0.37265,0.20545,0.24237,0.17953
0.31666,0.24725,0.20636,0.22973
0.26764,0.35476,0.19439,0.1832
0.32371,0.24504,0.20046,0.2308
0.28706,0.28981,0.19683,0.22629
0.31243,0.25261,0.26151,0.17345
0.15756,0.36334,0.24999,0.22911
0.27268,0.25118,0.19363,0.28252
0.16892,0.284,0.29774,0.24934
0.35441,0.26196,0.19097,0.19265
0.31079,0.35936,0.078001,0.25184
0.24387,0.24559,0.23152,0.27902
0.21166,0.35912,0.21171,0.2175
0.21256,0.257,0.28884,0.2416
0.29524,0.28204,0.20572,0.21701
0.23655,0.29025,0.26205,0.21116
0.27939,0.30513,0.18477,0.23071
0.32312,0.19959,0.14579,0.3315
0.28956,0.2903,0.21039,0.20976
0.21724,0.39253,0.20503,0.1852
0.39067,0.25314,0.15678,0.19941
0.24978,0.32792,0.16016,0.26214
0.38898,0.22301,0.12829,0.25971
0.44702,0.24471,0.1175,0.19076
0.30231,0.20992,0.25376,0.23401
0.39154,0.24428,0.16813,0.19606
0.27518,0.33485,0.20054,0.18943
0.37376,0.19426,0.20414,0.22783
0.24372,0.27757,0.22897,0.24974
0.29986,0.26696,0.25794,0.17524
0.23632,0.28244,0.23892,0.24232
0.24143,0.26259,0.29699,0.19899
0.32027,0.25408,0.23833,0.18733
0.19198,0.26406,0.31136,0.2326
0.29431,0.26473,0.20735,0.23361
0.39156,0.19537,0.16497,0.2481
0.37183,0.17004,0.15205,0.30608
0.39093,0.19035,0.14464,0.27408
0.23127,0.27245,0.26858,0.22771
0.26501,0.18256,0.18857,0.36386
0.23024,0.36201,0.20198,0.20577
0.29213,0.28995,0.1727,0.24522
0.37684,0.10035,0.21532,0.3075
0.29514,0.25003,0.21251,0.24232
0.28354,0.23952,0.22698,0.24996
0.20004,0.39324,0.2651,0.14162
0.25057,0.32388,0.16604,0.25951
0.29669,0.28606,0.25464,0.16262
0.34279,0.18654,0.10892,0.36175
0.36364,0.19833,0.22759,0.21044
0.25231,0.31127,0.18593,0.25049
0.29192,0.25188,0.21462,0.24158
0.27078,0.3221,0.16178,0.24535
0.30534,0.23987,0.28814,0.16664
0.24189,0.22221,0.10695,0.42895
0.23923,0.22934,0.3082,0.22322
0.23739,0.33166,0.22613,0.20482
0.23921,0.21781,0.29414,0.24884
0.19773,0.26093,0.23191,0.30943
0.26334,0.24727,0.23683,0.25256
0.35649,0.22877,0.20208,0.21266
0.3183,0.2495,0.14299,0.28922
0.21715,0.23821,0.24571,0.29892
0.36714,0.35233,0.17604,0.10448
0.30064,0.23935,0.24415,0.21586
0.29315,0.286,0.21615,0.20469
0.21635,0.21022,0.25979,0.31364
0.22339,0.22274,0.32343,0.23043
0.22957,0.22334,0.25619,0.2909
0.25333,0.27942,0.23708,0.23017
0.28252,0.27937,0.19434,0.24377
0.30091,0.37946,0.21419,0.10545
0.24826,0.28042,0.13871,0.33262
0.28167,0.33379,0.091453,0.29308
0.34086,0.2199,0.228,0.21124
0.27691,0.30994,0.21278,0.20038
0.3137,0.22709,0.24022,0.21899
0.25804,0.31563,0.17463,0.2517
0.21706,0.25348,0.26681,0.26265
0.27936,0.27231,0.15465,0.29369
0.21789,0.31121,0.21132,0.25958
0.27391,0.29501,0.21407,0.21701
0.26383,0.31787,0.20035,0.21794
0.28973,0.22294,0.21111,0.27622
0.2637,0.35451,0.19032,0.19146
0.34437,0.2655,0.19338,0.19675
0.30067,0.34586,0.21711,0.13635
0.2979,0.19808,0.27299,0.23103
0.30933,0.12255,0.30248,0.26564
0.27438,0.31613,0.1929,0.21659
0.27487,0.31954,0.18155,0.22405
0.28939,0.22987,0.17524,0.3055
0.27154,0.28956,0.18101,0.2579
0.25019,0.22431,0.14408,0.38141
0.29816,0.25025,0.25699,0.1946
0.27967,0.29165,0.17913,0.24956
0.32614,0.21558,0.16045,0.29783
0.21048,0.38051,0.17408,0.23492
0.1455,0.43023,0.14261,0.28165
0.28998,0.25273,0.22127,0.23603
0.34414,0.19964,0.28444,0.17178
0.2962,0.28146,0.23121,0.19113
0.36149,0.29862,0.18702,0.15287
0.28267,0.32671,0.19351,0.19711
0.31975,0.24237,0.18482,0.25307
0.34375,0.28426,0.182,0.19
0.3192,0.287,0.19207,0.20173
0.30677,0.30908,0.18575,0.1984
0.3211,0.31115,0.19509,0.17267
0.26326,0.23016,0.26234,0.24424
0.2529,0.27636,0.22588,0.24486
0.25708,0.26036,0.23103,0.25154
0.27013,0.27451,0.22596,0.22939
0.2859,0.23503,0.22822,0.25084
0.29959,0.24691,0.25594,0.19757
0.29282,0.24252,0.24901,0.21565
0.32093,0.19676,0.30224,0.18007
0.32243,0.13141,0.16788,0.37828
0.3354,0.16258,0.19591,0.3061
