0.23226,0.27993,0.22233,0.26549
0.31448,0.31912,0.20512,0.16128
0.29724,0.26691,0.2046,0.23125
0.34139,0.23363,0.26957,0.1554
0.29722,0.26472,0.22363,0.21443
0.24899,0.37523,0.20881,0.16697
0.29763,0.27549,0.22296,0.20391
0.2639,0.31292,0.21669,0.20649
0.3024,0.26355,0.27001,0.16404
0.13718,0.38307,0.2717,0.20804
0.25317,0.27279,0.212,0.26203
0.14144,0.31259,0.32908,0.21689
0.34943,0.26641,0.19499,0.18917
0.29204,0.38708,0.088942,0.23194
0.21588,0.27099,0.26019,0.25295
0.20034,0.37025,0.22196,0.20745
0.20944,0.2601,0.29215,0.2383
0.27257,0.30104,0.22547,0.20092
0.22539,0.30364,0.27239,0.19858
0.27211,0.31426,0.19076,0.22287
0.30621,0.21612,0.1612,0.31648
0.26486,0.31033,0.23194,0.19287
0.19246,0.41863,0.2257,0.1632
0.36938,0.27767,0.17254,0.18041
0.22875,0.35694,0.17747,0.23684
0.37661,0.24213,0.13805,0.24321
0.42287,0.26593,0.13425,0.17694
0.2892,0.22317,0.26669,0.22095
0.35858,0.27775,0.19344,0.17024
0.26139,0.34974,0.21147,0.1774
0.35912,0.21166,0.2175,0.21171
0.22729,0.28981,0.24499,0.23791
0.27986,0.27872,0.27615,0.16526
0.22192,0.29376,0.25306,0.23126
0.23099,0.27105,0.30731,0.19065
0.29727,0.27217,0.25851,0.17205
0.19169,0.26435,0.31167,0.23228
0.27386,0.28972,0.22518,0.21123
0.37722,0.21269,0.17755,0.23255
0.35128,0.19353,0.17154,0.28365
0.36257,0.21938,0.16914,0.24891
0.20191,0.30439,0.29744,0.19626
0.25557,0.19155,0.19863,0.35425
0.2122,0.38384,0.21691,0.18705
0.27943,0.30085,0.18344,0.23628
0.36842,0.10993,0.2262,0.29544
0.26656,0.27366,0.23891,0.22088
0.26703,0.25173,0.24285,0.2384
0.17701,0.41741,0.28408,0.1215
0.22707,0.34783,0.18622,0.23888
0.28144,0.2985,0.26762,0.15244
