0.20167,0.36833,0.25769,0.17231
0.24719,0.27196,0.27256,0.20829
0.22467,0.31141,0.25574,0.20818
0.24336,0.27138,0.32905,0.1562
0.10217,0.3656,0.31901,0.21321
0.21339,0.2736,0.25171,0.26129
0.11916,0.30824,0.35818,0.21442
0.29302,0.27828,0.24583,0.18287
0.24461,0.38812,0.12463,0.24264
0.17345,0.25765,0.30711,0.26178
0.15561,0.3655,0.27138,0.20751
0.15236,0.25503,0.35838,0.23423
0.21308,0.29155,0.28655,0.20882
0.17908,0.3069,0.32277,0.19125
0.21377,0.32078,0.24703,0.21842
0.25099,0.21022,0.20987,0.32892
0.22345,0.30545,0.27423,0.19687
0.15543,0.4086,0.26808,0.16788
0.32041,0.28376,0.21505,0.18077
0.19016,0.35594,0.21543,0.23846
0.36488,0.26572,0.18163,0.18777
0.2273,0.22117,0.33063,0.22091
0.32134,0.28048,0.22676,0.17141
0.20794,0.34624,0.26565,0.18017
0.31187,0.22175,0.26137,0.20501
0.18888,0.28587,0.28608,0.23917
0.23999,0.2758,0.31752,0.16669
0.19069,0.29556,0.28639,0.22736
0.18158,0.27,0.36239,0.18603
0.24518,0.26295,0.31218,0.17969
0.14999,0.27262,0.36057,0.21681
0.22919,0.29222,0.26949,0.20911
0.33347,0.2223,0.21586,0.22837
0.31541,0.19817,0.20296,0.28347
0.32728,0.22036,0.19944,0.25292
0.15957,0.29223,0.34731,0.20089
0.21096,0.19786,0.24347,0.34771
0.1784,0.38819,0.25167,0.18174
0.23798,0.30558,0.22206,0.23437
0.31917,0.1182,0.27473,0.2879
0.22698,0.26745,0.27925,0.22632
0.21453,0.24524,0.29689,0.24334
0.12798,0.40295,0.34558,0.12348
0.17339,0.33614,0.24172,0.24875
0.23189,0.29874,0.31847,0.1509
0.2621,0.21639,0.17673,0.34478
0.29892,0.21208,0.28905,0.19994
0.19967,0.34278,0.23543,0.22211
0.21594,0.27024,0.28995,0.22386
0.2134,0.35014,0.21323,0.22322
0.23345,0.26052,0.35984,0.14619
0.19135,0.25053,0.15195,0.40618
0.1875,0.24132,0.36523,0.20595
0.17621,0.34597,0.28901,0.18881
0.17703,0.23061,0.36369,0.22867
0.14862,0.26799,0.28739,0.29601
0.19271,0.25703,0.31072,0.23954
0.30053,0.24844,0.25293,0.1981
0.23836,0.27062,0.21395,0.27707
0.16377,0.25352,0.30541,0.2773
0.30019,0.37343,0.23117,0.095219
0.24433,0.23953,0.30045,0.2157
0.23094,0.29952,0.27621,0.19334
0.16231,0.22434,0.32178,0.29158
0.15548,0.2244,0.40236,0.21776
0.16411,0.22788,0.32923,0.27879
0.18039,0.29689,0.31331,0.20941
0.21946,0.30954,0.25392,0.21708
0.22384,0.39842,0.28464,0.0931
