0.22372,0.23419,0.27674,0.26535
0.30681,0.2507,0.19626,0.24623
0.24258,0.26344,0.25729,0.23669
0.28702,0.26527,0.17913,0.26859
0.32838,0.17533,0.13842,0.35787
0.29751,0.25453,0.20463,0.24333
0.22182,0.37514,0.20294,0.20011
0.3944,0.23526,0.15443,0.2159
0.25102,0.32305,0.15926,0.26667
0.39063,0.21308,0.12664,0.26965
0.45671,0.21138,0.11122,0.22069
0.30866,0.18716,0.24633,0.25785
0.39398,0.23188,0.1666,0.20753
0.2814,0.32107,0.19635,0.20117
0.37577,0.17142,0.20068,0.25213
0.2552,0.25286,0.21789,0.27405
0.31565,0.22689,0.24539,0.21206
0.24799,0.24407,0.22742,0.28051
0.25295,0.24246,0.28606,0.21853
0.32831,0.22883,0.2321,0.21076
0.20407,0.24206,0.2981,0.25577
0.29652,0.24118,0.2055,0.25681
0.39251,0.17047,0.16193,0.27509
0.37308,0.15973,0.14944,0.31775
0.39222,0.18266,0.14291,0.28221
0.23206,0.24833,0.26827,0.25134
0.27357,0.15227,0.17493,0.39923
0.23543,0.3436,0.19887,0.2221
0.30542,0.24525,0.16138,0.28795
0.3005,0.22615,0.20722,0.26614
0.29582,0.20384,0.2138,0.28654
0.20428,0.38241,0.26295,0.15036
0.25851,0.3015,0.15969,0.2803
0.30813,0.2487,0.2475,0.19567
0.34311,0.17573,0.10721,0.37395
0.37269,0.16108,0.21681,0.24942
0.25416,0.30422,0.18451,0.25711
0.29438,0.24132,0.21234,0.25196
0.27489,0.30646,0.15889,0.25976
0.30743,0.23407,0.28663,0.17186
0.24236,0.18741,0.10225,0.46798
0.24658,0.19686,0.29935,0.25721
0.24186,0.31586,0.22321,0.21907
0.24136,0.21146,0.2916,0.25558
0.20668,0.22555,0.22026,0.34751
0.26848,0.21166,0.23036,0.28949
0.36362,0.19399,0.19508,0.24731
0.32059,0.2237,0.13987,0.31583
0.22294,0.20961,0.23739,0.33006
0.37954,0.33027,0.17078,0.1194
0.31138,0.2223,0.23413,0.23219
0.30596,0.25392,0.20595,0.23417
0.22666,0.17413,0.24386,0.35534
0.23777,0.19878,0.30698,0.25647
0.23979,0.19206,0.24261,0.32555
0.25585,0.26869,0.235,0.24046
0.28545,0.26827,0.19193,0.25435
0.30694,0.35132,0.21587,0.12587
0.25275,0.26626,0.13446,0.34653
0.28518,0.30864,0.089218,0.31697
0.34555,0.20985,0.22371,0.22089
0.28943,0.27267,0.20366,0.23424
0.31573,0.21514,0.23825,0.23087
0.26478,0.28919,0.16935,0.27668
0.2184,0.23727,0.265,0.27933
0.28048,0.25122,0.15308,0.31522
0.2243,0.29092,0.20548,0.2793
0.27597,0.28863,0.21255,0.22285
0.26806,0.30697,0.19722,0.22775
0.29287,0.21031,0.20739,0.28943
0.27292,0.32876,0.18469,0.21363
0.34931,0.25083,0.18991,0.20995
0.31681,0.30287,0.20965,0.17066
0.30845,0.1726,0.26066,0.25829
0.31325,0.099604,0.29089,0.29626
0.28305,0.28669,0.18677,0.24349
0.29065,0.21571,0.17308,0.32056
0.28421,0.24411,0.16939,0.30229
0.25331,0.20542,0.13933,0.40194
0.30909,0.21591,0.24742,0.22758
0.2814,0.27239,0.17794,0.26826
0.32805,0.20622,0.15811,0.30762
0.22012,0.34499,0.16745,0.26745
0.15212,0.40817,0.13725,0.30246
0.29704,0.2374,0.21473,0.25083
0.34714,0.18078,0.28183,0.19025
0.30574,0.24693,0.22434,0.22299
0.37571,0.26293,0.1791,0.18225
0.28314,0.32518,0.19325,0.19843
0.32148,0.22606,0.18289,0.26957
0.34911,0.25938,0.17912,0.2124
0.32152,0.27972,0.19056,0.20821
0.31399,0.27777,0.18163,0.22661
0.33076,0.29358,0.18859,0.18707
0.27384,0.20167,0.25048,0.27401
0.26369,0.24631,0.21557,0.27442
0.26643,0.23434,0.22159,0.27764
0.28214,0.24575,0.21508,0.25703
0.28805,0.21676,0.22554,0.26965
0.30538,0.22374,0.25111,0.21977
0.30231,0.20152,0.23926,0.25691
0.30687,0.29874,0.28611,0.10828
0.32515,0.16451,0.29722,0.21312
0.32197,0.1155,0.16339,0.39914
0.3379,0.13667,0.18827,0.33716
0.29574,0.2579,0.22158,0.22478
0.30482,0.33047,0.13681,0.22791
0.34189,0.32755,0.13809,0.19247
0.2789,0.25724,0.22906,0.2348
0.26163,0.19485,0.20797,0.33555
0.34707,0.23133,0.17824,0.24336
0.19148,0.45911,0.2079,0.14152
0.36293,0.24209,0.18071,0.21428
0.20164,0.40993,0.11744,0.27099
0.42358,0.21472,0.15518,0.20652
0.31566,0.23265,0.20845,0.24323
0.3797,0.19782,0.1672,0.25528
0.30072,0.25959,0.22205,0.21764
0.28339,0.28058,0.19003,0.24599
0.30714,0.2865,0.1461,0.26026
0.29986,0.28433,0.18664,0.22916
0.38961,0.1865,0.24201,0.18188
0.30334,0.25627,0.17915,0.26124
0.37794,0.17887,0.24439,0.1988
0.32215,0.16692,0.20731,0.30361
0.32392,0.30233,0.14852,0.22524
0.32666,0.35798,0.14973,0.16563
0.32239,0.18255,0.11242,0.38264
0.29406,0.29298,0.17252,0.24045
0.28838,0.29363,0.19424,0.22375
0.30558,0.25446,0.17628,0.26368
0.19745,0.44134,0.17917,0.18204
0.26073,0.29633,0.16702,0.27592
0.24539,0.29437,0.1887,0.27154
0.33224,0.24148,0.21934,0.20695
0.33992,0.19848,0.22728,0.23432
0.30941,0.25957,0.2115,0.21951
0.32107,0.28264,0.19449,0.2018
0.37677,0.29527,0.15884,0.16912
0.49471,0.20776,0.13115,0.16638
0.40207,0.17928,0.14437,0.27428
0.34713,0.15696,0.20677,0.28913
0.28884,0.2467,0.22528,0.23919
0.34465,0.30836,0.19895,0.14804
0.28249,0.26856,0.21819,0.23077
0.26645,0.26281,0.22197,0.24877
0.33115,0.20739,0.19171,0.26975
0.32181,0.26359,0.2079,0.20669
0.3045,0.23399,0.18643,0.27508
0.37682,0.23199,0.21721,0.17398
0.24667,0.26066,0.20925,0.28342
0.28554,0.27749,0.18273,0.25425
0.30857,0.17882,0.28877,0.22383
0.23172,0.42355,0.21156,0.13317
0.25655,0.2458,0.26207,0.23558
0.20646,0.33968,0.18797,0.26589
0.27876,0.22496,0.20924,0.28704
0.26424,0.19209,0.17619,0.36748
0.22565,0.26896,0.33888,0.16651
0.31226,0.23175,0.19116,0.26483
0.30091,0.24656,0.25021,0.20232
0.29151,0.2686,0.26456,0.17533
0.36467,0.20537,0.18678,0.24318
0.31991,0.30767,0.19291,0.1795
0.27876,0.22457,0.24311,0.25356
0.30857,0.2559,0.2309,0.20463
0.35959,0.20484,0.15001,0.28556
0.27758,0.22375,0.24008,0.25859
0.24758,0.23454,0.27701,0.24087
0.24591,0.21411,0.22758,0.3124
0.28695,0.2167,0.24901,0.24734
0.30705,0.26721,0.17869,0.24705
0.2824,0.26512,0.2015,0.25098
0.3388,0.20367,0.20196,0.25556
0.30062,0.25951,0.22183,0.21804
0.27596,0.255,0.19074,0.2783
0.33284,0.31903,0.23883,0.1093
0.35335,0.1423,0.28292,0.22143
0.29979,0.28714,0.20666,0.20641
0.31586,0.21566,0.26315,0.20533
0.25775,0.33579,0.19287,0.2136
0.2748,0.35674,0.18408,0.18437
0.29159,0.27151,0.2726,0.1643
0.34808,0.20862,0.27249,0.17081
0.29388,0.31301,0.15616,0.23694
0.30325,0.27072,0.19534,0.23068
0.30865,0.18748,0.12087,0.38301
0.31035,0.29465,0.20374,0.19127
0.31236,0.2403,0.19127,0.25607
0.28634,0.29432,0.20302,0.21632
0.32953,0.37294,0.1498,0.14773
0.3087,0.27833,0.21349,0.19949
0.35893,0.24653,0.19096,0.20358
0.23627,0.44084,0.17543,0.14746
0.2981,0.26822,0.20713,0.22655
0.26407,0.23849,0.24324,0.2542
0.30123,0.25851,0.2146,0.22567
0.25927,0.26571,0.20973,0.26529
0.29197,0.27668,0.20166,0.22968
0.33648,0.25262,0.13482,0.27608
0.28695,0.25166,0.22011,0.24128
0.25349,0.24899,0.21143,0.28608
0.27784,0.27593,0.2023,0.24393
0.24625,0.26236,0.22616,0.26523
0.29036,0.27913,0.21037,0.22014
0.26536,0.27506,0.22541,0.23417
0.26313,0.3266,0.17741,0.23286
0.23614,0.18328,0.3796,0.20098
0.28283,0.17087,0.2598,0.2865
0.34299,0.27921,0.20412,0.17368
0.36439,0.17847,0.22715,0.22999
0.34094,0.27504,0.17913,0.20489
0.29727,0.25498,0.19973,0.24802
0.30859,0.24432,0.17663,0.27045
0.29247,0.23637,0.18821,0.28295
0.19691,0.36816,0.27693,0.158
0.24257,0.23863,0.27472,0.24408
0.21818,0.36978,0.13986,0.27217
