0.25395,0.31643,0.22593,0.2037
0.25262,0.27502,0.31874,0.15363
0.11799,0.38193,0.29582,0.20426
0.23549,0.27842,0.22913,0.25695
0.1378,0.31318,0.33359,0.21543
0.31745,0.28038,0.22253,0.17964
0.28004,0.3948,0.096874,0.22828
0.20054,0.2725,0.27655,0.25041
0.18554,0.37654,0.23668,0.20124
0.17804,0.27022,0.32705,0.22469
0.23469,0.30488,0.26262,0.19781
0.18738,0.31116,0.31281,0.18865
0.23067,0.32875,0.2291,0.21148
0.29574,0.22058,0.17042,0.31327
0.25069,0.31352,0.2455,0.1903
0.18619,0.42062,0.2319,0.16129
0.33236,0.28698,0.20384,0.17682
0.20747,0.3629,0.19736,0.23226
0.38688,0.27367,0.16237,0.17708
0.24607,0.23075,0.31044,0.21274
0.33894,0.28248,0.21037,0.16821
0.23532,0.35882,0.23548,0.17038
0.31846,0.22282,0.25502,0.2037
0.21369,0.29316,0.2589,0.23425
0.26829,0.28126,0.28744,0.16301
0.20119,0.29797,0.27473,0.22611
0.20592,0.27799,0.33385,0.18224
0.27379,0.27603,0.28125,0.16894
0.17046,0.27554,0.33564,0.21837
0.24818,0.29724,0.24968,0.2049
0.33628,0.22283,0.21332,0.22756
0.31914,0.19889,0.19969,0.28227
0.35701,0.22121,0.17383,0.24795
0.17587,0.30398,0.32681,0.19334
0.21733,0.19964,0.23713,0.3459
0.19585,0.3905,0.23265,0.181
0.26189,0.30785,0.19907,0.2312
0.32614,0.1193,0.26835,0.2862
0.24703,0.27552,0.25818,0.21927
0.24173,0.2565,0.26809,0.23369
0.1495,0.42018,0.31467,0.11564
0.19934,0.35288,0.21305,0.23473
0.24542,0.30426,0.30319,0.14712
0.29829,0.22708,0.14687,0.32776
0.31782,0.21598,0.27043,0.19577
0.20855,0.34476,0.22607,0.22061
0.24809,0.28391,0.25571,0.21229
0.23093,0.35369,0.19577,0.21962
0.25574,0.26809,0.33477,0.1414
0.20795,0.25217,0.13721,0.40268
0.20505,0.24567,0.34499,0.20429
0.20072,0.35746,0.26045,0.18137
0.19967,0.24084,0.33739,0.2221
0.17025,0.27607,0.26223,0.29146
0.22754,0.27002,0.27256,0.22987
0.30626,0.24953,0.24736,0.19685
0.27376,0.28453,0.18088,0.26082
0.1837,0.25913,0.28252,0.27465
0.33181,0.37511,0.20104,0.092036
0.27558,0.25046,0.26812,0.20584
0.25548,0.30532,0.25055,0.18864
0.16672,0.22602,0.31661,0.29065
0.18828,0.23683,0.36273,0.21216
0.18525,0.23943,0.30498,0.27034
0.21448,0.31142,0.27435,0.19974
0.2481,0.31162,0.22493,0.21535
0.24488,0.40998,0.25905,0.086095
0.22276,0.30493,0.16127,0.31104
0.24818,0.37011,0.11503,0.26668
0.28967,0.24383,0.27587,0.19062
0.25452,0.32417,0.23266,0.18864
0.26323,0.259,0.28824,0.18952
0.22942,0.3392,0.1998,0.23158
0.17425,0.28273,0.31356,0.22946
0.23585,0.30946,0.19319,0.2615
0.17655,0.33301,0.25337,0.23707
0.23023,0.32581,0.25397,0.18999
0.21564,0.34356,0.24502,0.19578
0.24132,0.24788,0.25875,0.25205
0.21346,0.37625,0.23602,0.17427
0.30953,0.29179,0.22237,0.17632
0.26397,0.36239,0.24861,0.12502
0.25639,0.21277,0.3154,0.21544
0.25804,0.13736,0.35898,0.24562
0.24149,0.33608,0.22211,0.20032
0.23647,0.34415,0.21524,0.20414
0.24082,0.26744,0.22133,0.27041
0.22296,0.30713,0.22644,0.24346
0.2127,0.25834,0.18032,0.34863
0.24462,0.26664,0.3096,0.17914
0.23192,0.33003,0.22154,0.21652
0.26894,0.2503,0.21248,0.26828
0.17459,0.40349,0.20753,0.21439
0.1221,0.45199,0.16565,0.26026
0.24214,0.27738,0.26712,0.21336
0.28034,0.22689,0.34595,0.14682
0.24136,0.30295,0.28299,0.1727
0.32248,0.31873,0.21858,0.1402
0.2276,0.3648,0.24114,0.16645
0.26184,0.2809,0.23738,0.21988
0.2837,0.31486,0.23308,0.16836
0.27596,0.32168,0.22812,0.17423
0.25694,0.33157,0.22946,0.18202
0.28107,0.33182,0.22899,0.15812
0.21781,0.24697,0.30962,0.22559
0.21755,0.29307,0.26081,0.22857
0.23139,0.27778,0.25627,0.23456
0.24088,0.29005,0.25388,0.21519
0.24402,0.26732,0.26894,0.21973
0.2449,0.26997,0.30905,0.17607
0.26085,0.25968,0.2798,0.19968
0.27413,0.22657,0.34759,0.15171
0.27512,0.15707,0.2161,0.35171
0.28946,0.18018,0.24057,0.28978
0.23523,0.31132,0.27662,0.17683
0.26708,0.37971,0.16367,0.18954
0.28355,0.37729,0.18068,0.15848
0.2356,0.29495,0.26982,0.19962
0.22988,0.24558,0.24317,0.28138
0.30668,0.26829,0.21314,0.21188
0.14265,0.499,0.25018,0.10817
0.31921,0.28256,0.21667,0.18156
0.16073,0.47607,0.14868,0.21453
0.3632,0.26007,0.20371,0.17303
0.27462,0.27056,0.24602,0.2088
0.31844,0.25849,0.22067,0.20241
0.25697,0.3099,0.25973,0.1734
0.22086,0.3452,0.24504,0.1889
0.26756,0.3332,0.17764,0.22161
0.26355,0.33441,0.21565,0.18639
0.32579,0.22792,0.29986,0.14642
0.24921,0.30331,0.22757,0.21991
0.32767,0.23007,0.28982,0.15244
0.29278,0.19623,0.23811,0.27288
0.27311,0.35204,0.18774,0.18712
0.26623,0.40846,0.19335,0.13195
0.27077,0.2191,0.15738,0.35276
0.2402,0.35323,0.21696,0.18961
0.24172,0.34856,0.23273,0.17699
0.26765,0.30613,0.20876,0.21746
