0.1999,0.22114,0.30193,0.27703
0.2489,0.22975,0.21288,0.30847
0.27552,0.13749,0.1739,0.4131
0.25445,0.21799,0.24451,0.28305
0.18084,0.3229,0.25014,0.24612
0.33263,0.19867,0.20581,0.26289
0.20603,0.26762,0.20116,0.32519
0.40866,0.17476,0.14488,0.2717
0.26656,0.14773,0.2815,0.30421
0.33249,0.19098,0.21873,0.2578
0.24896,0.2651,0.23022,0.25571
0.316,0.14102,0.24979,0.29319
0.21861,0.20023,0.25064,0.33051
0.27172,0.18947,0.28724,0.25157
0.20545,0.20294,0.2679,0.32371
0.19477,0.18236,0.34656,0.27631
0.27812,0.18944,0.27927,0.25317
0.16865,0.18304,0.33392,0.31438
0.24818,0.2049,0.24968,0.29724
0.33309,0.14492,0.20786,0.31412
0.32796,0.12394,0.17788,0.37021
0.33117,0.14407,0.18633,0.33842
0.17731,0.21051,0.32695,0.28523
0.21289,0.11112,0.21912,0.45686
0.19783,0.28942,0.23943,0.27332
0.2583,0.20569,0.2001,0.33592
0.25016,0.18539,0.25164,0.31281
0.23558,0.16177,0.26639,0.33626
0.17115,0.31107,0.31071,0.20707
0.21379,0.23484,0.19863,0.35274
0.24821,0.21234,0.30818,0.23127
0.27284,0.13552,0.1527,0.43894
0.31006,0.13281,0.26956,0.28757
0.20926,0.24867,0.22754,0.31452
0.24109,0.1934,0.26094,0.30458
0.22103,0.25681,0.2081,0.31406
0.26154,0.18496,0.33435,0.21915
0.20446,0.15495,0.1263,0.51429
0.19583,0.16315,0.35074,0.29028
0.19846,0.26718,0.27004,0.26432
0.20797,0.16409,0.32206,0.30589
0.16454,0.18496,0.26012,0.39039
0.21758,0.17712,0.27758,0.32772
0.31611,0.16452,0.23449,0.28488
0.27501,0.18592,0.17352,0.36555
0.17345,0.16818,0.28421,0.37416
0.3354,0.28187,0.21874,0.164
0.26814,0.17903,0.2731,0.27973
0.25053,0.20645,0.25745,0.28557
0.17229,0.12783,0.2908,0.40908
0.17878,0.13495,0.36215,0.32412
0.18968,0.14572,0.28627,0.37834
0.2073,0.21642,0.28375,0.29253
0.23395,0.21403,0.23881,0.31321
0.25797,0.31751,0.27037,0.15415
0.2162,0.21037,0.16112,0.41232
0.24112,0.26661,0.12057,0.3717
0.28939,0.15903,0.27234,0.27924
0.24969,0.23592,0.24154,0.27285
0.26765,0.17392,0.28197,0.27647
0.21171,0.24603,0.21829,0.32397
0.17,0.1978,0.31564,0.31655
0.22477,0.21462,0.20027,0.36034
0.17711,0.23701,0.25274,0.33314
0.23833,0.23434,0.24975,0.27758
0.21585,0.25074,0.24944,0.28397
0.25053,0.16754,0.24194,0.33999
0.21943,0.27965,0.23873,0.26219
0.29267,0.20778,0.24126,0.25829
0.27278,0.26766,0.25502,0.20454
0.26491,0.13457,0.29671,0.30381
0.252,0.24927,0.21569,0.28303
0.24684,0.1724,0.20677,0.37399
0.22019,0.20436,0.22569,0.34976
0.19945,0.15232,0.17746,0.47077
0.24864,0.17845,0.30528,0.26762
0.2359,0.23092,0.21886,0.31432
0.27967,0.15706,0.19219,0.37107
0.18065,0.29395,0.20695,0.31845
0.12202,0.34175,0.1697,0.36653
0.23734,0.17607,0.26769,0.3189
0.2985,0.14628,0.32716,0.22806
0.26572,0.20769,0.26214,0.26445
0.33036,0.22579,0.22083,0.22302
0.23938,0.26494,0.23848,0.2572
0.26783,0.18287,0.22772,0.32158
0.30444,0.22067,0.21902,0.25586
0.2617,0.22685,0.24723,0.26422
0.26992,0.24396,0.22226,0.26386
0.27477,0.24071,0.24312,0.2414
0.22072,0.15597,0.29824,0.32507
0.21702,0.20135,0.25886,0.32277
0.21982,0.18712,0.26376,0.32929
0.23425,0.20012,0.25922,0.30641
0.24576,0.17689,0.26266,0.3147
0.26044,0.18445,0.29383,0.26128
0.24816,0.16942,0.28927,0.29315
0.27074,0.26414,0.33055,0.13457
0.26462,0.086941,0.20155,0.44689
0.2989,0.11246,0.21542,0.37322
0.25411,0.20812,0.26096,0.27681
0.26139,0.28884,0.17529,0.27448
0.27846,0.26606,0.19566,0.25982
0.23847,0.20004,0.2669,0.29458
0.2177,0.15998,0.24493,0.37739
0.29355,0.17737,0.2217,0.30737
0.15971,0.38862,0.25502,0.19666
0.32187,0.1927,0.21542,0.27
0.16804,0.35244,0.14958,0.32994
0.3789,0.17234,0.19007,0.25869
0.27609,0.18292,0.24197,0.29902
0.31358,0.16908,0.22149,0.29585
0.23901,0.21326,0.28252,0.26522
0.23381,0.24304,0.23702,0.28613
0.25805,0.2443,0.1878,0.30985
0.25285,0.2486,0.23097,0.26758
0.32341,0.14672,0.30226,0.22762
0.2623,0.21846,0.21487,0.30437
0.33732,0.15297,0.28054,0.22917
0.28546,0.12857,0.23226,0.35372
0.28196,0.25566,0.18536,0.27702
0.29058,0.31155,0.18633,0.21155
0.27128,0.13494,0.14196,0.45182
0.25153,0.25178,0.21154,0.28515
0.24856,0.24874,0.23276,0.26995
0.27125,0.2181,0.20546,0.30518
0.16254,0.37767,0.22317,0.23662
0.22385,0.25539,0.2004,0.32036
0.20642,0.24232,0.22551,0.32576
0.28026,0.19783,0.26812,0.25379
0.27717,0.15128,0.28169,0.28986
0.25282,0.2236,0.26603,0.25755
0.28575,0.23382,0.22841,0.25202
0.32899,0.25085,0.20353,0.21663
0.42003,0.15857,0.19029,0.23112
0.35257,0.14516,0.17891,0.32336
0.27045,0.11872,0.26898,0.34184
0.23208,0.20044,0.27961,0.28788
0.29572,0.26396,0.25012,0.1902
0.2483,0.21886,0.25069,0.28215
0.21585,0.22125,0.27175,0.29116
0.27323,0.1584,0.23834,0.33003
0.26761,0.20828,0.25921,0.2649
0.25522,0.18576,0.22752,0.3315
0.32417,0.18654,0.26673,0.22256
0.2091,0.22805,0.24521,0.31764
0.24287,0.23048,0.22137,0.30528
0.26656,0.13756,0.32541,0.27048
0.20072,0.37869,0.25238,0.16821
0.21107,0.18816,0.30666,0.2941
0.15815,0.29116,0.23952,0.31117
0.21849,0.18684,0.2648,0.32987
0.22146,0.14366,0.20593,0.42895
0.17942,0.20119,0.39501,0.22438
0.25736,0.19117,0.23902,0.31245
0.25395,0.20184,0.297,0.24721
0.24085,0.20827,0.31886,0.23201
0.30563,0.16239,0.23512,0.29687
0.26897,0.24469,0.24452,0.24182
0.23495,0.18772,0.28438,0.29296
0.26785,0.20856,0.27051,0.25308
0.27988,0.1508,0.21024,0.35908
0.23826,0.18976,0.27674,0.29523
0.20769,0.18136,0.31577,0.29518
0.20681,0.18078,0.26314,0.34927
0.23997,0.16462,0.29078,0.30462
0.26885,0.21221,0.21127,0.30766
0.23997,0.22621,0.24118,0.29264
0.29101,0.16945,0.2422,0.29734
0.26189,0.22274,0.2593,0.25607
0.23912,0.22208,0.22378,0.31502
0.28673,0.27888,0.29268,0.14171
0.30366,0.11015,0.32443,0.26175
0.25412,0.24236,0.25185,0.25167
0.25819,0.16532,0.31801,0.25848
0.22338,0.28858,0.22889,0.25914
0.23209,0.30887,0.22953,0.22951
