0.16737,0.27609,0.26279,0.29375
0.16626,0.18054,0.3364,0.3168
0.21542,0.20689,0.28386,0.29383
0.1759,0.22666,0.32966,0.26778
0.22571,0.2312,0.23582,0.30727
0.26361,0.13912,0.1849,0.41238
0.23163,0.22107,0.26784,0.27945
0.16482,0.32742,0.26776,0.24
0.32798,0.20001,0.21007,0.26194
0.18686,0.27732,0.22107,0.31474
0.38014,0.17927,0.16809,0.27249
0.23506,0.14964,0.31478,0.30052
0.30905,0.20053,0.2411,0.24933
0.21137,0.27465,0.26843,0.24555
0.30438,0.14322,0.2614,0.29101
0.18843,0.20354,0.28362,0.32442
0.23749,0.19485,0.32332,0.24433
0.17519,0.21124,0.30267,0.3109
0.18547,0.18447,0.35762,0.27243
0.26548,0.19098,0.29218,0.25136
0.13945,0.18543,0.37074,0.30437
0.23201,0.20792,0.26645,0.29362
0.31582,0.15116,0.22482,0.30819
0.29602,0.1299,0.2077,0.36638
0.30941,0.154,0.20768,0.32891
0.16894,0.21293,0.33706,0.28107
0.18628,0.12077,0.25083,0.44212
0.17319,0.29432,0.26621,0.26628
0.22172,0.21855,0.23707,0.32266
0.22292,0.19433,0.28092,0.30183
0.2137,0.16899,0.29101,0.3263
0.13584,0.31478,0.3531,0.19628
0.1758,0.24626,0.23889,0.33905
0.24292,0.2135,0.31379,0.2298
0.26185,0.13987,0.16321,0.43507
0.28104,0.14362,0.30086,0.27447
0.19412,0.25287,0.24359,0.30942
0.22709,0.19687,0.27585,0.30019
0.20285,0.26768,0.2268,0.30266
0.23961,0.18821,0.35795,0.21423
0.17385,0.16162,0.15533,0.5092
0.18743,0.16453,0.36076,0.28728
0.17505,0.27838,0.29603,0.25054
0.17464,0.1695,0.36163,0.29423
0.15311,0.18638,0.27378,0.38673
0.19768,0.18215,0.30016,0.32001
0.2892,0.16977,0.26094,0.28009
0.24458,0.19286,0.20224,0.36033
0.151,0.17751,0.31297,0.35853
0.29998,0.29521,0.25006,0.15475
0.25491,0.18174,0.2869,0.27646
0.23582,0.20951,0.27274,0.28194
0.15126,0.13082,0.31714,0.40078
0.15018,0.14251,0.39964,0.30767
0.17497,0.14668,0.30339,0.37496
0.17951,0.22811,0.31571,0.27667
0.21306,0.22021,0.2609,0.30583
0.2331,0.32755,0.29406,0.14529
0.19408,0.21317,0.18236,0.41039
0.22139,0.2741,0.13721,0.3673
0.2675,0.16503,0.29532,0.27216
0.23138,0.23808,0.26012,0.27042
0.23519,0.18344,0.31697,0.2644
0.20857,0.24701,0.22153,0.32288
0.16532,0.19881,0.32135,0.31451
0.20702,0.22464,0.21895,0.34938
0.16348,0.24159,0.26855,0.32638
0.20476,0.2441,0.28532,0.26581
0.1997,0.25885,0.26675,0.2747
0.22846,0.17088,0.26499,0.33567
0.21472,0.28104,0.24355,0.26068
0.2755,0.21487,0.25827,0.25137
0.25349,0.27092,0.27409,0.20149
0.23884,0.1361,0.32452,0.30054
0.22836,0.25033,0.23902,0.28229
0.21602,0.17763,0.23824,0.36811
0.2175,0.20516,0.22851,0.34883
0.1836,0.1545,0.19369,0.46821
0.23353,0.18282,0.32186,0.26179
0.21329,0.23644,0.24201,0.30826
0.25189,0.16135,0.21896,0.3678
0.16332,0.29634,0.22559,0.31475
0.099915,0.3504,0.19618,0.3535
0.20788,0.18819,0.30093,0.303
0.26842,0.14988,0.35892,0.22278
0.23793,0.2087,0.29062,0.26274
0.30072,0.23272,0.24849,0.21807
0.21507,0.27168,0.26334,0.24991
0.25126,0.18535,0.24424,0.31916
