0.35779,0.19556,0.18829,0.25836
0.30466,0.31084,0.083311,0.30119
0.23282,0.19357,0.23818,0.33543
0.22179,0.31203,0.20497,0.26121
0.21182,0.19544,0.28649,0.30625
0.30381,0.23152,0.19867,0.266
0.23927,0.24973,0.26085,0.25016
0.27731,0.24597,0.18739,0.28933
0.31958,0.15586,0.14179,0.38277
0.29665,0.25095,0.20544,0.24697
0.2183,0.34969,0.20917,0.22284
0.38853,0.21662,0.15917,0.23568
0.24381,0.28463,0.16607,0.30548
0.38053,0.18895,0.13237,0.29815
0.44983,0.19413,0.11566,0.24039
0.30019,0.1664,0.25188,0.28153
0.38315,0.20481,0.17547,0.23656
0.28079,0.29241,0.19917,0.22763
0.37166,0.16274,0.20319,0.26241
0.24343,0.2147,0.2272,0.31468
0.31303,0.21786,0.24795,0.22117
0.24616,0.23599,0.22889,0.28897
0.24498,0.20305,0.29357,0.2584
0.31702,0.20413,0.24243,0.23642
0.20313,0.2165,0.29805,0.28232
0.28735,0.22211,0.21327,0.27727
0.38072,0.15538,0.16929,0.29461
0.36053,0.13658,0.1546,0.34829
0.37592,0.15275,0.15132,0.32001
0.2234,0.22984,0.27692,0.26984
0.25836,0.1262,0.18125,0.43419
0.22509,0.30566,0.21128,0.25797
0.30033,0.23113,0.16501,0.30353
0.28884,0.20087,0.21621,0.29408
0.28301,0.1783,0.22267,0.31602
0.2049,0.3498,0.26824,0.17706
0.25008,0.25875,0.16644,0.32473
0.30523,0.23933,0.25077,0.20467
0.33476,0.15521,0.10961,0.40041
0.35693,0.14322,0.22803,0.27182
0.25285,0.27987,0.18613,0.28116
0.29207,0.22301,0.21394,0.27099
0.26295,0.26896,0.16949,0.2986
0.30514,0.21007,0.29023,0.19457
0.24042,0.18267,0.10298,0.47393
0.23422,0.17664,0.31027,0.27887
0.24074,0.29929,0.22545,0.23453
0.2383,0.18689,0.29272,0.2821
0.20438,0.21616,0.22159,0.35786
0.25473,0.19056,0.24152,0.31318
0.35138,0.17687,0.20425,0.2675
0.30985,0.20258,0.14652,0.34106
0.22076,0.20044,0.2385,0.3403
0.37965,0.30702,0.17549,0.13785
0.3085,0.19879,0.23588,0.25683
0.29073,0.21988,0.21944,0.26995
0.21582,0.14989,0.2496,0.38469
0.2315,0.16292,0.30911,0.29647
0.22944,0.16625,0.24865,0.35565
0.2441,0.23236,0.24634,0.2772
0.27765,0.23493,0.19842,0.289
