0.19695,0.18445,0.30133,0.31726
0.28293,0.20628,0.21623,0.29456
0.21521,0.22518,0.28542,0.27418
0.25193,0.2304,0.21003,0.30763
0.30489,0.14429,0.15095,0.39987
0.28121,0.22849,0.2193,0.27101
0.19852,0.32726,0.231,0.24323
0.37698,0.20537,0.16822,0.24943
0.22237,0.26882,0.18537,0.32345
0.36725,0.1804,0.14154,0.31081
0.42958,0.17917,0.12943,0.26182
0.2886,0.1563,0.26136,0.29375
0.36143,0.19247,0.19324,0.25285
0.26809,0.27436,0.21169,0.24585
0.3578,0.14989,0.21333,0.27899
0.23627,0.20837,0.23363,0.32172
0.28717,0.19371,0.27211,0.24701
0.22689,0.2109,0.2463,0.31591
0.21614,0.18415,0.32271,0.27699
0.29719,0.19237,0.26071,0.24973
0.19089,0.19639,0.30982,0.30291
0.27112,0.20984,0.22768,0.29135
0.35783,0.1453,0.18644,0.31042
0.3528,0.13132,0.15946,0.35642
0.3555,0.14434,0.16599,0.33417
0.2013,0.21324,0.29983,0.28564
0.2348,0.11378,0.1987,0.45272
0.21265,0.29476,0.22401,0.26858
0.28895,0.21762,0.17378,0.31965
0.26605,0.18752,0.23628,0.31015
0.26685,0.16725,0.2362,0.3297
0.17397,0.31221,0.30734,0.20649
0.23573,0.24385,0.17853,0.34189
0.28178,0.21683,0.27398,0.22741
0.31425,0.13943,0.12108,0.42524
0.33357,0.13401,0.24748,0.28494
0.22715,0.2517,0.20979,0.31135
0.26342,0.19625,0.23899,0.30134
0.25871,0.26502,0.17315,0.30311
0.27634,0.18754,0.31906,0.21705
0.21241,0.15714,0.12017,0.51029
0.22046,0.1677,0.32382,0.28802
0.22893,0.27878,0.238,0.25429
0.22651,0.17295,0.3033,0.29724
0.18611,0.19242,0.23743,0.38404
0.24392,0.18324,0.25126,0.32158
0.34634,0.17329,0.20827,0.2721
0.29546,0.19171,0.15693,0.3559
0.20595,0.1795,0.25059,0.36396
0.36799,0.2909,0.1883,0.15282
0.29556,0.18583,0.24701,0.2716
0.28861,0.21811,0.22133,0.27196
0.20189,0.13769,0.2609,0.39953
0.21468,0.14638,0.32392,0.31503
0.20216,0.14816,0.27313,0.37654
0.23146,0.22248,0.25864,0.28742
0.26152,0.22055,0.2125,0.30543
0.27776,0.319,0.25043,0.15281
0.22642,0.21353,0.15239,0.40767
0.25283,0.26745,0.11151,0.36822
0.32743,0.16785,0.23731,0.26741
0.27181,0.24388,0.22032,0.26399
0.29349,0.18097,0.25725,0.26829
0.25177,0.25752,0.18052,0.31019
0.2057,0.21074,0.27671,0.30684
0.25931,0.22008,0.16901,0.3516
0.20774,0.24729,0.2209,0.32408
0.26002,0.24317,0.22859,0.26822
0.24773,0.25569,0.21762,0.27897
0.27209,0.17427,0.22228,0.33136
0.25109,0.28452,0.20743,0.25696
0.31599,0.20801,0.21946,0.25654
0.28775,0.27019,0.24028,0.20177
0.27792,0.13782,0.28433,0.29992
0.25785,0.2512,0.21018,0.28077
0.27024,0.18149,0.18677,0.36149
0.25584,0.20806,0.19182,0.34428
0.21499,0.15513,0.16358,0.4663
0.27799,0.18177,0.27564,0.2646
0.25328,0.23473,0.20245,0.30953
0.28924,0.15869,0.18404,0.36803
0.19864,0.3011,0.1888,0.31146
0.14058,0.35489,0.14986,0.35467
0.26457,0.18014,0.24102,0.31428
0.31802,0.1507,0.30815,0.22314
0.27741,0.21146,0.25084,0.2603
0.35577,0.23253,0.19801,0.21369
0.26737,0.2744,0.2112,0.24703
0.30035,0.19231,0.19884,0.3085
0.31882,0.22345,0.20602,0.25171
0.29883,0.23135,0.21205,0.25777
0.29275,0.24888,0.2011,0.25727
0.31438,0.24684,0.20598,0.2328
0.24074,0.15988,0.27788,0.32149
0.24927,0.21419,0.2276,0.30894
0.24984,0.19871,0.23482,0.31662
0.26329,0.20905,0.23119,0.29647
0.25747,0.18007,0.25138,0.31108
0.28089,0.19022,0.2737,0.25519
0.26741,0.17163,0.26999,0.29098
0.2822,0.26769,0.31809,0.13203
0.28228,0.088225,0.18621,0.44328
0.30698,0.11404,0.20864,0.37034
0.25796,0.20916,0.25717,0.2757
0.29061,0.29681,0.14997,0.26261
0.32114,0.27045,0.15848,0.24993
0.25737,0.20705,0.24848,0.28709
0.23297,0.16356,0.23023,0.37325
0.32845,0.18615,0.19144,0.29397
0.17694,0.399,0.23445,0.18961
0.34128,0.19871,0.19859,0.26142
0.18505,0.36308,0.13363,0.31823
0.40602,0.18074,0.16824,0.245
0.29954,0.19276,0.22095,0.28675
0.34164,0.16863,0.19632,0.2934
0.27249,0.21744,0.24895,0.26112
0.26671,0.25396,0.2055,0.27384
0.29301,0.25313,0.15756,0.2963
0.27069,0.24991,0.21389,0.26551
0.36887,0.15415,0.25958,0.21739
0.28336,0.22455,0.19581,0.29629
0.35076,0.15598,0.26807,0.22519
0.30457,0.13559,0.21649,0.34335
0.29561,0.25801,0.1734,0.27298
0.29745,0.31262,0.18013,0.2098
