0.25601,0.20991,0.23347,0.30062
0.26581,0.21076,0.22107,0.30236
0.25954,0.22701,0.25174,0.26171
0.2266,0.20583,0.26481,0.30275
0.29685,0.23076,0.22108,0.25132
0.22536,0.20592,0.27942,0.2893
0.24353,0.2153,0.27878,0.2624
0.26417,0.19869,0.24525,0.29189
0.19912,0.22274,0.26527,0.31287
0.23285,0.20352,0.27755,0.28608
0.25778,0.21804,0.20196,0.32223
0.25772,0.21238,0.23789,0.29201
0.24797,0.18273,0.29744,0.27186
0.19671,0.28612,0.22938,0.28778
0.29633,0.17691,0.24252,0.28423
0.24236,0.20079,0.24528,0.31158
0.22731,0.21813,0.26812,0.28644
0.21395,0.19094,0.24976,0.34535
0.21838,0.24306,0.24859,0.28997
0.2278,0.20134,0.26405,0.30681
0.33701,0.19806,0.17897,0.28596
0.23458,0.2321,0.25933,0.274
0.24367,0.24866,0.2679,0.23978
0.2723,0.24436,0.22441,0.25893
0.25697,0.2284,0.24844,0.2662
0.28557,0.24465,0.22114,0.24864
0.24793,0.25029,0.22835,0.27343
0.28354,0.24839,0.17538,0.2927
0.22808,0.22603,0.25327,0.29261
0.27323,0.23884,0.23916,0.24877
0.26632,0.21977,0.22593,0.28797
0.22472,0.20189,0.28182,0.29156
0.24753,0.21466,0.24279,0.29503
0.18083,0.27858,0.2996,0.241
0.21373,0.22289,0.27692,0.28646
0.26209,0.20464,0.23297,0.3003
0.2262,0.19866,0.26949,0.30566
0.22301,0.24857,0.24289,0.28553
0.21973,0.18982,0.27091,0.31954
0.24587,0.19113,0.24635,0.31666
0.27659,0.194,0.21791,0.3115
0.31806,0.15242,0.1652,0.36432
0.19745,0.21823,0.29836,0.28597
0.22935,0.24264,0.2432,0.28481
0.25722,0.19769,0.24526,0.29983
0.23947,0.21648,0.25254,0.29151
0.22217,0.21074,0.29514,0.27195
0.26861,0.20825,0.22995,0.29319
0.21689,0.20521,0.28212,0.29579
0.24239,0.18036,0.2572,0.32006
0.21933,0.22429,0.25696,0.29941
0.22825,0.21767,0.26399,0.29009
0.22712,0.20301,0.267,0.30287
0.21966,0.23935,0.25023,0.29077
0.20679,0.21499,0.2877,0.29051
0.2251,0.22224,0.21523,0.33743
0.21981,0.23077,0.26079,0.28862
0.24105,0.21531,0.26983,0.27381
0.21866,0.23313,0.24956,0.29865
0.20586,0.24637,0.26189,0.28588
0.25333,0.21777,0.22668,0.30222
