0.23643,0.32598,0.20627,0.23131
0.21241,0.22614,0.31814,0.24331
0.2266,0.24181,0.2739,0.25769
0.21522,0.21198,0.30383,0.26897
0.19619,0.25658,0.27414,0.27308
0.19486,0.24468,0.30837,0.25209
0.20857,0.21882,0.28187,0.29074
0.19767,0.24746,0.29616,0.25871
0.19619,0.23178,0.29419,0.27784
0.2144,0.24148,0.29889,0.24523
0.20087,0.23016,0.29423,0.27474
0.22687,0.29182,0.28808,0.19323
0.20823,0.23594,0.29956,0.25627
0.22305,0.26198,0.30033,0.21464
0.21715,0.22286,0.29549,0.2645
0.18358,0.24366,0.28377,0.28899
0.2087,0.22081,0.3047,0.2658
0.19316,0.26365,0.26969,0.2735
0.19192,0.2446,0.3086,0.25488
0.21255,0.22374,0.33805,0.22566
0.22827,0.20638,0.31439,0.25097
0.20632,0.27716,0.2854,0.23111
0.20975,0.26026,0.28788,0.24211
0.19205,0.25065,0.27857,0.27873
0.1863,0.26592,0.28361,0.26418
0.18163,0.256,0.31734,0.24503
0.26696,0.24504,0.24515,0.24285
0.2087,0.26032,0.28698,0.244
0.17758,0.28035,0.33858,0.20348
0.20676,0.25497,0.29122,0.24704
0.19064,0.26352,0.31882,0.22702
0.21871,0.30065,0.28521,0.19542
0.17083,0.28259,0.3104,0.23619
0.23576,0.32643,0.21777,0.22004
0.20198,0.30599,0.27982,0.21221
0.18978,0.27068,0.32596,0.21358
0.19591,0.25568,0.29984,0.24857
0.21359,0.2727,0.29511,0.2186
0.20243,0.27751,0.29091,0.22915
0.16241,0.33025,0.31658,0.19077
0.20515,0.27707,0.28666,0.23112
0.20273,0.24454,0.29659,0.25614
0.1995,0.26542,0.30093,0.23415
0.1896,0.272,0.27874,0.25966
0.17565,0.20587,0.32199,0.29649
0.21519,0.20645,0.27991,0.29846
0.2216,0.24416,0.27616,0.25807
0.27546,0.16658,0.20545,0.35251
0.17155,0.28549,0.32787,0.21509
0.18678,0.3086,0.28706,0.21755
0.20433,0.24728,0.3032,0.24519
0.20063,0.25878,0.29496,0.24563
0.20474,0.22405,0.3149,0.25631
0.19908,0.249,0.30367,0.24825
0.2008,0.21713,0.30067,0.2814
0.20159,0.25083,0.30561,0.24197
0.20389,0.23998,0.27427,0.28185
0.21238,0.2544,0.28206,0.25116
0.21517,0.24903,0.28215,0.25365
0.17504,0.2727,0.29949,0.25278
0.2003,0.27539,0.29571,0.2286
0.20439,0.29001,0.23882,0.26678
0.20383,0.30875,0.2763,0.21112
0.22801,0.2352,0.28425,0.25254
0.19752,0.25506,0.27292,0.2745
0.19025,0.25923,0.27918,0.27135
0.19816,0.22614,0.28433,0.29137
0.2118,0.23383,0.26513,0.28924
0.1981,0.22006,0.3261,0.25573
