0.29643,0.26296,0.20632,0.23429
0.30195,0.25702,0.21037,0.23066
0.29265,0.27288,0.20938,0.22509
0.29015,0.27417,0.21018,0.22551
0.29557,0.26786,0.20846,0.2281
0.28464,0.28218,0.2148,0.21839
0.29055,0.27572,0.21192,0.22182
0.28985,0.27374,0.2104,0.22601
0.29709,0.268,0.20686,0.22805
0.28606,0.27532,0.20913,0.22948
0.29245,0.27063,0.20706,0.22987
0.2872,0.27429,0.21463,0.22388
0.29471,0.26429,0.20699,0.23401
0.29079,0.27502,0.20947,0.22472
0.29418,0.26685,0.2068,0.23217
0.28418,0.28402,0.21288,0.21892
0.29528,0.26655,0.20519,0.23298
0.29389,0.26601,0.2104,0.2297
0.28861,0.28047,0.20977,0.22114
0.28924,0.2667,0.21251,0.23156
0.29404,0.25947,0.20827,0.23822
0.28778,0.28329,0.21038,0.21855
0.29062,0.27811,0.21396,0.21731
0.29189,0.27335,0.20925,0.22551
0.29556,0.26505,0.20749,0.2319
0.28981,0.27451,0.21112,0.22456
0.28462,0.27846,0.21647,0.22045
0.29002,0.27491,0.21112,0.22395
0.29246,0.27465,0.20724,0.22566
0.29429,0.26347,0.20197,0.24027
0.29606,0.27546,0.19786,0.23062
0.28649,0.28221,0.21343,0.21787
0.29634,0.26115,0.20994,0.23257
0.28504,0.28129,0.21412,0.21955
0.29513,0.26118,0.21105,0.23264
0.28929,0.27121,0.21066,0.22883
0.28512,0.273,0.21773,0.22415
0.29341,0.2687,0.20696,0.23093
0.2912,0.28303,0.20724,0.21853
0.29284,0.26937,0.20854,0.22925
0.28517,0.27529,0.21648,0.22307
0.29682,0.27437,0.20898,0.21984
0.28199,0.27708,0.21938,0.22156
0.29196,0.27376,0.21321,0.22107
0.29684,0.26102,0.20405,0.23809
0.27353,0.29786,0.21415,0.21446
0.29026,0.27263,0.21736,0.21975
0.28932,0.27583,0.21313,0.22173
0.29724,0.26535,0.20465,0.23276
0.29652,0.26453,0.20587,0.23309
0.28438,0.28331,0.21569,0.21662
0.2884,0.27865,0.21281,0.22013
0.29684,0.26246,0.20798,0.23272
0.29023,0.28251,0.20712,0.22014
0.29944,0.26859,0.20683,0.22515
0.28462,0.282,0.21233,0.22105
0.29072,0.27403,0.21203,0.22323
0.29054,0.26859,0.20925,0.23162
0.29446,0.26764,0.21117,0.22673
0.29872,0.26467,0.20224,0.23437
0.29043,0.26777,0.20648,0.23532
0.29157,0.27173,0.21027,0.22644
0.2832,0.28334,0.21636,0.2171
0.29267,0.27469,0.20739,0.22526
0.28638,0.27703,0.2149,0.22169
0.29356,0.26679,0.20978,0.22987
0.29286,0.26493,0.21139,0.23082
0.28266,0.28334,0.21644,0.21756
0.28338,0.283,0.21618,0.21744
0.28499,0.28112,0.21471,0.21918
0.28888,0.27264,0.2135,0.22497
0.30534,0.26459,0.2027,0.22737
0.28395,0.28034,0.21735,0.21836
0.28979,0.27302,0.20861,0.22858
0.29424,0.26718,0.20598,0.2326
0.2932,0.27273,0.20645,0.22761
0.29105,0.27938,0.20865,0.22092
0.29268,0.2804,0.20285,0.22407
0.28133,0.27076,0.21046,0.23744
0.28919,0.27511,0.21435,0.22135
0.29785,0.2648,0.20411,0.23324
0.29452,0.26827,0.20867,0.22855
0.29541,0.26354,0.20348,0.23757
0.29016,0.27209,0.2109,0.22685
0.2866,0.27936,0.21295,0.22109
0.29282,0.26971,0.20774,0.22974
0.28632,0.27898,0.21305,0.22164
0.29021,0.27745,0.21168,0.22067
0.28505,0.28109,0.21458,0.21928
0.29726,0.26489,0.20626,0.2316
0.29656,0.26273,0.20589,0.23483
0.29226,0.2752,0.21096,0.22157
0.29364,0.27057,0.20883,0.22695
0.28815,0.27581,0.20935,0.22668
0.29501,0.26561,0.20776,0.23162
0.29168,0.27178,0.20591,0.23062
0.29019,0.27363,0.21054,0.22565
0.29634,0.26399,0.20985,0.22982
0.28993,0.27224,0.20458,0.23324
0.29896,0.26014,0.20701,0.23388
0.28919,0.27553,0.21078,0.2245
0.2913,0.2749,0.20936,0.22443
0.29445,0.26184,0.2044,0.23932
0.29291,0.26661,0.20534,0.23514
0.28826,0.27381,0.21205,0.22589
0.29031,0.28253,0.21129,0.21586
0.29363,0.27234,0.20716,0.22688
0.29287,0.2677,0.20965,0.22977
0.28712,0.28176,0.21287,0.21825
0.29238,0.27064,0.20945,0.22752
0.29199,0.27817,0.20946,0.22038
0.29238,0.26716,0.20687,0.23359
0.29633,0.27205,0.20096,0.23065
0.28913,0.27748,0.20999,0.2234
0.29038,0.27576,0.21161,0.22225
0.28402,0.28312,0.21539,0.21746
0.29558,0.2641,0.20692,0.2334
0.29258,0.27094,0.20795,0.22853
0.28138,0.28755,0.21607,0.21499
0.2841,0.28277,0.21509,0.21804
0.29602,0.26266,0.20556,0.23575
0.28518,0.27978,0.21497,0.22007
0.29335,0.26814,0.20489,0.23363
0.28534,0.27549,0.21468,0.22448
0.28237,0.2802,0.20584,0.2316
0.2876,0.27772,0.21265,0.22203
0.29864,0.26031,0.20323,0.23782
0.29226,0.27586,0.20771,0.22417
0.28195,0.2817,0.21752,0.21883
0.29358,0.26792,0.20539,0.23311
0.29114,0.27293,0.21044,0.22549
0.29322,0.27065,0.20752,0.2286
0.29503,0.26377,0.20833,0.23286
0.28993,0.27521,0.21097,0.22389
0.28317,0.28219,0.21689,0.21775
0.29354,0.26335,0.20853,0.23459
0.28622,0.2723,0.21133,0.23015
0.28628,0.28084,0.21192,0.22096
0.29476,0.26075,0.20381,0.24068
0.28525,0.28261,0.21428,0.21786
0.28743,0.27874,0.21275,0.22107
0.28253,0.28496,0.21462,0.21788
0.28411,0.28154,0.21551,0.21884
0.29475,0.26635,0.2015,0.23741
0.29252,0.27087,0.20698,0.22963
0.29006,0.27858,0.21175,0.2196
