0.29637,0.23327,0.20634,0.26401
0.29386,0.21502,0.21713,0.27399
0.29355,0.22676,0.20863,0.27106
0.29609,0.23629,0.20512,0.26249
0.28831,0.21848,0.21467,0.27854
0.28857,0.22267,0.21141,0.27735
0.28616,0.21678,0.21568,0.28138
0.29154,0.22725,0.20889,0.27232
0.28951,0.21861,0.21334,0.27853
0.29052,0.23626,0.20529,0.26793
0.29244,0.23056,0.20709,0.26991
0.28348,0.21553,0.2176,0.28339
0.29348,0.22874,0.20793,0.26985
0.28595,0.21933,0.21364,0.28108
0.2931,0.2288,0.20766,0.27044
0.28969,0.22571,0.20818,0.27642
0.29015,0.22496,0.20956,0.27533
0.28811,0.22146,0.21537,0.27506
0.28938,0.22752,0.20939,0.2737
0.2924,0.2323,0.20962,0.26568
0.2887,0.22216,0.21258,0.27656
0.2889,0.22407,0.20967,0.27736
0.29939,0.23042,0.20653,0.26365
0.29312,0.22942,0.20829,0.26917
0.29241,0.22551,0.21012,0.27195
0.28906,0.22527,0.21184,0.27383
0.29273,0.22513,0.20922,0.27293
0.28995,0.22428,0.2112,0.27457
0.28726,0.21942,0.21168,0.28165
0.28639,0.22194,0.20845,0.28321
0.2968,0.24101,0.19753,0.26466
0.29398,0.23003,0.20716,0.26884
0.29061,0.22182,0.21479,0.27278
0.28268,0.21891,0.21627,0.28214
0.29605,0.22915,0.21009,0.2647
0.28188,0.21746,0.21693,0.28373
0.28994,0.22628,0.21335,0.27044
0.29429,0.22902,0.20608,0.27061
0.28685,0.22632,0.21168,0.27516
0.28952,0.22335,0.21132,0.27581
0.28702,0.2211,0.21465,0.27723
0.30247,0.2259,0.20413,0.2675
0.29222,0.23143,0.21032,0.26604
0.29057,0.21428,0.21408,0.28107
0.28512,0.21529,0.21377,0.28582
0.28451,0.253,0.20554,0.25694
0.2932,0.2317,0.21513,0.25998
0.29447,0.22043,0.20832,0.27678
0.29007,0.22361,0.21083,0.27548
0.28869,0.22066,0.21251,0.27814
0.28732,0.22084,0.21322,0.27862
0.28621,0.21787,0.2147,0.28122
0.29284,0.22591,0.2114,0.26985
0.28643,0.22633,0.21096,0.27628
0.29996,0.21731,0.20595,0.27678
0.29373,0.23644,0.20463,0.2652
0.28916,0.22,0.21329,0.27755
0.28588,0.22285,0.21316,0.27811
0.29366,0.22227,0.2117,0.27237
0.29945,0.23644,0.20164,0.26247
0.28739,0.22925,0.20905,0.27431
0.29103,0.22307,0.2106,0.2753
0.28721,0.22165,0.21291,0.27823
0.2875,0.22449,0.2121,0.2759
0.28486,0.21856,0.21613,0.28045
0.29192,0.22874,0.21125,0.2681
0.29378,0.22731,0.21041,0.26849
0.29457,0.23439,0.20624,0.2648
0.28794,0.22224,0.21224,0.27758
0.28912,0.22336,0.21113,0.27639
0.2843,0.21614,0.21725,0.2823
0.30354,0.23174,0.20447,0.26024
0.28361,0.21449,0.21741,0.28449
0.2837,0.22269,0.21395,0.27966
0.29261,0.22979,0.20737,0.27023
0.29371,0.23254,0.20618,0.26757
0.29058,0.22464,0.20928,0.2755
0.29678,0.2351,0.19961,0.26852
0.27275,0.22248,0.21779,0.28698
0.29384,0.22586,0.21028,0.27001
0.29472,0.22698,0.20673,0.27157
0.29313,0.2251,0.20979,0.27198
0.29413,0.2328,0.2045,0.26857
0.29379,0.23146,0.20775,0.26699
0.29138,0.22625,0.20881,0.27356
0.29311,0.23031,0.20749,0.26909
0.28802,0.22243,0.21152,0.27802
0.28962,0.22525,0.21245,0.27267
0.29532,0.23477,0.20582,0.26409
0.29165,0.22541,0.21115,0.27178
0.29682,0.23487,0.20565,0.26266
0.29827,0.23606,0.20601,0.25965
0.29293,0.22579,0.20943,0.27184
0.28619,0.22335,0.21099,0.27946
0.2894,0.2228,0.21254,0.27526
0.28926,0.22538,0.20789,0.27747
0.28732,0.22229,0.21302,0.27737
0.29147,0.22152,0.21397,0.27304
0.28036,0.22669,0.21312,0.27983
0.29207,0.21946,0.21275,0.27573
0.28706,0.22059,0.21253,0.27981
0.29413,0.22975,0.20701,0.26912
0.29073,0.22565,0.20731,0.27631
0.29286,0.23929,0.2055,0.26236
0.2883,0.22486,0.21196,0.27487
0.30069,0.22902,0.20251,0.26779
0.29579,0.23582,0.2055,0.2629
0.28468,0.22466,0.21702,0.27365
0.29352,0.23355,0.2077,0.26523
0.28272,0.21919,0.21797,0.28012
0.2952,0.23314,0.20707,0.26458
0.28926,0.23118,0.20965,0.26991
0.29498,0.23237,0.20225,0.2704
0.29242,0.23139,0.20732,0.26887
0.28865,0.22522,0.21336,0.27277
0.28289,0.21772,0.21646,0.28293
0.2944,0.22998,0.20789,0.26774
0.2896,0.22506,0.21053,0.27481
0.29024,0.23912,0.20899,0.26165
0.29076,0.22628,0.20938,0.27357
0.2888,0.22216,0.21164,0.2774
0.28549,0.21896,0.21462,0.28093
0.2908,0.2333,0.20721,0.26869
0.29,0.2285,0.21055,0.27094
0.27593,0.2273,0.21158,0.28519
0.29176,0.22457,0.20895,0.27472
0.29378,0.22515,0.20722,0.27385
0.30185,0.22737,0.19916,0.27162
0.28823,0.22937,0.21223,0.27017
0.2887,0.22874,0.20969,0.27286
0.29132,0.22479,0.21024,0.27364
0.29412,0.23225,0.20683,0.26679
0.29229,0.22895,0.21072,0.26804
0.28763,0.22101,0.21294,0.27842
0.29417,0.23343,0.20747,0.26494
