0.2622,0.20446,0.23675,0.29659
0.28834,0.20971,0.22191,0.28004
0.27819,0.21152,0.22198,0.28831
0.26702,0.20692,0.23065,0.2954
0.26746,0.2056,0.23342,0.29353
0.26231,0.206,0.23505,0.29665
0.26519,0.20503,0.23464,0.29514
0.2716,0.20899,0.22637,0.29304
0.26504,0.2048,0.23545,0.29471
0.26432,0.20945,0.22828,0.29794
0.27754,0.21416,0.22,0.2883
0.2806,0.21295,0.22012,0.28633
0.28152,0.21407,0.21818,0.28623
0.27026,0.20877,0.22763,0.29333
0.2767,0.21156,0.22188,0.28986
0.26503,0.20821,0.23016,0.2966
0.28199,0.21647,0.21662,0.28492
0.26859,0.20715,0.23282,0.29144
0.27139,0.21287,0.22534,0.29041
0.27583,0.21023,0.22382,0.29012
0.2618,0.20324,0.23666,0.2983
0.27069,0.21118,0.22586,0.29226
0.28329,0.21114,0.22036,0.28521
0.28295,0.21709,0.21705,0.28291
0.26372,0.20495,0.23579,0.29553
0.26525,0.20782,0.23316,0.29378
0.27979,0.21071,0.22032,0.28918
0.27103,0.20897,0.22793,0.29206
0.27015,0.20833,0.22692,0.2946
0.27807,0.21421,0.21564,0.29208
0.27309,0.21678,0.21823,0.29191
0.27624,0.21217,0.22262,0.28898
0.2762,0.20895,0.22746,0.28739
0.27703,0.21439,0.22127,0.28731
0.27434,0.20515,0.2289,0.29161
0.27946,0.2153,0.21905,0.28619
0.27739,0.21113,0.22417,0.28731
0.26454,0.20482,0.23238,0.29826
0.28465,0.22424,0.21361,0.2775
0.26249,0.20545,0.23561,0.29645
0.26889,0.20643,0.2307,0.29398
0.27674,0.204,0.22652,0.29274
0.27444,0.20886,0.22561,0.29109
0.28091,0.20674,0.22252,0.28983
0.26374,0.20377,0.23306,0.29944
0.25394,0.22175,0.23345,0.29086
0.28015,0.215,0.22656,0.27829
0.28469,0.21016,0.21665,0.2885
0.27776,0.21318,0.22165,0.28742
0.27443,0.20969,0.2251,0.29078
0.26417,0.2067,0.2341,0.29503
0.27474,0.20964,0.22487,0.29075
0.26884,0.20676,0.23274,0.29166
0.26807,0.21447,0.22749,0.28996
0.28084,0.20226,0.22245,0.29445
0.27629,0.21473,0.21969,0.28929
0.28271,0.21373,0.21889,0.28467
0.27304,0.2116,0.22445,0.29092
0.28439,0.21204,0.21967,0.2839
0.26589,0.20615,0.2312,0.29676
0.26178,0.20894,0.23189,0.29739
0.28192,0.21345,0.21845,0.28618
0.27828,0.21361,0.22073,0.28739
0.28118,0.21849,0.21764,0.28269
0.26724,0.20661,0.23191,0.29424
0.27231,0.21003,0.22852,0.28914
0.26408,0.20231,0.23673,0.29688
0.26424,0.20664,0.23308,0.29604
0.27658,0.21226,0.2222,0.28897
0.2623,0.20575,0.23523,0.29672
0.26314,0.20375,0.23639,0.29671
0.27953,0.20977,0.22554,0.28516
0.27827,0.21037,0.22211,0.28925
0.26612,0.21047,0.22972,0.29369
0.27282,0.21074,0.22468,0.29177
0.26832,0.21025,0.22864,0.29279
0.27337,0.21147,0.2245,0.29066
0.27038,0.21202,0.22275,0.29485
0.25282,0.20983,0.23599,0.30137
0.27594,0.20841,0.22589,0.28976
0.2794,0.21176,0.22,0.28884
0.28439,0.21498,0.21729,0.28334
0.27284,0.2105,0.22298,0.29367
0.26944,0.20749,0.22909,0.29398
0.26641,0.20683,0.23096,0.2958
0.27134,0.20952,0.22657,0.29257
0.27567,0.21157,0.22234,0.29043
0.27758,0.21432,0.22306,0.28504
0.26749,0.20739,0.23028,0.29484
0.2825,0.21611,0.21912,0.28227
0.27379,0.20903,0.22565,0.29152
0.26358,0.20586,0.23696,0.29361
0.26668,0.20599,0.23278,0.29454
0.27232,0.21177,0.22319,0.29272
0.2765,0.21138,0.22386,0.28826
0.26888,0.2092,0.22586,0.29606
0.26593,0.20745,0.23217,0.29445
0.27804,0.20944,0.22575,0.28677
0.2678,0.21723,0.22438,0.2906
0.2645,0.20237,0.23753,0.2956
0.26388,0.2059,0.23335,0.29686
0.26327,0.20619,0.23453,0.29601
0.27238,0.20855,0.22325,0.29582
0.27886,0.21935,0.2176,0.28419
0.26269,0.2062,0.2349,0.29622
0.28114,0.20955,0.21934,0.28996
0.28099,0.2167,0.21828,0.28403
0.2602,0.20964,0.23941,0.29076
0.27756,0.21565,0.22163,0.28516
0.28082,0.21754,0.21965,0.28199
0.2811,0.21709,0.21936,0.28245
0.27225,0.21424,0.22461,0.28889
0.28154,0.21771,0.21384,0.28691
0.27422,0.21289,0.22322,0.28966
0.27737,0.21474,0.22329,0.2846
0.28214,0.21706,0.21712,0.28368
0.28135,0.21402,0.2191,0.28552
0.26619,0.20799,0.23142,0.2944
0.27826,0.22278,0.2195,0.27946
0.27033,0.20927,0.22742,0.29299
0.26776,0.2072,0.23038,0.29466
0.27565,0.21102,0.22328,0.29005
0.26094,0.2102,0.234,0.29486
0.27462,0.21139,0.22389,0.29009
0.25495,0.21418,0.23066,0.30021
0.27033,0.20694,0.22779,0.29493
0.26719,0.20537,0.23076,0.29668
0.28713,0.20906,0.21141,0.29239
0.274,0.21424,0.22471,0.28705
0.26904,0.21245,0.22716,0.29135
0.27046,0.20768,0.22865,0.29321
0.26904,0.2091,0.22894,0.29292
0.27015,0.209,0.2303,0.29055
0.26623,0.20675,0.23211,0.29491
0.26039,0.20522,0.23764,0.29675
0.28062,0.21296,0.2194,0.28701
0.26331,0.20614,0.23137,0.29918
0.2654,0.20818,0.23068,0.29573
0.26941,0.20598,0.22549,0.29911
0.27134,0.20879,0.22668,0.29319
0.27364,0.20818,0.22475,0.29343
0.27709,0.21748,0.21969,0.28574
0.26063,0.20542,0.23683,0.29713
0.27811,0.21456,0.21565,0.29168
0.27964,0.217,0.21823,0.28513
0.28386,0.21487,0.2172,0.28407
0.27894,0.21639,0.21769,0.28698
0.26349,0.21079,0.2316,0.29412
0.26779,0.20889,0.22892,0.29441
0.26984,0.20914,0.22651,0.29451
0.27867,0.21122,0.22293,0.28718
0.27592,0.21598,0.22243,0.28567
0.27961,0.2124,0.21868,0.28932
0.27671,0.20703,0.22369,0.29257
0.27625,0.21355,0.22194,0.28826
0.2852,0.21268,0.21464,0.28748
0.27457,0.21257,0.22327,0.2896
0.26743,0.20577,0.23008,0.29672
0.27779,0.2178,0.21735,0.28706
0.28874,0.20976,0.21229,0.2892
0.27934,0.22213,0.21393,0.28461
0.25548,0.21638,0.23518,0.29296
0.27739,0.21146,0.22186,0.28928
0.27194,0.21306,0.22522,0.28978
0.27684,0.20593,0.22543,0.2918
0.26524,0.20836,0.23203,0.29436
0.2796,0.20686,0.22465,0.28889
0.27566,0.21278,0.22244,0.28912
0.27582,0.20773,0.22713,0.28933
0.26408,0.20612,0.23432,0.29548
0.28075,0.22325,0.21267,0.28334
0.26586,0.20663,0.22774,0.29976
0.26487,0.20785,0.23412,0.29316
0.26242,0.20602,0.23277,0.29879
0.27272,0.20773,0.2248,0.29474
0.27563,0.20962,0.22435,0.2904
0.27737,0.21178,0.22306,0.28778
0.27286,0.20778,0.22964,0.28971
0.27741,0.20868,0.23446,0.27945
0.28164,0.21188,0.22197,0.28452
0.2743,0.20958,0.22318,0.29294
0.27666,0.21169,0.22141,0.29025
0.26454,0.19547,0.23612,0.30386
0.27018,0.2079,0.22866,0.29327
0.26022,0.20531,0.23662,0.29785
0.28235,0.21384,0.21971,0.2841
0.27341,0.21107,0.22385,0.29167
0.27087,0.20866,0.2293,0.29118
0.28168,0.21365,0.22492,0.27975
0.2687,0.21152,0.22742,0.29236
0.26742,0.20349,0.23596,0.29313
0.26097,0.20523,0.2355,0.29831
0.27445,0.21079,0.22537,0.28939
0.27029,0.20955,0.21914,0.30101
0.26629,0.20605,0.23198,0.29567
0.26217,0.21108,0.22587,0.30088
0.26689,0.20459,0.23482,0.2937
0.26508,0.21586,0.22816,0.29091
0.2698,0.20701,0.22937,0.29382
0.28087,0.21781,0.2179,0.28342
