0.22649,0.29081,0.27331,0.20938
0.22251,0.27822,0.28783,0.21144
0.23496,0.29535,0.26409,0.2056
0.22226,0.28869,0.27634,0.21271
0.23302,0.29346,0.26787,0.20564
0.22797,0.29349,0.2699,0.20864
0.21931,0.28409,0.28211,0.2145
0.22031,0.28796,0.27838,0.21336
0.22827,0.29092,0.27281,0.20801
0.21673,0.29049,0.27702,0.21575
0.23239,0.2968,0.26392,0.20689
0.23182,0.29249,0.26786,0.20783
0.22281,0.28825,0.27647,0.21247
0.2295,0.29417,0.26825,0.20808
0.22298,0.28938,0.27558,0.21207
0.22966,0.29599,0.2656,0.20875
0.21727,0.28541,0.28126,0.21606
0.23139,0.29403,0.26985,0.20473
0.23013,0.29854,0.26572,0.2056
0.22962,0.29138,0.26966,0.20933
0.23275,0.2924,0.26634,0.20851
0.2258,0.29447,0.27058,0.20915
0.22138,0.28306,0.28237,0.21319
0.22779,0.29377,0.27081,0.20763
0.21792,0.2835,0.28336,0.21522
0.22756,0.29428,0.271,0.20715
0.21891,0.28267,0.28176,0.21666
0.23558,0.29642,0.26275,0.20526
0.22601,0.29145,0.27136,0.21118
0.21773,0.28711,0.27621,0.21895
0.23792,0.30576,0.25155,0.20477
0.23129,0.29582,0.26663,0.20627
0.21701,0.2818,0.28768,0.21351
0.21777,0.28802,0.28068,0.21352
0.236,0.2908,0.26705,0.20615
0.22718,0.29324,0.27037,0.20921
0.23223,0.29228,0.26857,0.20691
0.22611,0.29024,0.27172,0.21193
0.22834,0.30092,0.26736,0.20337
0.21906,0.28588,0.28061,0.21445
0.23395,0.2935,0.26557,0.20698
0.23433,0.2886,0.26896,0.20811
0.21934,0.28564,0.28148,0.21354
0.23756,0.29023,0.26521,0.207
0.22944,0.29031,0.26826,0.21199
0.20693,0.30191,0.28092,0.21025
0.2336,0.29686,0.27128,0.19826
0.22096,0.27994,0.28071,0.21839
0.23555,0.29708,0.26249,0.20488
0.22032,0.28615,0.27983,0.2137
0.23047,0.29474,0.26794,0.20685
0.21762,0.28329,0.28295,0.21613
0.22594,0.29019,0.27604,0.20783
0.2239,0.2973,0.27123,0.20757
0.24317,0.28849,0.2599,0.20844
0.2273,0.2954,0.26783,0.20946
0.23465,0.29404,0.26548,0.20583
0.21709,0.28664,0.28113,0.21514
0.23461,0.29108,0.26817,0.20614
0.22216,0.28719,0.27609,0.21455
0.21687,0.29052,0.27803,0.21458
0.21901,0.28424,0.28146,0.21529
0.23572,0.29719,0.26187,0.20522
0.23472,0.30091,0.26187,0.20249
0.22909,0.29336,0.27025,0.20731
0.21586,0.28439,0.28604,0.21371
0.22314,0.28566,0.27916,0.21204
0.23239,0.2958,0.26497,0.20684
0.22346,0.29065,0.27512,0.21077
0.2176,0.28509,0.28165,0.21567
0.22019,0.28511,0.28098,0.21372
0.24249,0.29766,0.26089,0.19895
0.23067,0.29177,0.2691,0.20845
0.21935,0.29205,0.2771,0.21149
0.2256,0.29298,0.27176,0.20966
0.23636,0.29977,0.25975,0.20411
0.22426,0.29241,0.27349,0.20984
0.22564,0.29487,0.26736,0.21213
0.21157,0.29332,0.27893,0.21618
0.23301,0.29204,0.26833,0.20662
0.22547,0.28977,0.27357,0.2112
0.22888,0.29158,0.27155,0.20799
0.22197,0.29024,0.27417,0.21361
0.21956,0.28619,0.28006,0.21419
0.22438,0.29082,0.27368,0.21112
0.22055,0.28853,0.27799,0.21294
0.22484,0.29152,0.27295,0.21069
0.23448,0.29829,0.26459,0.20263
0.22533,0.29167,0.27291,0.21008
0.22899,0.29393,0.27123,0.20586
0.22724,0.29149,0.27214,0.20913
0.22599,0.29066,0.2752,0.20815
0.21769,0.28312,0.28341,0.21578
0.22943,0.29635,0.26552,0.2087
0.22814,0.2929,0.27164,0.20732
0.21704,0.28645,0.2789,0.21761
0.22326,0.29114,0.27549,0.21012
0.22589,0.28847,0.27775,0.20788
0.22446,0.30304,0.26669,0.20581
0.22043,0.28183,0.28345,0.21429
0.22782,0.29299,0.26995,0.20924
0.2278,0.29304,0.27049,0.20867
0.22929,0.29284,0.26632,0.21154
0.22091,0.29394,0.27464,0.2105
0.22023,0.28891,0.27858,0.21228
0.23453,0.29274,0.26504,0.20769
0.2313,0.29724,0.2663,0.20515
0.23253,0.3003,0.26641,0.20076
0.23546,0.2998,0.26197,0.20277
0.22435,0.29355,0.27499,0.20711
0.23516,0.29948,0.26323,0.20213
0.22337,0.29589,0.27299,0.20774
0.23571,0.30025,0.25763,0.20641
0.23347,0.29852,0.26283,0.20518
0.23062,0.29743,0.26867,0.20328
0.22772,0.29433,0.27016,0.20779
0.23547,0.29549,0.26347,0.20558
0.22928,0.29491,0.26837,0.20745
0.21909,0.29721,0.27739,0.20631
0.22775,0.29358,0.26994,0.20873
0.23171,0.29467,0.26638,0.20724
0.22391,0.29022,0.27497,0.2109
0.223,0.2959,0.27227,0.20883
0.21407,0.28313,0.28555,0.21725
0.22429,0.30515,0.2611,0.20946
0.21723,0.28261,0.28239,0.21777
0.22852,0.29116,0.26998,0.21033
0.24001,0.29044,0.25737,0.21218
0.21842,0.29049,0.28038,0.21071
0.22586,0.29713,0.26992,0.20709
0.22414,0.28953,0.27548,0.21085
0.22228,0.29066,0.2762,0.21087
0.22506,0.29174,0.27553,0.20768
0.21954,0.28705,0.28002,0.2134
0.22379,0.29084,0.27523,0.21013
0.21797,0.28323,0.28241,0.21639
0.21548,0.28359,0.28117,0.21975
0.22615,0.29379,0.27028,0.20979
0.21794,0.28181,0.27866,0.22158
0.23105,0.29437,0.2667,0.20788
0.23216,0.29309,0.26596,0.20879
0.22391,0.29641,0.27182,0.20786
0.21727,0.28538,0.28198,0.21538
0.21655,0.28583,0.27756,0.22006
0.23,0.29718,0.26636,0.20647
0.22803,0.29155,0.27187,0.20855
