0.20439,0.24308,0.29874,0.2538
0.20933,0.25276,0.30319,0.23472
0.20525,0.24264,0.29773,0.25438
0.20367,0.24628,0.29786,0.25219
0.20592,0.24074,0.29872,0.25462
0.20351,0.25095,0.29797,0.24758
0.20552,0.2552,0.29823,0.24105
0.20288,0.25337,0.29864,0.24511
0.2071,0.25719,0.29715,0.23855
0.199,0.25393,0.29768,0.24938
0.20417,0.26115,0.29591,0.23877
0.20271,0.23806,0.30075,0.25848
0.2037,0.24173,0.2985,0.25606
0.20487,0.25867,0.29638,0.24008
0.20357,0.24814,0.29804,0.25025
0.20352,0.25096,0.29545,0.25007
0.20409,0.25385,0.29676,0.2453
0.20371,0.257,0.30147,0.23782
0.20426,0.24355,0.2955,0.2567
0.20031,0.24462,0.30289,0.25218
0.20296,0.255,0.29993,0.24211
0.20549,0.25987,0.29409,0.24055
0.20713,0.2493,0.29902,0.24455
0.2039,0.24775,0.29834,0.25001
0.20439,0.24395,0.29923,0.25243
0.20267,0.25223,0.29969,0.24542
0.20376,0.23924,0.2992,0.25779
0.20358,0.25033,0.29892,0.24716
0.20655,0.23887,0.29371,0.26087
0.20225,0.24838,0.2941,0.25526
0.20573,0.25481,0.28792,0.25154
0.20464,0.24462,0.2971,0.25364
0.20355,0.24485,0.30357,0.24803
0.20224,0.25223,0.29895,0.24657
0.20361,0.24162,0.30347,0.2513
0.20124,0.2504,0.30007,0.24829
0.20023,0.23793,0.30472,0.25712
0.20448,0.25452,0.29647,0.24453
0.20504,0.25789,0.29462,0.24245
0.20466,0.2592,0.29739,0.23875
0.20226,0.25657,0.30128,0.23989
0.21163,0.23924,0.29466,0.25447
0.2007,0.25462,0.30304,0.24163
0.20799,0.24989,0.29836,0.24376
0.2055,0.24137,0.29532,0.25782
0.19335,0.26176,0.2979,0.24699
0.20123,0.25515,0.30853,0.23509
0.20766,0.25382,0.29599,0.24253
0.20607,0.24561,0.29595,0.25238
0.20511,0.25421,0.29758,0.2431
0.2054,0.26128,0.29654,0.23679
0.20473,0.24837,0.2981,0.2488
0.20478,0.24331,0.30056,0.25135
0.20498,0.25211,0.29357,0.24934
0.21343,0.23254,0.29253,0.2615
0.20258,0.25402,0.29619,0.24722
0.20444,0.24485,0.29967,0.25104
0.20177,0.24096,0.299,0.25827
0.20592,0.25154,0.30061,0.24193
0.20757,0.2601,0.293,0.23932
0.1996,0.25263,0.29825,0.24951
0.20413,0.25268,0.2988,0.24439
0.20288,0.24981,0.29898,0.24833
0.20326,0.24718,0.29782,0.25174
0.20182,0.24823,0.30144,0.24851
0.20343,0.25925,0.30074,0.23659
0.20308,0.24836,0.30226,0.2463
0.20312,0.24278,0.29819,0.25591
0.20326,0.24567,0.29852,0.25255
0.20389,0.25644,0.29769,0.24197
0.20395,0.23538,0.29972,0.26096
0.21312,0.26278,0.29402,0.23008
0.20357,0.24588,0.2999,0.25064
0.20163,0.26108,0.29782,0.23947
0.2037,0.25767,0.29698,0.24165
0.20509,0.26398,0.29502,0.23591
0.20582,0.24565,0.29502,0.25352
0.2081,0.2662,0.28756,0.23814
0.19253,0.2469,0.30127,0.2593
0.20503,0.25201,0.30007,0.24288
0.20641,0.24257,0.29554,0.25548
0.2058,0.23569,0.2979,0.26061
0.20383,0.24094,0.29511,0.26013
0.20333,0.24058,0.29889,0.2572
0.20367,0.25439,0.29757,0.24437
0.2046,0.23735,0.29652,0.26154
0.20282,0.24963,0.29832,0.24923
0.20442,0.25939,0.29884,0.23735
0.20389,0.24036,0.29758,0.25817
0.20544,0.247,0.29844,0.24912
