0.27651,0.28878,0.2236,0.21111
0.28508,0.28057,0.22495,0.2094
0.26456,0.29566,0.23447,0.2053
0.28243,0.2836,0.21686,0.21712
0.26763,0.29393,0.23322,0.20523
0.26676,0.29497,0.23087,0.20739
0.28215,0.28493,0.21921,0.21371
0.28078,0.28468,0.21826,0.21628
0.27956,0.28874,0.222,0.2097
0.27512,0.28837,0.21867,0.21784
0.2755,0.2906,0.22177,0.21213
0.27597,0.28562,0.22455,0.21386
0.27121,0.29094,0.22763,0.21021
0.26575,0.29575,0.23178,0.20671
0.26395,0.29535,0.23368,0.20701
0.27849,0.28933,0.21787,0.21431
0.27892,0.28871,0.21925,0.21312
0.27199,0.29078,0.2296,0.20763
0.26354,0.29987,0.23213,0.20446
0.26446,0.2903,0.23474,0.21051
0.27233,0.28737,0.22736,0.21294
0.27687,0.29328,0.21991,0.20994
0.27476,0.29081,0.22804,0.20639
0.27486,0.29137,0.22411,0.20966
0.27541,0.28941,0.22503,0.21016
0.27531,0.2901,0.22377,0.21081
0.27577,0.28611,0.22435,0.21377
0.27225,0.29184,0.22678,0.20913
0.2645,0.29686,0.23218,0.20646
0.27925,0.28643,0.21491,0.21941
0.27253,0.30158,0.21801,0.20789
0.28057,0.28802,0.21859,0.21282
0.28319,0.28169,0.22124,0.21389
0.26161,0.29761,0.23528,0.2055
0.27196,0.28682,0.23156,0.20966
0.27459,0.28801,0.22354,0.21387
0.2649,0.28982,0.23598,0.20929
0.27175,0.29108,0.22602,0.21115
0.28364,0.2922,0.21363,0.21053
0.28258,0.28339,0.21737,0.21666
0.26156,0.29264,0.23792,0.20787
0.27243,0.29216,0.2307,0.20472
0.25969,0.29205,0.23982,0.20845
0.28695,0.27916,0.21758,0.21631
0.27504,0.28834,0.22309,0.21353
0.25354,0.31237,0.23207,0.20201
0.27863,0.28656,0.22743,0.20737
0.26524,0.29142,0.23498,0.20836
0.26731,0.29651,0.23093,0.20525
0.28367,0.28396,0.21684,0.21552
0.2783,0.28875,0.22104,0.21191
0.26307,0.29605,0.23569,0.2052
0.27017,0.29259,0.23137,0.20587
0.26575,0.30259,0.22869,0.20296
0.28589,0.28209,0.21865,0.21337
0.2754,0.29073,0.22043,0.21344
0.27025,0.29184,0.23022,0.2077
0.26345,0.29466,0.23339,0.2085
0.26605,0.29165,0.23662,0.20568
0.26909,0.29558,0.22822,0.20711
0.25832,0.29868,0.23516,0.20785
0.28109,0.28417,0.21937,0.21538
0.26618,0.29517,0.23171,0.20695
0.26299,0.30054,0.23367,0.2028
0.2775,0.28617,0.2227,0.21363
