0.21237,0.22099,0.28923,0.2774
0.21271,0.22231,0.29907,0.26591
0.20652,0.23594,0.2962,0.26134
0.20693,0.23067,0.29392,0.26847
0.20736,0.23408,0.297,0.26157
0.21034,0.2243,0.28982,0.27553
0.20679,0.23464,0.29669,0.26188
0.21173,0.22023,0.28808,0.27996
0.21467,0.22131,0.28825,0.27577
0.20278,0.23098,0.29307,0.27317
0.206,0.23325,0.29374,0.26701
0.21373,0.21477,0.28759,0.28391
0.20962,0.22357,0.29138,0.27543
0.21005,0.22603,0.29023,0.27369
0.20852,0.22699,0.29207,0.27241
0.20729,0.23173,0.29094,0.27004
0.20619,0.23532,0.29426,0.26423
0.21151,0.22052,0.29223,0.27574
0.20664,0.23521,0.2927,0.26546
0.20609,0.22184,0.29576,0.27632
0.20502,0.22875,0.29728,0.26895
0.21697,0.22079,0.28083,0.28141
0.21977,0.21473,0.2842,0.2813
0.20673,0.23316,0.29497,0.26514
0.2079,0.22923,0.29501,0.26786
0.21183,0.22147,0.28887,0.27784
0.21004,0.22083,0.29159,0.27755
0.20935,0.2259,0.29205,0.2727
0.21013,0.22859,0.28945,0.27183
0.21027,0.22254,0.28446,0.28273
0.21319,0.23157,0.27937,0.27587
0.21694,0.21801,0.28273,0.28233
0.20602,0.23084,0.30058,0.26256
0.20776,0.2276,0.29239,0.27225
0.21224,0.21594,0.293,0.27882
0.2028,0.23544,0.29813,0.26362
0.20746,0.21844,0.29591,0.27819
0.21636,0.21559,0.28235,0.2857
0.20893,0.2379,0.29028,0.26289
0.21595,0.21656,0.2841,0.2834
0.20671,0.22314,0.29577,0.27438
0.21618,0.22425,0.28925,0.27033
0.20663,0.2195,0.29564,0.27822
0.2137,0.22045,0.29139,0.27445
0.2109,0.22382,0.28878,0.2765
0.20434,0.23371,0.28537,0.27658
0.21263,0.21721,0.29522,0.27494
0.20893,0.22926,0.29426,0.26755
0.20811,0.23575,0.29354,0.2626
0.21474,0.21963,0.28622,0.27941
0.21268,0.22213,0.28798,0.2772
0.21597,0.21786,0.28484,0.28132
0.21718,0.21603,0.28602,0.28077
0.21594,0.22577,0.28103,0.27725
0.2156,0.22504,0.28989,0.26947
0.20913,0.22637,0.2884,0.2761
0.20952,0.22538,0.29356,0.27154
0.20887,0.22257,0.29051,0.27806
0.20731,0.23159,0.29886,0.26223
0.20901,0.23399,0.29129,0.26571
0.20889,0.22243,0.28719,0.2815
0.21304,0.2188,0.28812,0.28003
0.20551,0.23324,0.29582,0.26543
0.21427,0.22185,0.28501,0.27886
0.21445,0.21535,0.28644,0.28376
0.21489,0.21695,0.28732,0.28084
0.21147,0.21712,0.29205,0.27936
0.2154,0.21677,0.28372,0.28412
0.21444,0.21827,0.28531,0.28198
0.21198,0.22131,0.28807,0.27863
0.20433,0.23379,0.29925,0.26263
0.21524,0.2329,0.29182,0.26004
0.20848,0.22488,0.29393,0.27271
0.2092,0.2242,0.28892,0.27768
0.2078,0.22889,0.2921,0.27121
0.20867,0.23038,0.29091,0.27004
0.20986,0.2314,0.29027,0.26847
0.21348,0.22955,0.28141,0.27555
0.19795,0.2287,0.29464,0.27871
0.21376,0.21834,0.28965,0.27825
0.20751,0.23672,0.29422,0.26155
0.21405,0.21859,0.28813,0.27923
0.2094,0.22552,0.28845,0.27663
0.20864,0.22457,0.29251,0.27428
0.20537,0.23465,0.29549,0.26449
0.20877,0.22651,0.29154,0.27318
0.20566,0.23209,0.29488,0.26737
0.20705,0.23351,0.29585,0.26359
0.21038,0.22337,0.28984,0.27641
0.20713,0.23711,0.29647,0.2593
0.20669,0.23267,0.29561,0.26504
0.20797,0.23445,0.29609,0.2615
0.21093,0.22446,0.29124,0.27337
0.20726,0.22695,0.29045,0.27534
0.20686,0.23084,0.29596,0.26633
0.20656,0.2309,0.29098,0.27156
0.2115,0.22128,0.2889,0.27832
0.20676,0.23238,0.29981,0.26106
0.20922,0.22593,0.28453,0.28032
0.20787,0.23239,0.29798,0.26176
0.20471,0.23602,0.2963,0.26297
0.2074,0.23242,0.2938,0.26638
0.20882,0.22291,0.28893,0.27934
0.21149,0.22343,0.28568,0.2794
0.20313,0.23541,0.29839,0.26307
0.2126,0.23174,0.28975,0.26591
0.21275,0.22388,0.28739,0.27598
0.2045,0.23483,0.29869,0.26198
0.20726,0.23284,0.29397,0.26592
0.20521,0.23455,0.29729,0.26295
0.20938,0.23296,0.29268,0.26498
0.21133,0.22179,0.28696,0.27992
0.20975,0.23541,0.2869,0.26794
0.20467,0.23705,0.29551,0.26277
0.204,0.23892,0.29935,0.25773
0.20775,0.22879,0.29295,0.27051
0.21404,0.21843,0.28711,0.28043
0.21087,0.22402,0.28917,0.27593
0.20704,0.22962,0.29204,0.27129
0.20542,0.23578,0.29547,0.26333
0.21616,0.21669,0.28357,0.28358
0.20448,0.23528,0.2973,0.26294
0.20334,0.24118,0.29525,0.26023
0.20292,0.23098,0.29847,0.26764
0.19926,0.23624,0.28978,0.27472
0.20606,0.23321,0.29529,0.26543
0.20856,0.2308,0.29257,0.26806
0.2112,0.2316,0.28882,0.26839
0.20151,0.2373,0.30023,0.26097
0.21288,0.22225,0.28491,0.27997
0.2161,0.21629,0.28446,0.28315
0.21613,0.21792,0.2833,0.28265
0.20782,0.228,0.29541,0.26877
0.21478,0.21786,0.28545,0.28192
0.20472,0.23394,0.2972,0.26414
0.207,0.22562,0.29484,0.27254
0.20613,0.22463,0.29161,0.27764
