0.23931,0.25326,0.28118,0.22625
0.2014,0.36798,0.25804,0.17259
0.23434,0.25651,0.28668,0.22247
0.20687,0.2885,0.27623,0.2284
0.23187,0.26308,0.34254,0.16251
0.094831,0.3463,0.33141,0.22746
0.20811,0.2701,0.2573,0.26449
0.10209,0.28648,0.38333,0.2281
0.27703,0.26958,0.26227,0.19112
0.24747,0.39095,0.1221,0.23948
0.17224,0.25618,0.30851,0.26306
0.14697,0.35229,0.28306,0.21767
0.14615,0.24556,0.36626,0.24202
0.20868,0.28637,0.29171,0.21324
0.17668,0.30515,0.32574,0.19243
0.21053,0.3179,0.25066,0.22092
0.25081,0.21006,0.21002,0.32911
0.22742,0.30807,0.2698,0.19472
0.14666,0.39167,0.28132,0.18034
0.30822,0.27583,0.22715,0.18881
0.18505,0.35095,0.22116,0.24284
0.36717,0.26719,0.17954,0.18609
0.21748,0.21044,0.34126,0.23083
0.29714,0.2627,0.25153,0.18862
0.20516,0.34279,0.26911,0.18294
0.29504,0.21478,0.27787,0.21232
0.17358,0.26723,0.30397,0.25522
0.22981,0.26837,0.32934,0.17248
0.16667,0.27228,0.31491,0.24615
0.17837,0.26756,0.36639,0.18768
0.24023,0.25702,0.31799,0.18476
0.12551,0.24404,0.39306,0.23739
0.21834,0.28376,0.28152,0.21638
0.32352,0.21898,0.22491,0.23259
0.30773,0.19573,0.20964,0.28689
0.31304,0.21247,0.21188,0.26261
0.16284,0.29563,0.34305,0.19849
0.20265,0.19408,0.25166,0.35161
0.17291,0.38513,0.25819,0.18376
0.23236,0.30281,0.22778,0.23706
0.28784,0.10219,0.3,0.30998
0.21688,0.25725,0.29032,0.23556
0.22577,0.25237,0.28479,0.23707
0.13129,0.40738,0.34025,0.12108
0.16577,0.3233,0.25089,0.26003
0.23404,0.29998,0.31596,0.15002
0.27279,0.22297,0.16795,0.33629
0.28459,0.20382,0.30348,0.20811
0.19224,0.3389,0.24363,0.22524
0.20859,0.26001,0.2983,0.2331
0.19269,0.32499,0.23646,0.24586
0.23074,0.25856,0.3631,0.1476
0.18165,0.24539,0.16063,0.41234
0.16572,0.21773,0.39156,0.22499
0.16688,0.33011,0.30173,0.20127
0.16794,0.21924,0.37445,0.23837
0.13618,0.25158,0.30217,0.31008
0.18402,0.2454,0.32069,0.24989
0.29256,0.2457,0.2608,0.20093
0.23887,0.27115,0.21346,0.27652
0.15248,0.24343,0.31868,0.28541
0.2899,0.36631,0.24326,0.10053
0.23667,0.22897,0.3087,0.22566
0.22764,0.29742,0.27987,0.19506
0.14022,0.20566,0.34753,0.30658
0.13936,0.20264,0.42246,0.23553
0.1631,0.22691,0.33038,0.27961
0.18981,0.30527,0.30186,0.20306
0.20438,0.29782,0.2707,0.22711
0.21957,0.39273,0.29101,0.096695
0.18754,0.29692,0.1949,0.32064
0.21296,0.35999,0.14488,0.28216
0.27191,0.23865,0.29401,0.19543
0.21395,0.31143,0.27551,0.19912
0.2466,0.25454,0.30578,0.19307
0.18909,0.32081,0.24197,0.24813
0.15357,0.26958,0.33876,0.23808
0.20772,0.29687,0.22111,0.2743
0.15491,0.31698,0.27908,0.24903
0.20667,0.31642,0.2798,0.1971
0.20261,0.33738,0.25942,0.20059
0.2197,0.23564,0.28104,0.26361
0.18774,0.34808,0.26737,0.19681
0.27404,0.28523,0.25713,0.1836
0.24235,0.35679,0.27172,0.12913
0.2199,0.19145,0.35401,0.23464
0.22982,0.12492,0.38689,0.25837
0.20423,0.30892,0.26273,0.22411
0.22022,0.33761,0.23211,0.21006
0.20759,0.24977,0.25479,0.28785
0.20391,0.29607,0.24651,0.25351
0.17832,0.2489,0.21417,0.35862
0.22515,0.25539,0.33148,0.18798
0.20213,0.31399,0.25332,0.23055
0.24101,0.23463,0.23902,0.28533
0.14736,0.38591,0.23942,0.22731
0.10397,0.44526,0.18729,0.26348
0.19892,0.24623,0.31447,0.24037
0.25598,0.21437,0.37302,0.15663
0.21654,0.28654,0.31135,0.18557
0.28008,0.29771,0.26282,0.15939
0.21079,0.35715,0.25979,0.17227
0.22695,0.25719,0.27354,0.24232
0.27292,0.31082,0.24409,0.17217
0.229,0.29425,0.27843,0.19832
0.2395,0.32114,0.24809,0.19127
0.24218,0.30621,0.27138,0.18023
0.19034,0.23136,0.34044,0.23787
0.1875,0.27638,0.29415,0.24197
0.19101,0.26537,0.29995,0.24367
0.20225,0.2717,0.29566,0.23039
0.19809,0.23864,0.31878,0.24449
0.21909,0.25218,0.33847,0.19025
0.2188,0.24484,0.3249,0.21145
0.2248,0.2162,0.40177,0.15722
