0.18717,0.222,0.31634,0.27449
0.23552,0.22916,0.22586,0.30946
0.27121,0.13776,0.17775,0.41328
0.24348,0.2181,0.25551,0.28292
0.19549,0.32581,0.23426,0.24444
0.34329,0.19706,0.19629,0.26336
0.20493,0.26781,0.20226,0.32499
0.41805,0.17585,0.13779,0.26831
0.25471,0.14653,0.29336,0.3054
0.33589,0.19048,0.21562,0.25802
0.24734,0.26479,0.23182,0.25606
0.32079,0.14072,0.24521,0.29328
0.20034,0.1995,0.26996,0.3302
0.2752,0.19006,0.28378,0.25096
0.21245,0.20432,0.2606,0.32264
0.18924,0.18337,0.35309,0.2743
0.29655,0.19217,0.26131,0.24997
0.15289,0.1814,0.35299,0.31273
0.24064,0.20558,0.25735,0.29642
0.33008,0.14554,0.21069,0.31369
0.33141,0.12434,0.1751,0.36915
0.34455,0.14305,0.17475,0.33764
0.20101,0.21313,0.30014,0.28572
0.20412,0.11227,0.22854,0.45507
0.18694,0.28935,0.25108,0.27262
0.24617,0.20632,0.21161,0.3359
0.24403,0.18584,0.25789,0.31225
0.24144,0.16154,0.26032,0.33669
0.16923,0.31042,0.31301,0.20735
0.21431,0.23493,0.19812,0.35264
0.23968,0.2145,0.31724,0.22858
0.28399,0.13379,0.14308,0.43914
0.33329,0.13395,0.24774,0.28503
0.20941,0.24866,0.22739,0.31454
0.24981,0.19336,0.25211,0.30473
0.22277,0.25637,0.20638,0.31448
0.2632,0.18507,0.33261,0.21912
0.18127,0.15724,0.14733,0.51416
0.19245,0.1635,0.35471,0.28933
0.20677,0.26756,0.26111,0.26455
0.19649,0.16271,0.33476,0.30604
0.15928,0.18511,0.26625,0.38936
0.2206,0.17713,0.27438,0.32789
0.32639,0.16567,0.22518,0.28276
0.25413,0.18836,0.19263,0.36488
0.1895,0.17045,0.26658,0.37347
0.33652,0.28182,0.21772,0.16395
0.27464,0.17913,0.26663,0.27961
0.25894,0.20656,0.24906,0.28544
0.17553,0.12814,0.28716,0.40917
0.17369,0.13502,0.36829,0.32301
0.18366,0.14557,0.29304,0.37772
0.21016,0.21645,0.28066,0.29273
0.247,0.2151,0.22598,0.31192
0.25204,0.31858,0.2762,0.15318
0.21574,0.21029,0.16152,0.41244
0.25466,0.26792,0.11013,0.36728
0.2809,0.16023,0.28098,0.27789
0.23846,0.23631,0.25282,0.27241
0.27988,0.17568,0.26995,0.27449
0.23088,0.24581,0.19943,0.32389
0.16373,0.19933,0.32334,0.31361
0.22992,0.21363,0.19522,0.36124
0.19326,0.23892,0.23537,0.33245
0.23403,0.23396,0.25412,0.2779
0.2315,0.25004,0.23344,0.28502
0.2438,0.16741,0.24863,0.34015
0.24583,0.28192,0.21251,0.25974
0.28836,0.20887,0.24545,0.25732
0.27628,0.26785,0.25157,0.2043
0.25641,0.13386,0.30532,0.30442
0.23538,0.24853,0.23192,0.28417
0.233,0.17217,0.2201,0.37473
0.22741,0.20304,0.21831,0.35124
0.18835,0.15324,0.18857,0.46983
0.25299,0.17804,0.30069,0.26829
0.23948,0.23115,0.21539,0.31398
0.27379,0.1568,0.19746,0.37195
0.18583,0.29498,0.2016,0.31758
0.10784,0.3437,0.18629,0.36217
0.22834,0.17749,0.27731,0.31687
0.29497,0.14604,0.33072,0.22826
0.26789,0.20819,0.26001,0.26391
0.33226,0.22587,0.21909,0.22277
0.24052,0.26497,0.23735,0.25717
0.28181,0.18449,0.21475,0.31895
0.2986,0.22061,0.22444,0.25635
0.26027,0.22721,0.24866,0.26386
0.28261,0.24516,0.21036,0.26187
0.29322,0.2395,0.2255,0.24177
0.21988,0.15595,0.29914,0.32502
0.21648,0.20134,0.25943,0.32275
0.20358,0.18919,0.28147,0.32575
0.231,0.20026,0.26258,0.30615
0.22027,0.17891,0.28962,0.3112
0.23885,0.18663,0.31668,0.25784
0.26622,0.17131,0.27113,0.29134
0.24885,0.26414,0.35352,0.13349
0.27904,0.087678,0.18882,0.44446
0.27748,0.11326,0.23578,0.37347
0.25743,0.209,0.25769,0.27588
0.25821,0.28939,0.17813,0.27427
0.28462,0.26461,0.19009,0.26068
0.21251,0.20223,0.29459,0.29067
0.22006,0.16022,0.24255,0.37717
0.29508,0.17731,0.22028,0.30734
0.16319,0.38988,0.25091,0.19602
0.31705,0.19227,0.21978,0.2709
0.16962,0.35296,0.14806,0.32936
0.35434,0.1751,0.21175,0.25881
0.26247,0.18224,0.25522,0.30007
0.31529,0.1687,0.21986,0.29615
0.24129,0.21288,0.28012,0.26571
0.2327,0.24309,0.23814,0.28607
0.26296,0.24362,0.18331,0.31011
0.26041,0.24825,0.22364,0.2677
0.31635,0.14808,0.30945,0.22612
0.25167,0.21932,0.22513,0.30388
0.33171,0.15251,0.2859,0.22988
0.26603,0.12834,0.25095,0.35468
0.26851,0.25731,0.19758,0.27661
0.27775,0.31231,0.1979,0.21205
0.25579,0.13771,0.15563,0.45087
0.23714,0.25277,0.22552,0.28456
0.22512,0.2507,0.25643,0.26775
0.25795,0.21709,0.21789,0.30706
0.14521,0.38012,0.24249,0.23217
0.21297,0.25547,0.2111,0.32047
0.20391,0.24186,0.22806,0.32617
0.28169,0.19783,0.26672,0.25377
0.28501,0.15053,0.27372,0.29074
0.24423,0.22535,0.27487,0.25555
0.27213,0.23363,0.24146,0.25278
0.31109,0.25362,0.21969,0.2156
0.41946,0.15869,0.19078,0.23107
0.35435,0.14515,0.17741,0.32308
0.27318,0.11827,0.26611,0.34244
0.25053,0.20251,0.26082,0.28615
0.30944,0.2626,0.23714,0.19082
0.23173,0.21805,0.26755,0.28268
0.21466,0.22134,0.27302,0.29098
0.27498,0.15835,0.23664,0.33003
0.25511,0.21108,0.27193,0.26188
0.26236,0.1864,0.22075,0.33049
0.31197,0.18806,0.27861,0.22135
0.21934,0.23041,0.23482,0.31543
0.22569,0.23315,0.23864,0.30252
0.27468,0.13898,0.31729,0.26904
0.17861,0.37827,0.27642,0.1667
0.22547,0.19139,0.29146,0.29168
0.17763,0.29251,0.21813,0.31173
0.24035,0.18704,0.24236,0.33024
0.21316,0.14305,0.21397,0.42982
0.18934,0.20398,0.38339,0.2233
0.24864,0.19251,0.24782,0.31103
0.22964,0.20441,0.32287,0.24307
0.21599,0.20948,0.34595,0.22859
0.29121,0.16526,0.2493,0.29423
0.26309,0.2452,0.25029,0.24142
0.22315,0.18775,0.29691,0.29219
0.23815,0.20978,0.30115,0.25092
0.28131,0.15056,0.20887,0.35927
0.23061,0.18908,0.28467,0.29565
0.19115,0.181,0.33445,0.29341
0.19648,0.18015,0.27422,0.34915
0.24193,0.16476,0.28876,0.30455
0.27303,0.21319,0.20747,0.30631
0.22218,0.2282,0.25948,0.29014
0.27778,0.16991,0.25506,0.29725
0.25167,0.22199,0.26957,0.25677
0.24707,0.22416,0.21622,0.31255
0.3042,0.28076,0.275,0.14005
0.3141,0.11215,0.31455,0.2592
0.25973,0.2428,0.24629,0.25118
0.24216,0.16751,0.33533,0.255
0.19913,0.29059,0.25398,0.2563
0.24239,0.3104,0.21927,0.22794
0.25601,0.2389,0.31183,0.19326
0.29518,0.16011,0.32371,0.22101
0.25838,0.25687,0.18808,0.29667
0.27009,0.22762,0.22584,0.27646
0.26151,0.14716,0.15061,0.44073
0.27431,0.24738,0.24017,0.23814
0.26677,0.19132,0.2299,0.31201
0.25247,0.24637,0.23652,0.26465
0.27768,0.32132,0.2029,0.19809
0.26018,0.2286,0.2615,0.24972
0.31871,0.2093,0.22714,0.24485
0.2697,0.23723,0.23412,0.25896
0.23275,0.19024,0.27143,0.30557
0.26626,0.21684,0.24742,0.26948
0.22286,0.20863,0.24251,0.32601
0.2488,0.22386,0.24236,0.28498
0.28096,0.21958,0.17911,0.32035
0.25663,0.19926,0.24692,0.29719
0.21453,0.21029,0.24749,0.32769
0.23256,0.22876,0.24534,0.29334
0.21569,0.20983,0.25429,0.32019
0.25344,0.24024,0.24648,0.25984
0.20844,0.22576,0.28298,0.28282
0.20842,0.27039,0.23159,0.2896
0.18697,0.14839,0.43259,0.23205
0.22112,0.1348,0.3158,0.32829
0.28903,0.22859,0.25763,0.22476
0.3226,0.13664,0.2597,0.28106
0.27714,0.2398,0.23835,0.24472
0.25973,0.21139,0.23328,0.2956
0.26885,0.21063,0.21041,0.31011
0.25964,0.20237,0.21577,0.32222
0.14607,0.31671,0.34371,0.19351
0.19289,0.19009,0.32555,0.29148
0.18203,0.32341,0.17459,0.31998
0.26293,0.18206,0.27582,0.27919
0.23816,0.21034,0.26032,0.29118
0.21895,0.23902,0.23475,0.30728
0.25613,0.23678,0.26251,0.24458
0.27193,0.19425,0.26515,0.26867
0.26056,0.22426,0.2819,0.23328
0.31219,0.2714,0.25258,0.16382
0.30456,0.2653,0.22115,0.20899
0.20886,0.14656,0.32346,0.32111
0.25019,0.14248,0.28618,0.32115
0.22404,0.22136,0.33114,0.22346
0.31053,0.13167,0.21619,0.34162
0.25927,0.2099,0.22683,0.304
0.22776,0.17152,0.38396,0.21675
0.30539,0.21672,0.22079,0.2571
0.26239,0.18935,0.22174,0.32652
0.25033,0.20945,0.2864,0.25382
0.20848,0.23179,0.28334,0.27639
0.29877,0.1889,0.26725,0.24509
0.27016,0.18149,0.32482,0.22353
0.16494,0.20608,0.17416,0.45482
0.18861,0.22974,0.20547,0.37618
0.16653,0.26373,0.24592,0.32382
0.22094,0.14844,0.26785,0.36277
0.31469,0.16715,0.26161,0.25656
0.27356,0.29427,0.15555,0.27662
0.22693,0.070582,0.33943,0.36305
0.22019,0.30093,0.20362,0.27526
0.25328,0.10749,0.28295,0.35629
0.23909,0.11018,0.2604,0.39034
0.22742,0.088452,0.403,0.28113
0.20644,0.17067,0.27605,0.34683
0.3213,0.095657,0.19373,0.38931
0.19713,0.19213,0.23677,0.37398
0.28768,0.091331,0.2019,0.4191
0.29177,0.21651,0.18245,0.30927
0.30198,0.22913,0.23336,0.23554
0.16423,0.2515,0.21275,0.37152
0.18886,0.21319,0.22766,0.37029
0.2844,0.22843,0.25596,0.23122
0.21797,0.25743,0.2058,0.31881
0.22879,0.24477,0.26312,0.26333
0.2554,0.31112,0.14111,0.29238
0.23814,0.20337,0.21815,0.34034
0.25809,0.22528,0.21285,0.30378
0.38142,0.18651,0.22718,0.20489
0.25102,0.24048,0.22218,0.28632
0.21759,0.22725,0.25731,0.29784
0.26416,0.21568,0.20369,0.31646
0.28295,0.1785,0.2128,0.32575
0.34979,0.16558,0.22928,0.25534
0.13129,0.32335,0.24649,0.29887
0.20275,0.12542,0.33075,0.34108
0.28661,0.23893,0.18526,0.2892
0.29814,0.11928,0.25629,0.32629
0.24007,0.2326,0.25385,0.27348
0.13787,0.14808,0.43117,0.28288
0.12988,0.31907,0.32129,0.22977
0.35159,0.25213,0.14358,0.2527
0.16545,0.25357,0.20401,0.37698
0.28601,0.13721,0.19509,0.38169
0.23017,0.25223,0.36953,0.14807
0.26718,0.11727,0.35867,0.25688
