0.23984,0.20162,0.23222,0.32632
0.21858,0.30216,0.20842,0.27084
0.21502,0.19923,0.28349,0.30226
0.28956,0.21126,0.2105,0.28867
0.23667,0.24448,0.26348,0.25537
0.28171,0.2521,0.18365,0.28255
0.31236,0.14903,0.14605,0.39256
0.27671,0.22538,0.2234,0.27451
0.20384,0.33065,0.22526,0.24024
0.37015,0.20169,0.17368,0.25448
0.248,0.29206,0.16242,0.29752
0.36966,0.18147,0.13981,0.30906
0.42644,0.17802,0.13167,0.26387
0.27448,0.14975,0.27397,0.3018
0.36908,0.19528,0.18687,0.24878
0.27808,0.28643,0.20196,0.23353
0.34928,0.14568,0.22011,0.28493
0.24231,0.21353,0.22818,0.31598
0.28768,0.19392,0.27162,0.24677
0.22769,0.21145,0.24554,0.31533
0.23242,0.19157,0.30587,0.27014
0.30653,0.1964,0.25199,0.24509
0.18067,0.18834,0.3205,0.31048
0.28979,0.22528,0.21117,0.27376
0.3802,0.15499,0.16964,0.29516
0.34636,0.12829,0.16386,0.36149
0.36406,0.14675,0.15957,0.32963
0.22835,0.23785,0.27198,0.26182
0.23669,0.11435,0.19713,0.45183
0.2214,0.30154,0.21506,0.26201
0.29801,0.22742,0.16675,0.30782
0.28288,0.19569,0.22123,0.3002
0.2866,0.18227,0.2199,0.31124
0.19076,0.3241,0.2871,0.19804
0.23409,0.24274,0.17996,0.3432
0.30426,0.23734,0.25178,0.20662
0.32747,0.14765,0.11328,0.4116
0.35719,0.14339,0.22783,0.27159
0.24196,0.26166,0.19597,0.30041
0.28506,0.211,0.21971,0.28423
0.26383,0.26992,0.16874,0.29751
0.30328,0.20678,0.29213,0.19781
0.23132,0.16951,0.10763,0.49153
0.22467,0.16979,0.31956,0.28597
0.23423,0.28503,0.23251,0.24823
0.22829,0.17439,0.30162,0.2957
0.20137,0.20935,0.22386,0.36543
0.2619,0.1984,0.23545,0.30424
0.34559,0.17283,0.20888,0.2727
0.30667,0.1994,0.14872,0.34521
0.20964,0.18286,0.24731,0.36019
0.37774,0.30246,0.17794,0.14185
0.28742,0.18192,0.25442,0.27623
0.281,0.21313,0.22818,0.27769
0.21878,0.15383,0.24754,0.37985
0.22718,0.15721,0.31266,0.30295
0.21057,0.1515,0.26495,0.37298
0.22822,0.22086,0.26188,0.28905
0.27382,0.2302,0.20168,0.2943
0.28747,0.323,0.24027,0.14926
0.23211,0.21662,0.14781,0.40346
0.25803,0.26904,0.10766,0.36527
0.3418,0.18161,0.22565,0.25093
0.27259,0.24443,0.21959,0.26338
0.30006,0.18524,0.25138,0.26333
0.25457,0.26062,0.1781,0.30671
0.19486,0.20263,0.28773,0.31479
0.27082,0.23004,0.15992,0.33921
0.22024,0.2642,0.20916,0.3064
0.25304,0.23887,0.23527,0.27283
0.24335,0.25345,0.22182,0.28138
0.26608,0.17132,0.2275,0.33511
0.25839,0.28984,0.20041,0.25137
0.32735,0.21202,0.20934,0.25128
0.29891,0.27552,0.22925,0.19631
0.29223,0.14525,0.27185,0.29067
0.27157,0.2604,0.19754,0.27049
0.26191,0.17682,0.19353,0.36774
0.26889,0.21681,0.18092,0.33338
0.24678,0.18101,0.1411,0.43111
0.3034,0.20117,0.25236,0.24307
0.25461,0.23532,0.20124,0.30882
0.29737,0.16133,0.17749,0.36381
0.21689,0.32617,0.1711,0.28584
0.14628,0.36442,0.14407,0.34523
0.27349,0.1844,0.233,0.30911
0.33328,0.15907,0.29407,0.21358
0.29779,0.22744,0.23188,0.2429
0.3655,0.23997,0.18932,0.20521
0.26673,0.27392,0.21181,0.24753
0.30916,0.1995,0.1918,0.29954
0.34054,0.23807,0.18703,0.23436
0.313,0.24255,0.19937,0.24509
0.29995,0.25354,0.19462,0.2519
0.31029,0.24451,0.20972,0.23548
0.25428,0.16702,0.26541,0.3133
0.24146,0.20835,0.23472,0.31547
0.2579,0.20714,0.22789,0.30707
0.26931,0.214,0.22582,0.29087
0.26799,0.1855,0.2418,0.30471
0.28376,0.19175,0.27098,0.2535
0.29054,0.18405,0.24893,0.27649
0.305,0.29062,0.29005,0.11433
0.3106,0.10049,0.16729,0.42162
0.33168,0.12762,0.19118,0.34952
0.28934,0.23294,0.22779,0.24993
0.29809,0.30493,0.14358,0.2534
0.33457,0.28175,0.14719,0.23649
0.27304,0.22184,0.2342,0.27093
0.23479,0.16432,0.22858,0.37231
0.34106,0.1977,0.18174,0.2795
0.1877,0.41378,0.22069,0.17783
0.35972,0.21647,0.18349,0.24031
0.18118,0.35954,0.13719,0.32209
0.4061,0.18078,0.16818,0.24494
0.29041,0.18736,0.22887,0.29336
0.37235,0.18525,0.17226,0.27014
0.2832,0.22389,0.23883,0.25408
0.26532,0.25289,0.20678,0.27501
0.28579,0.24829,0.16349,0.30242
0.28726,0.25903,0.19862,0.2551
0.37686,0.15944,0.25269,0.21102
0.28882,0.22831,0.19113,0.29174
0.35481,0.15749,0.26442,0.22329
0.30578,0.13635,0.21558,0.34229
0.30208,0.26075,0.16786,0.26931
0.30819,0.3168,0.17039,0.20462
0.30994,0.14926,0.11558,0.42522
0.27144,0.25798,0.19311,0.27747
0.28479,0.27651,0.19828,0.24042
0.28804,0.22539,0.1907,0.29587
0.19462,0.40571,0.18685,0.21282
0.25493,0.27686,0.17217,0.29603
0.21828,0.2466,0.21379,0.32133
0.32219,0.21492,0.2288,0.23408
0.33288,0.16984,0.23125,0.26603
0.3037,0.24594,0.21712,0.23324
0.31566,0.25175,0.20084,0.23175
0.35485,0.2568,0.18064,0.20771
0.48737,0.17521,0.13715,0.20027
0.37262,0.14801,0.16298,0.31639
0.33686,0.13734,0.21179,0.31401
0.26225,0.20717,0.24951,0.28107
0.33683,0.27366,0.2108,0.17871
0.27633,0.23758,0.2242,0.26189
0.26054,0.24471,0.22757,0.26718
0.31507,0.17144,0.20192,0.31158
0.31934,0.23384,0.211,0.23582
0.27606,0.19037,0.20842,0.32515
0.37206,0.20777,0.2226,0.19757
0.24236,0.24999,0.21308,0.29456
0.26404,0.23677,0.2016,0.29759
0.28031,0.14063,0.31186,0.26719
0.21746,0.38846,0.23325,0.16083
0.23661,0.19704,0.28034,0.28602
0.19904,0.31146,0.19611,0.2934
0.2626,0.19778,0.22203,0.31758
0.25435,0.16166,0.17953,0.40446
0.22119,0.23106,0.34707,0.20068
0.30529,0.21304,0.19638,0.28529
0.2873,0.21672,0.26394,0.23204
0.28572,0.23655,0.27269,0.20504
0.3369,0.16739,0.20738,0.28833
0.30529,0.25612,0.21002,0.22858
0.26001,0.19697,0.25976,0.28327
0.30413,0.23479,0.23578,0.22529
0.33752,0.16307,0.16259,0.33682
0.26618,0.20373,0.24997,0.28012
0.22981,0.19107,0.293,0.28613
0.22759,0.18937,0.24286,0.34018
0.26826,0.17374,0.26341,0.29458
0.30213,0.23478,0.18262,0.28048
0.27734,0.24976,0.20614,0.26676
0.31326,0.1751,0.22218,0.28945
0.29385,0.24234,0.2286,0.23521
0.27344,0.24796,0.19285,0.28576
0.31494,0.28522,0.26368,0.13615
0.32624,0.11617,0.30369,0.2539
0.29352,0.26384,0.21372,0.22892
0.28679,0.17112,0.28947,0.25263
0.23537,0.29328,0.21686,0.25448
0.27207,0.33766,0.18889,0.20138
0.28781,0.26082,0.27764,0.17373
0.32695,0.16743,0.29267,0.21296
0.2689,0.26018,0.17867,0.29224
0.29019,0.23903,0.20743,0.26336
0.27998,0.15172,0.13657,0.43173
0.30786,0.27362,0.2077,0.21082
0.29416,0.20161,0.20544,0.29879
0.28257,0.26816,0.20773,0.24154
0.33037,0.34077,0.15422,0.17465
0.30318,0.25084,0.22004,0.22594
0.3543,0.23098,0.19547,0.21925
0.27761,0.24102,0.22661,0.25477
0.2596,0.21305,0.24653,0.28083
0.28723,0.22794,0.22771,0.25712
0.24799,0.22336,0.21891,0.30974
0.27923,0.2369,0.21367,0.2702
0.3204,0.22516,0.14637,0.30807
0.28085,0.21711,0.22498,0.27706
0.24219,0.22526,0.22104,0.31152
0.26328,0.24083,0.2158,0.2801
0.23505,0.22345,0.23573,0.30577
0.28137,0.25757,0.21952,0.24153
0.25068,0.23846,0.23986,0.271
0.25659,0.28894,0.1849,0.26957
0.22782,0.16765,0.38791,0.21662
0.27527,0.15579,0.2646,0.30434
0.33676,0.24425,0.21249,0.2065
0.35743,0.15467,0.23078,0.25713
0.31848,0.24174,0.19998,0.23979
0.28459,0.22552,0.21068,0.27922
0.28232,0.21487,0.19836,0.30446
0.28032,0.21451,0.19775,0.30742
0.18994,0.33588,0.28997,0.1842
0.23761,0.2134,0.27899,0.27
0.20927,0.34137,0.14875,0.30062
0.29101,0.18613,0.24859,0.27428
0.26769,0.21823,0.2316,0.28248
0.2548,0.26407,0.20063,0.2805
0.28364,0.25159,0.23541,0.22936
0.30383,0.21416,0.23556,0.24645
0.30189,0.2477,0.24085,0.20956
0.36,0.29473,0.20464,0.14063
0.33346,0.29026,0.19288,0.1834
0.26575,0.15955,0.26625,0.30846
0.27939,0.14825,0.25817,0.31419
0.26835,0.23932,0.28425,0.20808
0.34638,0.13791,0.18623,0.32949
0.28562,0.21952,0.20287,0.29199
0.27775,0.17991,0.33087,0.21147
0.3345,0.23875,0.19495,0.2318
0.29092,0.20425,0.19706,0.30777
0.29161,0.22286,0.24578,0.23974
0.25262,0.24076,0.23809,0.26853
0.33817,0.2074,0.23082,0.22361
0.29801,0.19705,0.29707,0.20787
0.18675,0.22343,0.15518,0.43464
0.22618,0.25183,0.17089,0.3511
0.20405,0.2802,0.20662,0.30913
0.26291,0.15637,0.22752,0.3532
0.35577,0.1688,0.2236,0.25183
0.30499,0.31311,0.1294,0.25251
0.24778,0.30581,0.17749,0.26892
0.26844,0.11197,0.26934,0.35026
0.26656,0.12402,0.23813,0.37129
0.2827,0.10608,0.35034,0.26088
0.23803,0.18179,0.24505,0.33513
0.38394,0.11266,0.1485,0.3549
0.23041,0.20386,0.20489,0.36084
0.32046,0.10185,0.17776,0.39993
0.3009,0.21914,0.17471,0.30525
0.34539,0.25114,0.19352,0.20995
0.19846,0.27289,0.17901,0.34964
0.23497,0.22699,0.1835,0.35454
0.32507,0.24725,0.21721,0.21047
0.26924,0.27731,0.15925,0.2942
0.26009,0.26982,0.23156,0.23852
0.27222,0.31866,0.12729,0.28184
0.27681,0.20596,0.18245,0.33478
0.2768,0.22914,0.19572,0.29834
0.41109,0.19256,0.20106,0.19529
0.27073,0.24948,0.20381,0.27599
0.25007,0.23375,0.22495,0.29122
0.31131,0.2345,0.16333,0.29086
0.31012,0.18993,0.18989,0.31007
0.39575,0.18248,0.19044,0.23133
