0.31368,0.3483,0.076618,0.2614
0.24538,0.21248,0.22794,0.31419
0.22163,0.33726,0.20376,0.23735
0.22202,0.2409,0.2787,0.25837
0.30643,0.25507,0.19656,0.24194
0.24075,0.25384,0.25932,0.24609
0.28475,0.25815,0.18107,0.27604
0.32805,0.18659,0.14031,0.34505
0.29778,0.2696,0.20401,0.22861
0.22026,0.38382,0.20332,0.19261
0.39345,0.22785,0.15529,0.22341
0.25081,0.30036,0.15994,0.28889
0.38866,0.22401,0.12857,0.25876
0.45676,0.21181,0.11119,0.22024
0.30447,0.17273,0.2487,0.2741
0.3939,0.22769,0.16676,0.21165
0.28036,0.32429,0.19697,0.19838
0.37518,0.19078,0.20274,0.23131
0.2532,0.23081,0.21894,0.29705
0.31461,0.22224,0.24644,0.21671
0.24589,0.2352,0.22911,0.2898
0.25154,0.21439,0.28738,0.2467
0.32795,0.23548,0.23223,0.20433
0.20445,0.24032,0.29766,0.25758
0.29668,0.24203,0.20537,0.25592
0.39124,0.1677,0.1626,0.27846
0.37184,0.15285,0.14918,0.32613
0.39208,0.17789,0.14249,0.28753
0.23311,0.25544,0.26715,0.2443
0.27368,0.15307,0.17502,0.39823
0.23544,0.33124,0.19986,0.23347
0.30218,0.2348,0.16366,0.29937
0.30061,0.22846,0.20721,0.26373
0.29566,0.20265,0.21384,0.28785
0.20674,0.36715,0.26334,0.16277
0.25699,0.30834,0.16088,0.27379
0.30801,0.2632,0.24648,0.18231
0.34328,0.18187,0.10795,0.36689
0.37496,0.17472,0.21625,0.23408
0.25395,0.28398,0.18511,0.27696
0.29407,0.2305,0.2124,0.26303
0.27487,0.30663,0.1589,0.25959
0.30742,0.2341,0.28664,0.17184
0.24459,0.19633,0.10186,0.45721
0.24717,0.19973,0.29894,0.25415
0.23948,0.32649,0.2246,0.20943
0.24143,0.21118,0.29151,0.25588
0.20688,0.22722,0.22021,0.34569
0.27001,0.22769,0.22989,0.27241
0.36503,0.20907,0.19454,0.23136
0.31884,0.24797,0.14251,0.29068
0.22326,0.21325,0.23746,0.32603
0.37693,0.33721,0.1714,0.11445
0.31121,0.22285,0.23429,0.23164
0.30586,0.24987,0.2061,0.23816
0.22704,0.17839,0.24426,0.35032
0.23671,0.17349,0.30531,0.2845
0.23858,0.20533,0.24545,0.31065
0.25594,0.26789,0.23493,0.24124
0.28508,0.25226,0.19222,0.27043
0.30627,0.36525,0.21305,0.11543
0.25341,0.26089,0.13365,0.35205
0.28486,0.32021,0.089416,0.30551
0.34706,0.20153,0.22214,0.22928
0.28887,0.28652,0.20353,0.22108
0.3149,0.22278,0.23911,0.22321
0.26202,0.2738,0.17175,0.29243
0.21803,0.24912,0.26574,0.26711
0.2809,0.25434,0.15286,0.31191
0.22315,0.29759,0.20652,0.27274
0.27724,0.27449,0.21202,0.23625
0.2694,0.28873,0.19691,0.24497
0.29178,0.21702,0.20888,0.28232
0.27315,0.32345,0.18494,0.21847
0.34781,0.23428,0.19164,0.22628
0.31676,0.31553,0.20785,0.15986
0.30779,0.16737,0.26062,0.26422
0.31273,0.098517,0.29096,0.2978
0.28309,0.29006,0.1866,0.24024
0.28998,0.21063,0.17318,0.32621
0.28278,0.23841,0.17034,0.30847
0.24831,0.18398,0.14033,0.42738
0.30871,0.21392,0.24774,0.22963
0.27911,0.29349,0.17956,0.24784
0.3272,0.19355,0.15751,0.32174
0.218,0.36262,0.16841,0.25097
0.15249,0.40532,0.13702,0.30517
0.29836,0.2306,0.21337,0.25767
0.3473,0.18912,0.2817,0.18188
0.30446,0.24088,0.22565,0.22901
0.37162,0.28352,0.18039,0.16448
0.28493,0.31635,0.1925,0.20622
0.32142,0.23373,0.1832,0.26164
0.34722,0.25017,0.18108,0.22153
0.32172,0.25994,0.19137,0.22697
0.31292,0.27289,0.18276,0.23142
0.33278,0.28355,0.18775,0.19591
0.2717,0.18948,0.25137,0.28745
0.26353,0.2504,0.21581,0.27026
0.26629,0.23658,0.22181,0.27531
0.28193,0.24851,0.2153,0.25426
0.28517,0.2057,0.2275,0.28163
0.30524,0.22225,0.25124,0.22126
0.30338,0.2224,0.23909,0.23513
0.30707,0.30284,0.2848,0.10529
0.32647,0.18202,0.29682,0.19469
0.31787,0.10793,0.16412,0.41008
0.33984,0.14295,0.18813,0.32908
