0.16046,0.22699,0.32145,0.29109
0.14217,0.30852,0.29212,0.25719
0.14018,0.21089,0.37265,0.27628
0.19622,0.24864,0.30686,0.24828
0.15784,0.26628,0.35126,0.22462
0.19484,0.28196,0.26935,0.25385
0.23712,0.18906,0.22049,0.35333
0.20652,0.28141,0.2944,0.21767
0.14483,0.35855,0.28827,0.20834
0.29599,0.23275,0.24081,0.23046
0.17444,0.32917,0.23383,0.26255
0.34505,0.23148,0.20047,0.22299
0.20981,0.19121,0.34877,0.2502
0.28975,0.2326,0.26029,0.21737
0.19676,0.30058,0.28287,0.21979
0.27416,0.17665,0.29686,0.25232
0.16789,0.24609,0.31044,0.27557
0.21616,0.22127,0.34738,0.21519
0.16053,0.24665,0.32225,0.27057
0.15928,0.21648,0.39141,0.23283
0.23253,0.2248,0.32792,0.21475
0.1237,0.20553,0.39403,0.27675
0.20719,0.23409,0.2945,0.26422
0.30024,0.19475,0.24557,0.25944
0.28292,0.17274,0.22963,0.3147
0.29727,0.18455,0.2239,0.29428
0.14629,0.24342,0.3661,0.2442
0.17609,0.13691,0.26776,0.41924
0.15197,0.33893,0.28811,0.22099
0.20758,0.24855,0.25373,0.29014
0.20723,0.2294,0.30061,0.26276
0.1954,0.20597,0.31641,0.28222
0.11798,0.3435,0.37193,0.16659
0.15899,0.29002,0.2594,0.29159
0.21095,0.24471,0.34788,0.19646
0.24216,0.18183,0.19013,0.38588
0.26957,0.18268,0.31807,0.22969
0.17263,0.30529,0.26731,0.25477
0.20249,0.23831,0.30514,0.25406
0.19007,0.29389,0.2404,0.27564
0.21506,0.21403,0.38504,0.18588
0.16045,0.18303,0.17304,0.48348
0.16304,0.18877,0.39339,0.2548
0.16577,0.29497,0.30612,0.23314
0.16284,0.18785,0.37858,0.27073
0.12996,0.22165,0.30776,0.34063
0.17716,0.22129,0.3279,0.27365
0.26607,0.21206,0.28766,0.23421
0.22555,0.24718,0.22598,0.30128
0.14137,0.19461,0.32799,0.33603
0.28413,0.31452,0.26199,0.13936
0.23387,0.20439,0.31102,0.25072
0.20638,0.26079,0.30529,0.22753
0.13035,0.15389,0.35101,0.36476
0.1337,0.1793,0.428,0.25899
0.14618,0.19072,0.34772,0.31538
0.16785,0.25381,0.32998,0.24836
0.19153,0.25952,0.28593,0.26302
0.21327,0.36278,0.30672,0.11723
0.17195,0.24549,0.20852,0.37404
0.20036,0.32625,0.15707,0.31633
0.24679,0.20435,0.3205,0.22836
0.2049,0.29352,0.28688,0.2147
0.22232,0.22553,0.33301,0.21915
0.18176,0.29875,0.25079,0.26871
0.14165,0.23212,0.35348,0.27275
0.19396,0.2535,0.23467,0.31786
0.14646,0.26583,0.28996,0.29775
0.19046,0.28145,0.30054,0.22755
0.18402,0.30174,0.28293,0.23131
0.20751,0.19762,0.29144,0.30342
0.18586,0.34093,0.27032,0.2029
0.25859,0.23688,0.27554,0.22899
0.2258,0.29728,0.30017,0.17674
0.21282,0.16411,0.35901,0.26406
0.21742,0.10856,0.39573,0.27829
0.20228,0.30162,0.26532,0.23078
0.20659,0.31513,0.24812,0.23015
0.1972,0.22833,0.26475,0.30972
0.18685,0.24525,0.26454,0.30336
0.15714,0.21192,0.23339,0.39756
0.21152,0.20834,0.34783,0.23231
0.19077,0.27599,0.26708,0.26615
0.22762,0.20331,0.25003,0.31904
0.13835,0.36227,0.25215,0.24724
0.087946,0.39654,0.21096,0.30456
0.19636,0.2395,0.31734,0.2468
0.24423,0.17189,0.38691,0.19696
0.20568,0.26021,0.32555,0.20855
0.27531,0.28491,0.26939,0.17038
0.19461,0.29996,0.28405,0.22138
0.21932,0.23164,0.28132,0.26773
0.25069,0.28063,0.26969,0.19899
0.22623,0.28541,0.28213,0.20623
0.22902,0.27706,0.26245,0.23147
0.23956,0.29797,0.27509,0.18738
0.17669,0.1949,0.35446,0.27395
0.17731,0.23537,0.30552,0.2818
0.17722,0.22244,0.31479,0.28556
0.19538,0.25747,0.30367,0.24348
0.19403,0.2243,0.32303,0.25863
0.2103,0.22475,0.34948,0.21547
0.20646,0.22162,0.33888,0.23304
0.21126,0.29921,0.38579,0.10375
0.19899,0.17214,0.43242,0.19645
0.2301,0.12314,0.25062,0.39614
0.25355,0.1529,0.27115,0.3224
0.19167,0.26735,0.32826,0.21272
0.22294,0.32966,0.20978,0.23762
0.2382,0.30851,0.2323,0.22099
0.18754,0.25921,0.32429,0.22895
0.17559,0.19867,0.29815,0.32759
0.24848,0.22892,0.27013,0.25247
0.10987,0.4448,0.30471,0.14061
0.26443,0.22796,0.27214,0.23547
0.11746,0.41961,0.2009,0.26203
0.32281,0.23221,0.24256,0.20242
0.22146,0.22709,0.30135,0.25009
0.27722,0.21817,0.26061,0.24401
0.20422,0.24199,0.32072,0.23307
0.19083,0.2775,0.2826,0.24907
0.22394,0.29508,0.22099,0.25999
0.21648,0.28871,0.2671,0.2277
0.28162,0.1827,0.34739,0.18829
0.21998,0.26912,0.25861,0.25228
0.28022,0.1962,0.34,0.18359
