0.31281,0.32049,0.20643,0.16027
0.29199,0.27073,0.20927,0.22801
0.34254,0.23318,0.26853,0.15576
0.31504,0.24958,0.20778,0.2276
0.26872,0.35256,0.1937,0.18502
0.31331,0.26333,0.20924,0.21412
0.2644,0.31268,0.21624,0.20669
0.29083,0.27103,0.28039,0.15774
0.15775,0.36297,0.24981,0.22948
0.25595,0.27105,0.20938,0.26362
0.15095,0.30855,0.31774,0.22277
0.36541,0.24726,0.18235,0.20498
0.30865,0.36463,0.07913,0.24759
0.24144,0.25034,0.23405,0.27417
0.21635,0.35162,0.20777,0.22425
0.21127,0.25836,0.29021,0.24016
0.29358,0.28417,0.2071,0.21515
0.22797,0.30133,0.26993,0.20077
0.263,0.32176,0.19857,0.21668
0.32263,0.20039,0.14627,0.3307
0.29098,0.28808,0.20923,0.21171
0.21506,0.39701,0.2065,0.18143
0.37641,0.2723,0.16714,0.18415
0.23985,0.34681,0.16801,0.24533
0.36978,0.24743,0.14337,0.23943
0.42302,0.26585,0.13414,0.17698
0.3034,0.20815,0.25266,0.23579
0.37813,0.26468,0.17791,0.17927
0.26335,0.34822,0.20983,0.1786
0.37357,0.19467,0.20433,0.22743
0.24626,0.27437,0.22654,0.25282
0.29556,0.27049,0.26171,0.17223
0.23426,0.28469,0.24091,0.24015
0.24984,0.25054,0.28897,0.21065
0.32169,0.25197,0.23715,0.18919
0.18945,0.26643,0.31413,0.22998
0.29031,0.27291,0.21072,0.22605
0.36666,0.21882,0.1866,0.22792
0.35903,0.18841,0.16464,0.28793
0.38495,0.20239,0.15022,0.26243
0.21446,0.29748,0.28456,0.20351
0.27107,0.17221,0.18132,0.3754
0.22791,0.3665,0.20371,0.20188
0.2874,0.29478,0.17665,0.24117
0.36888,0.10959,0.22568,0.29585
0.27333,0.27091,0.23249,0.22327
0.26737,0.25156,0.24251,0.23855
0.19442,0.40234,0.26898,0.13427
0.2475,0.32883,0.16856,0.25511
0.29466,0.28828,0.25628,0.16077
0.31943,0.21986,0.12962,0.33109
0.35917,0.20245,0.2317,0.20669
0.23603,0.33529,0.19972,0.22895
0.28374,0.26603,0.22194,0.2283
0.26761,0.32846,0.16418,0.23976
0.28049,0.26368,0.30992,0.1459
0.22547,0.24465,0.1219,0.40798
0.23924,0.22933,0.30819,0.22324
0.22411,0.34874,0.23738,0.18978
0.23881,0.21868,0.29459,0.24792
0.19349,0.26577,0.23654,0.3042
0.25179,0.26019,0.24811,0.23991
0.36057,0.22251,0.19857,0.21835
0.31407,0.2583,0.1466,0.28103
0.22011,0.23212,0.2423,0.30548
0.35457,0.36395,0.18387,0.097607
0.28813,0.24734,0.25592,0.20861
0.29,0.2894,0.21881,0.20179
0.19849,0.22411,0.2802,0.2972
0.21987,0.22576,0.32729,0.22708
0.23197,0.2201,0.25349,0.29443
0.2474,0.29101,0.24229,0.2193
0.27612,0.29127,0.19971,0.23289
0.27145,0.4063,0.23397,0.088284
0.23727,0.29576,0.14836,0.31861
0.26102,0.36315,0.1055,0.27034
0.33063,0.23133,0.23718,0.20086
0.28099,0.30479,0.20945,0.20477
0.28836,0.25428,0.26348,0.19388
