0.2544,0.31632,0.2255,0.20378
0.24676,0.27298,0.32521,0.15505
0.13691,0.38317,0.27202,0.2079
0.24278,0.27714,0.22199,0.25809
0.11777,0.30727,0.36012,0.21484
0.29994,0.28003,0.23902,0.18101
0.28511,0.39214,0.093442,0.22931
0.18799,0.26895,0.29046,0.2526
0.19218,0.37465,0.22989,0.20327
0.1707,0.26838,0.33574,0.22519
0.26274,0.30484,0.23458,0.19784
0.19848,0.31331,0.30016,0.18804
0.22926,0.32844,0.23053,0.21176
0.29613,0.22046,0.17007,0.31334
0.23535,0.31161,0.2612,0.19184
0.16413,0.41656,0.25669,0.16262
0.35782,0.28362,0.18179,0.17677
0.20893,0.36297,0.19592,0.23218
0.38878,0.27383,0.16078,0.1766
0.26656,0.23194,0.2892,0.21229
0.31984,0.28,0.22822,0.17194
0.22888,0.35824,0.24206,0.17082
0.33906,0.22119,0.2357,0.20405
0.20249,0.29218,0.27087,0.23446
0.24892,0.27952,0.30762,0.16395
0.21794,0.29551,0.25709,0.22946
0.19538,0.27648,0.34585,0.18229
0.26837,0.27529,0.28681,0.16953
0.155,0.27453,0.35428,0.21618
0.23467,0.29471,0.26361,0.20701
0.35571,0.22233,0.19609,0.22587
0.31826,0.19875,0.20046,0.28253
0.33065,0.22138,0.1965,0.25147
0.18509,0.30629,0.31598,0.19264
0.23844,0.19935,0.21602,0.34619
0.19942,0.38977,0.22905,0.18175
0.26257,0.30772,0.19844,0.23127
0.34668,0.11868,0.2488,0.28585
0.2707,0.27212,0.23497,0.22222
0.26094,0.25415,0.24879,0.23611
0.14409,0.41792,0.32174,0.11626
0.19462,0.35169,0.21798,0.2357
0.26379,0.30475,0.28421,0.14726
0.31432,0.22259,0.13378,0.32931
0.33773,0.21355,0.25149,0.19723
0.21557,0.34458,0.21898,0.22087
0.2586,0.28237,0.24534,0.2137
0.23865,0.35232,0.18858,0.22045
0.2574,0.26819,0.33302,0.1414
0.21812,0.24908,0.1283,0.4045
0.2051,0.24567,0.34493,0.20429
0.21417,0.35472,0.24673,0.18438
0.2059,0.24096,0.33038,0.22276
0.15682,0.27321,0.2777,0.29227
0.21607,0.26953,0.28472,0.22969
0.3262,0.24828,0.22869,0.19683
0.26242,0.28397,0.19116,0.26245
0.19192,0.258,0.27336,0.27673
0.33363,0.37458,0.19954,0.092242
0.26693,0.25033,0.27679,0.20595
0.24365,0.3044,0.26257,0.18938
0.18675,0.22762,0.29352,0.29212
0.17289,0.23433,0.38093,0.21185
0.18889,0.2401,0.30088,0.27013
0.20019,0.31009,0.28989,0.19984
0.23248,0.31309,0.2403,0.21413
0.245,0.41,0.25892,0.086082
0.21338,0.30693,0.16989,0.3098
0.23243,0.3715,0.12767,0.26839
0.28185,0.24242,0.28376,0.19197
0.25328,0.32451,0.23384,0.18837
0.2553,0.25771,0.29649,0.19051
0.22753,0.33964,0.2016,0.23123
0.1797,0.28342,0.30724,0.22964
0.24453,0.30832,0.18511,0.26204
0.19151,0.33293,0.23719,0.23837
0.24747,0.32245,0.23702,0.19306
0.20855,0.34101,0.25271,0.19773
0.26644,0.24548,0.23381,0.25427
0.233,0.37707,0.21628,0.17365
0.29975,0.29302,0.23138,0.17584
0.27386,0.3611,0.23923,0.1258
0.26792,0.21261,0.30345,0.21602
0.27836,0.13774,0.3376,0.24629
0.22623,0.33362,0.23757,0.20257
0.22721,0.3418,0.22464,0.20636
0.24192,0.26747,0.22025,0.27035
0.25039,0.30519,0.19988,0.24455
0.19029,0.25608,0.20224,0.3514
0.25869,0.26856,0.29478,0.17798
0.24153,0.32918,0.21222,0.21708
0.27009,0.25048,0.2114,0.26802
0.16449,0.40123,0.21858,0.2157
0.10931,0.44952,0.18052,0.26066
0.22717,0.27407,0.28288,0.21588
0.28048,0.22692,0.34581,0.14679
0.24357,0.30346,0.28063,0.17234
0.32729,0.31804,0.21428,0.14039
0.22916,0.36505,0.23952,0.16627
0.25689,0.27997,0.24229,0.22086
0.28105,0.31417,0.23573,0.16906
0.26276,0.32169,0.24092,0.17463
0.27621,0.33159,0.21104,0.18116
0.29815,0.32818,0.21349,0.16017
0.22862,0.24761,0.29799,0.22578
0.2282,0.29212,0.24985,0.22984
0.23279,0.27741,0.25485,0.23495
0.23276,0.29014,0.26217,0.21493
0.24494,0.26724,0.268,0.21983
0.242,0.26913,0.3122,0.17667
0.24109,0.25843,0.30028,0.20019
0.24497,0.22531,0.37868,0.15103
0.27873,0.1573,0.21278,0.35119
0.30277,0.18065,0.22807,0.2885
0.22804,0.30994,0.28431,0.1777
0.25461,0.38097,0.17464,0.18977
0.26758,0.37532,0.19562,0.16147
0.22482,0.29463,0.28109,0.19945
0.22889,0.24581,0.24418,0.28112
0.29251,0.26946,0.22626,0.21177
0.13952,0.49815,0.25402,0.10831
0.3247,0.28117,0.21179,0.18233
0.15438,0.47677,0.15487,0.21398
0.35118,0.25796,0.21468,0.17618
0.27714,0.27009,0.2436,0.20918
0.31782,0.2584,0.22124,0.20254
0.2301,0.30706,0.2877,0.17514
0.22403,0.34607,0.24167,0.18822
0.24858,0.3313,0.1952,0.22492
0.24547,0.33443,0.23319,0.18691
0.3279,0.22811,0.29777,0.14622
0.25842,0.30454,0.21856,0.21848
0.32967,0.23001,0.28787,0.15245
0.27345,0.19706,0.25689,0.2726
0.27491,0.35197,0.18611,0.18702
0.28588,0.40634,0.17588,0.13191
0.28995,0.21823,0.14142,0.35039
0.24792,0.353,0.20953,0.18956
0.24326,0.34836,0.23123,0.17714
0.2549,0.30686,0.22084,0.21739
0.15945,0.48518,0.2098,0.14557
0.23159,0.34767,0.19122,0.22953
0.18953,0.34614,0.24157,0.22276
0.28737,0.28956,0.25741,0.16566
0.27714,0.23287,0.28774,0.20225
0.24973,0.32226,0.26269,0.16531
0.25983,0.31919,0.24797,0.17302
0.30138,0.35131,0.21564,0.13166
0.4094,0.25737,0.1961,0.13712
0.34358,0.22218,0.19527,0.23897
0.31324,0.20405,0.2428,0.23991
0.23285,0.30147,0.27739,0.18829
0.28349,0.3415,0.24936,0.12565
0.24612,0.30589,0.25091,0.19709
0.2128,0.31594,0.27278,0.19848
0.26142,0.24851,0.25788,0.23219
0.27285,0.30232,0.25036,0.17447
0.24842,0.27947,0.23874,0.23336
0.34049,0.27067,0.2459,0.14294
0.20153,0.31722,0.2532,0.22805
0.23719,0.32376,0.22552,0.21353
0.25193,0.20767,0.34756,0.19284
0.17946,0.47797,0.24962,0.092944
0.21607,0.28129,0.30253,0.20011
0.1759,0.39012,0.21504,0.21894
0.24712,0.27729,0.24012,0.23547
0.22993,0.2308,0.21254,0.32673
0.18823,0.30654,0.37378,0.13145
0.24787,0.28461,0.25097,0.21655
0.26142,0.29596,0.28403,0.15859
0.21871,0.31666,0.33161,0.13302
0.30805,0.2521,0.23743,0.20242
0.2755,0.34898,0.22751,0.14801
0.23512,0.27827,0.28563,0.20097
0.24601,0.30556,0.28714,0.16129
0.28053,0.2612,0.22024,0.23802
0.24545,0.27586,0.2711,0.20758
0.21633,0.26905,0.30891,0.2057
0.21145,0.27207,0.26484,0.25164
0.25468,0.24893,0.28106,0.21533
0.26271,0.30891,0.21699,0.21139
0.22803,0.32013,0.25097,0.20088
0.28619,0.26027,0.25061,0.20292
0.25635,0.3145,0.25937,0.16978
0.22404,0.31507,0.23885,0.22203
0.2904,0.36366,0.26584,0.080102
0.31651,0.18833,0.32174,0.17342
