0.17151,0.26359,0.295,0.2699
0.36489,0.20412,0.18276,0.24823
0.31437,0.33591,0.076596,0.27313
0.23269,0.19344,0.2383,0.33557
0.21786,0.34851,0.20656,0.22706
0.22351,0.23535,0.277,0.26414
0.30637,0.2415,0.19661,0.25552
0.23466,0.24132,0.2655,0.25851
0.28173,0.25213,0.18363,0.28251
0.31896,0.20547,0.14975,0.32582
0.28735,0.29334,0.2122,0.20711
0.22026,0.35544,0.20669,0.21762
0.3906,0.22015,0.15755,0.2317
0.2471,0.29015,0.16321,0.29955
0.39029,0.20761,0.1266,0.27551
0.44545,0.24684,0.11854,0.18916
0.30762,0.18066,0.24667,0.26505
0.3869,0.20914,0.17249,0.23148
0.27632,0.28353,0.20371,0.23644
0.36666,0.1567,0.20668,0.26996
0.24943,0.22272,0.22203,0.30582
0.31099,0.2138,0.24984,0.22536
0.24606,0.23569,0.22897,0.28928
0.25184,0.21516,0.2871,0.2459
0.31341,0.26184,0.24412,0.18063
0.1929,0.19853,0.3078,0.30077
0.28758,0.22239,0.21306,0.27696
0.38131,0.15585,0.16889,0.29396
0.36315,0.18459,0.16087,0.29139
0.39133,0.17364,0.14256,0.29246
0.22999,0.27625,0.26972,0.22404
0.27389,0.15997,0.17637,0.38977
0.2241,0.37228,0.2067,0.19692
0.30349,0.27021,0.16335,0.26294
0.37758,0.098629,0.214,0.30979
0.30059,0.23066,0.2073,0.26146
0.29165,0.19007,0.21622,0.30206
0.20639,0.37185,0.26283,0.15893
0.25695,0.30848,0.16091,0.27366
0.30678,0.24329,0.24911,0.20083
0.34329,0.18165,0.10792,0.36714
0.37473,0.17688,0.21662,0.23176
0.25344,0.30743,0.18505,0.25408
0.29293,0.24878,0.21371,0.24459
0.26663,0.27342,0.16634,0.29361
0.30173,0.24628,0.29102,0.16097
0.23568,0.23405,0.11287,0.41741
0.24582,0.19421,0.29993,0.26004
0.23963,0.32605,0.22449,0.20983
0.23312,0.22737,0.30081,0.2387
0.19814,0.26038,0.23146,0.31002
0.26583,0.20489,0.23232,0.29696
0.35733,0.22764,0.20135,0.21367
0.30661,0.19935,0.14876,0.34528
0.22016,0.23198,0.24223,0.30563
0.37184,0.2943,0.18441,0.14945
0.3081,0.19811,0.23621,0.25758
0.30434,0.26509,0.20709,0.22348
0.227,0.17755,0.24415,0.3513
0.23605,0.20415,0.30916,0.25063
0.23277,0.21888,0.25258,0.29577
0.24897,0.23867,0.24173,0.27063
0.28185,0.28103,0.1949,0.24222
0.29443,0.38893,0.21749,0.099143
0.25339,0.25312,0.13322,0.36027
0.28481,0.32063,0.08945,0.30511
0.34384,0.21439,0.2253,0.21647
0.283,0.30166,0.20785,0.20749
0.31547,0.21085,0.23839,0.23528
0.25657,0.31811,0.17583,0.24948
0.21359,0.22148,0.26918,0.29576
0.27188,0.23136,0.15913,0.33763
0.2225,0.30006,0.20711,0.27034
0.2665,0.24909,0.22247,0.26194
0.26149,0.2682,0.20464,0.26566
0.29215,0.21545,0.20843,0.28397
0.26454,0.29666,0.19445,0.24434
0.34068,0.22208,0.19781,0.23943
0.31517,0.29609,0.21203,0.17671
0.30837,0.17622,0.26115,0.25426
0.3063,0.12569,0.30633,0.26168
0.27562,0.31425,0.19192,0.21821
0.28295,0.19403,0.17737,0.34566
0.28378,0.24208,0.16966,0.30448
0.24492,0.17793,0.14211,0.43503
0.3086,0.2134,0.24784,0.23017
0.27688,0.29922,0.18132,0.24258
0.32517,0.2183,0.16144,0.29508
0.2191,0.35755,0.16772,0.25563
0.14331,0.35891,0.14708,0.3507
0.29468,0.24414,0.21696,0.24422
0.34695,0.17972,0.282,0.19133
0.2941,0.28415,0.23293,0.18882
0.36321,0.29668,0.18582,0.15429
0.28226,0.2941,0.1966,0.22704
0.30659,0.19706,0.19381,0.30254
0.3341,0.2977,0.18902,0.17918
0.30845,0.30392,0.2001,0.18753
0.31043,0.30226,0.18314,0.20417
0.33048,0.29444,0.18875,0.18633
0.27038,0.21873,0.25494,0.25595
0.26195,0.25905,0.2174,0.2616
0.25797,0.25913,0.23017,0.25274
0.28218,0.24397,0.21502,0.25883
0.2747,0.19081,0.23598,0.29851
0.30075,0.24484,0.25494,0.19948
0.29729,0.23665,0.24486,0.2212
0.30517,0.31439,0.28335,0.097092
0.31882,0.2,0.30422,0.17696
0.32117,0.11353,0.16338,0.40192
0.33997,0.14377,0.18821,0.32805
0.29017,0.23439,0.22703,0.2484
0.29998,0.30803,0.14193,0.25007
0.34222,0.29603,0.14038,0.22136
0.26856,0.27711,0.2382,0.21613
0.2627,0.20536,0.20825,0.32369
0.33816,0.24852,0.18581,0.22751
0.18383,0.40715,0.22584,0.18318
0.36136,0.24747,0.18185,0.20932
0.19475,0.377,0.12476,0.30349
0.40926,0.18295,0.16577,0.24202
0.30096,0.19386,0.21975,0.28543
0.3674,0.18043,0.17588,0.27629
0.29717,0.27652,0.22436,0.20195
0.27091,0.32765,0.19833,0.20311
0.30278,0.26538,0.14974,0.28211
0.29332,0.31161,0.19058,0.20448
0.38434,0.16743,0.24637,0.20185
0.2912,0.2304,0.18912,0.28929
0.37825,0.17974,0.24413,0.19788
0.31191,0.14106,0.21123,0.3358
0.3088,0.3347,0.15843,0.19807
0.32255,0.33122,0.15671,0.18952
0.32187,0.16969,0.11081,0.39763
0.29416,0.29414,0.17238,0.23932
0.2875,0.30381,0.19434,0.21435
0.30304,0.24414,0.17831,0.27451
0.19878,0.42834,0.17982,0.19305
0.24903,0.26871,0.17732,0.30494
0.23304,0.25836,0.19998,0.30863
0.32451,0.21774,0.22672,0.23103
0.32763,0.16444,0.23535,0.27258
0.29588,0.30435,0.22032,0.17945
0.31229,0.3009,0.20064,0.18616
0.36086,0.32997,0.16686,0.1423
0.4914,0.21681,0.13311,0.15868
0.39403,0.20403,0.15255,0.2494
0.33755,0.13807,0.21136,0.31302
0.28169,0.22467,0.23171,0.26193
0.34061,0.31736,0.20095,0.14108
0.28262,0.25291,0.2184,0.24607
0.2607,0.29069,0.22643,0.22218
0.33018,0.21296,0.19289,0.26398
0.30917,0.28517,0.21775,0.18791
0.29246,0.2623,0.19751,0.24772
0.36667,0.25266,0.22429,0.15638
0.24455,0.25441,0.21113,0.28991
0.28377,0.26152,0.1844,0.27032
0.30769,0.16489,0.28835,0.23907
0.22419,0.45089,0.21192,0.113
0.25626,0.24687,0.26235,0.23452
0.20057,0.36607,0.19209,0.24127
0.27369,0.21081,0.21291,0.30259
0.2587,0.20954,0.18342,0.34835
0.22671,0.2642,0.33833,0.17076
0.3066,0.25888,0.19635,0.23817
0.30016,0.23951,0.25125,0.20909
0.28164,0.29184,0.27111,0.1554
0.36405,0.21112,0.18752,0.23731
0.31854,0.31137,0.19367,0.17641
0.27942,0.23453,0.24267,0.24338
0.30687,0.24165,0.23308,0.2184
0.35275,0.2285,0.15676,0.26199
0.27712,0.24375,0.24084,0.23829
0.24535,0.24214,0.27929,0.23322
0.24523,0.21206,0.22805,0.31466
0.28337,0.22596,0.25271,0.23796
0.30811,0.25947,0.17785,0.25457
0.28209,0.27895,0.20145,0.23752
0.33059,0.23852,0.20996,0.22093
0.30053,0.272,0.22123,0.20624
0.27236,0.24578,0.19375,0.28811
0.32885,0.29891,0.2475,0.12474
0.35254,0.15952,0.28563,0.20231
0.29404,0.30864,0.20989,0.18742
0.31412,0.223,0.26466,0.19823
0.25762,0.32923,0.19357,0.21958
0.27102,0.33504,0.19012,0.20382
0.28773,0.2966,0.2724,0.14326
0.33383,0.22936,0.2844,0.15241
0.28049,0.33939,0.16573,0.2144
0.30248,0.2779,0.19572,0.22389
0.30375,0.21304,0.12762,0.35558
0.30353,0.31368,0.20774,0.17505
0.3071,0.21593,0.19497,0.282
0.28029,0.31045,0.20728,0.20198
0.32981,0.37219,0.1497,0.14829
0.3088,0.26675,0.21419,0.21026
0.35247,0.27114,0.19484,0.18155
0.23761,0.43522,0.17532,0.15185
0.29827,0.28763,0.20586,0.20824
0.26276,0.22081,0.24391,0.27253
0.30005,0.26876,0.21524,0.21595
0.24644,0.28998,0.22154,0.24204
0.28945,0.25152,0.20447,0.25455
0.3352,0.24579,0.13565,0.28336
0.28733,0.2316,0.21956,0.26151
0.25392,0.25865,0.21126,0.27618
0.27563,0.28805,0.20388,0.23245
0.24347,0.23716,0.22825,0.29113
0.28624,0.30531,0.21215,0.1963
0.25179,0.30679,0.23652,0.2049
0.26414,0.31939,0.17695,0.23952
0.2224,0.22191,0.39345,0.16225
0.27387,0.15413,0.26565,0.30635
0.3436,0.25741,0.20561,0.19338
0.35994,0.19064,0.23187,0.21756
0.32823,0.30922,0.18687,0.17568
0.29729,0.25782,0.19969,0.2452
0.30693,0.27547,0.17794,0.23966
0.29342,0.24637,0.18769,0.27253
0.19722,0.3606,0.27801,0.16417
0.23941,0.21696,0.27733,0.2663
0.2091,0.4073,0.14533,0.23826
0.30852,0.19919,0.23313,0.25915
0.29042,0.26705,0.21086,0.23167
0.25672,0.26884,0.19888,0.27556
0.2945,0.27226,0.22422,0.20902
0.3084,0.25607,0.23082,0.20471
0.30713,0.26735,0.23463,0.19089
