0.35196,0.2284,0.26008,0.15956
0.24556,0.25977,0.27449,0.22018
0.22481,0.38139,0.23148,0.16232
0.27526,0.28124,0.24386,0.19965
0.25062,0.31702,0.22911,0.20324
0.29872,0.26636,0.27325,0.16167
0.14181,0.3809,0.26642,0.21087
0.23369,0.27853,0.23093,0.25686
0.1109,0.30082,0.37,0.21829
0.35146,0.26471,0.19334,0.19049
0.28101,0.39436,0.096206,0.22842
0.17418,0.25848,0.30627,0.26107
0.16363,0.37224,0.26132,0.20281
0.19391,0.26897,0.30901,0.22812
0.21513,0.29356,0.28419,0.20712
0.19887,0.31333,0.29973,0.18807
0.2626,0.32202,0.19892,0.21647
0.28587,0.22236,0.17911,0.31266
0.27896,0.30196,0.2193,0.19977
0.16616,0.41776,0.25418,0.1619
0.34276,0.28715,0.19454,0.17554
0.21135,0.36293,0.19356,0.23217
0.41371,0.27008,0.14104,0.17518
0.24553,0.2306,0.31101,0.21286
0.30801,0.27392,0.24004,0.17803
0.25439,0.35407,0.21751,0.17402
0.30632,0.22019,0.26677,0.20672
0.20477,0.29266,0.2684,0.23417
0.22819,0.26673,0.33128,0.17379
0.20975,0.29767,0.26558,0.22701
0.21465,0.27729,0.3243,0.18375
0.27057,0.27567,0.28454,0.16922
0.17527,0.2744,0.33006,0.22026
0.25032,0.29723,0.24754,0.20491
0.325,0.21963,0.22356,0.23181
0.35676,0.19013,0.16667,0.28643
0.34211,0.22301,0.18656,0.24832
0.16515,0.29765,0.34008,0.19712
0.20924,0.19723,0.24517,0.34836
0.19974,0.38969,0.22874,0.18183
0.23692,0.30514,0.22313,0.23481
0.3062,0.11422,0.28612,0.29346
0.2412,0.27435,0.26417,0.22027
0.2467,0.25663,0.26301,0.23366
0.13197,0.40817,0.3392,0.12067
0.1843,0.34659,0.2292,0.23991
0.24335,0.30374,0.30545,0.14745
0.27902,0.22531,0.16279,0.33289
0.35778,0.20355,0.23298,0.2057
0.19816,0.34218,0.23707,0.2226
0.233,0.28151,0.2713,0.21419
0.22311,0.35332,0.20335,0.22022
0.23205,0.25955,0.36151,0.14689
0.23489,0.23514,0.11358,0.4164
0.21644,0.24431,0.3324,0.20685
0.19914,0.35741,0.26214,0.18131
0.18322,0.23525,0.35637,0.22516
0.1936,0.26567,0.23642,0.30431
0.20439,0.26558,0.29752,0.23252
0.34577,0.23912,0.2113,0.2038
0.28312,0.28278,0.17265,0.26145
0.17903,0.25891,0.28779,0.27426
0.29716,0.37186,0.23456,0.096426
0.25722,0.24788,0.28677,0.20813
0.23403,0.30114,0.27282,0.19202
0.14488,0.21152,0.3422,0.30139
0.18238,0.23647,0.36962,0.21153
0.20108,0.24,0.28731,0.27161
0.18151,0.29816,0.31191,0.20841
0.24054,0.31307,0.23224,0.21415
0.22429,0.39892,0.284,0.092793
0.23052,0.30108,0.15431,0.31409
0.26119,0.36302,0.10537,0.27042
0.29342,0.24408,0.27216,0.19034
0.23959,0.32556,0.24731,0.18753
