0.2276,0.25833,0.34778,0.16629
0.092504,0.32992,0.33614,0.24144
0.18918,0.23357,0.27678,0.30047
0.10407,0.2906,0.38027,0.22507
0.25869,0.22056,0.28241,0.23834
0.24132,0.38382,0.12763,0.24722
0.16131,0.21008,0.31898,0.30963
0.14167,0.33476,0.29112,0.23245
0.13986,0.21339,0.37325,0.2735
0.20481,0.21834,0.29633,0.28052
0.15789,0.25948,0.35146,0.23117
0.19853,0.29911,0.26467,0.23769
0.23483,0.1726,0.21985,0.37273
0.20854,0.28661,0.29184,0.21301
0.14521,0.38624,0.28394,0.18461
0.29482,0.24885,0.24159,0.21474
0.17292,0.31947,0.23588,0.27172
0.34565,0.23584,0.19989,0.21862
0.21032,0.19394,0.34841,0.24733
0.30094,0.26758,0.24744,0.18405
0.19628,0.30318,0.28319,0.21735
0.27858,0.19691,0.29394,0.23057
0.16967,0.25665,0.30854,0.26513
0.21674,0.24694,0.34568,0.19064
0.1611,0.25407,0.32169,0.26314
0.16573,0.25204,0.3827,0.19953
0.24384,0.20267,0.31546,0.23804
0.12412,0.23991,0.39495,0.24103
0.20532,0.24235,0.29673,0.2556
0.30523,0.1602,0.23641,0.29816
0.28469,0.17609,0.2285,0.31072
0.29707,0.18183,0.22374,0.29736
0.14561,0.25744,0.36675,0.23021
0.17591,0.13756,0.26817,0.41836
0.1582,0.36719,0.2775,0.19711
0.21992,0.22041,0.23909,0.32059
0.20794,0.21923,0.29934,0.27349
0.19546,0.20105,0.31587,0.28761
0.11997,0.38611,0.36016,0.13376
0.15919,0.29658,0.25914,0.28509
0.20944,0.25354,0.34891,0.1881
0.24358,0.18848,0.18992,0.37802
0.27492,0.14967,0.30832,0.26709
0.1768,0.31943,0.26191,0.24186
0.20334,0.22637,0.30384,0.26645
0.19049,0.31717,0.23922,0.25312
0.21843,0.24366,0.37875,0.15916
0.16177,0.21606,0.17705,0.44512
0.16946,0.17591,0.38404,0.2706
0.16601,0.2942,0.30588,0.23392
0.16232,0.19052,0.37951,0.26765
0.13204,0.2091,0.30355,0.35531
0.17756,0.22578,0.32767,0.26899
0.26952,0.22319,0.28432,0.22298
0.23045,0.25961,0.22154,0.2884
0.1406,0.21636,0.33166,0.31138
0.27978,0.348,0.25838,0.11384
0.2343,0.22291,0.3112,0.23159
0.20917,0.23587,0.30246,0.25251
0.13839,0.20289,0.34957,0.30914
0.13631,0.19446,0.42598,0.24324
0.14783,0.19993,0.34685,0.30539
0.16785,0.2538,0.32998,0.24837
0.19288,0.27392,0.28429,0.24891
0.21437,0.38022,0.30048,0.10493
0.17564,0.23275,0.20339,0.38821
0.20515,0.29545,0.15233,0.34707
0.24692,0.20521,0.32039,0.22748
0.21365,0.31106,0.27587,0.19943
0.22066,0.21272,0.33472,0.2319
0.18672,0.26708,0.24534,0.30086
0.15045,0.20847,0.34066,0.30042
0.19392,0.25395,0.23474,0.31739
0.14645,0.2977,0.28997,0.26588
0.19055,0.2741,0.30078,0.23457
0.18729,0.2765,0.28032,0.25588
0.20954,0.19023,0.28828,0.31195
0.18503,0.33545,0.27185,0.20767
0.2565,0.25215,0.27727,0.21409
0.22364,0.30335,0.30163,0.17138
0.21358,0.16019,0.35752,0.26871
0.21749,0.091585,0.3885,0.30242
0.20672,0.31479,0.25962,0.21887
0.20833,0.32085,0.24588,0.22495
0.19644,0.20586,0.26333,0.33437
0.19872,0.21748,0.24949,0.33431
0.15589,0.19301,0.23179,0.4193
0.21711,0.19649,0.34101,0.24539
0.1915,0.26934,0.26631,0.27285
0.2294,0.18657,0.24594,0.3381
0.13805,0.33331,0.2542,0.27443
