0.27883,0.12479,0.17171,0.42467
0.56728,0.028797,0.21233,0.1916
0.21172,0.15825,0.32648,0.30355
0.033893,0.39007,0.28088,0.29516
0.057404,0.44061,0.22162,0.28036
0.21288,0.28338,0.23425,0.26948
0.44584,0.086309,0.23759,0.23026
0.32219,0.19273,0.28911,0.19597
0.36233,0.11735,0.2327,0.28762
0.12225,0.29479,0.25529,0.32767
0.27764,0.4199,0.13213,0.17033
0.53253,0.14369,0.15307,0.1707
0.46013,0.035965,0.27989,0.22402
0.15797,0.18004,0.44775,0.21424
0.40625,0.19637,0.29216,0.10522
0.1482,0.40874,0.28554,0.15752
0.053415,0.49308,0.19028,0.26323
0.096189,0.47622,0.13606,0.29153
0.25901,0.39397,0.11681,0.23021
0.25733,0.40066,0.15693,0.18507
0.30546,0.27358,0.044383,0.37658
0.2504,0.14309,0.4161,0.19041
0.31671,0.36674,0.21945,0.097088
0.28125,0.085281,0.18212,0.45135
0.32315,0.25321,0.30971,0.11392
0.47614,0.3441,0.061048,0.11872
0.36617,0.14046,0.37089,0.12248
0.08146,0.15618,0.34239,0.41996
0.16165,0.26322,0.1747,0.40043
0.13633,0.069374,0.36929,0.425
0.21678,0.07261,0.37682,0.33379
0.28686,0.085597,0.30295,0.32459
0.30719,0.10858,0.2403,0.34393
0.30766,0.21054,0.19348,0.28832
0.24702,0.41032,0.17465,0.16801
0.18667,0.4967,0.19565,0.12098
0.093483,0.50377,0.273,0.12975
0.39866,0.041601,0.25567,0.30406
0.26651,0.16688,0.2506,0.31601
0.15728,0.34631,0.26167,0.23474
0.14949,0.38239,0.28592,0.1822
0.28999,0.21622,0.30673,0.18706
0.42916,0.064006,0.27415,0.23268
0.293,0.064431,0.32547,0.31709
0.035596,0.18532,0.37947,0.39961
0.087872,0.18456,0.4658,0.26177
0.44725,0.072148,0.13231,0.34829
0.24719,0.12693,0.31691,0.30897
0.17955,0.14928,0.34829,0.32288
0.1077,0.34831,0.21169,0.3323
0.081322,0.15643,0.35034,0.41191
0.12763,0.47143,0.15129,0.24965
0.048116,0.43804,0.29745,0.2164
0.14054,0.25477,0.3885,0.21619
0.089715,0.32968,0.064409,0.5162
0.035224,0.49185,0.19162,0.2813
0.095179,0.18316,0.30849,0.41317
0.36234,0.37076,0.12655,0.14035
0.27605,0.073965,0.34233,0.30766
0.305,0.17542,0.26959,0.24998
0.29918,0.19344,0.22746,0.27991
