0.11928,0.14507,0.35363,0.38202
0.29812,0.2792,0.12832,0.29437
0.35166,0.30399,0.23192,0.11242
0.0339,0.37741,0.1654,0.42329
0.086279,0.26091,0.18159,0.47122
0.13461,0.45769,0.11802,0.28968
0.14467,0.3441,0.337,0.17424
0.23362,0.30581,0.19011,0.27047
0.19765,0.33697,0.2311,0.23428
0.13765,0.32316,0.29285,0.24634
0.2807,0.15729,0.21094,0.35107
0.27982,0.36376,0.13216,0.22426
0.20251,0.39371,0.26025,0.14353
0.55274,0.041676,0.23651,0.16907
0.18315,0.19272,0.36428,0.25985
0.027179,0.42494,0.29374,0.25414
0.043931,0.47853,0.2415,0.23604
0.19253,0.32961,0.2534,0.22446
0.41908,0.12567,0.27185,0.1834
0.29483,0.22788,0.31468,0.1626
0.3502,0.14273,0.24995,0.25711
0.10657,0.33575,0.27548,0.28221
0.24745,0.46653,0.14926,0.13675
0.50013,0.18364,0.17909,0.13715
0.44134,0.056653,0.31349,0.18852
0.13488,0.20718,0.47734,0.1806
0.3799,0.22861,0.30965,0.081842
0.1288,0.44664,0.29973,0.12482
0.038866,0.5472,0.20928,0.20465
0.083336,0.52012,0.14797,0.24857
0.23615,0.44795,0.12947,0.18642
0.23036,0.44944,0.1729,0.14729
0.293,0.31352,0.05168,0.3418
0.22386,0.1733,0.44648,0.15635
0.29386,0.39597,0.23138,0.07879
0.25676,0.12987,0.22263,0.39074
0.29159,0.28762,0.33206,0.088731
0.44927,0.38982,0.069138,0.091766
0.3314,0.17393,0.40169,0.092972
0.071724,0.19521,0.36697,0.36609
0.13771,0.33588,0.20306,0.32336
0.11388,0.11266,0.42434,0.34911
0.19528,0.095639,0.41443,0.29466
0.26372,0.11349,0.33872,0.28407
0.28885,0.13876,0.26736,0.30503
0.28741,0.25084,0.21333,0.24842
0.22421,0.45975,0.18594,0.1301
0.15886,0.54206,0.21108,0.087993
0.07521,0.54997,0.28408,0.090745
0.37992,0.06048,0.28868,0.27092
0.25003,0.20352,0.27192,0.27453
0.13952,0.37801,0.27921,0.20326
0.13001,0.41642,0.30293,0.15064
0.26685,0.25598,0.32659,0.15058
0.41317,0.084294,0.2986,0.20394
0.27937,0.083818,0.35127,0.28554
0.026169,0.21819,0.40778,0.34786
0.070954,0.22304,0.49445,0.21155
0.43371,0.099705,0.15437,0.31222
0.22743,0.15124,0.34433,0.277
0.15894,0.18167,0.37945,0.27994
0.090783,0.39545,0.23235,0.28142
0.10836,0.52404,0.16663,0.20098
0.038455,0.48772,0.30749,0.16634
0.12772,0.28503,0.4026,0.18465
0.081139,0.37798,0.073428,0.46745
0.079087,0.22764,0.34013,0.35313
0.31975,0.44431,0.14378,0.092161
0.25964,0.10231,0.37348,0.26457
0.28487,0.20762,0.29137,0.21613
0.27805,0.21933,0.2494,0.25322
0.26428,0.19288,0.2434,0.29944
0.26665,0.13454,0.31212,0.28669
0.27616,0.12688,0.44431,0.15265
0.23906,0.12146,0.5082,0.13128
0.16119,0.14581,0.4186,0.2744
0.34427,0.21904,0.14265,0.29405
0.14272,0.52525,0.16535,0.16668
0.32581,0.36643,0.097594,0.21017
0.17742,0.33006,0.23066,0.26186
0.29162,0.4361,0.16463,0.10765
0.16556,0.063003,0.40513,0.3663
0.3022,0.16364,0.26365,0.27051
0.23317,0.36425,0.16464,0.23794
0.22831,0.37133,0.21477,0.18559
0.12655,0.4001,0.19144,0.28191
0.42997,0.3764,0.092896,0.10073
0.11889,0.51663,0.22913,0.13535
0.22511,0.31263,0.28224,0.18001
0.35561,0.094618,0.3317,0.21808
0.12772,0.092872,0.4616,0.3178
0.03597,0.34907,0.37919,0.23577
0.097285,0.091048,0.53988,0.27179
0.16538,0.19395,0.39511,0.24555
0.32726,0.40431,0.17376,0.094668
0.3278,0.14906,0.47296,0.050183
0.37732,0.24292,0.24211,0.13766
0.28438,0.34127,0.1795,0.19485
0.18674,0.4114,0.18657,0.2153
0.16362,0.35999,0.23296,0.24343
0.21601,0.16336,0.30039,0.32024
0.23641,0.046001,0.34592,0.37167
0.18883,0.067494,0.41777,0.32591
0.078594,0.20403,0.47641,0.24096
0.35656,0.10124,0.30475,0.23745
0.16908,0.34427,0.30935,0.1773
0.28608,0.19862,0.33818,0.17712
0.053827,0.41383,0.24117,0.29117
0.072631,0.23338,0.16678,0.52721
0.11811,0.22537,0.3046,0.35192
0.37081,0.34937,0.15904,0.12079
0.33098,0.18113,0.2557,0.2322
0.2087,0.09462,0.32754,0.36914
0.081188,0.070378,0.38838,0.46005
0.14736,0.25818,0.35267,0.24179
0.22378,0.55664,0.1074,0.11218
0.22215,0.059847,0.48742,0.23059
0.3088,0.38226,0.28146,0.02748
0.20448,0.45355,0.17337,0.16861
0.211,0.18006,0.20178,0.40716
0.25052,0.058292,0.24109,0.4501
0.22281,0.10617,0.34991,0.32112
0.053686,0.29859,0.42549,0.22224
0.066335,0.26446,0.29807,0.37114
0.14501,0.28384,0.29015,0.28099
0.14547,0.36874,0.22169,0.2641
0.20183,0.41431,0.19403,0.18983
