0.29871,0.27485,0.13394,0.2925
0.25388,0.31126,0.17786,0.257
0.20586,0.29238,0.21742,0.28433
0.3705,0.1262,0.12863,0.37466
0.35639,0.31653,0.079459,0.24762
0.3226,0.33566,0.15644,0.1853
0.043242,0.34609,0.1138,0.49687
0.32474,0.12703,0.1349,0.41333
0.64489,0.031654,0.14935,0.17411
0.27254,0.17525,0.26549,0.28672
0.060324,0.4088,0.23072,0.30016
0.086215,0.46925,0.17778,0.26676
0.28198,0.29201,0.1688,0.25721
0.52936,0.090103,0.16768,0.21285
0.39069,0.19644,0.22484,0.18803
0.42703,0.1215,0.17795,0.27352
0.16598,0.31484,0.20473,0.31445
0.32135,0.42374,0.097637,0.15728
0.58695,0.14504,0.11108,0.15693
0.54552,0.039655,0.20679,0.20804
0.20345,0.19294,0.3939,0.20971
0.48347,0.20179,0.21926,0.095472
0.19924,0.41984,0.22706,0.15386
0.086569,0.52406,0.14178,0.24759
0.14477,0.48132,0.088467,0.28544
0.31886,0.39834,0.073669,0.20914
0.30433,0.41004,0.11674,0.16889
0.34968,0.26851,0.024912,0.3569
0.32148,0.15283,0.34221,0.18347
0.37055,0.36452,0.17139,0.093544
0.34196,0.091743,0.13532,0.43097
0.38798,0.25863,0.24605,0.10734
0.53141,0.33414,0.03109,0.10336
0.43914,0.15175,0.29871,0.1104
0.13484,0.16921,0.27066,0.42529
0.24761,0.27981,0.10072,0.37186
0.2047,0.080637,0.29438,0.42028
0.28584,0.08389,0.30935,0.32092
0.33889,0.090915,0.25486,0.31534
0.37071,0.1166,0.18645,0.32624
0.37046,0.21592,0.1416,0.27201
0.30989,0.41717,0.12003,0.15291
0.24949,0.50279,0.13539,0.11233
0.13897,0.52818,0.21129,0.12156
0.46347,0.044728,0.20137,0.29043
0.32547,0.17448,0.19696,0.30309
0.20056,0.35864,0.21373,0.22707
0.19317,0.39346,0.23545,0.17792
0.36556,0.22574,0.23344,0.17526
0.51508,0.068207,0.19997,0.21675
0.37122,0.069474,0.25284,0.30646
0.056131,0.19833,0.33962,0.40591
0.13883,0.20145,0.39546,0.26426
0.41961,0.29448,0.062836,0.22307
0.5073,0.073805,0.09144,0.32745
0.10104,0.15399,0.32501,0.41996
0.29914,0.13613,0.26668,0.29805
0.23486,0.16245,0.2894,0.31328
0.14808,0.36988,0.1652,0.31684
0.17099,0.47618,0.10949,0.24334
0.087268,0.4611,0.23296,0.21867
0.18746,0.27097,0.33095,0.21062
0.13281,0.33904,0.03444,0.49372
0.060734,0.51657,0.14796,0.27473
0.15398,0.20082,0.23569,0.40951
0.35561,0.081459,0.26753,0.29541
0.36034,0.18619,0.21884,0.23463
0.34262,0.19814,0.18885,0.27038
0.3432,0.16171,0.16759,0.32751
0.36973,0.11621,0.20858,0.30548
0.3796,0.099963,0.33388,0.18655
0.3353,0.10448,0.40402,0.1562
0.22629,0.12529,0.33678,0.31164
0.44029,0.1637,0.07117,0.32484
0.54019,0.13957,0.080118,0.24012
0.50686,0.16553,0.040237,0.28738
0.16191,0.2314,0.46735,0.13934
0.2198,0.4942,0.1001,0.1859
0.4043,0.32081,0.051458,0.22343
0.26046,0.28247,0.15163,0.30544
0.38235,0.38297,0.10301,0.13168
0.2498,0.045971,0.29386,0.41036
0.3855,0.13742,0.18351,0.29358
0.3005,0.33569,0.11093,0.25287
0.31604,0.33847,0.14014,0.20536
0.18268,0.37341,0.13538,0.30853
0.52057,0.31587,0.045402,0.11816
0.18667,0.48852,0.16241,0.16241
0.30799,0.28787,0.20382,0.20031
0.45043,0.080105,0.23702,0.23245
