0.31451,0.11943,0.1709,0.39517
0.31667,0.3094,0.1068,0.26713
0.26656,0.31743,0.20817,0.20784
0.026938,0.32766,0.14174,0.50366
0.29588,0.11991,0.15574,0.42846
0.21455,0.15749,0.32318,0.30478
0.040782,0.38521,0.26675,0.30725
0.062533,0.43938,0.21353,0.28456
0.23285,0.27376,0.21428,0.27911
0.47786,0.080564,0.20728,0.2343
0.33415,0.18827,0.27744,0.20015
0.38329,0.11063,0.21195,0.29412
0.12752,0.29207,0.24863,0.33179
0.28386,0.41684,0.12752,0.17178
0.55265,0.13887,0.1369,0.17158
0.47512,0.033326,0.26335,0.2282
0.16286,0.17898,0.44161,0.21655
0.43375,0.18785,0.26763,0.11077
0.16666,0.40264,0.26553,0.16517
0.055802,0.49186,0.1866,0.26575
0.11674,0.46253,0.11494,0.30579
0.26991,0.38616,0.109,0.23494
0.26993,0.39562,0.14675,0.18771
0.31484,0.2655,0.039573,0.38009
0.26198,0.13995,0.40316,0.19491
0.32913,0.36043,0.20979,0.10065
0.29213,0.083201,0.17163,0.45304
0.33406,0.24943,0.29978,0.11674
0.49266,0.33158,0.053006,0.12276
0.37802,0.13792,0.35918,0.12488
0.096479,0.1485,0.31714,0.43788
0.177,0.25348,0.15866,0.41087
0.15621,0.066624,0.34171,0.43545
0.22681,0.070526,0.36415,0.33852
0.29018,0.084854,0.29921,0.32576
0.3185,0.10528,0.2285,0.34772
0.32708,0.20302,0.176,0.2939
0.25975,0.40231,0.16447,0.17348
0.20991,0.48738,0.17512,0.12758
0.10966,0.50109,0.25277,0.13647
0.41257,0.0395,0.24093,0.30699
0.28891,0.16092,0.22792,0.32225
0.17371,0.34197,0.24352,0.2408
0.15504,0.37984,0.27981,0.18531
0.30845,0.2091,0.28851,0.19394
0.45077,0.058641,0.25113,0.23946
0.31772,0.059025,0.29669,0.32657
0.038633,0.18428,0.3724,0.40469
0.094012,0.182,0.45612,0.26786
0.46947,0.06748,0.11394,0.34911
0.25575,0.12479,0.30723,0.31222
0.19427,0.14621,0.33034,0.32918
0.11596,0.34505,0.20151,0.33748
0.091695,0.15413,0.33352,0.42066
0.13712,0.46537,0.14198,0.25552
0.056073,0.43248,0.28408,0.22737
0.15819,0.25009,0.36658,0.22514
0.10014,0.31782,0.05545,0.52658
0.040485,0.49008,0.18193,0.28751
0.10282,0.17885,0.29655,0.42178
0.39916,0.34908,0.10233,0.14942
0.29846,0.069115,0.31619,0.31624
0.31857,0.17167,0.25612,0.25364
0.30374,0.1918,0.22306,0.2814
0.29323,0.14997,0.20858,0.34822
0.30113,0.1027,0.26701,0.32917
0.32174,0.092431,0.38991,0.19591
0.27537,0.092652,0.46458,0.1674
0.18934,0.11454,0.37517,0.32095
0.38429,0.15894,0.10621,0.35056
0.50479,0.13244,0.1024,0.26037
0.4748,0.16106,0.055962,0.30818
0.10798,0.2023,0.54008,0.14964
0.17746,0.47263,0.13892,0.21098
0.36363,0.31502,0.075448,0.2459
0.21738,0.26914,0.19023,0.32325
0.33786,0.37802,0.13849,0.14563
0.19404,0.037925,0.34614,0.4219
0.33491,0.12661,0.22494,0.31353
0.26426,0.32449,0.13985,0.27139
0.26981,0.31998,0.1811,0.2291
0.14858,0.35984,0.16882,0.32276
0.48209,0.31009,0.069607,0.13821
0.3823,0.28309,0.28564,0.04897
0.14622,0.46586,0.2081,0.17982
0.27158,0.27239,0.23908,0.21695
0.39304,0.070498,0.28498,0.25148
0.1598,0.06189,0.39946,0.37885
0.054176,0.30772,0.34506,0.29305
0.12595,0.065815,0.48386,0.32438
0.21896,0.13711,0.32297,0.32096
0.36497,0.36191,0.15246,0.12065
0.37304,0.12057,0.43476,0.071636
0.42355,0.20242,0.20466,0.16937
0.32344,0.28892,0.15016,0.23748
0.2175,0.36205,0.16144,0.25902
0.19262,0.30966,0.20439,0.29334
0.24813,0.12393,0.25612,0.37183
0.26918,0.028623,0.2901,0.4121
0.21894,0.045698,0.36394,0.37142
0.10446,0.1771,0.4343,0.28415
0.39673,0.066422,0.25083,0.28601
0.21248,0.29217,0.26693,0.22842
0.31434,0.16486,0.30878,0.21202
0.074455,0.36299,0.21008,0.35248
0.10485,0.17504,0.11924,0.60087
0.1456,0.18655,0.26382,0.40402
0.40629,0.29975,0.13908,0.15488
0.3633,0.15099,0.22231,0.26341
0.2306,0.066567,0.28665,0.41619
0.10378,0.047139,0.33376,0.51532
0.18098,0.2152,0.31084,0.29298
0.27142,0.5006,0.081924,0.14605
0.24983,0.039197,0.43833,0.27264
0.36321,0.34317,0.24959,0.044019
0.23846,0.40162,0.14964,0.21028
0.2507,0.13779,0.15544,0.45607
0.28517,0.032155,0.18368,0.49899
0.25503,0.073346,0.29811,0.37351
0.071228,0.26056,0.39617,0.27204
0.08972,0.21949,0.25677,0.43403
0.17353,0.23745,0.25498,0.33404
0.18487,0.31227,0.18135,0.32152
0.22933,0.36713,0.17321,0.23032
0.30829,0.3458,0.11664,0.22927
0.3222,0.25278,0.12623,0.29879
0.26822,0.21442,0.17068,0.34668
0.14168,0.20723,0.2809,0.37019
0.15587,0.3329,0.38935,0.12187
0.37266,0.081781,0.26755,0.27801
0.40003,0.38681,0.15275,0.060408
0.056805,0.46452,0.071083,0.40759
0.14998,0.43384,0.1554,0.26078
0.32998,0.31409,0.20591,0.15001
0.27312,0.12178,0.30183,0.30327
0.24971,0.23933,0.15356,0.35741
0.31243,0.24239,0.053597,0.39159
0.11061,0.25483,0.16272,0.47184
0.17802,0.2467,0.14242,0.43286
0.21437,0.12814,0.26818,0.38931
