0.19939,0.32894,0.22986,0.24182
0.14291,0.30058,0.28735,0.26915
0.28116,0.15251,0.20946,0.35687
0.28335,0.34536,0.13066,0.24062
0.20647,0.3706,0.26078,0.16215
0.26864,0.13551,0.18389,0.41195
0.55267,0.040341,0.23561,0.17139
0.18615,0.18042,0.3594,0.27403
0.028917,0.40482,0.29123,0.27504
0.045051,0.4665,0.24073,0.24773
0.19531,0.31053,0.25177,0.24239
0.42136,0.10467,0.26566,0.20831
0.29789,0.21708,0.31249,0.17254
0.3514,0.1295,0.246,0.2731
0.10908,0.31498,0.27256,0.30339
0.2559,0.4418,0.14679,0.15552
0.50502,0.16599,0.17592,0.15307
0.44022,0.050963,0.31099,0.19782
0.13551,0.20398,0.47665,0.18386
0.38599,0.21379,0.30781,0.092405
0.13532,0.42365,0.29763,0.14339
0.041097,0.51786,0.20887,0.23217
0.085171,0.5051,0.14702,0.26271
0.23826,0.42964,0.13007,0.20203
0.23562,0.42531,0.1726,0.16647
0.29442,0.29582,0.050654,0.3591
0.2256,0.16617,0.44468,0.16354
0.29856,0.3855,0.23058,0.08536
0.25447,0.11057,0.21801,0.41695
0.29788,0.27378,0.32985,0.098493
0.461,0.36222,0.067386,0.10939
0.3345,0.16308,0.40054,0.10189
0.073747,0.17059,0.35866,0.39701
0.14244,0.29516,0.19708,0.36532
0.11369,0.091411,0.41449,0.38041
0.19857,0.084815,0.40516,0.31145
0.26478,0.10149,0.33312,0.3006
0.29165,0.12145,0.25969,0.32721
0.28845,0.23813,0.21224,0.26118
0.22935,0.43426,0.18667,0.14971
0.16247,0.52847,0.21165,0.097401
0.079257,0.52252,0.28721,0.11101
0.38009,0.052991,0.28303,0.28389
0.25202,0.18298,0.26764,0.29735
0.14022,0.37378,0.27892,0.20708
0.13548,0.39786,0.30004,0.16662
0.27397,0.23139,0.32212,0.17252
0.41381,0.078192,0.29558,0.21241
0.28129,0.074293,0.344,0.30042
0.027629,0.20055,0.40155,0.37027
0.074891,0.20066,0.48766,0.23679
0.43378,0.083844,0.14803,0.33435
0.22784,0.14767,0.34314,0.28135
0.16331,0.16355,0.37109,0.30205
0.093909,0.36969,0.22928,0.30712
0.11066,0.50375,0.16661,0.21897
0.040006,0.4598,0.30955,0.19064
0.13117,0.26658,0.39989,0.20236
0.081616,0.35971,0.072613,0.48606
0.082311,0.20339,0.33178,0.38252
0.32593,0.42079,0.14513,0.10816
0.26224,0.084218,0.3627,0.29084
0.28891,0.18929,0.28664,0.23516
0.27808,0.21913,0.24936,0.25342
0.26675,0.17013,0.23764,0.32549
0.26685,0.1328,0.31146,0.28889
0.27737,0.11904,0.44226,0.16133
0.2427,0.10907,0.50327,0.14496
0.16301,0.13113,0.41263,0.29323
0.34908,0.18952,0.13624,0.32515
0.14793,0.50412,0.16348,0.18448
