0.28543,0.1401,0.20247,0.37201
0.29291,0.32752,0.12405,0.25551
0.22234,0.34192,0.24886,0.18688
0.27047,0.13239,0.18135,0.41578
0.56435,0.029715,0.21586,0.19007
0.19288,0.1698,0.35,0.28732
0.029652,0.40123,0.28976,0.27936
0.047006,0.45719,0.23807,0.25773
0.19985,0.29942,0.24746,0.25327
0.43033,0.094586,0.2545,0.22058
0.30495,0.20585,0.30598,0.18322
0.36093,0.11827,0.23424,0.28656
0.11238,0.30656,0.2682,0.31287
0.26622,0.42862,0.14025,0.16491
0.50887,0.1604,0.17279,0.15794
0.44683,0.041419,0.29741,0.21434
0.14575,0.18658,0.46349,0.20418
0.39498,0.20393,0.30143,0.09966
0.14011,0.41634,0.29353,0.15002
0.042791,0.5108,0.20659,0.23983
0.094359,0.47909,0.13798,0.28857
0.24948,0.40484,0.12346,0.22221
0.24293,0.41333,0.16789,0.17584
0.30222,0.27781,0.046138,0.37383
0.23859,0.14937,0.42965,0.18239
0.3066,0.37508,0.22638,0.091936
0.26687,0.09185,0.19826,0.44302
0.30366,0.26662,0.32595,0.10376
0.46649,0.35463,0.065283,0.11359
0.35163,0.14643,0.38515,0.1168
0.079013,0.15922,0.34715,0.41461
0.15402,0.27171,0.18326,0.39102
0.12258,0.076925,0.3932,0.40729
0.20239,0.080307,0.39815,0.31915
0.27076,0.093436,0.32334,0.31247
0.29647,0.11541,0.25299,0.33513
0.29742,0.21973,0.20328,0.27957
0.23528,0.42337,0.18321,0.15814
0.17139,0.51176,0.20726,0.10959
0.081988,0.51636,0.28521,0.11644
0.38515,0.047129,0.27336,0.29436
0.25868,0.17298,0.25943,0.30891
0.14617,0.35797,0.2736,0.22226
0.13916,0.39187,0.29666,0.17231
0.28386,0.22049,0.31274,0.18291
0.42346,0.066967,0.28111,0.22846
0.29172,0.065055,0.32723,0.316
0.031088,0.1903,0.39112,0.38749
0.075837,0.19845,0.486,0.23971
0.43685,0.079302,0.14361,0.34024
0.23688,0.13266,0.3296,0.30086
0.1702,0.15501,0.36086,0.31392
0.10023,0.3559,0.22119,0.32268
0.077297,0.16013,0.35785,0.40472
0.11578,0.48826,0.16256,0.2334
0.043826,0.44568,0.30438,0.20612
0.13516,0.25994,0.39515,0.20975
0.084126,0.3448,0.069877,0.5012
0.08984,0.18851,0.31753,0.40412
0.34536,0.38805,0.13673,0.12986
0.26903,0.077705,0.35192,0.30134
0.29102,0.1862,0.28432,0.23846
0.2827,0.20718,0.24426,0.26587
0.2712,0.16314,0.23203,0.33363
0.27889,0.11255,0.29285,0.31571
0.286,0.10622,0.43096,0.17681
0.25501,0.098642,0.48808,0.15827
0.16698,0.12479,0.40577,0.30247
0.3582,0.17562,0.12752,0.33866
0.077081,0.21475,0.58204,0.12613
0.15639,0.48884,0.15713,0.19764
0.34117,0.33258,0.089307,0.23695
0.19367,0.28247,0.2142,0.30966
0.30333,0.40598,0.16185,0.12884
0.1684,0.048306,0.38841,0.39489
0.31574,0.13422,0.24473,0.30531
0.2385,0.34758,0.16097,0.25294
0.245,0.33425,0.20295,0.2178
0.13409,0.37379,0.1841,0.30802
0.45004,0.33376,0.087373,0.12883
0.12765,0.48162,0.2264,0.16432
0.23359,0.2925,0.27572,0.19819
0.36833,0.077474,0.31224,0.24196
0.13141,0.072539,0.44457,0.35148
0.038605,0.32123,0.37538,0.26479
0.10659,0.071991,0.51554,0.30587
0.18089,0.15008,0.36988,0.29915
0.34796,0.37274,0.16434,0.11496
0.34882,0.12647,0.45816,0.066547
0.38708,0.22107,0.2359,0.15596
0.29296,0.31125,0.17472,0.22107
0.19646,0.37978,0.18008,0.24368
0.1698,0.33144,0.22787,0.27088
0.22732,0.13335,0.28067,0.35866
0.24431,0.033678,0.32306,0.39895
0.19324,0.053713,0.40142,0.35163
0.083225,0.18799,0.46783,0.26095
0.36409,0.07837,0.28802,0.26952
0.18073,0.3099,0.30037,0.209
0.29862,0.17169,0.32508,0.20461
0.057847,0.38221,0.2357,0.32424
0.082962,0.18854,0.1467,0.5818
0.1258,0.1974,0.29058,0.38623
0.3818,0.31978,0.15579,0.14262
0.33953,0.16273,0.24579,0.25195
0.21643,0.071533,0.3054,0.40663
0.08337,0.057286,0.37438,0.48496
0.15453,0.22838,0.34329,0.2738
0.23381,0.53179,0.10465,0.12976
0.23128,0.044488,0.46456,0.25968
0.32573,0.35829,0.27828,0.037696
0.21514,0.421,0.16834,0.19551
0.21692,0.15696,0.19106,0.43505
0.255,0.038232,0.21823,0.48854
0.22653,0.085929,0.33613,0.35141
0.057379,0.27623,0.41997,0.24642
0.073971,0.2294,0.28205,0.41458
0.15621,0.24919,0.27574,0.31886
0.15255,0.33695,0.21512,0.29538
0.20984,0.3845,0.18999,0.21567
0.28128,0.36458,0.13643,0.21771
0.29767,0.27085,0.14597,0.28551
0.24478,0.22657,0.19303,0.33562
0.1147,0.22487,0.3181,0.34233
0.13153,0.34341,0.41614,0.10892
0.32999,0.094443,0.31424,0.26133
0.36798,0.4045,0.17376,0.053755
0.042176,0.49055,0.088756,0.37852
0.12318,0.45481,0.18228,0.23972
0.30621,0.32535,0.22581,0.14264
0.25122,0.13549,0.32855,0.28473
0.22437,0.25783,0.17746,0.34034
0.29791,0.25472,0.06234,0.38503
0.45431,0.025724,0.083789,0.43618
0.087556,0.28196,0.19374,0.43675
0.15207,0.26179,0.16914,0.417
0.1755,0.14922,0.31808,0.3572
0.18552,0.11446,0.46509,0.23493
0.13226,0.14311,0.51586,0.20877
0.06439,0.2025,0.44186,0.29125
0.074931,0.31707,0.25855,0.34944
0.046561,0.34846,0.30455,0.30043
0.14216,0.3561,0.30725,0.19449
0.22037,0.38375,0.24058,0.1553
0.25932,0.42914,0.14247,0.16907
0.25778,0.25362,0.20893,0.27966
