0.13488,0.46209,0.11751,0.28551
0.1458,0.35965,0.33285,0.1617
0.23566,0.31915,0.18773,0.25746
0.19861,0.35449,0.22854,0.21836
0.14027,0.34679,0.28777,0.22517
0.28502,0.1783,0.21086,0.32582
0.28084,0.37708,0.13012,0.21196
0.20294,0.40559,0.25704,0.13443
0.55966,0.051393,0.23622,0.15273
0.18475,0.20997,0.36353,0.24175
0.028239,0.44734,0.289,0.23542
0.044647,0.49949,0.23766,0.2182
0.19332,0.34033,0.25155,0.21479
0.42862,0.14144,0.26446,0.16548
0.29951,0.25367,0.30654,0.14029
0.35442,0.15249,0.24768,0.24542
0.10894,0.35321,0.27149,0.26636
0.24862,0.48334,0.14446,0.12358
0.50254,0.19547,0.17582,0.12617
0.45093,0.067216,0.30963,0.17222
0.13685,0.22901,0.47312,0.16102
0.38323,0.24789,0.30002,0.068856
0.13104,0.47099,0.28995,0.10802
0.039765,0.56165,0.20555,0.19303
0.086054,0.55477,0.14109,0.21809
0.23623,0.44996,0.12913,0.18469
0.23187,0.46057,0.16915,0.13841
0.29368,0.31888,0.051351,0.33608
0.22714,0.19391,0.44129,0.13766
0.29292,0.41506,0.22496,0.067058
0.2594,0.13548,0.2218,0.38332
0.29036,0.30084,0.32885,0.079955
0.44875,0.40018,0.066921,0.084146
0.3339,0.18746,0.39594,0.082698
0.072444,0.20131,0.36674,0.35951
0.14355,0.36824,0.19574,0.29247
0.11605,0.11959,0.42397,0.34039
0.19962,0.11087,0.41541,0.27409
0.26529,0.11848,0.33867,0.27755
0.29253,0.14869,0.26603,0.29275
0.28979,0.26296,0.21096,0.2363
0.22615,0.47269,0.1809,0.12027
0.159,0.56443,0.20304,0.073534
0.076464,0.56284,0.2778,0.082887
0.38296,0.065944,0.2893,0.26179
0.25074,0.20652,0.27143,0.27131
0.13932,0.39214,0.27744,0.1911
0.12994,0.43164,0.29947,0.13895
0.27154,0.27477,0.31851,0.13518
0.42326,0.10098,0.29397,0.18179
0.28755,0.099252,0.34959,0.26361
0.02732,0.23455,0.40647,0.33167
0.072075,0.23797,0.4921,0.19785
0.43672,0.10532,0.15391,0.30406
0.22894,0.1617,0.34455,0.26481
0.16128,0.19583,0.37814,0.26475
0.092834,0.41328,0.22835,0.26554
0.10854,0.5311,0.16542,0.19494
0.040128,0.506,0.30045,0.15342
0.1304,0.30027,0.39709,0.17223
0.083492,0.39733,0.071443,0.44774
0.083954,0.25878,0.33496,0.3223
0.32856,0.044917,0.3803,0.24622
0.31958,0.46024,0.13896,0.081225
0.26555,0.11316,0.3708,0.25049
0.2899,0.22183,0.28623,0.20203
0.27946,0.23618,0.24834,0.23602
0.26786,0.20309,0.24098,0.28807
0.27108,0.15502,0.31186,0.26204
0.28017,0.1416,0.44045,0.13777
0.2432,0.13473,0.50351,0.11856
0.16631,0.16,0.41492,0.25877
0.35229,0.24389,0.13739,0.26644
0.14269,0.54243,0.16218,0.1527
0.32588,0.3862,0.095597,0.19232
0.17948,0.34548,0.22755,0.24749
0.29235,0.45164,0.15956,0.096449
0.16716,0.067172,0.40634,0.35933
0.30827,0.1789,0.25971,0.25312
0.23309,0.38089,0.16326,0.22276
0.23193,0.3973,0.207,0.16376
0.127,0.41658,0.18984,0.26658
0.4305,0.3871,0.089848,0.092552
0.11904,0.52021,0.22807,0.13268
0.22556,0.33364,0.27854,0.16227
0.3605,0.10877,0.3309,0.19983
0.13231,0.1032,0.46014,0.30435
0.036833,0.36024,0.3763,0.22663
0.099723,0.10368,0.54154,0.25506
0.091449,0.078832,0.51624,0.31348
0.16886,0.20914,0.39164,0.23036
0.32588,0.41877,0.17043,0.084922
0.32982,0.16014,0.46656,0.043479
0.38134,0.26161,0.23503,0.12202
0.28651,0.35411,0.176,0.18338
0.18772,0.42577,0.1838,0.20271
0.16521,0.37469,0.22991,0.23019
0.21739,0.17028,0.3002,0.31213
0.24085,0.054089,0.34877,0.35628
0.1938,0.076783,0.41798,0.31144
0.080547,0.22478,0.47379,0.22088
0.3672,0.1177,0.29897,0.21613
0.1708,0.36201,0.30431,0.16288
0.28682,0.20223,0.33727,0.17368
0.056158,0.43795,0.23559,0.2703
0.074734,0.25561,0.1663,0.50335
0.11968,0.23764,0.3037,0.33899
0.3709,0.35297,0.15813,0.118
0.33343,0.19494,0.2541,0.21753
0.20915,0.095702,0.32757,0.36758
0.083336,0.07816,0.3903,0.4482
0.14855,0.26558,0.351,0.23488
0.22276,0.57176,0.1046,0.10088
0.22385,0.064387,0.48838,0.22338
0.30859,0.3965,0.2729,0.022011
0.2051,0.46536,0.17063,0.15891
0.21871,0.20733,0.1986,0.37536
0.25557,0.064397,0.2407,0.43933
0.22777,0.11638,0.34828,0.30757
0.054693,0.31624,0.42207,0.20699
0.06734,0.27652,0.29715,0.35899
0.14598,0.29595,0.28883,0.26924
0.14715,0.38689,0.21846,0.2475
0.20431,0.42922,0.18927,0.1772
0.2709,0.4137,0.13915,0.17624
0.28947,0.31943,0.15164,0.23945
0.2366,0.28248,0.20305,0.27786
0.11226,0.267,0.32417,0.29657
0.12084,0.38698,0.41433,0.077851
0.32278,0.12835,0.33124,0.21762
0.34439,0.45128,0.1726,0.03173
0.10631,0.62321,0.080959,0.18953
0.11548,0.50382,0.18503,0.19567
0.29053,0.36115,0.2325,0.11581
0.25315,0.16969,0.33272,0.24444
0.22077,0.28633,0.18186,0.31105
0.085194,0.36342,0.19956,0.35182
0.14348,0.31801,0.18104,0.35746
0.1759,0.19524,0.32642,0.30243
0.17912,0.14722,0.47895,0.19471
0.12513,0.18075,0.52726,0.16686
0.06256,0.24737,0.44726,0.24281
0.072794,0.36406,0.26146,0.30168
0.04095,0.40221,0.31223,0.24461
0.13805,0.40072,0.30453,0.1567
0.20401,0.42867,0.24697,0.12035
0.24461,0.47808,0.14585,0.13146
0.24632,0.31681,0.21798,0.21889
