0.3754,0.30509,0.073995,0.24552
0.42046,0.32471,0.16477,0.090059
0.064813,0.41293,0.11746,0.4048
0.14279,0.29335,0.12103,0.44283
0.20268,0.4824,0.062435,0.25248
0.19379,0.38021,0.2738,0.1522
0.30112,0.32022,0.13122,0.24743
0.25164,0.3691,0.17545,0.20382
0.20878,0.36211,0.21065,0.21846
0.38586,0.19016,0.1285,0.29548
0.35781,0.37187,0.074936,0.19538
0.30613,0.43376,0.15162,0.10849
0.04507,0.41759,0.11229,0.42505
0.65777,0.053765,0.1522,0.13626
0.26675,0.23618,0.27492,0.22215
0.062827,0.47451,0.22161,0.24105
0.085215,0.52392,0.17349,0.21737
0.27396,0.36547,0.17015,0.19042
0.54347,0.13546,0.16373,0.15734
0.38717,0.26164,0.22144,0.12975
0.42682,0.1595,0.18472,0.22896
0.16542,0.36435,0.20387,0.26636
0.31005,0.48197,0.094965,0.11302
0.58843,0.19387,0.1069,0.11081
0.5574,0.070716,0.21363,0.15825
0.20217,0.25117,0.39184,0.15482
0.47462,0.24434,0.21509,0.065952
0.19853,0.48014,0.21286,0.10846
0.082814,0.59287,0.13829,0.18602
0.13759,0.5702,0.087445,0.20477
0.3035,0.46347,0.076269,0.15676
0.29666,0.45808,0.11425,0.13101
0.35344,0.31794,0.023968,0.30465
0.079448,0.087324,0.51986,0.31337
0.32259,0.20779,0.33861,0.131
0.35764,0.41917,0.16358,0.059618
0.35814,0.15,0.14045,0.35141
0.37207,0.32314,0.24038,0.06441
0.51804,0.37703,0.030104,0.074831
0.42905,0.19786,0.29883,0.074254
0.13728,0.2331,0.27796,0.35165
0.23797,0.38622,0.10739,0.26842
0.2125,0.14648,0.31263,0.32839
0.28407,0.12804,0.32789,0.25999
0.35067,0.13282,0.25765,0.25886
0.37766,0.15453,0.18947,0.27835
0.36903,0.27116,0.14278,0.21703
0.29348,0.47609,0.12082,0.10962
0.23293,0.57587,0.12761,0.063586
0.13379,0.5859,0.19955,0.080757
0.47721,0.078145,0.21032,0.23432
0.33042,0.21616,0.19647,0.25695
0.19356,0.42061,0.21266,0.17318
0.18848,0.45879,0.22658,0.12615
0.36047,0.27761,0.23123,0.13069
0.52353,0.099846,0.20309,0.17353
0.38146,0.10227,0.25856,0.25772
0.059915,0.26118,0.33998,0.33893
0.077043,0.096797,0.36903,0.45713
0.14194,0.27434,0.39063,0.19309
0.41628,0.33898,0.06187,0.18287
0.52717,0.10758,0.089674,0.27558
0.099577,0.23351,0.34108,0.32583
0.29758,0.18035,0.27565,0.24642
0.3662,0.35522,0.11774,0.16084
0.23954,0.2103,0.29045,0.25971
0.14062,0.43673,0.16939,0.25326
0.17083,0.55251,0.10104,0.17561
0.084288,0.54234,0.22314,0.15023
0.17961,0.31866,0.33443,0.16729
0.1337,0.39655,0.034688,0.43506
0.061899,0.59104,0.13919,0.20787
0.15465,0.28152,0.24237,0.32146
0.43278,0.049539,0.2823,0.23537
0.3559,0.12521,0.28268,0.23621
0.36066,0.22044,0.21917,0.19973
0.34919,0.24178,0.18447,0.22456
0.34765,0.2086,0.1695,0.27425
0.37766,0.16285,0.21141,0.24808
0.39097,0.15397,0.32709,0.12797
0.33979,0.14166,0.40095,0.1176
0.23417,0.16582,0.33735,0.26266
0.44821,0.24502,0.071041,0.23573
0.5441,0.18508,0.080507,0.19031
0.51349,0.21399,0.03936,0.23316
0.21295,0.54849,0.097131,0.14143
0.39374,0.38753,0.052105,0.16663
0.25918,0.36549,0.14967,0.22566
0.37494,0.44106,0.095098,0.088904
0.26439,0.082408,0.30626,0.34695
0.39038,0.18185,0.18585,0.24193
0.29372,0.39364,0.11158,0.20106
