0.031907,0.32738,0.13204,0.50867
0.29722,0.11985,0.15462,0.42831
0.23259,0.15626,0.30331,0.30784
0.049087,0.38921,0.25083,0.31088
0.066017,0.44005,0.20813,0.2858
0.24678,0.27281,0.2009,0.27952
0.49093,0.080769,0.19623,0.23207
0.36403,0.18648,0.24913,0.20035
0.40057,0.11094,0.19713,0.29135
0.14761,0.294,0.22478,0.33361
0.29676,0.41372,0.11773,0.17179
0.56866,0.13911,0.1246,0.16763
0.50619,0.032725,0.23472,0.22637
0.18288,0.18072,0.41741,0.21899
0.45675,0.1882,0.24622,0.10883
0.17269,0.40301,0.25874,0.16557
0.06518,0.49231,0.1725,0.27001
0.12673,0.46405,0.10524,0.30398
0.29324,0.38072,0.092311,0.23374
0.27548,0.39479,0.14217,0.18756
0.33181,0.26072,0.031842,0.37563
0.28617,0.13941,0.37733,0.19708
0.34605,0.35693,0.19535,0.10167
0.30408,0.082719,0.16132,0.45188
0.36029,0.24751,0.27471,0.11749
0.5075,0.32534,0.045334,0.12183
0.39627,0.13699,0.34119,0.12554
0.1115,0.15051,0.29635,0.44164
0.20656,0.25085,0.13158,0.411
0.16228,0.06687,0.3344,0.43645
0.23864,0.06989,0.35066,0.34081
0.30684,0.083595,0.28199,0.32758
0.34039,0.1049,0.20859,0.34613
0.34075,0.20248,0.16451,0.29226
0.28049,0.39803,0.14713,0.17436
0.22191,0.48714,0.16388,0.12707
0.11109,0.5014,0.25091,0.1366
0.43406,0.039479,0.22185,0.30461
0.29396,0.16105,0.22322,0.32177
0.17641,0.34223,0.24054,0.24082
0.17506,0.38,0.25708,0.18785
0.33651,0.20913,0.26134,0.19303
0.47874,0.058421,0.22607,0.23677
0.34019,0.059974,0.27559,0.32424
0.048128,0.18802,0.35315,0.41071
0.11884,0.18522,0.42065,0.2753
0.47696,0.067445,0.10873,0.34687
0.075529,0.12791,0.35615,0.44042
0.27571,0.12536,0.28691,0.31202
0.20138,0.14645,0.32232,0.32985
0.12311,0.34526,0.19301,0.33862
0.09752,0.15572,0.32525,0.42152
