0.14744,0.27418,0.11554,0.46284
0.21138,0.46258,0.057984,0.26805
0.20197,0.37001,0.26702,0.161
0.30465,0.31188,0.12879,0.25468
0.2596,0.3578,0.16949,0.21311
0.21615,0.34725,0.20469,0.23191
0.39535,0.16996,0.11917,0.31553
0.36201,0.36278,0.073069,0.20215
0.32667,0.40642,0.14092,0.12599
0.048239,0.3992,0.10761,0.44494
0.66136,0.048559,0.14694,0.14314
0.27977,0.21891,0.26189,0.23943
0.063858,0.47089,0.22039,0.24487
0.087989,0.51396,0.17116,0.22689
0.2879,0.34257,0.16056,0.20897
0.54881,0.12631,0.15875,0.16613
0.398,0.25021,0.21362,0.13818
0.43531,0.14807,0.17627,0.24035
0.16812,0.35746,0.20137,0.27305
0.32067,0.4663,0.090485,0.12255
0.59594,0.18375,0.10253,0.11779
0.56518,0.062383,0.20366,0.16878
0.21058,0.24123,0.3836,0.16459
0.4854,0.22998,0.21006,0.074563
0.20247,0.47312,0.21088,0.11353
0.085726,0.58566,0.13583,0.19279
0.14617,0.55415,0.081918,0.21776
0.31556,0.44488,0.070828,0.16873
0.30441,0.44368,0.11103,0.14088
0.35583,0.31206,0.023085,0.30902
0.088966,0.068246,0.49263,0.35015
0.33507,0.18909,0.32819,0.14765
0.37437,0.39786,0.15706,0.070705
0.36667,0.1362,0.13092,0.36621
0.39238,0.30251,0.22905,0.076055
0.52214,0.37087,0.029221,0.077767
0.44533,0.17894,0.28823,0.087499
0.14383,0.21752,0.26817,0.37047
0.25615,0.3496,0.095127,0.29912
0.22463,0.12945,0.29455,0.35138
0.29717,0.11294,0.31017,0.27972
0.35595,0.12642,0.25123,0.26641
0.3809,0.14891,0.18575,0.28444
0.3786,0.25401,0.13587,0.23152
0.30294,0.46384,0.11614,0.11708
0.24228,0.56503,0.12326,0.069431
0.13562,0.58301,0.19854,0.082838
0.089235,0.17238,0.25913,0.47926
0.48609,0.069422,0.19866,0.24583
0.33453,0.20689,0.19238,0.2662
0.20571,0.39944,0.20373,0.19112
0.19976,0.4393,0.21963,0.1413
0.36929,0.26448,0.22548,0.14075
0.52868,0.091631,0.19679,0.1829
0.38657,0.092086,0.25006,0.27128
0.06237,0.25463,0.3352,0.3478
0.077866,0.095072,0.36676,0.4603
0.14832,0.26302,0.38354,0.20512
0.42262,0.32619,0.05921,0.19198
0.52931,0.099575,0.086209,0.2849
0.10762,0.21631,0.32779,0.34827
0.30938,0.16332,0.26213,0.26518
0.24566,0.19492,0.28286,0.27656
0.14975,0.41881,0.16122,0.27021
0.17947,0.53102,0.096701,0.19281
0.089873,0.53096,0.21808,0.16109
0.18933,0.30442,0.32547,0.18078
0.13617,0.38576,0.033244,0.44482
0.064504,0.58145,0.13681,0.21723
0.16179,0.2683,0.23377,0.33615
0.37009,0.10611,0.26408,0.25973
0.36496,0.21195,0.21544,0.20764
0.35448,0.23039,0.18002,0.23511
0.35135,0.20251,0.166,0.28014
0.3823,0.15467,0.20623,0.2568
0.40045,0.14379,0.31828,0.13748
0.34422,0.13615,0.39672,0.12291
0.23907,0.1548,0.3302,0.27593
0.46343,0.21643,0.061788,0.25835
0.55136,0.17267,0.075599,0.20037
0.51999,0.19852,0.035957,0.24553
0.21511,0.54436,0.096148,0.14438
0.40348,0.37296,0.04819,0.17538
0.26824,0.35172,0.14308,0.23696
0.37828,0.43639,0.093864,0.091469
0.27051,0.071648,0.29343,0.36441
0.39549,0.17406,0.18087,0.24958
0.30382,0.37628,0.10571,0.21419
0.31383,0.38694,0.13579,0.16343
0.18833,0.41817,0.12823,0.26527
0.5101,0.36279,0.042797,0.084313
0.18325,0.53476,0.15605,0.12595
0.31094,0.33587,0.1951,0.15809
0.46481,0.10174,0.23147,0.20198
0.21296,0.10545,0.36168,0.31991
0.075361,0.38487,0.305,0.23477
0.18032,0.11043,0.4372,0.27205
0.19189,0.089869,0.38853,0.32971
0.29243,0.20661,0.25766,0.2433
0.40702,0.40536,0.10694,0.080679
0.42785,0.15888,0.36838,0.044892
0.4628,0.25278,0.16497,0.11945
0.3639,0.34504,0.11393,0.17713
0.26336,0.41328,0.11802,0.20534
0.24236,0.37308,0.15423,0.23033
0.31296,0.1795,0.20716,0.30037
0.33879,0.058802,0.2538,0.34861
0.27871,0.07335,0.32196,0.32598
0.13748,0.23263,0.39307,0.23682
0.08207,0.17668,0.33246,0.40879
0.48231,0.10302,0.19144,0.22324
0.48104,0.040821,0.25843,0.2197
0.26213,0.36218,0.20919,0.1665
0.36289,0.20963,0.26189,0.16559
0.10767,0.43407,0.16469,0.29357
0.15453,0.25451,0.083558,0.5074
0.1859,0.24776,0.22604,0.3403
0.44904,0.34584,0.097882,0.10723
0.41584,0.18753,0.18047,0.21616
0.29174,0.10171,0.24484,0.36171
0.14576,0.087366,0.3078,0.45907
0.22195,0.26824,0.26725,0.24256
0.2968,0.55476,0.054657,0.093779
0.32616,0.074603,0.38339,0.21585
0.39323,0.38225,0.19985,0.024663
0.27938,0.45852,0.10794,0.15415
0.31024,0.1902,0.11832,0.38124
0.35377,0.058768,0.15009,0.43737
0.3235,0.11303,0.24954,0.31393
0.1093,0.34258,0.33493,0.21319
0.12501,0.29335,0.21691,0.36473
0.23086,0.29744,0.19746,0.27424
0.22786,0.38713,0.13892,0.24609
0.27226,0.41355,0.13066,0.18353
0.34288,0.39835,0.086402,0.17238
0.37206,0.30763,0.089961,0.23035
0.31586,0.27688,0.13417,0.27309
0.18092,0.27598,0.24088,0.30223
0.046231,0.25793,0.39761,0.29824
0.19674,0.40122,0.32096,0.081086
0.4432,0.12834,0.21811,0.21035
0.43434,0.42408,0.10724,0.034344
0.1624,0.61599,0.040237,0.18138
0.18418,0.50649,0.11587,0.19345
0.36173,0.36112,0.16768,0.10948
0.33671,0.16168,0.24842,0.25319
0.060873,0.2331,0.41531,0.29072
0.28322,0.29228,0.12803,0.29647
0.5428,0.041159,0.04629,0.36975
0.1709,0.36997,0.10778,0.35136
0.21877,0.32378,0.11123,0.34622
0.27766,0.19376,0.21931,0.30927
0.28627,0.16108,0.3604,0.19224
0.21512,0.19185,0.41757,0.17547
0.12579,0.25585,0.35225,0.26611
0.1306,0.36664,0.18549,0.31727
0.088283,0.41524,0.23348,0.263
0.21151,0.40248,0.22281,0.16321
0.27763,0.43074,0.17492,0.11671
0.32012,0.45728,0.089766,0.13283
0.33499,0.30145,0.14086,0.2227
0.35259,0.14084,0.25782,0.24875
0.36954,0.039859,0.39385,0.19675
0.25401,0.34115,0.29934,0.10549
0.2463,0.38959,0.16721,0.1969
0.38875,0.42556,0.081185,0.10451
0.4007,0.42333,0.069185,0.10679
0.25498,0.44806,0.12829,0.16867
0.06334,0.37178,0.29064,0.27424
0.17339,0.49663,0.21287,0.11711
0.4927,0.21316,0.1642,0.12994
0.15485,0.24097,0.12117,0.48301
0.19114,0.073154,0.15718,0.57853
0.30373,0.42303,0.077167,0.19607
0.15114,0.54288,0.06572,0.24025
0.26565,0.43576,0.12447,0.17412
0.14649,0.48161,0.23427,0.13763
0.50859,0.16918,0.25097,0.071267
0.42,0.44314,0.021837,0.11502
0.24578,0.36976,0.10766,0.27681
0.30151,0.20785,0.23945,0.25118
0.38275,0.033435,0.27166,0.31216
0.17992,0.11225,0.37831,0.32951
0.18167,0.47938,0.23354,0.10541
0.25911,0.26506,0.18185,0.29398
0.3493,0.18371,0.044512,0.42248
0.063532,0.17877,0.28003,0.47767
0.12008,0.31442,0.32027,0.24523
0.28237,0.31237,0.21234,0.19293
0.41102,0.23343,0.13879,0.21676
0.35107,0.22841,0.13859,0.28192
0.12085,0.38832,0.22013,0.2707
0.11398,0.27063,0.38041,0.23498
0.22153,0.50447,0.12422,0.14977
0.47537,0.050229,0.37967,0.094739
0.63755,0.22943,0.073751,0.059273
0.11221,0.66671,0.10144,0.11963
0.40943,0.045482,0.30614,0.23895
0.4941,0.28427,0.069499,0.15213
0.43185,0.083299,0.23785,0.247
0.149,0.3673,0.34659,0.1371
0.48753,0.23107,0.026502,0.2549
0.43312,0.34647,0.034832,0.18558
0.33955,0.40963,0.060751,0.19007
0.2769,0.42635,0.098277,0.19847
0.28053,0.35004,0.14354,0.22588
0.25989,0.26682,0.22567,0.24761
0.13677,0.28092,0.36898,0.21334
0.06455,0.43782,0.42768,0.069943
0.22924,0.18673,0.20023,0.3838
0.4101,0.22699,0.11959,0.24332
0.49044,0.25841,0.068384,0.18277
0.23764,0.55779,0.085858,0.11871
0.057739,0.49179,0.092189,0.35828
0.49073,0.13811,0.18852,0.18265
0.119,0.12143,0.30661,0.45295
0.10836,0.31876,0.22356,0.34932
0.246,0.32019,0.12894,0.30487
0.54593,0.13971,0.074187,0.24017
0.3895,0.36578,0.1594,0.085314
0.20035,0.23497,0.33929,0.22539
0.4565,0.07061,0.36145,0.11144
0.35736,0.30505,0.20907,0.12852
0.28835,0.31265,0.063965,0.33504
0.52702,0.08437,0.11826,0.27034
0.16621,0.26139,0.31518,0.25722
0.047352,0.51681,0.29569,0.14015
0.56307,0.26543,0.14532,0.026182
0.16565,0.058012,0.42756,0.34878
0.44548,0.41876,0.10942,0.026336
0.14311,0.23365,0.51369,0.10956
0.24032,0.41281,0.17604,0.17082
0.28143,0.14504,0.33697,0.23656
0.14054,0.28261,0.48541,0.091449
0.13702,0.3957,0.2254,0.24188
0.15928,0.58765,0.11485,0.13822
0.28825,0.42152,0.13749,0.15274
0.23997,0.12536,0.22005,0.41462
0.18108,0.032012,0.43118,0.35572
0.092917,0.31234,0.35764,0.23711
0.20896,0.33655,0.32728,0.12721
0.43145,0.17788,0.2356,0.15507
0.43343,0.20445,0.20069,0.16143
0.22734,0.42619,0.22125,0.12522
0.1007,0.5122,0.24072,0.14638
0.10343,0.21993,0.2877,0.38894
0.084309,0.23587,0.55334,0.12649
0.20446,0.3954,0.24087,0.15927
0.33755,0.3664,0.12779,0.16827
0.46625,0.33264,0.11376,0.087348
0.43793,0.36284,0.16324,0.036001
0.27672,0.31654,0.35305,0.053695
0.26645,0.29936,0.33032,0.10387
0.1592,0.59317,0.14984,0.097792
0.41668,0.16247,0.19698,0.22388
0.37422,0.34259,0.1532,0.12998
0.2461,0.38932,0.18334,0.18124
0.10895,0.26414,0.24789,0.37902
0.17378,0.10097,0.28548,0.43977
0.45102,0.055175,0.26837,0.22544
0.30753,0.12923,0.11122,0.45201
0.35416,0.037708,0.17095,0.43718
0.29021,0.23249,0.35472,0.12259
0.21472,0.26979,0.44783,0.067662
0.18129,0.16966,0.46966,0.17939
0.13647,0.095979,0.36998,0.39756
0.07215,0.42329,0.22404,0.28053
0.22509,0.33311,0.12448,0.31732
0.3289,0.18345,0.36872,0.11893
0.15454,0.15065,0.23234,0.46247
0.25743,0.032225,0.29672,0.41362
0.47988,0.089133,0.090586,0.3404
0.52283,0.33891,0.021741,0.11652
0.53061,0.054692,0.05424,0.36046
0.036744,0.052363,0.39209,0.5188
0.60615,0.08974,0.2172,0.086911
0.15368,0.34389,0.071985,0.43044
0.10939,0.68339,0.1442,0.063016
0.55206,0.27984,0.11118,0.056911
0.58317,0.33315,0.037086,0.046591
0.33138,0.36874,0.054482,0.2454
0.40292,0.19007,0.17983,0.22717
0.21496,0.10905,0.34243,0.33356
0.095934,0.28193,0.20972,0.41242
0.34256,0.2083,0.31164,0.13749
0.10725,0.47812,0.3084,0.10623
0.33813,0.32287,0.23214,0.10685
0.13545,0.40046,0.096799,0.36729
0.61426,0.061801,0.092346,0.23159
0.59862,0.19807,0.15057,0.05274
0.44689,0.078835,0.29808,0.17619
0.13808,0.37964,0.18719,0.29509
0.36333,0.26278,0.2356,0.13829
0.25199,0.27898,0.094018,0.37501
0.17414,0.39018,0.073339,0.36235
0.36234,0.17596,0.095181,0.36651
0.43247,0.085444,0.10557,0.37652
