0.46156,0.19352,0.25901,0.085908
0.10525,0.32068,0.082642,0.49143
0.081861,0.43894,0.16796,0.31123
0.23758,0.074672,0.2204,0.46735
0.6309,0.10341,0.16254,0.10315
0.18845,0.61274,0.055255,0.14356
0.17935,0.15475,0.28123,0.38467
0.38584,0.27491,0.068179,0.27106
0.43573,0.29571,0.15945,0.10911
0.070489,0.38343,0.11026,0.43581
0.14743,0.26053,0.11453,0.47751
0.21471,0.44806,0.056609,0.28062
0.20708,0.35352,0.26445,0.17495
0.30656,0.30282,0.12758,0.26304
0.26431,0.3417,0.16675,0.22724
0.21895,0.33399,0.2029,0.24416
0.39578,0.1602,0.1174,0.32661
0.36545,0.34944,0.07194,0.21317
0.33394,0.38679,0.13902,0.14026
0.048754,0.39108,0.1068,0.45337
0.33936,0.14553,0.12843,0.38669
0.65981,0.040561,0.14379,0.15584
0.28314,0.20606,0.25807,0.25273
0.066102,0.45789,0.2182,0.25781
0.089739,0.49193,0.17128,0.24705
0.29143,0.3175,0.15954,0.23153
0.54885,0.10839,0.15635,0.18642
0.40669,0.22227,0.20929,0.16175
0.43526,0.13193,0.17356,0.25925
0.17041,0.34726,0.19941,0.28292
0.32647,0.4488,0.089686,0.13505
0.6007,0.16632,0.10051,0.13248
0.56632,0.057018,0.20018,0.17648
0.21599,0.21987,0.37931,0.18483
0.48774,0.22385,0.20979,0.078623
0.208,0.45169,0.21095,0.12936
0.09068,0.55398,0.13393,0.22141
0.15312,0.51306,0.079734,0.25409
0.32253,0.41819,0.069443,0.18984
0.30622,0.43809,0.11066,0.14503
0.35858,0.28765,0.02196,0.33181
0.088993,0.067992,0.49241,0.35061
0.33643,0.17862,0.32746,0.15749
0.37681,0.39134,0.15727,0.074581
0.36518,0.11303,0.12566,0.39613
0.39867,0.28448,0.22912,0.087738
0.52773,0.36043,0.028388,0.083457
0.44718,0.16668,0.28894,0.097203
0.14544,0.20674,0.26475,0.38308
0.25871,0.33733,0.093495,0.31047
0.22629,0.10864,0.28513,0.37994
0.29858,0.10638,0.30647,0.28858
0.358,0.10926,0.24434,0.28839
0.38177,0.13118,0.18122,0.30583
0.38009,0.23466,0.13477,0.25047
0.3111,0.44525,0.11377,0.12988
0.25327,0.54392,0.1207,0.082111
0.14189,0.56741,0.19679,0.093908
0.091526,0.14557,0.24875,0.51415
0.48445,0.056763,0.19273,0.26606
0.3348,0.19022,0.19076,0.28422
0.20785,0.38579,0.20344,0.20292
0.20147,0.4327,0.21935,0.14647
0.3732,0.24488,0.22467,0.15725
0.52831,0.081031,0.19393,0.19673
