0.39543,0.33982,0.18191,0.08284
0.11949,0.31561,0.14553,0.41937
0.17986,0.50592,0.076684,0.23753
0.18145,0.38691,0.2859,0.14575
0.27218,0.34328,0.15363,0.2309
0.23632,0.37902,0.18842,0.19624
0.18412,0.38035,0.23403,0.2015
0.3522,0.2107,0.15635,0.28075
0.3208,0.40374,0.096639,0.17882
0.26836,0.45578,0.17899,0.096866
0.034348,0.43517,0.12948,0.401
0.34617,0.035415,0.51014,0.10828
0.61919,0.065947,0.18916,0.1257
0.24322,0.24759,0.29875,0.21045
0.048735,0.49209,0.24271,0.21647
0.069303,0.54279,0.19235,0.19555
0.24554,0.38279,0.19369,0.17799
0.50971,0.15695,0.19224,0.14109
0.3534,0.27699,0.2496,0.12002
0.41103,0.16825,0.19893,0.22179
0.14684,0.38369,0.22294,0.24654
0.28493,0.50008,0.11006,0.10493
0.56446,0.21053,0.12277,0.10224
0.51803,0.08242,0.2522,0.14735
0.18261,0.26025,0.41291,0.14422
0.43313,0.26514,0.24562,0.056107
0.17282,0.50024,0.2334,0.093536
0.067653,0.60922,0.15498,0.16814
0.11447,0.58682,0.1066,0.19211
0.2823,0.48056,0.088441,0.1487
0.26773,0.48036,0.13293,0.11897
0.33089,0.34246,0.033004,0.29365
0.28434,0.22388,0.37507,0.11671
0.3322,0.43297,0.18069,0.054142
0.31903,0.16695,0.17536,0.33866
0.33539,0.33575,0.27033,0.058525
0.47807,0.4118,0.04479,0.065336
0.39547,0.21128,0.32713,0.066126
0.11857,0.24857,0.30331,0.32955
0.20434,0.4111,0.13351,0.25106
0.17283,0.16069,0.36166,0.30481
0.26333,0.13604,0.35144,0.24919
0.31598,0.14539,0.29345,0.24519
0.34414,0.17232,0.22139,0.26215
0.33788,0.29012,0.16709,0.20491
0.27372,0.49083,0.1334,0.10204
0.20432,0.59349,0.14689,0.055295
0.10682,0.60193,0.22447,0.066788
0.45696,0.085284,0.2309,0.22685
0.30062,0.23632,0.22395,0.23911
0.17581,0.43061,0.22943,0.16415
0.16238,0.47109,0.25129,0.11524
0.31764,0.29886,0.26717,0.11633
0.49131,0.11529,0.23385,0.15955
0.3416,0.1178,0.30107,0.23954
0.048715,0.27214,0.3614,0.31774
0.11904,0.28927,0.41863,0.17306
0.5008,0.12594,0.11159,0.26167
0.29921,0.059857,0.35743,0.2835
0.27999,0.18819,0.29382,0.238
0.20302,0.22901,0.3307,0.23727
0.12284,0.4481,0.18799,0.24108
0.1401,0.57653,0.12505,0.15832
0.063773,0.55291,0.24988,0.13343
0.16194,0.32618,0.35377,0.15811
0.10988,0.42903,0.049899,0.4112
0.042514,0.60946,0.16569,0.18234
0.13031,0.29888,0.27178,0.29903
