0.24062,0.32976,0.18257,0.24704
0.20699,0.37108,0.21809,0.20385
0.14416,0.35724,0.282,0.21661
0.30108,0.199,0.19893,0.30099
0.28576,0.39023,0.12479,0.19922
0.21465,0.43793,0.23632,0.1111
0.57534,0.059711,0.22585,0.13909
0.19289,0.22716,0.35441,0.22554
0.030143,0.46024,0.28319,0.22643
0.048919,0.5209,0.22721,0.20297
0.20481,0.3681,0.2361,0.191
0.43154,0.14425,0.26189,0.16232
0.30751,0.26419,0.29666,0.13164
0.36117,0.15994,0.24245,0.23645
0.11141,0.36101,0.26776,0.25983
0.25426,0.49432,0.13691,0.11451
0.50887,0.20492,0.16916,0.11705
0.45795,0.071512,0.30469,0.16585
0.14531,0.24483,0.46037,0.14948
0.38823,0.25446,0.29273,0.064573
0.13516,0.48154,0.28173,0.10158
0.041443,0.57334,0.20076,0.18446
0.091865,0.57107,0.13237,0.2047
0.24437,0.47456,0.11863,0.16244
0.23772,0.47246,0.1611,0.12872
0.30016,0.33503,0.047906,0.31691
0.24116,0.21165,0.42334,0.12386
0.29732,0.42448,0.21687,0.061323
0.27254,0.15133,0.21356,0.36256
0.29734,0.31976,0.31466,0.068242
0.45349,0.41121,0.060816,0.074487
0.33895,0.19533,0.38861,0.077111
0.082498,0.23035,0.35397,0.33318
0.15037,0.38427,0.18754,0.27782
0.12373,0.13386,0.41807,0.32434
0.20664,0.11981,0.41012,0.26343
0.27872,0.13441,0.32889,0.25799
0.29961,0.15786,0.26091,0.28162
0.29462,0.27282,0.20617,0.22638
0.23207,0.48451,0.17221,0.11121
0.16741,0.58358,0.18695,0.06206
0.079145,0.57386,0.2701,0.076894
0.40042,0.078531,0.27956,0.24149
0.26013,0.22336,0.26284,0.25367
0.14407,0.41052,0.26876,0.17664
0.13292,0.44507,0.29244,0.12956
0.28101,0.28715,0.30625,0.12559
0.4338,0.10799,0.28547,0.17274
0.30155,0.10939,0.33868,0.25038
0.028878,0.2436,0.40325,0.32427
0.077189,0.25704,0.48254,0.18323
0.44639,0.11533,0.14935,0.28893
0.2427,0.18017,0.33196,0.24517
0.17374,0.21614,0.3643,0.24582
0.095764,0.4237,0.22359,0.25694
0.11735,0.56285,0.15063,0.16917
0.041054,0.51157,0.29748,0.1499
0.13146,0.30314,0.39529,0.17011
0.084716,0.4025,0.070346,0.44243
0.091729,0.27677,0.32389,0.30762
0.34192,0.050874,0.3717,0.2355
0.26872,0.11672,0.36845,0.2461
0.29329,0.22629,0.28272,0.1977
0.28712,0.2489,0.24076,0.22321
0.27669,0.2151,0.23339,0.27482
0.2894,0.17495,0.29585,0.2398
0.28982,0.15348,0.42975,0.12694
0.24629,0.13901,0.49987,0.11483
0.16847,0.16322,0.41276,0.25554
0.35485,0.24785,0.13546,0.26184
0.14831,0.56225,0.15237,0.13707
0.33341,0.40261,0.088385,0.1756
0.18802,0.36591,0.21689,0.22919
0.29755,0.46318,0.15147,0.087805
0.17781,0.080144,0.40193,0.34012
0.31843,0.18938,0.25091,0.24128
0.23939,0.39788,0.15581,0.20691
0.23695,0.40638,0.20046,0.15621
0.13562,0.44125,0.17816,0.24497
0.43479,0.39665,0.084187,0.084369
0.12624,0.5455,0.21307,0.11519
0.23423,0.35185,0.26611,0.14782
0.37428,0.12045,0.31969,0.18558
0.13521,0.10723,0.45791,0.29965
0.038463,0.37051,0.37178,0.21925
0.10905,0.11848,0.53286,0.23962
0.095721,0.085669,0.51365,0.30496
0.18176,0.23172,0.37622,0.2103
0.33439,0.43613,0.15695,0.072528
0.33798,0.1698,0.45398,0.038239
0.38769,0.26926,0.22757,0.11548
0.28845,0.35896,0.17362,0.17897
0.19252,0.44001,0.17708,0.19038
0.17183,0.39196,0.22088,0.21533
0.22384,0.18398,0.29541,0.29678
0.24925,0.061119,0.34551,0.34412
0.19724,0.080372,0.41603,0.30636
0.083229,0.23273,0.4695,0.21454
0.37486,0.12376,0.29285,0.20852
0.17428,0.37264,0.29828,0.1548
0.293,0.2139,0.33017,0.16293
0.058441,0.44771,0.23103,0.26282
0.079564,0.27447,0.16149,0.48448
0.12947,0.25945,0.29238,0.3187
0.37952,0.37165,0.14622,0.10261
0.34568,0.2096,0.24278,0.20195
0.21948,0.10872,0.32197,0.34983
0.087012,0.084945,0.38871,0.43933
0.15365,0.27915,0.34408,0.22312
0.2257,0.58314,0.099298,0.091869
0.24038,0.079132,0.4773,0.20319
0.20866,0.4773,0.16493,0.14911
0.2273,0.21868,0.19173,0.36229
0.2704,0.074691,0.23313,0.42178
0.23569,0.12508,0.34242,0.29681
0.059237,0.33588,0.41172,0.19316
0.070646,0.29158,0.29239,0.34539
0.15192,0.31497,0.28101,0.25211
0.15718,0.41136,0.20503,0.22643
0.20564,0.43268,0.18739,0.17429
0.27702,0.4252,0.13229,0.16549
0.29394,0.32917,0.14731,0.22958
0.24096,0.29008,0.19882,0.27014
0.11854,0.28278,0.31588,0.2828
0.12561,0.40247,0.40212,0.069796
0.33992,0.14681,0.31684,0.19644
0.34558,0.45515,0.1694,0.029874
0.11076,0.63846,0.075279,0.1755
0.041987,0.5832,0.085786,0.28902
0.12436,0.53032,0.17077,0.17455
0.29618,0.37622,0.22295,0.10465
0.26339,0.17985,0.32294,0.23381
0.22621,0.30038,0.17686,0.29656
0.47646,0.047014,0.087721,0.38881
0.086263,0.3675,0.19809,0.34815
0.15427,0.34305,0.16982,0.33287
0.17974,0.2023,0.32274,0.29522
0.1918,0.16764,0.46507,0.17549
0.12891,0.1906,0.52187,0.15862
0.067607,0.26299,0.43831,0.23109
0.07551,0.37538,0.25684,0.29226
0.046293,0.4271,0.29925,0.22735
0.1419,0.41157,0.29754,0.14899
0.21233,0.44832,0.2328,0.10655
0.24986,0.49053,0.13842,0.12119
0.249,0.32172,0.21497,0.21431
0.25696,0.15775,0.35622,0.22907
0.27294,0.045533,0.49956,0.18197
0.17736,0.34923,0.37975,0.093665
0.17321,0.406,0.23724,0.18356
0.31357,0.44962,0.13289,0.10392
0.32147,0.45671,0.11954,0.10229
0.17266,0.46766,0.20146,0.15822
0.10777,0.49963,0.28748,0.10511
0.40089,0.23385,0.24162,0.12364
0.10494,0.26758,0.17612,0.45136
0.12588,0.074944,0.22807,0.57111
0.23761,0.45242,0.12287,0.1871
0.098466,0.56961,0.10955,0.22238
0.18101,0.45724,0.19827,0.16348
0.098003,0.48561,0.29237,0.12402
0.37576,0.18614,0.37421,0.063882
0.35323,0.47956,0.050501,0.11671
0.18472,0.39655,0.15853,0.2602
0.22626,0.22201,0.3161,0.23563
0.30401,0.043426,0.36017,0.2924
0.10491,0.12739,0.4825,0.28519
0.10983,0.48348,0.31497,0.09173
0.17972,0.2819,0.26163,0.27675
0.088953,0.58215,0.15172,0.17717
0.27485,0.21297,0.090893,0.42129
0.13999,0.26875,0.10404,0.48722
0.067661,0.30997,0.39766,0.22471
0.20845,0.32384,0.28507,0.18263
0.3411,0.25257,0.19609,0.21023
0.27402,0.24186,0.20465,0.27947
0.068213,0.38361,0.2935,0.25468
0.049112,0.26048,0.48334,0.20707
0.16023,0.52004,0.17855,0.14118
0.37741,0.05464,0.47888,0.089074
0.54271,0.26259,0.13878,0.055919
0.2001,0.32121,0.28779,0.1909
0.060668,0.67607,0.15839,0.10487
0.049891,0.59489,0.18654,0.16867
0.31908,0.05264,0.40178,0.22651
0.41224,0.31859,0.12244,0.14673
0.34074,0.090884,0.32689,0.24149
0.079916,0.35698,0.44035,0.12275
0.42259,0.26422,0.05783,0.25536
0.36277,0.38388,0.070488,0.18287
0.26149,0.44965,0.10985,0.17901
0.2059,0.45825,0.15275,0.1831
0.19853,0.37278,0.21716,0.21153
0.17777,0.27594,0.31198,0.23431
0.075669,0.28239,0.45496,0.18699
0.028096,0.42442,0.49223,0.055257
0.16166,0.20505,0.27475,0.35854
0.34119,0.23975,0.17408,0.24498
0.17256,0.57733,0.13632,0.11379
0.068673,0.11811,0.38198,0.43123
0.070241,0.32172,0.27803,0.33001
0.19211,0.33563,0.17682,0.29544
0.45945,0.16036,0.13625,0.24394
0.32765,0.38213,0.2093,0.080913
0.11415,0.23485,0.44634,0.20466
0.37087,0.083022,0.44857,0.097538
0.28796,0.31233,0.27322,0.12649
0.16269,0.53296,0.099298,0.20505
0.21586,0.34433,0.11461,0.3252
0.11674,0.13315,0.42653,0.32358
0.40491,0.42186,0.033435,0.1398
0.41812,0.10226,0.21117,0.26845
0.10519,0.26921,0.39379,0.23181
0.093231,0.057643,0.52658,0.32255
0.079891,0.23752,0.59474,0.087846
0.16624,0.42835,0.24807,0.15735
0.21063,0.14714,0.4145,0.22774
0.07418,0.2693,0.57602,0.080499
0.068286,0.40041,0.31795,0.21336
0.10545,0.60268,0.16653,0.12534
0.22791,0.43568,0.18854,0.14786
0.16634,0.12799,0.30013,0.40554
0.12045,0.032857,0.51089,0.33581
0.049726,0.30451,0.42921,0.21655
0.14654,0.34613,0.39634,0.11099
0.34832,0.19378,0.31301,0.14489
0.34408,0.22672,0.2806,0.14859
0.15769,0.44578,0.28985,0.10667
0.055151,0.50882,0.30706,0.12897
0.052678,0.2142,0.3692,0.36392
0.039345,0.22423,0.62642,0.11001
0.14692,0.40826,0.30199,0.14283
0.27326,0.39681,0.17703,0.1529
0.3572,0.37669,0.23092,0.035185
0.1848,0.3181,0.45019,0.046912
0.186,0.30107,0.41702,0.095903
0.34697,0.17763,0.26086,0.21454
0.31523,0.35837,0.20127,0.12513
0.17197,0.39791,0.25707,0.17304
0.051309,0.27428,0.33874,0.33567
0.10123,0.10922,0.38408,0.40546
0.35942,0.056325,0.35696,0.2273
0.23056,0.1424,0.17771,0.44933
0.27488,0.041891,0.24637,0.43685
0.21222,0.23719,0.43748,0.11311
0.14724,0.27433,0.52197,0.056457
0.10821,0.17307,0.56249,0.15622
0.076718,0.10965,0.46457,0.34907
0.16724,0.35252,0.17724,0.303
0.24472,0.18947,0.45626,0.10955
0.098568,0.16265,0.30747,0.43131
0.19511,0.040296,0.3755,0.3891
0.41009,0.1089,0.14662,0.33438
0.45085,0.38597,0.052122,0.11106
0.46245,0.062467,0.098997,0.37608
