0.1098,0.31405,0.15621,0.41995
0.15785,0.50743,0.093846,0.24087
0.16342,0.38487,0.30675,0.14496
0.26585,0.34393,0.15903,0.23119
0.22267,0.38012,0.20135,0.19586
0.1655,0.37912,0.25456,0.20082
0.32352,0.21031,0.18023,0.28593
0.30495,0.4045,0.10821,0.18234
0.24432,0.45703,0.20122,0.097438
0.029953,0.4339,0.13756,0.39859
0.32528,0.035436,0.53183,0.10746
0.61035,0.066076,0.19692,0.12665
0.23134,0.24851,0.31127,0.20888
0.040865,0.48801,0.2576,0.21353
0.059011,0.53935,0.20809,0.19355
0.23484,0.38388,0.20372,0.17756
0.48128,0.16129,0.21688,0.14055
0.32952,0.27617,0.2726,0.12171
0.3928,0.17103,0.21502,0.22114
0.12878,0.38292,0.24418,0.24413
0.27729,0.5021,0.1157,0.10492
0.54379,0.21591,0.13832,0.10197
0.50776,0.082765,0.26167,0.14781
0.16808,0.2597,0.43015,0.14207
0.42276,0.26623,0.25497,0.056042
0.15673,0.50046,0.25082,0.091984
0.059011,0.60849,0.16709,0.16542
0.10276,0.58397,0.11882,0.19445
0.26057,0.48453,0.10405,0.15084
0.26173,0.48169,0.13772,0.11886
0.31895,0.34536,0.038427,0.29726
0.26364,0.22241,0.39715,0.1168
0.31875,0.43469,0.19232,0.054234
0.30303,0.16585,0.18898,0.34213
0.33134,0.3358,0.27426,0.058594
0.46606,0.41508,0.051495,0.067371
0.36866,0.21115,0.35367,0.066526
0.098649,0.24668,0.33087,0.3238
0.19232,0.41304,0.1441,0.25054
0.16737,0.16031,0.36821,0.3041
0.24762,0.13701,0.36852,0.24685
0.30699,0.14498,0.30228,0.24574
0.3245,0.17119,0.23927,0.26503
0.31974,0.29012,0.18267,0.20748
0.25056,0.49522,0.15236,0.10186
0.19287,0.5953,0.15701,0.054815
0.091447,0.59489,0.246,0.06766
0.4261,0.085778,0.25887,0.22925
0.28555,0.23673,0.23818,0.23954
0.15933,0.42806,0.24798,0.16462
0.15313,0.46911,0.26221,0.11555
0.31242,0.29902,0.27221,0.11635
0.47521,0.11696,0.24855,0.15928
0.32968,0.11747,0.3127,0.24014
0.039347,0.26811,0.38043,0.31211
0.094963,0.2826,0.45289,0.16954
0.47473,0.12704,0.13066,0.26758
0.26344,0.18866,0.3108,0.2371
0.19323,0.22753,0.34179,0.23745
0.11781,0.44793,0.19384,0.24041
0.13603,0.57645,0.12903,0.15849
0.05902,0.55041,0.25779,0.13278
0.15366,0.32522,0.36387,0.15725
0.10595,0.42945,0.052769,0.41184
0.040383,0.60814,0.16946,0.18201
0.1159,0.29823,0.29032,0.29554
0.37001,0.057306,0.34819,0.22449
0.3179,0.13544,0.32194,0.22472
0.31377,0.2381,0.26207,0.18606
0.3146,0.2603,0.21454,0.21055
0.3106,0.22792,0.20252,0.25896
0.32346,0.18588,0.2633,0.22735
0.33617,0.17044,0.38003,0.11336
0.28224,0.15736,0.45909,0.10131
0.18918,0.17838,0.38975,0.24269
0.38693,0.26892,0.11132,0.23283
0.49744,0.20314,0.11258,0.18684
0.47573,0.23563,0.059291,0.22935
0.16903,0.57845,0.12883,0.12369
0.24787,0.55595,0.067193,0.12898
0.35332,0.41122,0.073851,0.16161
0.22238,0.38545,0.18081,0.21136
0.32335,0.47361,0.12613,0.076908
0.21859,0.095759,0.36261,0.32305
0.34734,0.19941,0.22461,0.22864
0.25681,0.41009,0.13926,0.19384
0.26476,0.42069,0.17171,0.14284
0.15297,0.4532,0.15876,0.23507
0.45476,0.4033,0.068184,0.073753
0.20565,0.48186,0.097193,0.21529
0.14016,0.55857,0.19388,0.10739
0.25801,0.3657,0.23923,0.13706
0.40426,0.12944,0.29205,0.17425
0.16938,0.12558,0.42041,0.28463
0.050494,0.39881,0.34491,0.20578
0.12725,0.13062,0.51069,0.23143
0.13401,0.10959,0.47016,0.28624
0.21817,0.25317,0.33379,0.19487
0.35818,0.44105,0.13469,0.066079
0.35927,0.17899,0.42796,0.033779
0.41522,0.27813,0.20065,0.106
0.32055,0.37712,0.14345,0.15889
0.21886,0.45725,0.14974,0.17416
0.19212,0.40885,0.19767,0.20135
0.25709,0.20604,0.26323,0.27364
0.29222,0.07382,0.30944,0.32452
0.22279,0.093194,0.39314,0.29087
0.10328,0.25491,0.43883,0.20298
0.40743,0.13587,0.26402,0.19267
0.20407,0.39953,0.25982,0.13658
0.32241,0.22771,0.29924,0.15064
0.18649,0.42892,0.25237,0.13222
0.0752,0.47428,0.20319,0.24733
0.10615,0.30805,0.13183,0.45397
0.14145,0.27013,0.27783,0.31059
0.39271,0.37759,0.13372,0.095976
0.35976,0.21594,0.22968,0.19462
0.24012,0.11906,0.30362,0.3372
0.11545,0.10205,0.35572,0.42678
0.17271,0.29749,0.32,0.2098
0.24237,0.59459,0.083118,0.079921
0.26388,0.087113,0.45447,0.19454
0.2302,0.49428,0.14177,0.13375
0.24998,0.23208,0.17213,0.34582
0.29639,0.082982,0.21352,0.4071
0.27343,0.1398,0.30645,0.28033
0.070025,0.35575,0.39092,0.18331
0.089626,0.31976,0.26399,0.32662
0.18164,0.34005,0.24561,0.2327
0.17057,0.42351,0.1895,0.21641
0.225,0.45003,0.16595,0.15902
0.30273,0.43364,0.11043,0.1532
0.32316,0.34568,0.12265,0.20851
0.27004,0.30708,0.17174,0.25113
0.13317,0.29883,0.29674,0.27126
0.14912,0.42525,0.36433,0.061296
0.38142,0.15907,0.27761,0.1819
0.36221,0.46647,0.1478,0.023517
0.12593,0.65103,0.0614,0.16163
0.057043,0.60983,0.066306,0.26682
0.13461,0.5406,0.15796,0.16682
0.31819,0.38691,0.19922,0.095683
0.27976,0.18746,0.30658,0.2262
0.24713,0.31498,0.15781,0.28009
0.50681,0.05372,0.0732,0.36627
0.12033,0.4123,0.15561,0.31176
0.17402,0.47496,0.10247,0.24855
0.17797,0.35769,0.14634,0.318
0.21554,0.2282,0.28465,0.2716
0.22658,0.18479,0.42506,0.16358
0.1531,0.21473,0.48894,0.14323
0.085598,0.28499,0.40846,0.22095
0.093879,0.40261,0.22909,0.27443
0.055883,0.44473,0.27998,0.21941
