0.41233,0.33138,0.16977,0.086517
0.13279,0.30871,0.13147,0.42703
0.18823,0.50018,0.071071,0.24052
0.18752,0.38454,0.27971,0.14823
0.28973,0.33443,0.13959,0.23625
0.24082,0.37716,0.18443,0.19759
0.20068,0.37131,0.21785,0.21015
0.37199,0.20248,0.14011,0.28542
0.33406,0.39771,0.088024,0.18021
0.29714,0.4414,0.15734,0.10412
0.039909,0.4303,0.12019,0.4096
0.64386,0.061442,0.16663,0.12806
0.26012,0.24097,0.28153,0.21738
0.057012,0.48665,0.22946,0.22688
0.072887,0.54142,0.18754,0.19816
0.26432,0.37404,0.17763,0.18401
0.52777,0.14888,0.17705,0.1463
0.37387,0.27031,0.23192,0.1239
0.42041,0.16405,0.19057,0.22497
0.15295,0.38023,0.21635,0.25047
0.29888,0.49234,0.10103,0.10775
0.56509,0.21025,0.12232,0.10234
0.54858,0.075498,0.22291,0.15301
0.19036,0.25819,0.40428,0.14718
0.4586,0.25603,0.22549,0.059875
0.18627,0.49342,0.22144,0.098867
0.072763,0.60648,0.14873,0.17203
0.12834,0.58042,0.094398,0.19685
0.2899,0.47601,0.083751,0.15034
0.28164,0.47329,0.12302,0.12205
0.34512,0.33102,0.027131,0.29673
0.069288,0.094151,0.54014,0.29642
0.31077,0.21607,0.34929,0.12387
0.34376,0.42844,0.17214,0.055659
0.34163,0.16155,0.15569,0.34113
0.35824,0.33051,0.25052,0.060734
0.50437,0.39302,0.033992,0.068621
0.41296,0.20647,0.31168,0.068886
0.12388,0.24625,0.29615,0.33372
0.23435,0.39058,0.10998,0.2651
0.20673,0.15094,0.32014,0.32218
0.27823,0.13131,0.33473,0.25573
0.33357,0.14246,0.27582,0.24816
0.36155,0.16742,0.20528,0.26575
0.35578,0.2828,0.15276,0.20865
0.28066,0.48689,0.12862,0.10384
0.21567,0.58877,0.13826,0.057298
0.12451,0.59589,0.20632,0.07328
0.47131,0.081132,0.21668,0.23088
0.31569,0.23052,0.21004,0.24375
0.18466,0.42741,0.22065,0.16727
0.18114,0.46516,0.23262,0.12107
0.34231,0.29163,0.24524,0.12082
0.49984,0.1132,0.22599,0.16097
0.36584,0.1127,0.2764,0.24505
0.055567,0.26796,0.34823,0.32824
0.12425,0.28792,0.41191,0.17592
0.40835,0.34877,0.065713,0.17717
0.50674,0.12409,0.10707,0.26211
0.090252,0.24374,0.35566,0.31034
0.29116,0.18434,0.28234,0.24216
0.22076,0.22568,0.31107,0.24248
0.13594,0.44177,0.17397,0.24833
0.15772,0.56853,0.11003,0.16372
0.071465,0.55306,0.23853,0.13695
0.17171,0.32382,0.3427,0.16177
0.12157,0.42084,0.042011,0.41558
0.049676,0.60927,0.15435,0.1867
0.14166,0.29415,0.25785,0.30633
0.41696,0.055366,0.30138,0.2263
