0.30267,0.28086,0.13086,0.2856
0.26092,0.32107,0.1711,0.24691
0.21546,0.30803,0.20753,0.26898
0.38998,0.14349,0.11851,0.34803
0.36235,0.32527,0.075308,0.23707
0.33559,0.36688,0.14125,0.15629
0.048164,0.37131,0.10729,0.47324
0.33799,0.14158,0.12856,0.39187
0.64797,0.03279,0.1478,0.17144
0.27874,0.18415,0.26051,0.2766
0.065398,0.42959,0.22148,0.28353
0.088504,0.47952,0.17398,0.258
0.28811,0.30305,0.16313,0.24571
0.54576,0.10295,0.15776,0.19353
0.40544,0.21585,0.2109,0.16782
0.43057,0.1248,0.17584,0.26878
0.16812,0.32046,0.20243,0.30899
0.32661,0.43677,0.091704,0.14491
0.59874,0.15763,0.10233,0.1413
0.56151,0.048217,0.1993,0.19097
0.21438,0.21067,0.38148,0.19348
0.48533,0.20443,0.217,0.093239
0.20627,0.43475,0.21668,0.1423
0.090145,0.54287,0.13573,0.23125
0.15089,0.49736,0.082537,0.26922
0.32063,0.40288,0.072134,0.20436
0.30761,0.42098,0.11251,0.1589
0.35834,0.28615,0.022028,0.33348
0.33527,0.1717,0.32881,0.16422
0.37693,0.37436,0.16282,0.08589
0.35513,0.10033,0.12878,0.41576
0.39829,0.27608,0.23193,0.093698
0.5325,0.33997,0.029592,0.097935
0.44161,0.15436,0.29606,0.10797
0.14271,0.1852,0.26438,0.40771
0.25597,0.29795,0.095229,0.35084
0.21995,0.094818,0.28558,0.39965
0.28858,0.086091,0.30771,0.31762
0.35018,0.098196,0.24747,0.30415
0.37827,0.12439,0.18237,0.31496
0.37725,0.2257,0.13676,0.2603
0.31238,0.42593,0.11653,0.14517
0.25626,0.52297,0.12429,0.096487
0.14344,0.54612,0.20146,0.10898
0.086598,0.12424,0.24892,0.54025
0.48289,0.055021,0.19288,0.26921
0.32942,0.17901,0.19414,0.29743
0.20657,0.37295,0.20623,0.21426
0.20208,0.41605,0.22215,0.15972
0.36846,0.2299,0.23048,0.17116
0.52641,0.077615,0.19432,0.20166
0.37653,0.072869,0.24996,0.30064
0.063382,0.2187,0.3297,0.38822
0.07964,0.067247,0.34631,0.5068
0.14798,0.21712,0.38466,0.25024
0.42475,0.30652,0.05928,0.20945
0.51926,0.080706,0.086534,0.3135
0.10759,0.16958,0.31964,0.4032
0.30666,0.14499,0.26146,0.2869
0.23924,0.16782,0.28581,0.30713
0.15164,0.38162,0.16119,0.30555
0.18078,0.49922,0.099159,0.22085
0.091485,0.47387,0.22554,0.2091
0.18948,0.27558,0.32831,0.20663
0.13671,0.35471,0.032587,0.476
0.066651,0.54729,0.13741,0.24865
0.16044,0.21212,0.23008,0.39737
0.36555,0.090231,0.26232,0.2819
0.36223,0.18883,0.2173,0.23163
0.35301,0.21083,0.18076,0.2554
0.34703,0.16569,0.16512,0.32216
0.3805,0.1281,0.20253,0.28887
0.40345,0.12063,0.31435,0.16157
0.34236,0.11079,0.39768,0.14917
0.23625,0.13681,0.32923,0.29771
0.45931,0.1822,0.062192,0.29629
0.54977,0.14959,0.075176,0.22546
0.51935,0.18178,0.035553,0.26332
0.17817,0.26318,0.44176,0.11689
0.22044,0.49607,0.099356,0.18413
0.40935,0.32944,0.048318,0.2129
0.27501,0.31158,0.13936,0.27406
0.38801,0.39211,0.097054,0.12282
0.26256,0.053659,0.28792,0.39586
0.39673,0.15187,0.17693,0.27447
0.307,0.35315,0.10516,0.23469
0.32062,0.35177,0.13507,0.19253
0.19002,0.39607,0.12799,0.28592
0.52324,0.32464,0.042502,0.10962
0.18775,0.49167,0.16079,0.15979
0.3128,0.29522,0.19881,0.19317
0.46204,0.090248,0.23056,0.21716
0.21233,0.08619,0.35314,0.34834
0.075495,0.34014,0.30803,0.27634
0.17336,0.08308,0.43342,0.31014
0.29044,0.17794,0.25718,0.27444
0.41453,0.37708,0.10902,0.099377
0.43082,0.13865,0.37252,0.058017
0.46948,0.22352,0.16385,0.14315
0.36962,0.31704,0.11256,0.20078
0.26374,0.38874,0.12011,0.2274
0.24252,0.33648,0.15645,0.26455
0.3076,0.14333,0.20517,0.3439
0.32763,0.038562,0.24574,0.38806
0.27545,0.063375,0.31855,0.34263
0.13718,0.20853,0.3926,0.26168
0.080538,0.1531,0.32895,0.43741
0.47149,0.081657,0.19321,0.25364
0.46935,0.028765,0.2565,0.24538
0.26483,0.33042,0.21114,0.19361
0.36714,0.18608,0.25868,0.1881
0.1048,0.39629,0.16963,0.32928
0.14788,0.20778,0.084396,0.55995
0.1825,0.20908,0.22567,0.38275
0.45611,0.31037,0.099624,0.13389
0.4133,0.16885,0.18137,0.23649
0.28856,0.083997,0.23938,0.38806
0.14284,0.062781,0.29513,0.49925
0.21794,0.23822,0.27135,0.27249
0.30565,0.51709,0.056356,0.12091
0.31931,0.049609,0.37433,0.25675
0.39891,0.36864,0.20238,0.030082
0.28391,0.42553,0.10944,0.18113
0.30364,0.16244,0.11877,0.41515
0.34719,0.048447,0.14774,0.45662
0.31986,0.095387,0.24603,0.33873
0.11286,0.30925,0.33286,0.24503
0.12609,0.26068,0.21362,0.39961
0.23074,0.27682,0.19761,0.29483
0.23077,0.35428,0.13831,0.27664
0.2742,0.39583,0.13132,0.19864
0.34793,0.37352,0.085793,0.19276
0.3716,0.2707,0.091206,0.26649
0.31916,0.24638,0.13104,0.30343
0.18202,0.24252,0.23811,0.33735
0.048046,0.21814,0.39096,0.34285
0.20036,0.37074,0.3276,0.1013
