0.29855,0.24606,0.20398,0.25142
0.29408,0.23276,0.20697,0.2662
0.29541,0.23603,0.20752,0.26103
0.29496,0.23515,0.20642,0.26347
0.29648,0.25644,0.20527,0.24181
0.2948,0.26603,0.20613,0.23303
0.30671,0.26277,0.20147,0.22905
0.29501,0.25905,0.2036,0.24235
0.30506,0.23626,0.20318,0.2555
0.29537,0.27015,0.20727,0.22722
0.29641,0.25171,0.20674,0.24514
0.29556,0.23801,0.20263,0.2638
0.29017,0.27169,0.19908,0.23906
0.29777,0.25777,0.2,0.24446
0.29966,0.24213,0.20468,0.25353
0.29782,0.24468,0.20408,0.25342
0.299,0.2466,0.20494,0.24946
0.29649,0.25871,0.20332,0.24148
0.29416,0.25986,0.20706,0.23892
0.2958,0.26288,0.20387,0.23745
0.29588,0.24844,0.20395,0.25174
0.29615,0.23838,0.20542,0.26006
0.29865,0.22736,0.20762,0.26638
0.29284,0.25881,0.20667,0.24167
0.29622,0.23466,0.20563,0.26348
0.29734,0.2469,0.20371,0.25205
0.29819,0.24483,0.20402,0.25296
0.29405,0.23409,0.20629,0.26556
0.30001,0.24551,0.20347,0.25101
0.29614,0.23518,0.20661,0.26207
0.30438,0.23412,0.20805,0.25345
0.29478,0.23841,0.20481,0.26199
0.29332,0.24589,0.2052,0.25559
0.2971,0.25858,0.20711,0.23721
0.29817,0.2495,0.20184,0.25049
0.29912,0.24783,0.20684,0.24621
0.29789,0.24964,0.20322,0.24925
0.29746,0.26737,0.20115,0.23401
0.29611,0.23929,0.20419,0.26041
0.29599,0.23458,0.20808,0.26136
0.2979,0.25343,0.20319,0.24548
0.2966,0.23799,0.20397,0.26143
0.29105,0.23073,0.20125,0.27697
0.29667,0.24016,0.20257,0.26061
0.29838,0.24212,0.20547,0.25403
0.29974,0.24842,0.20372,0.24812
0.295,0.26569,0.20539,0.23392
0.29552,0.22982,0.20556,0.26911
0.29367,0.26601,0.20464,0.23568
0.29041,0.23761,0.20433,0.26765
0.29677,0.23643,0.20545,0.26134
0.29711,0.2628,0.20863,0.23146
0.29749,0.23907,0.20541,0.25803
0.29765,0.23338,0.20578,0.26319
0.29627,0.26324,0.20494,0.23554
0.29506,0.24065,0.20682,0.25747
0.2991,0.24955,0.20321,0.24814
0.29977,0.25389,0.20323,0.24311
0.299,0.25361,0.20355,0.24384
0.2964,0.23548,0.20522,0.26291
0.29957,0.25024,0.20332,0.24686
0.30104,0.26898,0.20002,0.22997
0.29667,0.25701,0.20609,0.24024
0.29472,0.23435,0.20633,0.26461
0.29738,0.24729,0.2044,0.25092
0.29787,0.24753,0.20421,0.25039
0.29697,0.25798,0.20546,0.23959
0.29799,0.2405,0.20588,0.25562
0.29662,0.2349,0.20651,0.26197
0.2988,0.24591,0.20677,0.24852
0.30099,0.23542,0.20914,0.25445
0.29713,0.2456,0.20609,0.25118
0.29909,0.25075,0.20615,0.24401
0.29844,0.23235,0.2058,0.26341
0.29865,0.22597,0.20311,0.27228
0.29722,0.23051,0.20459,0.26769
0.29746,0.23048,0.20548,0.26657
0.29568,0.24306,0.20629,0.25497
0.29833,0.24759,0.20435,0.24973
0.29659,0.23812,0.20317,0.26212
0.29874,0.24121,0.20275,0.25731
0.29314,0.26094,0.20522,0.2407
0.29744,0.24282,0.2049,0.25484
0.29973,0.24835,0.20153,0.25039
0.29494,0.26174,0.20603,0.23728
0.29996,0.24716,0.20298,0.24991
0.29497,0.26092,0.20465,0.23946
0.29881,0.26035,0.20443,0.23641
0.29359,0.23958,0.20314,0.2637
0.30223,0.24852,0.20228,0.24696
0.29664,0.26241,0.20593,0.23502
0.30934,0.23943,0.19613,0.25511
0.29665,0.26157,0.20529,0.23649
0.30025,0.2402,0.2032,0.25636
0.29845,0.25144,0.20442,0.24569
0.2914,0.25592,0.20371,0.24898
0.29798,0.25187,0.2034,0.24675
0.29619,0.24607,0.20203,0.25571
0.29675,0.23715,0.20337,0.26273
0.30402,0.24192,0.21201,0.24204
0.29917,0.23638,0.20634,0.25811
0.2985,0.24947,0.20321,0.24882
0.30065,0.23965,0.20559,0.25411
0.29794,0.24174,0.20348,0.25684
0.29738,0.26475,0.20831,0.22956
0.29924,0.24176,0.20413,0.25487
0.29872,0.25774,0.20239,0.24114
0.30172,0.21654,0.20653,0.27522
0.29647,0.26852,0.20453,0.23048
0.29821,0.25742,0.20178,0.24259
0.29761,0.25827,0.20339,0.24073
0.29326,0.24019,0.19626,0.27029
0.29788,0.255,0.20374,0.24338
0.29825,0.24314,0.20322,0.25539
0.29456,0.23855,0.20167,0.26521
0.29298,0.24108,0.20648,0.25946
0.29452,0.26268,0.20395,0.23885
0.29817,0.24538,0.20293,0.25351
0.29435,0.26627,0.20488,0.23449
0.29647,0.24498,0.20365,0.25489
0.29562,0.24782,0.20237,0.2542
0.29227,0.25657,0.20062,0.25053
0.29947,0.24757,0.20433,0.24863
0.29782,0.25998,0.20621,0.23599
0.2964,0.26397,0.206,0.23364
0.29925,0.25029,0.20351,0.24695
0.30166,0.25576,0.19976,0.24283
0.29718,0.26799,0.20543,0.2294
0.30441,0.23502,0.20044,0.26013
0.30115,0.23411,0.20375,0.26099
0.29897,0.2311,0.20414,0.2658
0.29742,0.26077,0.20605,0.23576
0.3019,0.25328,0.20611,0.23871
0.29809,0.24661,0.20449,0.25081
0.29257,0.23393,0.21009,0.26342
0.29973,0.24378,0.20425,0.25223
0.30514,0.24643,0.20541,0.24302
0.29757,0.25474,0.20457,0.24312
0.30479,0.24043,0.2068,0.24798
0.29643,0.24047,0.2052,0.2579
0.3027,0.25333,0.20756,0.23641
0.29879,0.24017,0.20397,0.25707
0.29832,0.24031,0.20468,0.2567
0.29824,0.24259,0.20358,0.25559
0.29651,0.23021,0.20299,0.27028
0.30059,0.24308,0.20458,0.25176
0.30671,0.24171,0.2018,0.24978
0.30487,0.25058,0.20562,0.23892
0.294,0.23498,0.20618,0.26483
0.29795,0.25184,0.20315,0.24705
0.29756,0.25701,0.2078,0.23763
0.29294,0.23651,0.20757,0.26298
0.30161,0.24099,0.20967,0.24773
0.29178,0.23831,0.21654,0.25338
0.29681,0.24294,0.20581,0.25444
0.29935,0.2476,0.20793,0.24512
0.29389,0.24091,0.20458,0.26063
0.2949,0.24398,0.21593,0.24518
0.29779,0.25028,0.20404,0.24789
0.29426,0.2308,0.20561,0.26932
0.29646,0.24555,0.20726,0.25073
0.29876,0.25143,0.20351,0.2463
0.29561,0.23877,0.21643,0.24919
0.29572,0.23371,0.20755,0.26302
0.29557,0.26475,0.20764,0.23204
0.29875,0.25951,0.20472,0.23702
0.29759,0.23865,0.20485,0.2589
0.29931,0.26308,0.19854,0.23908
0.29695,0.2571,0.20575,0.2402
0.29701,0.23703,0.20609,0.25988
0.29768,0.26185,0.20434,0.23612
0.29762,0.24465,0.20509,0.25265
0.2932,0.23106,0.20903,0.26671
0.29398,0.23301,0.20689,0.26612
0.29482,0.26442,0.20797,0.23279
0.29577,0.23359,0.20545,0.26518
0.29686,0.25919,0.20461,0.23935
0.29964,0.24559,0.20381,0.25096
0.2978,0.24159,0.205,0.25561
0.29657,0.25956,0.20432,0.23955
0.28554,0.27623,0.20321,0.23502
0.2996,0.25123,0.20717,0.242
0.29227,0.26769,0.2048,0.23524
0.29987,0.24951,0.20524,0.24538
0.29701,0.26226,0.20874,0.23198
0.29846,0.24816,0.20398,0.24941
0.2976,0.23696,0.20666,0.25878
0.29633,0.25993,0.20417,0.23957
0.29373,0.23506,0.20131,0.2699
0.2977,0.25503,0.20336,0.24392
0.29515,0.23383,0.20881,0.26221
0.29954,0.25446,0.20641,0.23959
0.29802,0.25604,0.20251,0.24343
0.29698,0.2541,0.20511,0.24381
0.29763,0.25865,0.20433,0.23938
0.29898,0.24575,0.20111,0.25416
0.29547,0.26734,0.20663,0.23056
0.29605,0.23335,0.20575,0.26486
0.2982,0.26054,0.20336,0.2379
0.29769,0.25571,0.20409,0.24252
