0.21012,0.22512,0.29123,0.27353
0.21081,0.21844,0.28915,0.28159
0.20888,0.22185,0.29333,0.27594
0.22909,0.20538,0.26882,0.2967
0.22263,0.21113,0.27624,0.29
0.20955,0.22555,0.29075,0.27415
0.21767,0.23213,0.2891,0.26109
0.22686,0.21625,0.26886,0.28803
0.22584,0.20217,0.27848,0.29351
0.21082,0.22833,0.29154,0.2693
0.20988,0.21735,0.29194,0.28083
0.22473,0.20991,0.27014,0.29523
0.21742,0.21754,0.26913,0.29592
0.23106,0.20926,0.26266,0.29701
0.21164,0.22302,0.29141,0.27393
0.21334,0.2212,0.28691,0.27855
0.22307,0.21059,0.27788,0.28846
0.21267,0.22141,0.2855,0.28042
0.21417,0.21629,0.28538,0.28416
0.21157,0.22251,0.28675,0.27917
0.22228,0.21145,0.27449,0.29178
0.2093,0.22649,0.29148,0.27273
0.21001,0.22052,0.29569,0.27379
0.20638,0.22919,0.29277,0.27166
0.21932,0.21803,0.28059,0.28206
0.21985,0.21453,0.27855,0.28708
0.2291,0.20662,0.26935,0.29494
0.22071,0.2148,0.27745,0.28704
0.2257,0.21082,0.27451,0.28897
0.21436,0.22185,0.28714,0.27666
0.23175,0.20738,0.27753,0.28333
0.22006,0.22024,0.2775,0.28219
0.22477,0.21747,0.27115,0.28661
0.21456,0.21651,0.28805,0.28088
0.21205,0.21417,0.28562,0.28816
0.20837,0.22422,0.29688,0.27053
0.22267,0.21294,0.27543,0.28895
0.20838,0.24762,0.28983,0.25418
0.22648,0.21139,0.2707,0.29143
0.2189,0.21869,0.28355,0.27887
0.22822,0.20725,0.2691,0.29544
0.22138,0.21209,0.27641,0.29012
0.22616,0.20628,0.26254,0.30502
0.20858,0.22404,0.28945,0.27792
0.20783,0.22899,0.29545,0.26774
0.2165,0.22282,0.28513,0.27555
0.21775,0.2159,0.28065,0.28571
0.23143,0.20583,0.26624,0.2965
0.2074,0.2286,0.29038,0.27363
0.21353,0.21964,0.27953,0.2873
0.2229,0.21038,0.27651,0.29021
0.22385,0.20972,0.27944,0.28698
0.22463,0.21043,0.2753,0.28964
0.21219,0.22593,0.29035,0.27152
0.21009,0.22634,0.29029,0.27329
0.2167,0.2092,0.2827,0.2914
0.21277,0.22096,0.28782,0.27846
0.2308,0.20842,0.26848,0.2923
0.21122,0.22492,0.29002,0.27384
0.21685,0.21847,0.28295,0.28172
0.22104,0.21477,0.27914,0.28505
0.2349,0.21549,0.26289,0.28672
0.21621,0.21452,0.28449,0.28478
0.20698,0.22904,0.2938,0.27018
0.22476,0.20909,0.27372,0.29243
0.21626,0.21632,0.28361,0.28382
0.20836,0.22657,0.29336,0.27171
0.22761,0.20812,0.27297,0.2913
0.2247,0.20915,0.27556,0.29059
0.23079,0.20956,0.27152,0.28812
0.22654,0.20656,0.2807,0.2862
0.21648,0.2208,0.28504,0.27768
0.22387,0.20873,0.27833,0.28906
0.22888,0.19838,0.27122,0.30152
0.21615,0.21462,0.28373,0.28549
0.22111,0.20898,0.27798,0.29193
0.22014,0.21106,0.28041,0.28839
0.21783,0.22001,0.28231,0.27984
