0.20396,0.2517,0.29857,0.24577
0.2019,0.24199,0.29988,0.25622
0.20401,0.26183,0.29925,0.23492
0.20209,0.24605,0.29993,0.25193
0.20263,0.24816,0.29943,0.24978
0.20494,0.23701,0.29623,0.26182
0.21372,0.24594,0.29359,0.24675
0.20152,0.26089,0.29726,0.24034
0.21099,0.2257,0.29614,0.26717
0.20667,0.26827,0.2961,0.22896
0.20496,0.22918,0.29797,0.26788
0.20427,0.23725,0.29373,0.26475
0.20091,0.2615,0.28838,0.24921
0.20512,0.26263,0.29206,0.24019
0.20735,0.26234,0.29654,0.23376
0.20386,0.24759,0.29808,0.25047
0.20682,0.23231,0.29667,0.26419
0.20426,0.26144,0.29541,0.23889
0.20253,0.25872,0.29915,0.2396
0.20543,0.23556,0.29403,0.26498
0.20212,0.25622,0.29785,0.24381
0.20402,0.25809,0.29772,0.24017
0.20619,0.23624,0.3005,0.25707
0.20006,0.25054,0.30019,0.24921
0.20462,0.25383,0.29752,0.24403
0.20381,0.25871,0.29715,0.24033
0.20657,0.23137,0.29508,0.26698
0.20338,0.25516,0.29748,0.24398
0.20602,0.25605,0.29716,0.24078
0.20552,0.2408,0.29746,0.25622
0.21122,0.24459,0.30102,0.24318
0.20482,0.26631,0.29465,0.23421
0.20192,0.2632,0.29677,0.2381
0.2053,0.25694,0.29911,0.23864
0.20437,0.25156,0.29539,0.24868
0.20448,0.24456,0.30171,0.24925
0.20534,0.26326,0.29537,0.23604
0.20408,0.26072,0.29443,0.24077
0.20438,0.24411,0.29598,0.25552
0.20639,0.23973,0.29795,0.25593
0.20374,0.2515,0.29731,0.24746
0.20341,0.25194,0.29736,0.24729
0.2016,0.2578,0.29119,0.24941
0.20312,0.25519,0.29615,0.24554
0.20614,0.23362,0.29747,0.26278
0.20615,0.24622,0.29706,0.25057
0.20485,0.23783,0.29571,0.26162
0.20661,0.26201,0.2946,0.23679
0.20375,0.23733,0.2947,0.26422
0.20078,0.24255,0.29444,0.26223
0.20404,0.24097,0.29843,0.25656
0.2054,0.24113,0.30087,0.25259
0.20641,0.26527,0.29621,0.23212
0.20653,0.25744,0.29697,0.23906
0.20429,0.26006,0.29706,0.23858
0.20119,0.25626,0.30127,0.24128
0.20585,0.2358,0.29602,0.26234
0.20754,0.26513,0.29479,0.23254
0.20456,0.24693,0.29791,0.2506
0.20482,0.25451,0.297,0.24368
0.20764,0.23393,0.29461,0.26382
0.20972,0.26392,0.29059,0.23577
0.20326,0.25235,0.29983,0.24456
0.20301,0.25194,0.29859,0.24646
0.20493,0.26266,0.29662,0.23579
0.20347,0.24909,0.29868,0.24876
0.20385,0.25384,0.2988,0.2435
0.20579,0.26157,0.29796,0.23468
0.20473,0.23846,0.29867,0.25815
0.20443,0.2546,0.30131,0.23966
0.20743,0.23299,0.3028,0.25677
0.2041,0.26348,0.29909,0.23334
0.20423,0.24033,0.30116,0.25428
0.20509,0.22528,0.29893,0.2707
0.20878,0.25735,0.29293,0.24094
0.20499,0.24111,0.29707,0.25682
0.20837,0.22845,0.29422,0.26897
0.20442,0.24175,0.29771,0.25612
0.20531,0.23548,0.29708,0.26212
0.20657,0.23778,0.29285,0.2628
0.20607,0.23942,0.29505,0.25946
0.19865,0.25546,0.30047,0.24542
0.20489,0.26186,0.29732,0.23593
0.20601,0.26266,0.29462,0.2367
0.2045,0.23468,0.29655,0.26427
0.20532,0.24381,0.29735,0.25351
0.20099,0.25507,0.2991,0.24484
0.20573,0.25188,0.29753,0.24486
0.20408,0.2366,0.29247,0.26686
0.20828,0.23751,0.29553,0.25868
0.20634,0.26232,0.2962,0.23515
0.21491,0.25815,0.28867,0.23827
0.20691,0.25005,0.29504,0.24801
0.20679,0.23847,0.29627,0.25848
0.2065,0.26614,0.29586,0.2315
0.20165,0.23401,0.29332,0.27102
0.20419,0.25956,0.297,0.23924
0.20601,0.26897,0.29152,0.2335
0.20613,0.26315,0.29372,0.237
0.20932,0.22619,0.30669,0.2578
0.2069,0.26037,0.2985,0.23423
0.2043,0.24939,0.2973,0.24901
0.20899,0.26392,0.29667,0.23041
0.20456,0.2537,0.2968,0.24495
0.20735,0.25748,0.29864,0.23653
0.20595,0.23611,0.29713,0.26081
0.20598,0.23981,0.29475,0.25946
0.21237,0.24671,0.29626,0.24466
0.20511,0.24859,0.29621,0.25009
0.20602,0.25713,0.29355,0.24329
0.20663,0.26788,0.2938,0.23169
0.20235,0.25695,0.28678,0.25392
0.20418,0.2586,0.29734,0.23988
0.20549,0.26045,0.29567,0.2384
0.20539,0.27038,0.29032,0.23391
0.19958,0.25994,0.30056,0.23992
0.20199,0.24467,0.29678,0.25656
0.2049,0.23182,0.2957,0.26758
0.20306,0.24787,0.29661,0.25246
0.20232,0.25145,0.29796,0.24827
0.20456,0.23737,0.29302,0.26505
