0.29629,0.25204,0.20576,0.24591
0.29862,0.25448,0.20132,0.24557
0.29658,0.24064,0.2035,0.25928
0.29617,0.26046,0.19635,0.24702
0.29787,0.25921,0.20038,0.24254
0.29536,0.25298,0.21529,0.23637
0.29548,0.25384,0.1996,0.25108
0.28555,0.2317,0.21715,0.2656
0.29076,0.24638,0.21257,0.25029
0.3016,0.25488,0.19408,0.24944
0.3118,0.24787,0.20397,0.23636
0.29809,0.24746,0.20413,0.25032
0.30005,0.24671,0.2065,0.24674
0.29351,0.24663,0.2083,0.25155
0.29728,0.23954,0.20712,0.25606
0.29706,0.24941,0.20575,0.24778
0.30281,0.2555,0.19528,0.24642
0.29225,0.24928,0.19202,0.26645
0.30227,0.26853,0.17656,0.25264
0.30023,0.24842,0.20103,0.25032
0.29876,0.2496,0.2176,0.23404
0.29267,0.25288,0.20559,0.24886
0.29902,0.22909,0.21718,0.25471
0.28859,0.25116,0.20936,0.25089
0.28568,0.23763,0.22262,0.25407
0.29898,0.24465,0.19982,0.25655
0.30121,0.27003,0.19418,0.23458
0.29626,0.241,0.20573,0.257
0.28845,0.24668,0.21647,0.2484
0.3266,0.23349,0.19249,0.24743
0.28557,0.23199,0.219,0.26343
0.31228,0.24001,0.20428,0.24342
0.30089,0.24076,0.19812,0.26023
0.25966,0.29928,0.20384,0.23723
0.29242,0.25604,0.23106,0.22048
0.30923,0.23541,0.19916,0.2562
0.30212,0.24672,0.20047,0.25069
0.30087,0.25598,0.20327,0.23989
0.29887,0.24818,0.20342,0.24953
0.30139,0.24338,0.20304,0.25219
0.30091,0.24493,0.21077,0.24339
0.29819,0.27634,0.1935,0.23197
0.32901,0.23194,0.19015,0.2489
0.29124,0.24872,0.2001,0.25994
0.30088,0.2398,0.20712,0.25219
0.28765,0.25081,0.20912,0.25242
0.3049,0.23453,0.21088,0.24969
0.30754,0.24395,0.19215,0.25637
0.2824,0.24938,0.20452,0.2637
0.29918,0.24368,0.20521,0.25193
0.29537,0.24567,0.2052,0.25377
0.29719,0.26749,0.20113,0.23419
0.29267,0.24723,0.21144,0.24866
0.29396,0.24337,0.21375,0.24892
0.2958,0.2347,0.21485,0.25465
0.29462,0.24918,0.20451,0.25169
0.29592,0.2504,0.20462,0.24906
0.29625,0.25114,0.20407,0.24853
0.29379,0.23395,0.21251,0.25975
0.32839,0.25123,0.19417,0.22621
0.29797,0.24393,0.20771,0.25039
0.28746,0.26264,0.2054,0.24451
0.2958,0.25679,0.20184,0.24558
0.29753,0.25147,0.19944,0.25156
0.30376,0.25146,0.19555,0.24922
0.30619,0.25886,0.18002,0.25493
0.25674,0.25934,0.21468,0.26925
0.30065,0.23561,0.21031,0.25342
0.30579,0.24431,0.19716,0.25274
0.30207,0.24561,0.20577,0.24655
0.29569,0.2479,0.19701,0.2594
0.29383,0.25199,0.20801,0.24617
0.2962,0.25617,0.20292,0.2447
0.29587,0.2478,0.20355,0.25278
0.29483,0.24672,0.20361,0.25484
0.29846,0.25683,0.20717,0.23754
0.29614,0.25265,0.20391,0.2473
0.30229,0.25809,0.2053,0.23431
0.29993,0.25165,0.20418,0.24424
0.30414,0.25549,0.2054,0.23497
0.301,0.23912,0.20488,0.25499
0.28934,0.24526,0.20157,0.26382
0.29786,0.25248,0.20779,0.24187
0.29357,0.24421,0.19656,0.26565
0.29385,0.24436,0.2071,0.25469
0.3026,0.23622,0.21398,0.2472
0.2794,0.27121,0.19978,0.24961
0.30762,0.24326,0.2077,0.24142
0.29605,0.25269,0.20319,0.24807
0.30014,0.24798,0.20111,0.25076
0.29259,0.25208,0.19984,0.25549
0.28755,0.2554,0.20351,0.25354
0.28913,0.25607,0.21057,0.24423
0.31988,0.24044,0.18811,0.25157
0.2989,0.25026,0.20166,0.24918
0.28845,0.25593,0.21641,0.23921
0.2954,0.26761,0.20513,0.23187
0.2936,0.25351,0.20995,0.24295
0.30282,0.26019,0.20141,0.23558
0.28692,0.26463,0.20721,0.24124
0.30456,0.26073,0.1848,0.24991
0.29427,0.26296,0.20225,0.24052
0.2952,0.25968,0.21015,0.23497
0.29584,0.2539,0.20407,0.24619
0.29855,0.24264,0.20601,0.2528
0.29595,0.24765,0.20361,0.25279
0.28216,0.27938,0.21116,0.2273
0.29634,0.24891,0.20286,0.2519
0.29788,0.24829,0.20345,0.25038
0.29472,0.25158,0.20661,0.24709
0.29015,0.26543,0.20091,0.2435
0.2863,0.24506,0.21318,0.25546
0.26555,0.27376,0.19523,0.26546
0.29865,0.25078,0.20246,0.24811
0.30468,0.24865,0.19731,0.24936
0.31881,0.2236,0.18163,0.27595
0.28385,0.24974,0.21551,0.2509
0.29122,0.25945,0.20224,0.24709
0.2982,0.25057,0.20556,0.24567
0.29671,0.24532,0.20338,0.25459
0.29545,0.24906,0.21173,0.24376
0.29748,0.24718,0.20468,0.25066
0.2938,0.24374,0.20802,0.25445
0.29282,0.23267,0.21009,0.26442
0.28307,0.2383,0.2076,0.27103
0.29529,0.24975,0.19978,0.25518
0.2945,0.23797,0.1971,0.27043
0.30019,0.24348,0.20012,0.2562
0.30099,0.23932,0.20026,0.25944
0.28812,0.26058,0.20442,0.24688
0.29431,0.25398,0.20582,0.24589
0.29517,0.2611,0.1896,0.25413
0.29366,0.25625,0.20238,0.24771
0.30611,0.24765,0.20033,0.24592
0.2942,0.25247,0.19841,0.25493
0.28759,0.25567,0.20348,0.25327
0.29206,0.24824,0.20406,0.25565
0.29743,0.24423,0.19776,0.26059
0.2929,0.23448,0.21549,0.25712
0.29274,0.26177,0.20541,0.24007
0.29478,0.24409,0.20346,0.25768
0.30383,0.23663,0.20347,0.25608
0.29692,0.25568,0.20174,0.24567
0.30999,0.24576,0.19342,0.25083
0.29726,0.26175,0.20075,0.24024
0.30335,0.25145,0.19706,0.24814
0.28922,0.25337,0.19853,0.25888
0.31758,0.23179,0.19003,0.26059
0.28874,0.27401,0.19227,0.24497
0.27233,0.2851,0.20369,0.23888
0.2932,0.2427,0.20856,0.25555
0.2879,0.26397,0.20757,0.24055
0.3092,0.23918,0.20461,0.24702
0.29141,0.25726,0.20674,0.2446
0.29825,0.22492,0.21961,0.25722
0.29289,0.24927,0.20541,0.25242
0.29793,0.24021,0.21653,0.24533
0.29367,0.25289,0.20873,0.24472
0.2928,0.27207,0.18854,0.24659
0.26759,0.24121,0.21818,0.27302
0.29652,0.24638,0.20728,0.24982
0.29537,0.25065,0.19792,0.25605
0.28567,0.23697,0.21178,0.26557
0.29862,0.24749,0.20653,0.24736
0.29871,0.24789,0.20702,0.24637
0.30074,0.24456,0.21292,0.24177
0.30863,0.24132,0.23279,0.21726
0.30574,0.24987,0.20939,0.23499
0.29655,0.24978,0.20121,0.25246
0.30029,0.24762,0.19866,0.25343
0.30689,0.22072,0.20588,0.26651
0.29978,0.25063,0.20328,0.2463
0.29439,0.25258,0.20402,0.249
0.29766,0.23648,0.21151,0.25435
0.29524,0.25463,0.20152,0.24861
0.30017,0.24693,0.2066,0.24631
0.30963,0.24787,0.21417,0.22833
0.28804,0.25572,0.20534,0.2509
0.31201,0.24725,0.20687,0.23387
0.29377,0.24208,0.20339,0.26076
0.30195,0.25622,0.20286,0.23897
0.2883,0.24045,0.18538,0.28588
0.30013,0.24725,0.20228,0.25034
0.27988,0.26208,0.19008,0.26796
0.30569,0.2393,0.20763,0.24738
0.28658,0.26864,0.19771,0.24706
0.30065,0.24073,0.20372,0.25489
0.29587,0.25883,0.20266,0.24264
0.30098,0.25085,0.20347,0.2447
0.29723,0.25788,0.20312,0.24176
0.30038,0.25222,0.20896,0.23844
0.28411,0.25691,0.20821,0.25077
0.30181,0.26392,0.1907,0.24358
0.29561,0.23992,0.20282,0.26165
0.28526,0.25063,0.21241,0.25169
0.30479,0.2486,0.20155,0.24506
0.30072,0.26614,0.18803,0.24511
0.29269,0.23957,0.20663,0.26111
0.29029,0.25048,0.20429,0.25494
0.29086,0.24701,0.21075,0.25139
0.2989,0.25354,0.20337,0.24419
0.27954,0.23509,0.2211,0.26427
0.29202,0.24391,0.20965,0.25442
0.29745,0.25064,0.20124,0.25067
0.28538,0.24093,0.23362,0.24007
0.30198,0.24412,0.19712,0.25678
0.28279,0.23512,0.22522,0.25688
0.2984,0.25171,0.20384,0.24605
0.2904,0.25922,0.20419,0.24619
0.3076,0.24245,0.19896,0.25099
0.29276,0.24753,0.19949,0.26022
0.32686,0.25538,0.17546,0.2423
0.30892,0.24505,0.19437,0.25166
0.31248,0.24438,0.19466,0.24847
0.28842,0.27893,0.19242,0.24023
0.29922,0.24847,0.20831,0.244
0.32196,0.22974,0.18262,0.26568
0.30897,0.2337,0.20473,0.25259
0.32537,0.23185,0.16968,0.27309
0.2689,0.27404,0.2136,0.24346
0.32353,0.2372,0.17478,0.26449
0.30736,0.25152,0.20033,0.2408
0.31039,0.28462,0.18209,0.2229
0.29639,0.24779,0.2036,0.25222
0.28046,0.28061,0.20249,0.23644
0.30602,0.23761,0.2038,0.25257
0.29405,0.24864,0.20521,0.2521
0.30706,0.25927,0.206,0.22767
0.2966,0.23932,0.20894,0.25514
0.3001,0.25092,0.20784,0.24114
0.29325,0.25154,0.20623,0.24899
0.29435,0.24594,0.21105,0.24866
0.30096,0.25413,0.20721,0.23771
0.28896,0.2513,0.2125,0.24724
0.29822,0.25158,0.204,0.2462
0.30805,0.24688,0.1997,0.24536
0.30621,0.23309,0.1983,0.2624
0.308,0.24666,0.19747,0.24787
0.2918,0.25268,0.20987,0.24565
0.29683,0.24216,0.2017,0.25931
0.29179,0.25262,0.2038,0.25179
0.29912,0.24615,0.19969,0.25503
0.30696,0.22124,0.20592,0.26588
0.29862,0.24883,0.20422,0.24833
0.31542,0.21385,0.20507,0.26566
0.29828,0.24508,0.20482,0.25182
0.29,0.26456,0.20957,0.23587
0.31386,0.25293,0.21033,0.22289
0.29504,0.25462,0.19986,0.25047
0.31202,0.24646,0.22918,0.21234
0.29906,0.25646,0.20835,0.23612
0.30342,0.24249,0.19404,0.26005
0.27458,0.27325,0.20171,0.25047
0.31487,0.25143,0.20285,0.23084
0.28309,0.26138,0.20295,0.25258
0.30515,0.23363,0.20571,0.25552
0.29382,0.25507,0.2018,0.24931
0.31397,0.22543,0.1999,0.2607
0.29734,0.25542,0.20526,0.24198
0.28586,0.26392,0.20145,0.24878
0.29088,0.24316,0.21939,0.24657
0.29607,0.25664,0.19905,0.24824
0.29947,0.25232,0.21232,0.23589
0.29441,0.24424,0.19342,0.26793
0.29316,0.24138,0.21324,0.25222
0.29201,0.25923,0.20617,0.24259
0.29234,0.24494,0.21284,0.24988
0.28861,0.24609,0.20582,0.25948
0.29554,0.24964,0.20645,0.24836
0.30505,0.24666,0.203,0.2453
0.2877,0.24484,0.22811,0.23936
0.3296,0.22263,0.20312,0.24465
0.30082,0.2453,0.1973,0.25659
0.29027,0.25228,0.2078,0.24965
0.31454,0.23506,0.2,0.2504
0.30711,0.25824,0.201,0.23364
0.3001,0.24744,0.20738,0.24509
0.2991,0.25127,0.20407,0.24556
0.29243,0.24386,0.20749,0.25621
0.2936,0.24198,0.21176,0.25266
0.29303,0.24571,0.20756,0.2537
0.2941,0.24993,0.2069,0.24907
0.29679,0.25612,0.20296,0.24413
0.32915,0.258,0.19269,0.22016
0.28725,0.28191,0.20311,0.22773
0.31855,0.20603,0.20165,0.27378
0.30024,0.26094,0.20545,0.23337
0.29509,0.23298,0.21008,0.26185
0.29388,0.25497,0.19645,0.2547
0.28327,0.26792,0.18009,0.26873
0.29757,0.26131,0.19079,0.25032
0.30285,0.25002,0.20612,0.24101
0.2975,0.25316,0.20379,0.24555
0.29985,0.25134,0.20768,0.24113
0.29437,0.2601,0.20057,0.24497
0.28903,0.25484,0.21068,0.24544
0.29612,0.24235,0.19892,0.26261
0.28983,0.26053,0.20469,0.24495
0.29597,0.24733,0.20491,0.2518
0.30501,0.21717,0.21087,0.26695
0.28214,0.2644,0.21189,0.24157
0.30325,0.25663,0.1994,0.24072
0.29513,0.25861,0.20331,0.24294
0.29768,0.249,0.2045,0.24882
0.29551,0.26276,0.20231,0.23942
0.30346,0.25411,0.20264,0.23979
0.29985,0.26345,0.20505,0.23165
0.32114,0.23633,0.21309,0.22944
0.29729,0.27795,0.19735,0.22741
0.2869,0.26986,0.20404,0.2392
0.2993,0.24688,0.20995,0.24387
0.29882,0.23389,0.19604,0.27126
0.30115,0.23133,0.21278,0.25474
0.29655,0.2575,0.20206,0.24389
0.29543,0.26305,0.20134,0.24017
0.30219,0.25264,0.20732,0.23785
0.29781,0.24788,0.2009,0.25341
0.29724,0.25076,0.20054,0.25147
0.28569,0.23888,0.18703,0.2884
0.29485,0.24201,0.19817,0.26497
0.29918,0.24023,0.20831,0.25227
0.30304,0.25812,0.20292,0.23592
0.29623,0.24485,0.20163,0.2573
0.30136,0.24755,0.19943,0.25167
0.29064,0.2603,0.20044,0.24862
0.28268,0.26526,0.19733,0.25474
0.29804,0.24065,0.20499,0.25632
0.30355,0.24426,0.21131,0.24087
0.29872,0.2429,0.20615,0.25223
0.30577,0.24518,0.20178,0.24728
0.2969,0.26039,0.20303,0.23969
0.28788,0.23154,0.2132,0.26738
0.30023,0.2412,0.20213,0.25644
0.30345,0.25027,0.20134,0.24494
0.30084,0.24971,0.20249,0.24695
0.29989,0.25818,0.20156,0.24036
0.30183,0.25655,0.20238,0.23923
0.31252,0.2689,0.1876,0.23098
0.29617,0.24541,0.2082,0.25021
0.29429,0.24216,0.20546,0.25809
0.29513,0.24527,0.20565,0.25395
0.29672,0.24747,0.20499,0.25083
0.29744,0.24709,0.20598,0.24949
0.29864,0.23947,0.20902,0.25286
0.29901,0.24314,0.20714,0.25071
0.29966,0.26323,0.21273,0.22438
0.30979,0.24073,0.21837,0.23112
0.29598,0.25663,0.20945,0.23794
0.30088,0.23886,0.21102,0.24924
0.30041,0.21811,0.20853,0.27295
