0.26436,0.19965,0.23699,0.29901
0.27603,0.20812,0.22287,0.29298
0.2737,0.21144,0.22291,0.29195
0.27728,0.21183,0.21997,0.29093
0.26758,0.21328,0.22121,0.29792
0.27882,0.21659,0.2168,0.28779
0.26887,0.2064,0.23888,0.28585
0.26951,0.22089,0.2227,0.28691
0.25528,0.19641,0.24361,0.3047
0.26657,0.2012,0.23309,0.29914
0.27714,0.22,0.21543,0.28743
0.28745,0.2036,0.2248,0.28415
0.27887,0.21604,0.22081,0.28428
0.26868,0.20439,0.234,0.29293
0.27266,0.21491,0.22661,0.28582
0.27247,0.19978,0.22793,0.29982
0.27592,0.21246,0.22406,0.28756
0.27085,0.20895,0.22295,0.29724
0.26677,0.21064,0.21336,0.30923
0.27724,0.23464,0.19828,0.28984
0.276,0.21389,0.22213,0.28798
0.27374,0.20248,0.23962,0.28416
0.26767,0.21414,0.22763,0.29056
0.27278,0.19341,0.23956,0.29425
0.2563,0.20499,0.23786,0.30085
0.25288,0.19442,0.25157,0.30112
0.27839,0.20825,0.21698,0.29638
0.27507,0.23315,0.2181,0.27368
0.268,0.20709,0.23043,0.29447
0.25887,0.19932,0.24229,0.29952
0.29841,0.19749,0.21587,0.28823
0.26459,0.19968,0.23682,0.29891
0.29086,0.19678,0.22173,0.29063
0.28157,0.20688,0.21397,0.29758
0.2402,0.26199,0.22328,0.27453
0.26412,0.20699,0.25773,0.27116
0.28541,0.19595,0.21842,0.30022
0.27108,0.21262,0.22794,0.28835
0.26916,0.20639,0.23111,0.29334
0.27648,0.21328,0.22286,0.28737
0.27461,0.20788,0.22624,0.29127
0.28082,0.21065,0.2283,0.28023
0.26805,0.22978,0.22118,0.28098
0.30232,0.18871,0.21112,0.29786
0.26835,0.21697,0.21999,0.29468
0.28218,0.20872,0.22303,0.28607
0.2561,0.20728,0.23709,0.29953
0.28402,0.20096,0.22851,0.28651
0.28117,0.21024,0.21455,0.29404
0.25568,0.21521,0.22813,0.30097
0.26989,0.20257,0.23044,0.2971
0.26793,0.20968,0.22923,0.29316
0.27606,0.22332,0.22017,0.28044
0.2704,0.20767,0.23069,0.29124
0.264,0.20789,0.24064,0.28746
0.26305,0.19406,0.24332,0.29958
0.27133,0.21131,0.22465,0.29272
0.27414,0.21231,0.22343,0.29012
0.26346,0.20658,0.23291,0.29705
0.27021,0.20272,0.23284,0.29424
0.29599,0.21137,0.22285,0.26979
0.27443,0.20319,0.22766,0.29473
0.2562,0.21494,0.23356,0.29531
0.26398,0.20956,0.22986,0.2966
0.26879,0.2165,0.22488,0.28983
0.27697,0.21701,0.219,0.28702
0.28666,0.2276,0.19654,0.2892
0.22757,0.21733,0.24134,0.31375
0.28196,0.2062,0.22622,0.28561
0.27944,0.20889,0.21973,0.29194
0.27906,0.20635,0.22545,0.28914
0.26467,0.20898,0.22383,0.30252
0.26234,0.20367,0.23558,0.2984
0.26648,0.20698,0.22878,0.29776
0.27125,0.21119,0.22491,0.29266
0.26848,0.20873,0.22641,0.29638
0.26821,0.21432,0.23453,0.28294
0.26994,0.20901,0.22662,0.29443
0.27722,0.21416,0.22766,0.28095
0.27926,0.21006,0.22183,0.28885
0.28588,0.21496,0.22138,0.27778
0.2797,0.20973,0.22322,0.28735
0.26325,0.21255,0.22429,0.29991
0.27648,0.21113,0.22639,0.286
0.26271,0.20994,0.22334,0.304
0.26537,0.20917,0.23222,0.29324
0.2766,0.20239,0.23674,0.28427
0.25871,0.23609,0.2187,0.28651
0.27841,0.19837,0.23278,0.29044
0.26726,0.20705,0.22815,0.29753
0.27073,0.20941,0.22679,0.29308
