0.20627,0.23791,0.29305,0.26277
0.2082,0.22578,0.29089,0.27512
0.20567,0.23815,0.28571,0.27047
0.20682,0.237,0.29067,0.26551
0.20595,0.22439,0.30519,0.26447
0.20478,0.24649,0.28975,0.25898
0.19376,0.22614,0.31104,0.26906
0.20144,0.22152,0.30218,0.27486
0.21189,0.23972,0.28189,0.2665
0.22008,0.21975,0.29366,0.26651
0.20491,0.2421,0.29718,0.25581
0.20657,0.23392,0.2998,0.25971
0.20388,0.23253,0.29808,0.26552
0.20737,0.21638,0.296,0.28025
0.20595,0.23236,0.29656,0.26513
0.21123,0.23588,0.28506,0.26784
0.20012,0.23857,0.28299,0.27832
0.21237,0.25995,0.26281,0.26488
0.20926,0.23409,0.29095,0.2657
0.20713,0.22109,0.30978,0.262
0.1998,0.24302,0.29898,0.2582
0.20479,0.21813,0.31215,0.26494
0.19682,0.23525,0.30213,0.2658
0.19598,0.21368,0.31379,0.27654
0.20791,0.22613,0.28949,0.27647
0.20946,0.26152,0.28465,0.24437
0.20832,0.22548,0.29291,0.27329
0.19603,0.23092,0.31062,0.26242
0.23004,0.22398,0.28519,0.2608
0.19395,0.21722,0.31237,0.27646
0.21889,0.21662,0.29558,0.26891
0.21021,0.22779,0.28716,0.27483
0.17178,0.2909,0.2956,0.24172
0.1984,0.22719,0.32836,0.24605
0.21438,0.22171,0.29198,0.27194
0.21556,0.23222,0.28536,0.26686
0.21265,0.22581,0.29014,0.27139
0.20753,0.23461,0.29414,0.26372
0.20786,0.23712,0.29599,0.25903
0.20801,0.23292,0.30379,0.25528
0.20851,0.25961,0.28217,0.2497
0.23454,0.21149,0.27953,0.27444
0.20038,0.24686,0.2909,0.26186
0.20645,0.23435,0.30152,0.25769
0.19759,0.23439,0.30001,0.26802
0.2101,0.22659,0.30555,0.25776
0.21353,0.2405,0.28394,0.26203
0.19584,0.23299,0.29143,0.27974
0.20506,0.23205,0.2991,0.26379
0.20295,0.23569,0.29765,0.26372
0.205,0.2421,0.29315,0.25975
0.19868,0.2335,0.30648,0.26133
0.20036,0.23931,0.30862,0.25172
0.20243,0.22257,0.30901,0.266
0.20117,0.24047,0.29819,0.26017
0.20269,0.23942,0.29793,0.25996
0.20429,0.23481,0.29577,0.26513
0.20247,0.22665,0.30455,0.26633
0.23556,0.23224,0.2834,0.24879
0.20394,0.23096,0.30185,0.26326
0.19875,0.23657,0.29455,0.27013
0.20491,0.23417,0.29215,0.26877
0.20638,0.24185,0.2898,0.26197
0.21344,0.2377,0.28396,0.26489
0.21378,0.25753,0.26893,0.25976
0.17037,0.24371,0.30544,0.28047
0.21166,0.21933,0.29856,0.27044
0.21495,0.22927,0.2859,0.26988
0.20648,0.23556,0.30117,0.25679
0.20298,0.23884,0.28891,0.26927
0.20164,0.23548,0.30065,0.26223
0.20377,0.23657,0.29509,0.26457
0.20548,0.2313,0.29337,0.26986
0.20524,0.22752,0.29248,0.27476
0.20863,0.23487,0.2968,0.2597
0.20618,0.22836,0.29315,0.2723
0.21065,0.23943,0.29654,0.25339
0.20588,0.23777,0.29796,0.25839
0.21114,0.23859,0.29791,0.25235
0.21025,0.22844,0.29482,0.26649
0.20152,0.23077,0.28891,0.2788
0.20478,0.23494,0.30104,0.25924
0.20546,0.23057,0.2833,0.28066
0.20521,0.22767,0.29544,0.27168
0.20798,0.22994,0.30906,0.25302
0.18778,0.26088,0.2928,0.25854
0.21507,0.21944,0.29896,0.26653
0.20288,0.23667,0.2962,0.26425
0.20763,0.23674,0.29281,0.26281
0.20414,0.22184,0.2868,0.28721
0.20201,0.23853,0.28894,0.27052
0.19865,0.23221,0.30192,0.26722
0.224,0.23638,0.28035,0.25927
0.20978,0.2353,0.28979,0.26514
0.19718,0.24784,0.3096,0.24538
0.20473,0.24383,0.29612,0.25531
0.20408,0.23451,0.29985,0.26156
0.20985,0.24875,0.29372,0.24768
0.19745,0.23953,0.2976,0.26541
0.21401,0.24822,0.27239,0.26538
0.20303,0.23929,0.29337,0.2643
0.20032,0.24746,0.30617,0.24605
0.20317,0.2384,0.2967,0.26172
0.2079,0.22608,0.29599,0.27002
0.20402,0.23964,0.29538,0.26096
0.19192,0.25784,0.30398,0.24626
0.20779,0.22943,0.29046,0.27232
0.20857,0.22653,0.29171,0.27319
0.20494,0.22639,0.296,0.27267
0.2005,0.24638,0.29067,0.26245
0.19487,0.22815,0.30596,0.27102
0.1796,0.25451,0.28271,0.28318
0.20695,0.22862,0.29325,0.27118
0.21014,0.23642,0.29038,0.26306
0.2246,0.21864,0.27114,0.28562
0.19262,0.24178,0.30893,0.25667
0.20128,0.24278,0.2922,0.26373
0.20783,0.22702,0.29524,0.26991
0.20374,0.24329,0.29629,0.25669
0.20676,0.22743,0.3005,0.26532
0.20509,0.23237,0.29674,0.26581
0.20401,0.22794,0.29774,0.2703
0.20508,0.21809,0.29756,0.27926
