0.23824,0.30199,0.25351,0.20626
0.22945,0.28643,0.27324,0.21088
0.24342,0.29367,0.25478,0.20813
0.24717,0.30014,0.24812,0.20457
0.24723,0.29732,0.2487,0.20675
0.2424,0.30441,0.24531,0.20787
0.24053,0.30155,0.25309,0.20483
0.24573,0.29535,0.26102,0.19789
0.23254,0.30926,0.25745,0.20075
0.23661,0.28593,0.26408,0.21339
0.24051,0.28738,0.25996,0.21214
0.25035,0.30984,0.23944,0.20037
0.25646,0.29191,0.25421,0.19742
0.23747,0.30003,0.26026,0.20225
0.24024,0.29405,0.26218,0.20353
0.23457,0.30012,0.26323,0.20208
0.24026,0.2864,0.26091,0.21244
0.23676,0.29704,0.26196,0.20424
0.2379,0.29785,0.25537,0.20888
0.23772,0.30049,0.24239,0.21941
0.2396,0.32528,0.23153,0.20359
0.23974,0.30171,0.25662,0.20193
0.23314,0.28799,0.28012,0.19875
0.23842,0.30318,0.2555,0.2029
0.23633,0.27875,0.27751,0.20742
0.23035,0.29519,0.2645,0.20996
0.22395,0.28319,0.28291,0.20994
0.24243,0.29354,0.25228,0.21176
0.2403,0.32337,0.24798,0.18836
0.24258,0.29649,0.25539,0.20555
0.23152,0.28768,0.27097,0.20983
0.27068,0.28691,0.24237,0.20005
0.23235,0.28541,0.27036,0.21188
0.25082,0.28023,0.26159,0.20735
0.24203,0.28868,0.25312,0.21617
0.19943,0.35076,0.25942,0.19039
0.23255,0.29869,0.28731,0.18145
0.25233,0.2819,0.252,0.21376
0.24451,0.30168,0.25295,0.20085
0.25082,0.29766,0.24873,0.2028
0.23498,0.29789,0.263,0.20412
0.2446,0.29668,0.25526,0.20346
0.24975,0.29534,0.25748,0.19743
0.24355,0.32124,0.2418,0.19342
0.26478,0.27332,0.24895,0.21294
0.23361,0.30357,0.25355,0.20928
0.24233,0.29224,0.26163,0.20379
0.23115,0.29687,0.26241,0.20957
0.24519,0.28424,0.26694,0.20362
0.24316,0.29807,0.25116,0.20762
0.22581,0.30534,0.25771,0.21113
0.24302,0.2925,0.2574,0.20709
0.23608,0.29909,0.26036,0.20447
0.24549,0.31348,0.2472,0.19383
0.22686,0.29184,0.27434,0.20696
0.23004,0.2965,0.27415,0.19932
0.23639,0.28282,0.27167,0.20912
0.23398,0.29775,0.26123,0.20704
0.24106,0.29888,0.25521,0.20484
0.23221,0.29553,0.26432,0.20795
0.23233,0.28698,0.27135,0.20934
0.26983,0.30347,0.24481,0.18189
0.24049,0.28951,0.26162,0.20838
0.23395,0.30765,0.25473,0.20367
0.23161,0.29925,0.26195,0.2072
0.23477,0.30631,0.25716,0.20175
0.24299,0.30686,0.25051,0.19965
0.2528,0.31499,0.22649,0.20572
0.1983,0.30714,0.27258,0.22198
0.24838,0.28917,0.25881,0.20363
0.25297,0.2983,0.24481,0.20392
0.2457,0.2937,0.25778,0.20282
0.23441,0.29969,0.25401,0.21188
0.23776,0.29356,0.26054,0.20814
0.2423,0.29797,0.25262,0.20711
0.23197,0.29721,0.26353,0.20729
0.23308,0.29639,0.26156,0.20896
0.24395,0.30563,0.25656,0.19386
0.23823,0.29769,0.2577,0.20639
0.23985,0.30021,0.26297,0.19697
0.25025,0.29631,0.24944,0.20401
0.246,0.29822,0.25867,0.19712
0.24845,0.29635,0.25297,0.20224
0.23362,0.30263,0.25341,0.21034
0.24695,0.29783,0.25435,0.20087
0.232,0.30048,0.25408,0.21343
0.23167,0.29786,0.26554,0.20493
0.24746,0.29041,0.26504,0.19708
0.22022,0.3263,0.25393,0.19955
0.25561,0.28801,0.25532,0.20106
0.23838,0.29711,0.25678,0.20773
0.23908,0.29871,0.25758,0.20464
0.2352,0.29278,0.25374,0.21828
0.22593,0.30839,0.26102,0.20467
0.23763,0.29726,0.2586,0.20651
0.25901,0.29576,0.24255,0.20268
0.2357,0.30484,0.25985,0.19961
0.22814,0.30962,0.27233,0.18991
0.23332,0.30679,0.26267,0.19721
0.2399,0.30465,0.25905,0.1964
0.24043,0.30855,0.25808,0.19294
0.23422,0.31029,0.25555,0.19994
0.24164,0.31078,0.24133,0.20624
0.24419,0.30659,0.24758,0.20165
0.2423,0.30662,0.25817,0.19291
0.24042,0.30168,0.255,0.2029
0.24474,0.29585,0.2556,0.20382
0.23128,0.29862,0.26426,0.20584
0.22288,0.31984,0.26622,0.19106
0.23343,0.29791,0.26169,0.20697
0.23292,0.29496,0.26451,0.20762
0.24511,0.29625,0.25227,0.20637
0.23212,0.31243,0.25413,0.20132
0.23539,0.29385,0.26117,0.2096
0.21126,0.32823,0.24568,0.21483
0.24447,0.29378,0.25254,0.20921
0.25182,0.29523,0.24535,0.2076
0.25982,0.28067,0.23583,0.22369
0.23113,0.30255,0.26479,0.20153
0.22624,0.30892,0.26277,0.20206
0.23971,0.29476,0.26,0.20553
0.23965,0.30216,0.25584,0.20235
0.23036,0.29579,0.27323,0.20062
0.24522,0.29871,0.25252,0.20355
0.23264,0.29602,0.26559,0.20575
0.24276,0.28901,0.25722,0.21102
0.22858,0.29022,0.25998,0.22122
0.23606,0.30212,0.25455,0.20728
0.23322,0.28529,0.25544,0.22606
0.24194,0.29824,0.2538,0.20602
0.25173,0.29387,0.24527,0.20913
0.22969,0.31059,0.25839,0.20132
0.24336,0.29842,0.25268,0.20554
0.2348,0.30251,0.2453,0.21739
0.23623,0.30578,0.25518,0.20281
0.2512,0.29805,0.25005,0.2007
0.24497,0.3077,0.24268,0.20465
0.2286,0.30929,0.25816,0.20394
0.23335,0.30042,0.25884,0.2074
0.24663,0.30235,0.24384,0.20718
0.23904,0.28499,0.26674,0.20924
0.23663,0.31156,0.25645,0.19537
0.23281,0.29366,0.2619,0.21163
0.24128,0.284,0.26242,0.2123
0.23707,0.30327,0.25689,0.20276
0.25809,0.29107,0.24036,0.21048
0.23258,0.30243,0.26098,0.20401
0.24802,0.29581,0.24763,0.20854
0.22763,0.30811,0.2558,0.20847
0.26293,0.27837,0.24008,0.21862
0.24074,0.31984,0.23486,0.20456
0.22243,0.33258,0.24871,0.19627
0.23367,0.29198,0.26487,0.20948
0.23155,0.30543,0.26003,0.20299
0.24237,0.28267,0.26749,0.20748
0.24058,0.30227,0.25342,0.20373
0.24025,0.274,0.27563,0.21011
0.23626,0.29991,0.25803,0.2058
0.23455,0.28371,0.27712,0.20462
0.24492,0.29644,0.2536,0.20504
0.23242,0.32232,0.2428,0.20246
0.20843,0.28085,0.27766,0.23306
0.24731,0.30261,0.25176,0.19833
0.24529,0.29968,0.24365,0.21138
0.22658,0.28456,0.26911,0.21975
0.23708,0.29172,0.26432,0.20688
0.23863,0.29611,0.26293,0.20233
0.23944,0.29094,0.2704,0.19922
0.25276,0.29091,0.28367,0.17266
0.2514,0.2937,0.25906,0.19584
0.23971,0.29433,0.2541,0.21186
0.24058,0.29942,0.25364,0.20635
0.25427,0.26231,0.25628,0.22715
0.23812,0.29661,0.26062,0.20466
0.24408,0.2985,0.25021,0.20722
0.23443,0.2905,0.2714,0.20367
0.24547,0.30131,0.24684,0.20638
0.24606,0.29983,0.25593,0.19818
0.24542,0.29882,0.27286,0.1829
0.23342,0.30528,0.25589,0.2054
0.25708,0.28875,0.257,0.19717
0.24284,0.29685,0.25046,0.20985
