0.23135,0.28789,0.27478,0.20598
0.21047,0.29824,0.2706,0.2207
0.21992,0.29353,0.27317,0.21338
0.22587,0.28492,0.27711,0.2121
0.21891,0.2826,0.28099,0.21749
0.22923,0.29502,0.26686,0.2089
0.21932,0.28604,0.27832,0.21632
0.22175,0.29582,0.26718,0.21525
0.23308,0.29927,0.2609,0.20675
0.2294,0.29184,0.27818,0.20058
0.22431,0.30515,0.26636,0.20418
0.21139,0.27634,0.29125,0.22102
0.21549,0.27691,0.28679,0.22081
0.22843,0.30263,0.26232,0.20663
0.232,0.28162,0.28008,0.2063
0.22828,0.29623,0.27008,0.20541
0.22092,0.28344,0.28315,0.21249
0.21877,0.29228,0.28043,0.20853
0.22223,0.27838,0.28016,0.21922
0.22372,0.29087,0.27603,0.20938
0.22974,0.29349,0.2641,0.21268
0.22269,0.2952,0.25809,0.22401
0.22677,0.318,0.24515,0.21007
0.22716,0.29607,0.27008,0.20669
0.22547,0.28407,0.28853,0.20193
0.21477,0.29196,0.28111,0.21216
0.22599,0.27396,0.28869,0.21137
0.21213,0.28531,0.28443,0.21812
0.21667,0.28004,0.2909,0.2124
0.23068,0.28966,0.26457,0.21509
0.22996,0.31893,0.25904,0.19207
0.22508,0.2901,0.27394,0.21088
0.22257,0.28459,0.28058,0.21227
0.25228,0.28133,0.26107,0.20532
0.21882,0.28158,0.28485,0.21475
0.23683,0.27373,0.27636,0.21308
0.23222,0.28471,0.2634,0.21967
0.18593,0.3416,0.27527,0.19719
0.22186,0.29509,0.29906,0.18398
0.23551,0.27553,0.26949,0.21947
0.23076,0.2957,0.26756,0.20598
0.22553,0.2884,0.27539,0.21069
0.2336,0.29735,0.26448,0.20457
0.22412,0.28701,0.27718,0.21169
0.23187,0.29071,0.27623,0.20119
0.23275,0.31802,0.25306,0.19616
0.25408,0.26845,0.25988,0.21758
0.22428,0.29992,0.26347,0.21234
0.2302,0.28768,0.27452,0.2076
0.21865,0.29185,0.27586,0.21363
0.23209,0.27886,0.2809,0.20816
0.23332,0.29299,0.26159,0.2121
0.20914,0.29709,0.27591,0.21785
0.22983,0.28821,0.27129,0.21067
0.22089,0.29193,0.27676,0.21041
0.22611,0.3083,0.26756,0.19804
0.21361,0.28318,0.28907,0.21414
0.21763,0.28931,0.2879,0.20516
0.21756,0.27271,0.29217,0.21756
0.22877,0.29589,0.26677,0.20857
0.21855,0.28846,0.27942,0.21358
0.22728,0.29325,0.26962,0.20985
0.21971,0.28017,0.2851,0.21501
0.25618,0.29959,0.25879,0.18543
0.22462,0.28292,0.27856,0.2139
0.21068,0.29673,0.28003,0.21256
0.22024,0.29266,0.27434,0.21275
0.2234,0.30032,0.26949,0.20679
0.23129,0.30176,0.26293,0.20402
0.23224,0.30706,0.24766,0.21304
0.19513,0.30575,0.27614,0.22299
0.2229,0.27808,0.28603,0.21299
0.23381,0.29225,0.2647,0.20924
0.22971,0.28811,0.27469,0.2075
0.22583,0.29599,0.26314,0.21504
0.22713,0.28999,0.27181,0.21107
0.22573,0.29222,0.27012,0.21194
0.21746,0.288,0.27945,0.21509
0.22144,0.29058,0.27415,0.21384
0.23199,0.30249,0.26914,0.19638
0.22426,0.29195,0.27261,0.21118
0.23562,0.29856,0.26747,0.19835
0.23403,0.29303,0.26618,0.20676
0.2353,0.29446,0.26997,0.20027
0.22688,0.28839,0.27577,0.20896
0.22076,0.29788,0.2671,0.21426
0.22736,0.29232,0.27495,0.20537
0.21997,0.29402,0.26703,0.21898
0.21945,0.29136,0.27888,0.21031
0.22456,0.28051,0.28969,0.20524
0.20544,0.31891,0.27029,0.20536
0.23,0.27864,0.28231,0.20905
0.22435,0.29144,0.27174,0.21248
0.23237,0.29617,0.26468,0.20679
0.2202,0.28607,0.2697,0.22404
0.21206,0.29963,0.27639,0.21192
0.21646,0.28924,0.28133,0.21297
0.25234,0.29374,0.24934,0.20458
0.22023,0.29533,0.27682,0.20762
0.21636,0.304,0.28539,0.19425
0.22893,0.305,0.26739,0.19867
0.21937,0.29659,0.28118,0.20285
0.22547,0.30031,0.27439,0.19983
0.21115,0.30043,0.28063,0.20779
0.23851,0.30954,0.24459,0.20736
0.21954,0.29785,0.27374,0.20888
0.22716,0.30277,0.27418,0.19588
0.22807,0.29791,0.26802,0.20599
0.22779,0.2904,0.27347,0.20833
0.21855,0.29045,0.27825,0.21275
0.21177,0.3146,0.27856,0.19507
0.23,0.29651,0.26535,0.20814
0.23045,0.29388,0.26715,0.20852
0.21648,0.28439,0.28285,0.21628
0.22362,0.30938,0.2632,0.2038
0.21567,0.28754,0.28228,0.21451
0.19651,0.32181,0.26187,0.21982
0.22303,0.2847,0.27529,0.21698
0.22714,0.28527,0.27125,0.21635
0.24935,0.27705,0.24633,0.22726
0.21459,0.29681,0.2827,0.2059
0.21572,0.30251,0.27442,0.20735
0.23043,0.29149,0.26983,0.20825
0.22725,0.29759,0.26902,0.20615
0.22808,0.29477,0.2757,0.20144
0.23153,0.29558,0.26677,0.20612
