0.27549,0.20616,0.22691,0.29143
0.28655,0.2172,0.21371,0.28254
0.28368,0.21812,0.21404,0.28416
0.28219,0.21559,0.21565,0.28657
0.28281,0.22305,0.20765,0.28649
0.28618,0.22276,0.21035,0.2807
0.28005,0.21346,0.22868,0.27781
0.28429,0.23151,0.2094,0.27479
0.26869,0.20391,0.23133,0.29606
0.28384,0.21619,0.21795,0.28202
0.29044,0.23007,0.20369,0.2758
0.29571,0.20896,0.21752,0.2778
0.28281,0.21905,0.21731,0.28084
0.29119,0.22035,0.21393,0.27453
0.28132,0.22184,0.21887,0.27797
0.28809,0.21252,0.21438,0.28501
0.28583,0.22068,0.21531,0.27818
0.29428,0.22524,0.20233,0.27814
0.28192,0.22255,0.20028,0.29525
0.29477,0.24941,0.18306,0.27276
0.29193,0.22732,0.20811,0.27265
0.28619,0.21124,0.22841,0.27416
0.27689,0.22029,0.2193,0.28352
0.28135,0.19861,0.23188,0.28815
0.27062,0.21247,0.22469,0.29222
0.27679,0.21128,0.22986,0.28207
0.28542,0.21378,0.2109,0.2899
0.29355,0.24837,0.20136,0.25672
0.28116,0.21502,0.21859,0.28523
0.28056,0.21566,0.22282,0.28095
0.31736,0.21127,0.19982,0.27156
0.2713,0.20486,0.23085,0.29299
0.29887,0.20265,0.21486,0.28361
0.28964,0.21375,0.20709,0.28951
0.24454,0.26554,0.21907,0.27085
0.28366,0.22198,0.23946,0.2549
0.3015,0.20989,0.20492,0.28369
0.29261,0.22672,0.20865,0.27202
0.2928,0.22276,0.21006,0.27438
0.29021,0.22526,0.21078,0.27374
0.29234,0.22152,0.21062,0.27552
0.28495,0.21368,0.22461,0.27676
0.2838,0.23887,0.2068,0.27053
0.32073,0.20266,0.19599,0.28062
0.28478,0.23203,0.20555,0.27764
0.28293,0.20926,0.22237,0.28545
0.28028,0.22542,0.21528,0.27902
0.28958,0.20501,0.22363,0.28178
0.29066,0.21594,0.20623,0.28718
0.27438,0.23034,0.21135,0.28393
0.29141,0.21934,0.21153,0.27773
0.28827,0.22646,0.21119,0.27408
0.28799,0.23397,0.20952,0.26851
0.27556,0.21125,0.22606,0.28713
0.28083,0.21846,0.22523,0.27548
0.28468,0.20789,0.22389,0.28353
0.28177,0.2192,0.21538,0.28364
0.2875,0.22439,0.21171,0.2764
0.28873,0.22486,0.21035,0.27606
0.27766,0.20759,0.22616,0.28859
0.31336,0.22083,0.20739,0.25842
0.2823,0.2086,0.22069,0.28841
0.27567,0.22756,0.21576,0.28101
0.27867,0.21745,0.21652,0.28736
0.28434,0.22644,0.21088,0.27834
0.29725,0.23405,0.20115,0.26755
0.28976,0.22984,0.19387,0.28653
0.24981,0.23626,0.22064,0.29329
0.29177,0.21523,0.21769,0.27531
0.29506,0.22032,0.20608,0.27854
0.29067,0.21555,0.21527,0.2785
0.28583,0.22369,0.20514,0.28533
0.2867,0.22158,0.21384,0.27788
0.28354,0.21774,0.21352,0.2852
0.28288,0.21961,0.21457,0.28294
0.27887,0.21539,0.21711,0.28863
0.28259,0.22265,0.22135,0.27342
0.28055,0.21585,0.21713,0.28647
0.28574,0.21945,0.21996,0.27485
0.29122,0.22084,0.21142,0.27652
0.28797,0.21651,0.21953,0.27599
0.29393,0.22269,0.21082,0.27257
0.2821,0.22818,0.20763,0.28208
0.28465,0.21743,0.21913,0.27879
0.28255,0.22277,0.20573,0.28895
0.2849,0.22372,0.21472,0.27666
0.28617,0.20832,0.22811,0.2774
0.26806,0.2443,0.21016,0.27749
0.29571,0.20981,0.21749,0.277
0.28792,0.22298,0.2099,0.2792
0.28807,0.22089,0.21133,0.27971
0.28196,0.21543,0.20814,0.29447
0.27607,0.23161,0.21363,0.27869
0.27406,0.21519,0.22346,0.28729
0.30627,0.21499,0.19921,0.27953
0.2901,0.23011,0.20931,0.27049
0.27852,0.23353,0.22561,0.26234
0.28342,0.22825,0.21603,0.27231
0.28148,0.22535,0.22071,0.27247
0.29345,0.2334,0.20989,0.26327
0.27462,0.22914,0.21824,0.278
0.2872,0.22782,0.19963,0.28536
0.28596,0.22984,0.20951,0.27469
0.28107,0.22392,0.2229,0.27211
0.28827,0.22781,0.21054,0.27339
0.28526,0.21563,0.21723,0.28188
0.28734,0.22629,0.21094,0.27543
0.26916,0.2384,0.22383,0.26862
0.27981,0.21731,0.217,0.28588
0.2858,0.21891,0.21361,0.28168
0.28042,0.215,0.21867,0.28591
0.27623,0.23113,0.21335,0.27929
0.27567,0.21676,0.22204,0.28553
0.25657,0.24876,0.20321,0.29145
0.28858,0.21706,0.21062,0.28374
0.29373,0.21716,0.20621,0.28291
0.31194,0.20825,0.18659,0.29322
0.27014,0.22204,0.22766,0.28017
0.27512,0.22748,0.21652,0.28087
0.29055,0.22221,0.21191,0.27533
0.28881,0.22728,0.21013,0.27379
0.28193,0.21897,0.22354,0.27555
0.28195,0.21593,0.21791,0.28421
0.27932,0.21625,0.2204,0.28403
0.28353,0.21368,0.21772,0.28507
0.26754,0.21151,0.22058,0.30038
0.27814,0.21913,0.21445,0.28828
0.28745,0.21748,0.20246,0.29262
0.29276,0.22531,0.20632,0.27561
0.2913,0.2176,0.20816,0.28293
0.27274,0.22723,0.21808,0.28195
0.28757,0.22568,0.21145,0.2753
0.28557,0.22622,0.19732,0.29089
0.27919,0.2244,0.21499,0.28142
0.29362,0.21876,0.21088,0.27674
0.28297,0.22779,0.20802,0.28123
0.27324,0.22886,0.21616,0.28175
0.28129,0.22331,0.21319,0.28221
0.29045,0.22783,0.20356,0.27816
0.28247,0.21182,0.22417,0.28155
0.28064,0.2313,0.21633,0.27173
0.28166,0.21213,0.21408,0.29213
0.28744,0.20406,0.21673,0.29178
0.28423,0.2247,0.21274,0.27834
0.29501,0.20915,0.20535,0.29049
0.28592,0.22614,0.21063,0.27731
