0.20461,0.25107,0.29503,0.24929
0.20312,0.24423,0.29705,0.2556
0.2029,0.25778,0.28898,0.25034
0.20484,0.24515,0.293,0.257
0.20145,0.23872,0.31057,0.24925
0.2024,0.26409,0.29226,0.24125
0.19294,0.24033,0.3124,0.25433
0.19876,0.24438,0.30591,0.25095
0.20747,0.26097,0.28678,0.24477
0.21431,0.24402,0.30049,0.24118
0.20398,0.24954,0.29825,0.24823
0.20514,0.24443,0.30155,0.24888
0.20053,0.24446,0.30205,0.25296
0.20256,0.23457,0.30218,0.26068
0.2035,0.24219,0.2995,0.25481
0.20903,0.24586,0.28766,0.25745
0.19891,0.25438,0.28469,0.26202
0.20933,0.27968,0.26576,0.24523
0.20565,0.24836,0.29514,0.25084
0.20282,0.24243,0.31502,0.23973
0.19916,0.24679,0.29974,0.25431
0.2032,0.22662,0.31429,0.2559
0.1958,0.25163,0.30351,0.24906
0.19131,0.22993,0.31993,0.25883
0.20504,0.25271,0.29327,0.24898
0.20805,0.26809,0.28602,0.23783
0.20308,0.24485,0.29922,0.25285
0.19572,0.24494,0.31124,0.24811
0.22812,0.23308,0.28749,0.25132
0.19103,0.22927,0.3163,0.2634
0.21598,0.2334,0.29938,0.25124
0.2084,0.24624,0.28967,0.25569
0.17139,0.29341,0.29593,0.23927
0.19394,0.24835,0.33335,0.22436
0.21351,0.24041,0.29354,0.25254
0.21019,0.2503,0.29147,0.24805
0.20733,0.25437,0.29644,0.24187
0.2051,0.24481,0.297,0.25308
0.20676,0.25081,0.29731,0.24512
0.20641,0.24104,0.30568,0.24687
0.20724,0.26557,0.28345,0.24373
0.23221,0.23464,0.28298,0.25017
0.20021,0.24789,0.2911,0.2608
0.20603,0.23695,0.30204,0.25499
0.19561,0.2469,0.30249,0.255
0.2092,0.23321,0.30672,0.25087
0.21292,0.24394,0.28466,0.25848
0.19052,0.25594,0.29791,0.25563
0.20405,0.23838,0.30039,0.25719
0.20106,0.25524,0.2999,0.2438
0.201,0.26568,0.29739,0.23593
0.19783,0.2384,0.30756,0.25621
0.19956,0.25358,0.30947,0.23738
0.20096,0.23662,0.31109,0.25132
0.20072,0.25545,0.29876,0.24506
0.20171,0.25143,0.29912,0.24774
0.20253,0.24401,0.29791,0.25555
0.20076,0.23625,0.30676,0.25623
0.22982,0.25051,0.2894,0.23026
0.20317,0.24481,0.30297,0.24906
0.19433,0.2597,0.29971,0.24626
0.20192,0.24661,0.29571,0.25575
0.20367,0.255,0.29286,0.24847
0.20916,0.26397,0.28861,0.23826
0.21333,0.27182,0.26925,0.2456
0.16908,0.26606,0.30727,0.25759
0.2066,0.2404,0.30479,0.24821
0.21096,0.25395,0.2906,0.24448
0.20576,0.24291,0.30207,0.24926
0.20195,0.24423,0.29018,0.26365
0.20099,0.25003,0.30155,0.24743
0.20259,0.25339,0.29659,0.24743
0.20186,0.24721,0.29772,0.25321
0.20066,0.24679,0.29808,0.25447
0.20427,0.26414,0.30144,0.23016
0.20186,0.24638,0.29839,0.25337
0.20863,0.25694,0.29867,0.23576
0.20536,0.25198,0.29863,0.24404
0.21022,0.24336,0.29897,0.24746
0.20719,0.23924,0.29847,0.25509
0.19682,0.25945,0.29464,0.24908
0.20305,0.24607,0.3031,0.24778
0.20074,0.24729,0.28902,0.26295
0.20032,0.25717,0.30127,0.24124
0.20688,0.23641,0.31039,0.24633
0.18604,0.27114,0.29463,0.24819
0.2111,0.23557,0.30384,0.24949
0.20223,0.24001,0.297,0.26076
0.20593,0.24525,0.29483,0.254
0.19916,0.24433,0.29325,0.26325
0.19662,0.26639,0.29499,0.242
0.19663,0.24138,0.30442,0.25757
0.22321,0.24058,0.28128,0.25494
0.20478,0.25343,0.29546,0.24634
0.19541,0.26486,0.31123,0.2285
0.20226,0.25979,0.29877,0.23918
0.19992,0.26144,0.30444,0.23419
0.2084,0.25763,0.29521,0.23877
0.19349,0.25571,0.30218,0.24862
0.21185,0.25787,0.27477,0.25551
0.20029,0.25239,0.29656,0.25076
0.19967,0.25307,0.30685,0.24041
0.20156,0.24689,0.29861,0.25294
0.20356,0.24648,0.30127,0.24869
0.20253,0.2489,0.29714,0.25143
0.19029,0.27294,0.3054,0.23137
0.20282,0.25171,0.29638,0.2491
0.20367,0.2437,0.29761,0.25502
0.20068,0.24792,0.30126,0.25014
0.19753,0.2645,0.29391,0.24406
0.19294,0.25051,0.30861,0.24794
0.17557,0.28249,0.2873,0.25464
0.20448,0.24099,0.29636,0.25817
0.20938,0.24249,0.29134,0.25678
0.22269,0.23466,0.27399,0.26866
0.19201,0.26093,0.30953,0.23753
0.19773,0.26537,0.29609,0.24082
0.20395,0.24937,0.29997,0.24671
0.20336,0.24546,0.29673,0.25445
0.20139,0.25056,0.30678,0.24127
0.20297,0.25695,0.2993,0.24078
0.20016,0.24168,0.30242,0.25574
0.19994,0.23998,0.30417,0.25592
0.19424,0.24405,0.29793,0.26379
0.202,0.25054,0.29284,0.25462
0.20432,0.24774,0.28678,0.26115
0.20689,0.24431,0.29276,0.25604
0.20709,0.2494,0.29358,0.24993
0.19448,0.26729,0.29894,0.23929
0.20059,0.24461,0.30005,0.25475
0.20279,0.24914,0.28052,0.26755
0.20056,0.25001,0.29568,0.25374
0.21132,0.24116,0.29399,0.25352
0.20102,0.26556,0.29119,0.24224
0.19647,0.2591,0.29528,0.24915
0.1985,0.2497,0.2982,0.2536
0.20407,0.2563,0.29052,0.2491
0.20191,0.23786,0.30784,0.25239
0.19853,0.26143,0.30032,0.23972
0.19637,0.23947,0.30255,0.26162
0.2081,0.2365,0.29873,0.25667
0.20398,0.26305,0.29433,0.23865
0.21397,0.24051,0.2873,0.25822
0.20389,0.2541,0.29392,0.24809
0.20837,0.24337,0.29086,0.2574
0.19839,0.25441,0.28938,0.25783
0.21833,0.22566,0.2861,0.26992
0.19879,0.27419,0.28155,0.24547
0.18439,0.2796,0.29382,0.24219
0.19813,0.24309,0.3047,0.25409
0.19586,0.25789,0.30089,0.24536
0.21178,0.24053,0.30132,0.24637
0.19848,0.25562,0.30051,0.24539
0.20187,0.22561,0.31775,0.25476
0.19953,0.25041,0.29937,0.25069
0.20298,0.24416,0.31278,0.24007
0.20059,0.2506,0.30262,0.24619
0.20167,0.2731,0.27828,0.24694
0.17727,0.2355,0.31263,0.2746
0.20374,0.2601,0.30025,0.23591
0.20191,0.24186,0.29085,0.26538
0.19117,0.24036,0.30852,0.25994
0.20436,0.24909,0.301,0.24555
0.2046,0.24072,0.30133,0.25335
0.20638,0.25002,0.30786,0.23574
0.21145,0.23713,0.33194,0.21948
0.20953,0.23767,0.30563,0.24717
0.20321,0.25258,0.29435,0.24986
0.20581,0.25703,0.29238,0.24478
0.21283,0.22138,0.2993,0.26649
0.20494,0.25432,0.29793,0.24281
0.20081,0.25481,0.29791,0.24647
0.20208,0.23629,0.30804,0.2536
0.20162,0.25596,0.29513,0.2473
0.20484,0.2471,0.3021,0.24596
0.21423,0.24727,0.30957,0.22892
0.19656,0.26093,0.29764,0.24487
0.21733,0.23416,0.30058,0.24794
0.20086,0.24916,0.29664,0.25335
0.20754,0.24813,0.29688,0.24745
0.19836,0.24216,0.27398,0.2855
0.20602,0.24141,0.29595,0.25662
0.19031,0.26632,0.27964,0.26373
0.2098,0.24314,0.30333,0.24374
0.19721,0.27968,0.28679,0.23632
0.20658,0.25085,0.29756,0.24501
0.20294,0.25286,0.29563,0.24858
0.2063,0.24672,0.29788,0.2491
0.204,0.25543,0.29631,0.24427
0.20562,0.25334,0.30403,0.23702
0.1913,0.25276,0.30277,0.25317
0.21097,0.26982,0.27941,0.2398
0.20278,0.25373,0.29576,0.24773
0.19194,0.25408,0.3078,0.24618
0.20856,0.24455,0.29707,0.24982
0.20803,0.25512,0.27875,0.25809
0.19933,0.24799,0.30084,0.25184
0.19748,0.24998,0.29779,0.25475
0.19712,0.24216,0.30581,0.25491
0.20343,0.24355,0.29883,0.25419
0.18673,0.23067,0.31727,0.26534
