0.29191,0.26542,0.20953,0.23314
0.29669,0.26417,0.20292,0.23622
0.29407,0.26449,0.20567,0.23577
0.29332,0.27153,0.19868,0.23647
0.29239,0.2753,0.2049,0.22742
0.29494,0.25528,0.21563,0.23415
0.2929,0.27807,0.20136,0.22768
0.27962,0.26127,0.22285,0.23626
0.28996,0.25031,0.2133,0.24643
0.29907,0.27474,0.1959,0.23029
0.31058,0.25376,0.20497,0.23069
0.29566,0.26707,0.20604,0.23123
0.29386,0.26888,0.21172,0.22554
0.28763,0.27503,0.21312,0.22422
0.2922,0.25922,0.21173,0.23685
0.29355,0.26668,0.20867,0.23111
0.3013,0.2633,0.19651,0.23889
0.289,0.26798,0.19493,0.24809
0.29682,0.29803,0.18023,0.22491
0.29848,0.26605,0.20236,0.23312
0.29454,0.26211,0.22117,0.22217
0.28738,0.27519,0.20992,0.22751
0.29694,0.24628,0.21926,0.23752
0.28366,0.26847,0.21365,0.23422
0.2847,0.24631,0.22361,0.24537
0.29744,0.25639,0.20122,0.24495
0.29696,0.29289,0.19682,0.21333
0.29577,0.25729,0.20618,0.24076
0.28527,0.25811,0.21934,0.23728
0.32376,0.25274,0.19489,0.22861
0.284,0.24981,0.22071,0.24547
0.31159,0.24338,0.20491,0.24012
0.29583,0.26253,0.20266,0.23897
0.25568,0.32085,0.20613,0.21734
0.28755,0.27052,0.23494,0.20699
0.30366,0.2552,0.20421,0.23693
0.30087,0.26631,0.20131,0.2315
0.30056,0.25756,0.20352,0.23836
0.29285,0.27375,0.20834,0.22505
0.29885,0.2632,0.20514,0.23281
0.2999,0.25582,0.21156,0.23272
0.29734,0.28129,0.19405,0.22732
0.32415,0.24716,0.19445,0.23424
0.28921,0.27046,0.20173,0.23859
0.29794,0.26027,0.20966,0.23214
0.28401,0.26713,0.21227,0.2366
0.30401,0.24592,0.21174,0.23833
0.30457,0.26739,0.19456,0.23348
0.2807,0.27087,0.20595,0.24248
0.2952,0.26211,0.20868,0.23402
0.29321,0.26498,0.20697,0.23484
0.29389,0.27982,0.20362,0.22266
0.29118,0.25717,0.21274,0.23891
0.2921,0.26378,0.21518,0.22894
0.29485,0.2451,0.21583,0.24422
0.28964,0.27053,0.2087,0.23113
0.29167,0.26894,0.20817,0.23122
0.29158,0.26915,0.20801,0.23127
0.2907,0.25869,0.2154,0.23521
0.32346,0.27273,0.19756,0.20625
0.29591,0.25491,0.20955,0.23963
0.28595,0.27042,0.2066,0.23703
0.28945,0.27595,0.20712,0.22749
0.29442,0.27576,0.20172,0.2281
0.30226,0.27028,0.19653,0.23093
0.3043,0.27785,0.1813,0.23655
0.25537,0.27224,0.21595,0.25644
