0.27919,0.29167,0.22681,0.20232
0.25059,0.30133,0.22943,0.21865
0.27131,0.2948,0.22159,0.2123
0.26758,0.28251,0.23518,0.21472
0.274,0.28564,0.22534,0.21501
0.276,0.2917,0.22074,0.21156
0.27894,0.28553,0.21876,0.21676
0.26777,0.29968,0.22089,0.21165
0.26557,0.29915,0.22857,0.20672
0.27076,0.28844,0.23684,0.20397
0.26292,0.30853,0.2273,0.20125
0.26336,0.27828,0.23779,0.22057
0.26413,0.28235,0.23678,0.21674
0.27755,0.30188,0.21397,0.20659
0.29298,0.28018,0.2199,0.20694
0.27447,0.29368,0.2243,0.20755
0.27655,0.28726,0.2269,0.2093
0.26552,0.29627,0.23269,0.20552
0.27614,0.27783,0.22608,0.21994
0.26954,0.29299,0.22975,0.20771
0.27901,0.29297,0.21556,0.21245
0.27241,0.29037,0.20938,0.22784
0.2797,0.31798,0.19408,0.20824
0.26705,0.29988,0.22975,0.20332
0.28016,0.27977,0.23377,0.2063
0.27123,0.29409,0.22396,0.21073
0.26833,0.27685,0.24538,0.20944
0.26051,0.29158,0.23451,0.21341
0.26464,0.27623,0.24199,0.21714
0.27117,0.28873,0.2244,0.2157
0.27595,0.31715,0.21399,0.19291
0.27337,0.289,0.22571,0.21192
0.25708,0.28554,0.24524,0.21215
0.29965,0.28021,0.21538,0.20476
0.25438,0.28223,0.24821,0.21517
0.29065,0.2727,0.22329,0.21336
0.28308,0.2785,0.21384,0.22458
0.23035,0.34893,0.22777,0.19295
0.26815,0.29154,0.25195,0.18836
0.28388,0.27555,0.22176,0.21881
0.27513,0.29729,0.22336,0.20421
0.27658,0.29055,0.22423,0.20864
0.26837,0.29632,0.22993,0.20539
0.28234,0.28609,0.2193,0.21227
0.26896,0.29183,0.2388,0.20042
0.27922,0.3103,0.20855,0.20193
0.30191,0.26921,0.21379,0.21508
0.26001,0.30148,0.22748,0.21102
0.27064,0.28887,0.23384,0.20665
0.25918,0.29328,0.23458,0.21296
0.28647,0.27381,0.22711,0.21261
0.27922,0.2951,0.21629,0.20939
0.26153,0.29731,0.22275,0.21841
0.27068,0.28781,0.23044,0.21107
0.27669,0.28879,0.22119,0.21333
0.27268,0.30536,0.22151,0.20046
0.26428,0.28995,0.23673,0.20905
