0.22442,0.28135,0.28256,0.21167
0.2011,0.28981,0.28124,0.22785
0.20883,0.28064,0.28586,0.22467
0.21377,0.27644,0.29053,0.21926
0.21773,0.28149,0.28232,0.21846
0.21712,0.28514,0.28032,0.21742
0.21474,0.2812,0.28351,0.22055
0.2087,0.27968,0.28205,0.22956
0.21196,0.28073,0.28444,0.22287
0.21345,0.27996,0.29612,0.21047
0.21411,0.29596,0.27793,0.21201
0.20113,0.26474,0.303,0.23112
0.2094,0.27048,0.29369,0.22643
0.21777,0.29229,0.27432,0.21562
0.22548,0.27489,0.28743,0.2122
0.21585,0.28578,0.28404,0.21433
0.21667,0.27887,0.28798,0.21648
0.21201,0.28566,0.28817,0.21417
0.21266,0.26864,0.29089,0.22782
0.20956,0.27484,0.29221,0.22339
0.22208,0.28683,0.27256,0.21853
0.2079,0.28098,0.27447,0.23665
0.22024,0.31118,0.25247,0.21611
0.21171,0.27877,0.28771,0.22181
0.21862,0.27867,0.29628,0.20643
0.21292,0.29013,0.28323,0.21372
0.21558,0.26499,0.30035,0.21908
0.20741,0.28032,0.28985,0.22243
0.20025,0.26486,0.30967,0.22521
0.21365,0.27455,0.28339,0.22841
0.2167,0.30624,0.27427,0.20279
0.21603,0.28233,0.28407,0.21756
0.20175,0.26426,0.30419,0.2298
0.23492,0.26418,0.27992,0.22097
0.20337,0.26957,0.30227,0.22479
0.22352,0.2595,0.29106,0.22593
0.22138,0.27608,0.27518,0.22735
0.17896,0.33239,0.28413,0.20451
0.20713,0.28371,0.3163,0.19286
0.22022,0.25952,0.2862,0.23405
0.21653,0.28,0.28369,0.21977
0.21642,0.27867,0.28571,0.21921
0.21688,0.28504,0.28299,0.21509
0.22103,0.28411,0.28065,0.21421
0.2188,0.28048,0.29087,0.20985
0.21638,0.30431,0.27146,0.20785
0.24318,0.25895,0.27138,0.22649
0.21346,0.29151,0.27549,0.21954
0.21474,0.27336,0.29188,0.22002
0.20264,0.27509,0.29415,0.22812
0.22288,0.27135,0.29112,0.21465
0.21993,0.2785,0.27651,0.22507
0.20154,0.28919,0.28467,0.2246
0.2104,0.26882,0.29309,0.22769
0.20831,0.27779,0.2912,0.22271
0.2069,0.28784,0.2898,0.21546
0.20729,0.27588,0.29637,0.22045
0.21037,0.2818,0.29631,0.21152
0.20742,0.25981,0.30375,0.22902
0.2104,0.28083,0.2873,0.22148
0.20926,0.27716,0.29011,0.22347
0.20875,0.27429,0.29055,0.22641
0.2122,0.27281,0.2936,0.22139
0.24178,0.28869,0.2746,0.19493
0.21324,0.27192,0.29135,0.22349
0.20064,0.28347,0.29186,0.22403
0.209,0.27948,0.28722,0.22429
0.21572,0.29306,0.2782,0.21301
0.21689,0.28704,0.27921,0.21686
0.22711,0.30253,0.25326,0.2171
0.17933,0.29211,0.29461,0.23394
0.21506,0.26889,0.29497,0.22109
0.21662,0.27346,0.28395,0.22597
0.2193,0.27963,0.28628,0.21479
0.21196,0.28354,0.27858,0.22592
0.21245,0.27819,0.28818,0.22119
0.21118,0.27805,0.28649,0.22428
0.20787,0.27514,0.29053,0.22646
0.20869,0.27688,0.28863,0.22581
0.2106,0.28282,0.29352,0.21306
0.20987,0.27718,0.28891,0.22404
0.21478,0.27862,0.29105,0.21555
0.21266,0.27411,0.29002,0.22322
0.22338,0.28548,0.28321,0.20793
0.21391,0.27402,0.2905,0.22156
0.20451,0.28179,0.2855,0.2282
0.21838,0.28554,0.28498,0.2111
0.20723,0.27897,0.28146,0.23233
0.20618,0.27553,0.2942,0.22409
