0.24206,0.19996,0.25533,0.30264
0.24342,0.20603,0.25204,0.29851
0.23538,0.20447,0.26049,0.29966
0.23908,0.21009,0.24887,0.30196
0.24736,0.20758,0.24648,0.29857
0.23266,0.20304,0.27501,0.28929
0.2374,0.21703,0.25402,0.29155
0.22585,0.19388,0.2733,0.30697
0.23467,0.19565,0.2643,0.30537
0.23813,0.21649,0.25323,0.29216
0.2511,0.19816,0.25966,0.29108
0.23603,0.20857,0.26235,0.29304
0.24144,0.20192,0.2608,0.29585
0.2393,0.20712,0.25887,0.29471
0.24689,0.19352,0.25227,0.30732
0.23975,0.20504,0.25898,0.29623
0.24465,0.20708,0.24838,0.2999
0.23273,0.20605,0.24617,0.31505
0.25196,0.22975,0.22176,0.29653
0.24276,0.20834,0.25419,0.29472
0.2476,0.19647,0.26495,0.29097
0.23626,0.20872,0.25828,0.29674
0.23791,0.18865,0.2739,0.29954
0.23622,0.20228,0.25769,0.30381
0.22946,0.19162,0.2752,0.30372
0.24172,0.20024,0.25186,0.30618
0.24387,0.22939,0.24828,0.27846
0.23387,0.20493,0.26423,0.29697
0.23562,0.19562,0.26528,0.30348
0.26677,0.19365,0.24551,0.29407
0.23462,0.19088,0.2658,0.3087
0.25779,0.18913,0.25272,0.30036
0.25059,0.19802,0.24282,0.30858
0.22976,0.203,0.29271,0.27452
0.25083,0.18974,0.25107,0.30836
0.2437,0.21123,0.25476,0.29031
0.23955,0.20522,0.26035,0.29488
0.24027,0.20697,0.25787,0.29489
0.24536,0.20335,0.25448,0.2968
0.23597,0.20428,0.27225,0.28749
0.2477,0.22716,0.24082,0.28432
0.27728,0.18371,0.23387,0.30513
0.22869,0.21293,0.25894,0.29944
0.24948,0.19895,0.25391,0.29767
0.23391,0.20461,0.25909,0.3024
0.25218,0.19259,0.2587,0.29652
0.25114,0.20579,0.243,0.30007
0.22439,0.21141,0.25922,0.30499
0.23494,0.20037,0.265,0.2997
0.23155,0.207,0.26528,0.29617
0.24433,0.21515,0.25053,0.28999
0.22998,0.20134,0.27053,0.29816
0.2298,0.20637,0.2751,0.28873
0.23447,0.19228,0.27193,0.30131
0.24089,0.20456,0.25392,0.30062
0.24299,0.20467,0.25325,0.29909
0.23848,0.20467,0.25756,0.29929
0.22984,0.19858,0.2729,0.29869
0.26285,0.21089,0.25468,0.27158
0.24531,0.19637,0.2555,0.30283
0.22572,0.2136,0.26419,0.29649
0.2397,0.20711,0.25366,0.29953
0.24524,0.21275,0.24763,0.29439
0.24809,0.21273,0.24667,0.29251
0.25029,0.22008,0.23025,0.29938
0.19926,0.21462,0.27086,0.31527
0.24083,0.19785,0.26591,0.2954
0.25462,0.20384,0.24317,0.29837
0.25142,0.19902,0.25163,0.29793
0.23875,0.20628,0.24906,0.3059
0.23718,0.20134,0.26046,0.30102
0.24101,0.20378,0.2536,0.30162
0.24378,0.20518,0.25126,0.29977
0.24248,0.20351,0.25144,0.30256
0.23943,0.21174,0.26297,0.28586
0.23821,0.2044,0.25752,0.29987
0.24579,0.20937,0.25814,0.2867
0.2445,0.20205,0.25501,0.29844
0.2539,0.20543,0.25157,0.28911
0.23595,0.2047,0.26593,0.29341
0.23421,0.20791,0.25257,0.30531
0.24681,0.20317,0.25472,0.2953
0.23671,0.20763,0.24873,0.30693
0.23641,0.20565,0.26073,0.29722
0.24661,0.19716,0.26592,0.2903
0.21966,0.22877,0.25729,0.29428
0.25425,0.19426,0.25597,0.29551
0.24369,0.20296,0.25092,0.30243
0.24,0.20675,0.25684,0.29641
0.2299,0.20068,0.25749,0.31193
0.22617,0.21851,0.26203,0.29329
0.2314,0.2038,0.26474,0.30006
0.25477,0.20377,0.24685,0.29461
0.23586,0.2136,0.26103,0.28951
