0.20557,0.23605,0.2973,0.26107
0.21501,0.21811,0.29635,0.27054
0.2049,0.24882,0.29815,0.24814
0.20363,0.24802,0.29792,0.25044
0.21566,0.21838,0.28724,0.27872
0.21604,0.21707,0.28322,0.28367
0.20587,0.23859,0.2978,0.25774
0.21398,0.28141,0.28556,0.21905
0.21224,0.22515,0.29109,0.27153
0.20092,0.26519,0.29539,0.2385
0.20432,0.23889,0.29575,0.26105
0.20865,0.27141,0.29381,0.22613
0.20344,0.24511,0.29883,0.25262
0.20772,0.23077,0.29298,0.26852
0.20556,0.23447,0.29561,0.26435
0.20442,0.24122,0.29437,0.25999
0.20552,0.23768,0.29506,0.26174
0.20397,0.25841,0.30115,0.23647
0.21613,0.22049,0.28172,0.28166
0.20847,0.27321,0.29333,0.22499
0.20309,0.23553,0.29965,0.26173
0.20507,0.25542,0.29462,0.24489
0.2105,0.26567,0.29499,0.22884
0.20411,0.24479,0.29809,0.25301
0.2119,0.22183,0.29028,0.27599
0.21306,0.2816,0.28731,0.21803
0.20362,0.24997,0.29945,0.24696
0.20365,0.25195,0.29884,0.24556
0.20624,0.25932,0.29408,0.24036
0.20534,0.26746,0.29049,0.23671
0.20626,0.26626,0.28718,0.2403
0.21073,0.22606,0.2899,0.27331
0.20955,0.223,0.29637,0.27108
0.21025,0.27869,0.28936,0.2217
0.20754,0.26333,0.29888,0.23024
0.20119,0.24881,0.30012,0.24988
0.21231,0.21255,0.2902,0.28494
0.21668,0.28199,0.28226,0.21908
0.2084,0.23919,0.29089,0.26152
0.2114,0.2221,0.28937,0.27713
0.20693,0.22274,0.2955,0.27483
0.21834,0.27202,0.28685,0.22279
0.20309,0.22644,0.29993,0.27054
0.21329,0.22118,0.29188,0.27365
0.20798,0.26337,0.29249,0.23616
0.19799,0.24348,0.29267,0.26586
0.21197,0.28151,0.2955,0.21102
0.211,0.26477,0.29211,0.23212
0.20581,0.25161,0.29623,0.24634
0.21209,0.27565,0.28929,0.22298
0.20502,0.23997,0.29702,0.25799
0.21098,0.27369,0.29065,0.22468
0.20821,0.22948,0.29647,0.26584
0.21126,0.28234,0.28577,0.22064
0.216,0.22402,0.2894,0.27057
0.21385,0.22005,0.28293,0.28318
0.21362,0.21895,0.28873,0.2787
0.20213,0.25876,0.2986,0.24051
0.20888,0.2635,0.29711,0.23051
0.20904,0.26581,0.29125,0.2339
0.21046,0.28366,0.28537,0.22052
0.21504,0.27981,0.28599,0.21916
0.20303,0.25323,0.2988,0.24495
0.21019,0.22724,0.28972,0.27285
0.20388,0.26229,0.29897,0.23486
0.20661,0.26978,0.29688,0.22672
0.20396,0.25473,0.30123,0.24008
0.20907,0.27441,0.2911,0.22542
0.20885,0.22612,0.29183,0.2732
0.21165,0.22176,0.28846,0.27813
0.2061,0.26444,0.29725,0.23221
0.21412,0.26653,0.2928,0.22656
0.21496,0.21546,0.28631,0.28326
0.20981,0.22337,0.28822,0.27861
0.20676,0.26933,0.29331,0.2306
0.21488,0.28475,0.28343,0.21695
0.21606,0.22174,0.2831,0.2791
0.21935,0.22196,0.27472,0.28396
0.19286,0.2597,0.3009,0.24654
0.20906,0.26723,0.29529,0.22842
0.20676,0.24023,0.29512,0.25789
0.20443,0.24774,0.29957,0.24826
0.20323,0.25349,0.29585,0.24743
0.20503,0.23298,0.29683,0.26516
0.20888,0.27248,0.29136,0.22728
0.21419,0.21876,0.28522,0.28183
0.2059,0.26667,0.29465,0.23279
0.21555,0.2847,0.28558,0.21417
0.20375,0.24128,0.29775,0.25723
0.20632,0.26064,0.29732,0.23572
0.20496,0.25701,0.2977,0.24032
0.20579,0.24626,0.29867,0.24928
0.20726,0.23249,0.29558,0.26466
0.21079,0.22157,0.2863,0.28134
0.21536,0.21732,0.28601,0.28131
0.20668,0.27022,0.29091,0.23219
0.20858,0.27399,0.29229,0.22514
0.206,0.25807,0.30072,0.23521
0.19989,0.24382,0.2954,0.26089
0.20737,0.23432,0.29858,0.25972
0.20857,0.2261,0.29168,0.27365
0.20501,0.25754,0.29665,0.2408
0.20387,0.25982,0.29507,0.24125
0.20246,0.26331,0.29617,0.23806
0.20211,0.25699,0.29964,0.24126
0.2101,0.242,0.29272,0.25517
0.20458,0.24443,0.29697,0.25403
0.20225,0.2423,0.30133,0.25412
0.20931,0.22871,0.29157,0.27041
0.20905,0.27667,0.29252,0.22176
0.20531,0.2555,0.29734,0.24185
0.20055,0.25451,0.2996,0.24534
0.21176,0.23109,0.28456,0.27259
0.20613,0.23287,0.29378,0.26722
0.20259,0.24817,0.301,0.24825
0.2031,0.24713,0.29849,0.25128
0.21586,0.28192,0.28506,0.21716
0.21557,0.28393,0.28364,0.21685
0.21199,0.22344,0.28635,0.27822
0.20606,0.2659,0.29469,0.23335
0.20495,0.26014,0.29676,0.23815
0.20677,0.22873,0.29454,0.26996
0.20211,0.24814,0.2967,0.25305
0.2033,0.22993,0.298,0.26877
0.2039,0.28826,0.28403,0.22382
0.20523,0.23635,0.2963,0.26211
0.20808,0.23215,0.29315,0.26662
0.20985,0.23995,0.29053,0.25967
0.19989,0.24823,0.30216,0.24971
0.20455,0.26987,0.29442,0.23116
0.21627,0.28227,0.28433,0.21713
0.2045,0.26053,0.29686,0.23811
0.21273,0.22028,0.28966,0.27734
0.20374,0.2552,0.29847,0.24259
0.20907,0.27429,0.29203,0.2246
0.2026,0.24496,0.30024,0.2522
