0.2265,0.20848,0.27322,0.2918
0.26399,0.19868,0.24425,0.29308
0.23559,0.20569,0.26345,0.29527
0.24014,0.20429,0.25701,0.29856
0.22658,0.20918,0.27492,0.28932
0.21957,0.21388,0.2792,0.28734
0.23485,0.20528,0.265,0.29487
0.22349,0.20975,0.2747,0.29206
0.27853,0.21017,0.22302,0.28829
0.23283,0.20635,0.25932,0.30151
0.25842,0.2062,0.23767,0.29771
0.2736,0.20814,0.22635,0.29191
0.23888,0.2034,0.25894,0.29878
0.25734,0.20505,0.23981,0.29779
0.24794,0.20354,0.24912,0.2994
0.25277,0.20574,0.2419,0.29959
0.23318,0.20757,0.26383,0.29542
0.25628,0.20369,0.24451,0.29552
0.23599,0.20922,0.26002,0.29477
0.25269,0.20093,0.24538,0.30101
0.25852,0.20239,0.23978,0.29931
0.2795,0.21587,0.2179,0.28673
0.24552,0.20225,0.25634,0.29588
0.23296,0.2074,0.26541,0.29423
0.26349,0.20489,0.23601,0.29561
0.27398,0.2118,0.22512,0.2891
0.21708,0.21221,0.28337,0.28734
0.24336,0.20427,0.25472,0.29766
0.22289,0.21327,0.27482,0.28902
0.25171,0.2044,0.2401,0.30378
0.28511,0.22461,0.20753,0.28275
0.2788,0.21374,0.22033,0.28714
0.26458,0.20388,0.2382,0.29334
0.22022,0.21346,0.27806,0.28826
0.26566,0.20144,0.2369,0.29599
0.22371,0.20864,0.27396,0.29369
0.27541,0.20966,0.22593,0.28901
0.27565,0.20959,0.22219,0.29256
0.24409,0.21193,0.25202,0.29195
0.24009,0.20426,0.25779,0.29786
0.26248,0.20387,0.23666,0.297
0.27082,0.20214,0.23199,0.29505
0.24789,0.19988,0.25066,0.30157
0.28647,0.2106,0.21762,0.28531
0.2545,0.20215,0.24193,0.30143
0.22137,0.2219,0.26646,0.29026
0.28041,0.21521,0.22633,0.27805
0.28412,0.20973,0.21715,0.28901
0.2685,0.20886,0.23011,0.29253
0.26457,0.20581,0.23422,0.2954
0.27402,0.21067,0.22499,0.29032
0.22137,0.21285,0.27871,0.28707
0.2214,0.21234,0.28123,0.28504
0.239,0.21237,0.25603,0.2926
0.28732,0.20573,0.21671,0.29024
0.26994,0.21113,0.22543,0.29351
0.27399,0.20813,0.22668,0.2912
0.23339,0.20554,0.26317,0.2979
0.2619,0.20142,0.24026,0.29643
0.24284,0.2051,0.25387,0.2982
0.27116,0.21333,0.22326,0.29225
0.2703,0.20653,0.22889,0.29428
0.25305,0.20442,0.2443,0.29823
0.2174,0.2187,0.28145,0.28245
0.22521,0.20756,0.27434,0.2929
0.24896,0.20398,0.25082,0.29624
0.22864,0.2036,0.27261,0.29516
0.27079,0.20925,0.22702,0.29294
0.23789,0.20509,0.2596,0.29742
0.2422,0.20423,0.25504,0.29854
0.27066,0.20665,0.22941,0.29328
0.23072,0.21352,0.27437,0.28138
0.28044,0.21191,0.22018,0.28746
0.2527,0.20683,0.24248,0.29799
0.23401,0.20675,0.26273,0.29651
0.2395,0.20746,0.25688,0.29616
0.28269,0.21706,0.21614,0.28411
0.23637,0.2113,0.2562,0.29613
0.25176,0.20948,0.23699,0.30177
0.24931,0.20157,0.25122,0.29789
0.26701,0.20618,0.23131,0.2955
0.25773,0.20292,0.24181,0.29754
0.21895,0.21435,0.27743,0.28927
0.26809,0.20691,0.23034,0.29466
0.23195,0.20646,0.26535,0.29624
0.2251,0.21001,0.27293,0.29197
0.22293,0.21053,0.27495,0.29159
0.21955,0.21611,0.28143,0.2829
0.22969,0.20735,0.2681,0.29485
0.25893,0.20608,0.24092,0.29407
0.25937,0.20411,0.23912,0.2974
0.24883,0.20437,0.25138,0.29541
0.22357,0.21099,0.27678,0.28867
0.25197,0.20528,0.24233,0.30041
0.26222,0.20536,0.23705,0.29537
0.27228,0.21081,0.22277,0.29414
