0.29162,0.22416,0.21034,0.27388
0.3008,0.22571,0.21126,0.26223
0.29555,0.23046,0.20694,0.26704
0.29398,0.26701,0.20693,0.23208
0.29771,0.23336,0.20668,0.26224
0.28989,0.22439,0.21028,0.27544
0.29579,0.22983,0.20746,0.26692
0.28812,0.27634,0.21188,0.22367
0.30072,0.2393,0.20386,0.25611
0.28891,0.2698,0.20671,0.23458
0.29639,0.25901,0.20377,0.24083
0.29262,0.26496,0.20998,0.23244
0.28332,0.28174,0.21678,0.21817
0.28838,0.22197,0.21154,0.2781
0.28616,0.27978,0.21364,0.22042
0.29761,0.25513,0.20153,0.24573
0.29812,0.24509,0.20285,0.25394
0.2976,0.2496,0.20731,0.24548
0.2931,0.27275,0.20601,0.22814
0.28989,0.26538,0.21194,0.23279
0.28451,0.2767,0.21648,0.22231
0.28716,0.28402,0.21091,0.21791
0.2989,0.22932,0.20694,0.26484
0.29558,0.23467,0.20621,0.26354
0.28817,0.21989,0.21374,0.2782
0.28502,0.28115,0.21522,0.21861
0.28601,0.2769,0.21526,0.22184
0.28873,0.27681,0.21223,0.22224
0.2936,0.2274,0.20627,0.27273
0.28354,0.28213,0.21115,0.22317
0.29946,0.26318,0.19517,0.2422
0.29192,0.22664,0.2089,0.27254
0.2857,0.2791,0.21904,0.21617
0.29375,0.26619,0.20674,0.23333
0.2869,0.21466,0.21781,0.28063
0.28171,0.21729,0.21708,0.28392
0.29335,0.25493,0.21062,0.24109
0.29154,0.27206,0.20855,0.22785
0.29748,0.24379,0.20246,0.25627
0.29683,0.25825,0.2052,0.23973
0.29057,0.2666,0.21182,0.23102
0.29958,0.22121,0.20653,0.27268
0.2937,0.25366,0.20922,0.24342
0.29389,0.2712,0.21154,0.22336
0.29717,0.23369,0.20363,0.2655
0.27608,0.29464,0.21199,0.2173
0.29628,0.24198,0.21246,0.24927
0.2931,0.21855,0.20946,0.27888
0.29163,0.22561,0.20949,0.27326
0.28543,0.21733,0.21533,0.28191
0.29756,0.25902,0.20451,0.23891
0.28795,0.21964,0.2132,0.27921
0.2891,0.22082,0.2146,0.27548
0.28764,0.2861,0.20929,0.21697
0.30233,0.22084,0.204,0.27283
0.29575,0.24419,0.20294,0.25711
0.29537,0.26559,0.20808,0.23096
0.28213,0.21865,0.2164,0.28282
0.30049,0.24589,0.20605,0.24757
0.29951,0.23664,0.20159,0.26226
0.29347,0.24942,0.20394,0.25317
0.29473,0.26563,0.20758,0.23205
0.29741,0.25266,0.20429,0.24563
0.29767,0.24616,0.20339,0.25278
0.29576,0.25658,0.20693,0.24074
0.29213,0.22913,0.21107,0.26768
0.29412,0.22806,0.21013,0.26769
0.29181,0.22846,0.20855,0.27117
0.28832,0.27706,0.21191,0.22271
0.29518,0.26386,0.20603,0.23493
0.29318,0.22858,0.2097,0.26854
0.29512,0.22013,0.21168,0.27307
0.29148,0.27054,0.21083,0.22715
0.28652,0.2261,0.21151,0.27587
0.29407,0.26759,0.20613,0.23222
0.29313,0.23142,0.20668,0.26877
0.29493,0.23102,0.20557,0.26847
0.29964,0.26478,0.19712,0.23845
0.28484,0.24905,0.20746,0.25866
0.29887,0.24073,0.2061,0.25429
0.30081,0.24793,0.20166,0.2496
0.29705,0.2331,0.2065,0.26334
0.29726,0.25513,0.20193,0.24567
0.28683,0.27698,0.21376,0.22243
0.29735,0.24185,0.20383,0.25697
0.28497,0.28146,0.21444,0.21913
0.29306,0.26801,0.20731,0.23163
0.28737,0.28133,0.21409,0.2172
0.29121,0.22635,0.20927,0.27317
0.29865,0.25997,0.20512,0.23626
0.29688,0.23506,0.20559,0.26246
0.2995,0.24067,0.20498,0.25485
0.29552,0.26673,0.20725,0.23049
0.28566,0.22271,0.21145,0.28018
0.286,0.2189,0.21547,0.27962
0.29715,0.25043,0.20133,0.25109
0.29178,0.22881,0.20921,0.27019
0.2954,0.22784,0.21064,0.26612
0.28529,0.23285,0.20883,0.27303
0.30085,0.23904,0.20541,0.2547
0.28725,0.27821,0.21245,0.22209
0.29132,0.27488,0.20935,0.22446
0.29589,0.25646,0.20317,0.24448
0.29343,0.26485,0.20491,0.23681
0.29454,0.25874,0.20673,0.23999
0.2988,0.22571,0.20408,0.27141
0.2903,0.22599,0.21017,0.27354
0.28668,0.22711,0.21526,0.27095
0.28593,0.28324,0.21388,0.21694
0.28997,0.27518,0.21148,0.22337
0.29408,0.27461,0.20771,0.2236
0.29487,0.25314,0.20486,0.24714
0.29339,0.22977,0.2036,0.27324
0.2903,0.27561,0.20899,0.2251
0.29425,0.23488,0.20856,0.26231
0.29718,0.25607,0.20425,0.2425
0.2945,0.23019,0.2078,0.2675
0.29129,0.22756,0.20909,0.27206
0.29354,0.25434,0.20607,0.24605
0.28349,0.21783,0.21565,0.28303
0.29616,0.26224,0.20545,0.23615
0.28639,0.21994,0.21384,0.27983
0.29539,0.24727,0.2033,0.25405
0.28705,0.22356,0.21305,0.27634
0.28159,0.23467,0.20668,0.27705
0.29775,0.23901,0.20397,0.25927
0.29685,0.23084,0.20466,0.26765
0.29605,0.27111,0.20445,0.22839
0.27893,0.28499,0.22017,0.21591
0.29089,0.23227,0.20783,0.26901
0.29108,0.22444,0.21045,0.27404
0.28901,0.22397,0.21118,0.27584
0.29413,0.23273,0.20916,0.26399
0.28363,0.21694,0.21641,0.28303
0.2939,0.26528,0.20771,0.23311
0.29578,0.25619,0.20662,0.24141
0.29323,0.25291,0.2053,0.24856
0.29712,0.24479,0.2028,0.25529
0.295,0.23278,0.20338,0.26885
0.29443,0.26928,0.20643,0.22985
0.29934,0.24684,0.20262,0.2512
0.2877,0.22845,0.21041,0.27344
0.29457,0.26408,0.20658,0.23477
0.29672,0.25931,0.19985,0.24411
0.29657,0.25678,0.20364,0.24301
0.28798,0.28107,0.21354,0.21741
0.29556,0.23984,0.2034,0.2612
0.28494,0.22532,0.21228,0.27746
0.28748,0.27733,0.21141,0.22377
0.28806,0.2223,0.21035,0.27929
0.29181,0.26605,0.21175,0.23038
0.29377,0.23742,0.20682,0.26199
0.29447,0.26309,0.20614,0.2363
0.29415,0.26767,0.20884,0.22934
0.29495,0.23517,0.20569,0.26419
0.29932,0.26211,0.20284,0.23573
0.29006,0.22607,0.20964,0.27423
0.28716,0.28047,0.21255,0.21982
0.28419,0.22355,0.21174,0.28052
0.29884,0.22172,0.20386,0.27559
0.28204,0.22453,0.21156,0.28188
0.28498,0.23944,0.20833,0.26725
0.28891,0.2731,0.21202,0.22597
0.2858,0.2247,0.21294,0.27655
0.29575,0.26753,0.20919,0.22753
0.29521,0.25975,0.20556,0.23948
0.29829,0.23844,0.20884,0.25442
0.29374,0.26566,0.20676,0.23384
0.29824,0.24288,0.20782,0.25106
0.29576,0.23827,0.20632,0.25964
0.29614,0.26345,0.19926,0.24114
0.28094,0.27054,0.21519,0.23333
0.29707,0.25926,0.2055,0.23818
0.29711,0.24367,0.20224,0.25698
0.29394,0.23858,0.20669,0.26079
0.29431,0.2292,0.20812,0.26837
0.29384,0.26867,0.20873,0.22876
0.28577,0.21662,0.21811,0.2795
0.28766,0.21584,0.22521,0.27129
0.30081,0.24888,0.2055,0.24481
0.28511,0.28016,0.21385,0.22088
0.29587,0.2333,0.2048,0.26603
0.29846,0.25386,0.20703,0.24065
0.29389,0.22888,0.20779,0.26944
0.28321,0.21745,0.21569,0.28365
0.29365,0.26714,0.21005,0.22916
0.29742,0.24824,0.20309,0.25124
0.29305,0.22766,0.20969,0.2696
0.29887,0.23378,0.20985,0.2575
