0.28848,0.27748,0.21306,0.22097
0.28782,0.27823,0.22252,0.21143
0.29223,0.27358,0.20974,0.22446
0.28938,0.27533,0.21083,0.22446
0.29067,0.27601,0.21262,0.2207
0.28768,0.27854,0.21217,0.22161
0.28366,0.28356,0.21788,0.2149
0.28644,0.27857,0.21332,0.22167
0.28553,0.28385,0.21673,0.21388
0.27843,0.28524,0.21574,0.22058
0.28006,0.28696,0.21772,0.21526
0.28468,0.27748,0.21683,0.22101
0.28452,0.28047,0.21572,0.21928
0.2867,0.28059,0.21297,0.21974
0.29054,0.27378,0.20988,0.2258
0.28973,0.27693,0.20812,0.22522
0.28175,0.28628,0.21675,0.21521
0.28507,0.27997,0.21794,0.21702
0.29064,0.27736,0.20807,0.22394
0.28461,0.27407,0.21652,0.22481
0.28676,0.27382,0.21453,0.22489
0.28837,0.28256,0.20988,0.21919
0.29494,0.27229,0.21027,0.2225
0.28209,0.28569,0.21768,0.21454
0.2844,0.28202,0.21704,0.21654
0.28746,0.27804,0.21312,0.22138
0.28873,0.27344,0.21289,0.22494
0.2885,0.27712,0.21242,0.22196
0.28191,0.28694,0.21634,0.21482
0.28233,0.28345,0.21221,0.22201
0.28893,0.28755,0.20374,0.21978
0.2899,0.27789,0.21051,0.22171
0.2809,0.28378,0.22326,0.21206
0.28571,0.28046,0.21354,0.22029
0.29167,0.26797,0.21402,0.22634
0.28736,0.27442,0.21231,0.2259
0.27962,0.27946,0.22257,0.21835
0.2809,0.28468,0.21779,0.21663
0.28869,0.28655,0.20934,0.21542
0.2865,0.27912,0.21396,0.22043
0.28044,0.28066,0.22063,0.21827
0.29039,0.28133,0.21451,0.21376
0.28342,0.27538,0.21812,0.22308
0.28576,0.28025,0.21862,0.21537
0.28632,0.27886,0.21306,0.22175
0.27494,0.29614,0.21295,0.21597
0.28954,0.27384,0.21797,0.21865
0.28403,0.28105,0.21777,0.21715
0.28403,0.2857,0.21586,0.21441
0.28323,0.28438,0.21723,0.21516
0.28521,0.28243,0.21497,0.21739
0.28328,0.2842,0.21726,0.21526
0.28483,0.28195,0.21822,0.21501
0.28116,0.29301,0.21484,0.21099
0.30094,0.2663,0.20555,0.22721
0.28337,0.28345,0.21341,0.21977
0.28521,0.28084,0.21679,0.21716
0.28268,0.28069,0.21601,0.22063
0.28496,0.27994,0.21939,0.21571
0.2929,0.27611,0.20711,0.22387
0.28188,0.2824,0.21377,0.22195
0.28235,0.28303,0.21826,0.21637
0.28297,0.28358,0.21656,0.21689
0.28482,0.28597,0.21402,0.21519
0.28795,0.27486,0.21355,0.22364
0.28687,0.27833,0.21545,0.21934
0.28996,0.27009,0.21388,0.22607
0.28794,0.27704,0.21187,0.22315
0.28385,0.2825,0.21578,0.21787
