0.26161,0.20432,0.23731,0.29676
0.26274,0.19846,0.24546,0.29334
0.25209,0.20361,0.24656,0.29775
0.26341,0.20573,0.23404,0.29682
0.25267,0.20294,0.24765,0.29673
0.2591,0.20524,0.23811,0.29755
0.25666,0.20329,0.24281,0.29724
0.2561,0.20402,0.24092,0.29895
0.26383,0.20451,0.2366,0.29506
0.24938,0.20552,0.24251,0.30259
0.25756,0.20603,0.2385,0.29791
0.24875,0.20111,0.24993,0.30021
0.25577,0.20305,0.24196,0.29923
0.26495,0.20682,0.23257,0.29567
0.2627,0.20546,0.23475,0.29709
0.25559,0.20605,0.23915,0.29921
0.25317,0.20517,0.24339,0.29828
0.26093,0.20464,0.24003,0.2944
0.2513,0.20773,0.24444,0.29653
0.25351,0.20106,0.24458,0.30085
0.24801,0.20106,0.25006,0.30087
0.25934,0.20788,0.23653,0.29625
0.26386,0.20291,0.23821,0.29502
0.24927,0.20479,0.24858,0.29736
0.26106,0.20429,0.23832,0.29633
0.25999,0.20627,0.23812,0.29561
0.26274,0.20252,0.23587,0.29886
0.26086,0.20546,0.23744,0.29624
0.25105,0.20459,0.24518,0.29918
0.25751,0.20524,0.23449,0.30275
0.26715,0.21446,0.22367,0.29471
0.25933,0.20595,0.23834,0.29638
0.26291,0.2034,0.23978,0.29391
0.26002,0.2068,0.23696,0.29622
0.26169,0.20031,0.24066,0.29735
0.24694,0.20332,0.24956,0.30018
0.24581,0.19992,0.25397,0.3003
0.25516,0.20288,0.24134,0.30062
0.25664,0.21191,0.23953,0.29192
0.25603,0.20411,0.24181,0.29805
0.2541,0.20185,0.24467,0.29937
0.26875,0.20165,0.23394,0.29566
0.24962,0.20002,0.24895,0.30141
0.26639,0.20076,0.23582,0.29703
0.2513,0.20197,0.24507,0.30166
0.25371,0.22168,0.23367,0.29094
0.25691,0.20434,0.24823,0.29052
0.2537,0.1992,0.2454,0.3017
0.25079,0.20581,0.24716,0.29624
0.25413,0.20393,0.24426,0.29768
0.25801,0.20529,0.23997,0.29673
0.25732,0.20407,0.2412,0.29742
0.25053,0.20324,0.25037,0.29586
0.25629,0.21159,0.23868,0.29343
0.27063,0.19883,0.23182,0.29872
0.25233,0.20623,0.2421,0.29935
0.25183,0.20233,0.2477,0.29814
0.25297,0.20451,0.24327,0.29925
0.25699,0.20061,0.245,0.29741
0.25325,0.20431,0.24337,0.29907
0.24763,0.20603,0.24552,0.30082
0.25189,0.2022,0.24643,0.29948
0.25358,0.20447,0.24378,0.29817
0.25916,0.20838,0.23793,0.29453
0.25875,0.20393,0.23991,0.29741
0.25803,0.20501,0.24192,0.29504
0.26099,0.20144,0.23965,0.29792
0.2504,0.20408,0.24642,0.29911
0.25614,0.20467,0.24124,0.29795
0.24841,0.20387,0.24874,0.29898
0.26367,0.20391,0.2359,0.29652
0.2608,0.20546,0.24323,0.29051
0.25213,0.20156,0.24661,0.2997
0.25596,0.20738,0.23931,0.29735
0.2578,0.2056,0.23871,0.29789
0.25327,0.20677,0.24299,0.29697
0.25162,0.20649,0.2452,0.2967
0.25339,0.20877,0.2389,0.29894
0.24709,0.20821,0.24149,0.30321
0.26404,0.20353,0.23688,0.29555
0.26687,0.20614,0.23143,0.29555
0.25004,0.20232,0.24938,0.29827
0.26092,0.206,0.23402,0.29906
0.25084,0.20294,0.24683,0.29939
0.25543,0.20416,0.24141,0.299
0.25943,0.20545,0.2377,0.29742
0.26323,0.206,0.23376,0.29701
0.25117,0.20607,0.24801,0.29475
0.25377,0.20408,0.24334,0.2988
0.26523,0.20748,0.23491,0.29238
0.26148,0.20455,0.23711,0.29686
0.25609,0.20459,0.24418,0.29514
0.25988,0.20424,0.23923,0.29665
0.25939,0.20662,0.23517,0.29881
0.26345,0.20569,0.23589,0.29497
0.2588,0.20598,0.2353,0.29992
0.25726,0.20509,0.24039,0.29726
0.25301,0.20172,0.24936,0.2959
0.25092,0.21168,0.24033,0.29707
0.25828,0.20122,0.2435,0.29701
0.25868,0.20458,0.23829,0.29844
0.25412,0.20458,0.24334,0.29796
0.24808,0.20225,0.24629,0.30338
0.26195,0.21028,0.23305,0.29473
0.25592,0.20448,0.24135,0.29825
0.2622,0.20355,0.2369,0.29735
0.25741,0.20687,0.24012,0.29561
0.25357,0.20825,0.24582,0.29236
0.249,0.20696,0.24866,0.29538
0.24857,0.20578,0.24997,0.29568
0.26503,0.20946,0.2341,0.29141
0.25766,0.2084,0.23822,0.29572
0.26118,0.20919,0.23251,0.29712
0.24889,0.20589,0.24726,0.29797
0.25886,0.207,0.24049,0.29365
0.25623,0.20537,0.24101,0.29738
0.25,0.20306,0.24848,0.29846
0.25534,0.20537,0.24175,0.29754
0.24808,0.21048,0.24789,0.29355
0.25194,0.20467,0.24491,0.29848
0.25711,0.20437,0.24047,0.29806
0.24945,0.20321,0.24804,0.2993
0.26227,0.21059,0.23274,0.29439
0.25367,0.2031,0.24343,0.29979
0.25003,0.21285,0.23536,0.30176
0.2626,0.20429,0.235,0.29811
0.2668,0.20524,0.23113,0.29683
0.26345,0.19936,0.23287,0.30432
0.25916,0.20734,0.23844,0.29506
0.248,0.20759,0.2473,0.2971
0.26294,0.20503,0.23566,0.29637
0.25728,0.20575,0.24005,0.29692
0.26438,0.20678,0.23567,0.29316
0.25628,0.2043,0.24158,0.29784
0.26235,0.20575,0.23578,0.29613
0.25165,0.20149,0.24636,0.3005
0.25069,0.20306,0.24343,0.30283
0.25851,0.20633,0.2372,0.29796
0.24954,0.20154,0.2444,0.30452
0.25903,0.20505,0.23823,0.29768
0.25916,0.20343,0.23827,0.29914
0.26011,0.20919,0.2353,0.2954
0.26235,0.20588,0.23519,0.29658
0.26039,0.20679,0.23186,0.30096
0.25019,0.20627,0.2458,0.29774
0.26132,0.2048,0.23788,0.29601
0.26146,0.20808,0.23369,0.29677
0.25737,0.20906,0.2374,0.29618
0.25226,0.20493,0.2437,0.29912
0.26434,0.20715,0.23161,0.2969
0.25475,0.20165,0.24519,0.29841
0.25514,0.20817,0.24187,0.29482
0.25816,0.20265,0.23835,0.30084
0.26345,0.2018,0.2359,0.29885
0.25691,0.20648,0.23998,0.29663
0.26668,0.20347,0.23136,0.29849
0.25663,0.20654,0.24006,0.29678
0.26491,0.205,0.23244,0.29766
0.25953,0.20918,0.23412,0.29718
0.26434,0.19834,0.23428,0.30303
0.2571,0.21165,0.23437,0.29687
0.24744,0.2148,0.24299,0.29477
0.26174,0.20411,0.23621,0.29794
0.24882,0.20634,0.24718,0.29766
0.25694,0.20007,0.24411,0.29888
0.24965,0.20516,0.24703,0.29815
0.25484,0.19737,0.2477,0.30009
0.2544,0.20507,0.24231,0.29822
0.25269,0.20047,0.24895,0.29789
0.25518,0.20404,0.24284,0.29794
0.25433,0.21201,0.2371,0.29656
0.24679,0.19994,0.24572,0.30755
0.26458,0.20776,0.23439,0.29327
0.2499,0.20405,0.24487,0.30118
0.24851,0.19988,0.24761,0.304
0.26312,0.20443,0.23589,0.29656
0.25943,0.20468,0.23971,0.29618
0.2498,0.20249,0.25173,0.29598
0.26595,0.2042,0.2452,0.28465
0.26132,0.20337,0.24073,0.29458
0.25612,0.20346,0.24016,0.30027
0.25562,0.20465,0.24106,0.29866
0.26298,0.19511,0.2376,0.30431
0.25882,0.20452,0.23934,0.29732
0.25167,0.20396,0.2449,0.29947
0.25307,0.20201,0.24694,0.29798
0.25357,0.20493,0.24252,0.29898
0.26525,0.20658,0.23453,0.29365
0.25892,0.20551,0.24624,0.28933
0.24868,0.20645,0.24654,0.29833
0.26164,0.20227,0.24146,0.29462
0.26042,0.2051,0.23601,0.29847
0.26032,0.20595,0.23856,0.29517
0.25788,0.2051,0.2306,0.30641
0.25875,0.20415,0.23914,0.29796
0.25462,0.20885,0.23298,0.30356
0.26127,0.20319,0.24016,0.29538
0.25486,0.21304,0.23787,0.29423
0.25899,0.20392,0.23956,0.29753
0.26235,0.20855,0.23485,0.29425
0.26008,0.2044,0.23854,0.29698
0.26387,0.2067,0.2338,0.29563
0.2557,0.20364,0.24448,0.29618
0.25855,0.20811,0.23673,0.29661
0.25534,0.20819,0.23933,0.29714
0.26095,0.20485,0.23586,0.29833
0.25273,0.20491,0.24395,0.29842
0.25446,0.20328,0.24447,0.29778
0.25981,0.20798,0.23372,0.29848
0.26099,0.20489,0.23623,0.29789
0.24854,0.206,0.24702,0.29844
0.25579,0.20393,0.24202,0.29825
0.24904,0.20362,0.24869,0.29865
0.24595,0.20055,0.25147,0.30203
0.25063,0.20454,0.2472,0.29763
0.26029,0.20589,0.23661,0.29721
0.25614,0.20135,0.24742,0.29509
0.25138,0.20165,0.24495,0.30202
0.25886,0.20381,0.24138,0.29595
0.25001,0.20427,0.24779,0.29793
0.25131,0.20769,0.24443,0.29657
0.2643,0.20514,0.23501,0.29555
0.25408,0.20632,0.24066,0.29894
0.27036,0.20607,0.22692,0.29665
0.26149,0.20372,0.23641,0.29837
0.26171,0.20384,0.23741,0.29704
0.26116,0.21699,0.23086,0.29099
0.26352,0.20391,0.23625,0.29633
0.27206,0.19314,0.24074,0.29406
0.27094,0.20135,0.22706,0.30064
0.26446,0.19919,0.23665,0.2997
0.27104,0.20271,0.22359,0.30266
0.2544,0.21076,0.23808,0.29676
0.26657,0.20358,0.22913,0.30073
0.26712,0.20572,0.23273,0.29443
0.25966,0.21458,0.2356,0.29016
0.25276,0.2059,0.2445,0.29685
0.24708,0.21429,0.24562,0.29302
0.25962,0.20237,0.24049,0.29752
0.26099,0.20542,0.23618,0.29741
0.26069,0.20964,0.24129,0.28839
0.2531,0.19905,0.24538,0.30248
0.25845,0.20417,0.24134,0.29604
0.2481,0.20382,0.24885,0.29923
0.25419,0.20365,0.24477,0.29739
0.2613,0.20461,0.23867,0.29542
0.24635,0.20323,0.25135,0.29907
0.26058,0.20516,0.23745,0.29681
0.25408,0.2018,0.24509,0.29903
0.25768,0.2013,0.2405,0.30053
0.25599,0.20189,0.24242,0.2997
0.24856,0.2041,0.24922,0.29812
0.24949,0.20094,0.24676,0.30281
0.25536,0.20705,0.24065,0.29693
0.24931,0.2039,0.24725,0.29955
0.25186,0.198,0.24889,0.30124
0.25219,0.20332,0.24572,0.29876
0.26394,0.19249,0.23876,0.30481
0.25387,0.20277,0.24411,0.29925
0.25082,0.20684,0.24662,0.29572
0.26734,0.20568,0.23803,0.28895
0.25083,0.20476,0.24461,0.29981
0.25346,0.20353,0.2575,0.28552
0.26039,0.20529,0.23943,0.29489
0.25169,0.20177,0.24405,0.30249
0.24853,0.212,0.24164,0.29782
0.26434,0.20475,0.23851,0.2924
0.25866,0.20969,0.23462,0.29704
0.2614,0.20249,0.23917,0.29695
0.24955,0.20531,0.24619,0.29895
0.26129,0.19894,0.2397,0.30007
0.26467,0.2059,0.23371,0.29573
0.246,0.2104,0.24757,0.29603
0.25926,0.20581,0.24176,0.29317
0.26228,0.20733,0.23362,0.29677
0.26067,0.20449,0.24056,0.29428
0.26012,0.20404,0.23301,0.30283
0.25728,0.20344,0.2421,0.29718
0.26337,0.20849,0.23385,0.29428
0.25339,0.20276,0.24547,0.29837
0.24909,0.20339,0.24621,0.30131
0.25363,0.20329,0.24409,0.29898
0.26453,0.20428,0.23529,0.29589
0.25482,0.2012,0.24754,0.29644
0.26247,0.19766,0.24437,0.29549
0.25169,0.20336,0.24452,0.30042
0.25622,0.20363,0.24038,0.29978
0.261,0.19899,0.24003,0.29998
0.25665,0.20652,0.24321,0.29362
0.26099,0.20405,0.23871,0.29625
0.2634,0.20587,0.23507,0.29567
0.2476,0.20168,0.24933,0.3014
0.25984,0.20351,0.23921,0.29744
0.25323,0.20243,0.244,0.30034
0.25427,0.20467,0.2433,0.29776
0.25318,0.20435,0.24384,0.29863
0.27226,0.20856,0.2323,0.28688
0.25588,0.2131,0.23921,0.29182
0.27043,0.19492,0.23276,0.30189
0.25012,0.20732,0.24917,0.29339
0.25159,0.19724,0.24666,0.30451
0.25531,0.2047,0.2386,0.3014
0.26059,0.21106,0.22502,0.30333
0.24902,0.20591,0.24413,0.30094
0.26592,0.20465,0.23438,0.29505
0.25672,0.20549,0.24096,0.29683
0.26191,0.2043,0.23784,0.29594
0.26196,0.20705,0.23391,0.29708
0.2467,0.20367,0.25044,0.29919
0.25595,0.20471,0.23956,0.29979
0.25064,0.20508,0.24483,0.29944
0.25264,0.20499,0.24484,0.29753
0.25559,0.19574,0.24612,0.30255
0.24678,0.20858,0.24904,0.2956
0.25568,0.20709,0.24244,0.2948
0.24943,0.20531,0.24727,0.298
0.26407,0.20475,0.23401,0.29717
0.25028,0.20613,0.2463,0.29729
0.25971,0.20472,0.23944,0.29613
0.25234,0.20589,0.24659,0.29518
0.2586,0.20085,0.24959,0.29096
0.26374,0.2124,0.23265,0.29122
0.24968,0.21248,0.2453,0.29254
0.2609,0.20268,0.23927,0.29716
0.26016,0.19808,0.23471,0.30705
0.2528,0.19895,0.24847,0.29978
0.24971,0.20535,0.247,0.29794
0.25889,0.2241,0.23699,0.28002
0.25422,0.20632,0.24203,0.29744
0.26021,0.20798,0.24045,0.29136
0.25073,0.20289,0.24573,0.30066
0.2592,0.20492,0.23728,0.2986
0.25032,0.20268,0.23768,0.30932
0.25422,0.20288,0.24045,0.30244
0.26562,0.20561,0.23437,0.29441
0.26644,0.21024,0.23339,0.28994
0.24907,0.20467,0.24732,0.29893
0.25778,0.20299,0.23938,0.29986
0.24749,0.20644,0.2469,0.29916
0.2588,0.21012,0.23252,0.29856
0.24928,0.20301,0.2487,0.29902
0.26512,0.20405,0.23707,0.29375
0.25958,0.20497,0.23929,0.29615
0.26252,0.20576,0.23719,0.29452
0.25098,0.20571,0.24624,0.29707
0.25284,0.20058,0.24459,0.30199
0.2596,0.20417,0.23831,0.29793
0.25585,0.20465,0.24275,0.29675
0.25534,0.2048,0.24285,0.297
0.26353,0.20702,0.23445,0.295
0.26326,0.20662,0.23556,0.29456
0.26082,0.21176,0.23663,0.2908
0.25063,0.20239,0.24778,0.2992
0.2608,0.20537,0.23654,0.29729
0.24881,0.2033,0.24849,0.2994
0.25248,0.20386,0.24516,0.2985
0.25723,0.20366,0.24102,0.2981
0.24953,0.2032,0.25006,0.29722
0.25184,0.20281,0.24716,0.2982
0.25663,0.20637,0.24501,0.29199
0.25833,0.20019,0.24759,0.29389
0.25494,0.20878,0.24451,0.29177
0.26152,0.20318,0.23953,0.29577
0.25627,0.19507,0.24302,0.30564
0.26761,0.20028,0.23014,0.30197
0.25667,0.19993,0.24074,0.30266
0.26167,0.2014,0.2372,0.29974
0.25528,0.20981,0.24307,0.29184
0.26107,0.20537,0.23746,0.29609
0.26014,0.20772,0.23575,0.2964
0.26596,0.20784,0.23168,0.29452
0.24484,0.21168,0.25001,0.29347
0.26368,0.20596,0.23474,0.29562
0.25017,0.20147,0.24612,0.30224
0.25584,0.20298,0.24098,0.3002
0.25474,0.20318,0.24358,0.2985
0.25149,0.20884,0.24434,0.29533
0.25495,0.20364,0.24402,0.29739
0.25226,0.20799,0.24049,0.29926
0.26379,0.20407,0.23629,0.29584
0.25527,0.20343,0.2432,0.29809
0.27176,0.2016,0.22868,0.29797
0.25951,0.20084,0.23805,0.3016
0.25455,0.20281,0.24433,0.2983
0.2499,0.2041,0.24857,0.29743
0.25681,0.20715,0.23426,0.30178
0.25665,0.20561,0.24044,0.2973
0.25661,0.20678,0.23735,0.29926
0.26549,0.20766,0.23095,0.2959
0.26621,0.19646,0.2455,0.29183
0.25378,0.20067,0.2473,0.29825
0.25842,0.20615,0.23906,0.29637
0.26309,0.20323,0.23897,0.2947
0.25165,0.2044,0.24537,0.29858
0.26771,0.20457,0.23461,0.29312
0.26366,0.20261,0.23537,0.29835
0.26102,0.20665,0.23597,0.29635
0.26456,0.19001,0.23901,0.30643
0.25355,0.20722,0.24375,0.29548
0.25532,0.20188,0.23988,0.30292
0.26028,0.2065,0.23668,0.29654
0.25478,0.21116,0.23059,0.30347
0.25005,0.20517,0.24723,0.29754
0.24993,0.20428,0.24707,0.29872
0.25304,0.20662,0.239,0.30134
0.24928,0.20561,0.24621,0.2989
0.25166,0.20893,0.24298,0.29642
0.25616,0.20131,0.24018,0.30234
0.25219,0.20568,0.24313,0.29901
0.24949,0.205,0.24627,0.29924
0.25675,0.20869,0.23717,0.29739
0.25212,0.212,0.23682,0.29906
0.25292,0.20374,0.24644,0.29689
0.2598,0.20291,0.24013,0.29716
0.2562,0.20488,0.24231,0.29661
0.25244,0.20489,0.24591,0.29676
0.25401,0.21072,0.2432,0.29206
0.26468,0.20697,0.23452,0.29383
0.26742,0.20183,0.23285,0.2979
0.26529,0.204,0.23554,0.29517
0.25965,0.20228,0.23925,0.29881
0.25721,0.20164,0.24199,0.29916
0.26673,0.20067,0.23698,0.29562
0.26382,0.20598,0.23476,0.29544
0.24646,0.20176,0.25231,0.29947
0.26717,0.20847,0.23311,0.29124
0.26658,0.19796,0.23923,0.29623
0.25134,0.20437,0.24647,0.29782
0.26239,0.19688,0.24439,0.29633
0.25673,0.20512,0.24082,0.29733
0.26539,0.20467,0.24105,0.28889
0.25768,0.203,0.24067,0.29865
0.25867,0.20474,0.24016,0.29643
0.25844,0.20409,0.23903,0.29843
0.26462,0.2027,0.23092,0.30177
0.25354,0.20338,0.24719,0.29588
0.26707,0.19872,0.23646,0.29775
0.26367,0.19957,0.24224,0.29452
0.25929,0.20603,0.23721,0.29747
0.26136,0.20625,0.23561,0.29679
0.26063,0.20254,0.2407,0.29613
0.24757,0.20868,0.24944,0.29432
0.26445,0.20435,0.24307,0.28813
0.25625,0.20423,0.24884,0.29069
0.25945,0.2047,0.2391,0.29674
0.25781,0.19492,0.24448,0.3028
0.25306,0.20701,0.24143,0.2985
0.25751,0.20615,0.25016,0.28618
0.25094,0.20333,0.24637,0.29937
0.24925,0.20188,0.2465,0.30238
0.26227,0.20618,0.23769,0.29387
