0.23026,0.20667,0.26913,0.29395
0.22656,0.20597,0.28308,0.28439
0.2329,0.2066,0.26632,0.29419
0.22655,0.20879,0.27148,0.29317
0.22545,0.20986,0.27616,0.28853
0.22229,0.21188,0.27615,0.28968
0.22196,0.21198,0.27909,0.28697
0.22485,0.20897,0.2732,0.29298
0.22982,0.20829,0.27121,0.29068
0.21592,0.21407,0.27775,0.29225
0.22327,0.2119,0.27389,0.29093
0.2237,0.20694,0.27628,0.29308
0.23189,0.2053,0.26632,0.29649
0.2258,0.21032,0.27232,0.29156
0.22307,0.21075,0.27537,0.2908
0.22557,0.21131,0.2701,0.29302
0.23123,0.20829,0.26591,0.29457
0.22977,0.20645,0.27171,0.29207
0.23094,0.21085,0.26537,0.29283
0.22484,0.20457,0.27423,0.29636
0.21917,0.20972,0.28072,0.2904
0.23252,0.21034,0.26369,0.29344
0.23438,0.20517,0.26803,0.29242
0.22171,0.21319,0.27769,0.28741
0.2211,0.21208,0.27972,0.2871
0.22977,0.20807,0.26879,0.29338
0.22888,0.20449,0.27018,0.29644
0.22085,0.21276,0.27881,0.28757
0.22662,0.21082,0.2707,0.29187
0.22266,0.21083,0.27034,0.29617
0.22493,0.21963,0.26624,0.2892
0.23052,0.20882,0.26767,0.293
0.22115,0.21008,0.28298,0.28579
0.21963,0.21389,0.27873,0.28776
0.2223,0.20637,0.28143,0.28991
0.2201,0.21079,0.27797,0.29113
0.21785,0.20791,0.28384,0.29041
0.22625,0.20811,0.27124,0.2944
0.22823,0.21687,0.26867,0.28622
0.22651,0.20875,0.27225,0.29248
0.22659,0.20505,0.27305,0.29531
0.22835,0.20965,0.27533,0.28667
0.21981,0.20646,0.28037,0.29336
0.22642,0.20686,0.27679,0.28993
0.22465,0.2091,0.27302,0.29323
0.21007,0.22823,0.27888,0.28282
0.22098,0.21032,0.28573,0.28297
0.22529,0.20703,0.27523,0.29245
0.23213,0.20945,0.26646,0.29196
0.228,0.2089,0.27132,0.29178
0.22191,0.21297,0.27747,0.28766
0.22434,0.21075,0.2754,0.28951
0.22952,0.20748,0.27225,0.29075
0.22476,0.21824,0.27121,0.28579
0.22977,0.20634,0.27353,0.29036
0.22678,0.21045,0.26846,0.29431
0.22992,0.20628,0.27043,0.29337
0.22983,0.20661,0.26696,0.2966
0.22482,0.20756,0.27854,0.28908
0.22574,0.21188,0.2721,0.29027
0.21922,0.21296,0.2754,0.29242
0.22637,0.20756,0.27303,0.29304
0.22452,0.21014,0.27398,0.29137
0.21935,0.21705,0.27926,0.28435
0.2253,0.20751,0.27424,0.29295
0.21916,0.21316,0.28246,0.28522
0.22079,0.20798,0.28131,0.28992
0.22481,0.20969,0.27314,0.29236
0.22529,0.20971,0.2731,0.29191
0.22435,0.21015,0.27403,0.29147
0.22749,0.20569,0.27258,0.29425
0.23571,0.21057,0.26896,0.28476
0.22739,0.20619,0.27232,0.2941
0.21713,0.21586,0.27982,0.28719
0.22115,0.213,0.27674,0.28912
0.2213,0.21529,0.27645,0.28696
0.22545,0.21358,0.27255,0.28842
0.22246,0.21907,0.27124,0.28722
0.21121,0.21415,0.27914,0.29549
0.22337,0.20929,0.27867,0.28867
0.23379,0.20697,0.26451,0.29473
0.23009,0.20631,0.27014,0.29346
0.2215,0.21242,0.27457,0.29151
0.22149,0.21054,0.2777,0.29027
0.2281,0.20804,0.2695,0.29436
0.23018,0.20759,0.26739,0.29484
0.22391,0.20994,0.27387,0.29229
0.2229,0.21363,0.2777,0.28578
0.22571,0.20923,0.27243,0.29262
0.22811,0.21076,0.27258,0.28855
0.23017,0.20699,0.26888,0.29395
0.22375,0.21262,0.27794,0.28569
0.23177,0.20666,0.2678,0.29377
0.22416,0.21032,0.27118,0.29434
0.22052,0.21267,0.28015,0.28666
0.22371,0.21116,0.27131,0.29381
0.21998,0.21287,0.27919,0.28796
0.23245,0.20476,0.2706,0.29219
0.21735,0.21872,0.27533,0.2886
0.22467,0.2087,0.2785,0.28813
0.22404,0.2099,0.27397,0.29209
0.22749,0.20957,0.27089,0.29204
0.22947,0.20551,0.26558,0.29944
0.22009,0.21555,0.27593,0.28843
0.22543,0.20817,0.27272,0.29368
0.22569,0.21324,0.27472,0.28634
0.22726,0.21146,0.27109,0.29019
0.22359,0.21321,0.27693,0.28627
0.23202,0.20974,0.26619,0.29205
0.22916,0.20927,0.27014,0.29143
0.22974,0.21205,0.26977,0.28844
0.22953,0.20957,0.26671,0.29418
0.22195,0.21853,0.27296,0.28656
0.22894,0.20959,0.26795,0.29352
0.22391,0.21202,0.2765,0.28756
0.23118,0.20769,0.26655,0.29458
0.22022,0.21246,0.28004,0.28728
0.22896,0.20886,0.26882,0.29336
0.22438,0.21465,0.27253,0.28843
0.22989,0.20815,0.26765,0.29431
0.23051,0.20715,0.26763,0.29472
0.22198,0.2106,0.27699,0.29043
0.22651,0.2126,0.26893,0.29197
0.22276,0.20768,0.27549,0.29407
0.22297,0.21442,0.26294,0.29967
0.22848,0.20699,0.26962,0.29491
0.23466,0.20544,0.26317,0.29673
0.23097,0.20503,0.26601,0.29798
0.21807,0.2132,0.28095,0.28777
0.22517,0.21267,0.27114,0.29102
0.22453,0.20962,0.27496,0.2909
0.22502,0.21109,0.27332,0.29057
0.22405,0.21049,0.27684,0.28863
0.22204,0.21155,0.27721,0.2892
0.22901,0.20718,0.2695,0.29431
0.22697,0.20571,0.27198,0.29535
0.2177,0.21122,0.27814,0.29293
0.23009,0.20871,0.26607,0.29513
0.23132,0.20449,0.26319,0.301
0.22388,0.21169,0.27454,0.28988
0.23108,0.20626,0.26685,0.29582
0.22326,0.2127,0.27293,0.2911
0.22439,0.20973,0.27396,0.29193
0.2208,0.21413,0.27259,0.29247
0.22648,0.21099,0.27044,0.29209
0.22475,0.21169,0.27559,0.28798
0.23056,0.20937,0.26482,0.29525
0.22844,0.21111,0.26679,0.29365
0.22354,0.2107,0.27359,0.29217
0.2305,0.20842,0.26561,0.29547
0.23086,0.20406,0.26969,0.29539
0.2207,0.21556,0.27772,0.28602
0.22595,0.20608,0.27134,0.29662
